,actual_cases,COVIDhub-baseline,BPagano-RtDriven,CEID-Walk,CMU-TimeSeries,COVIDhub-ensemble,CU-select,Columbia_UNC-SurvCon,Covid19Sim-Simulator,CovidAnalytics-DELPHI,DDS-NBDS,Geneva-DetGrowth,Google_Harvard-CPF,IBF-TimeSeries,IQVIA_ACOE-STAN,IowaStateLW-STEM,JCB-PRM,JHUAPL-Bucky,JHU_CSSE-DECOM,JHU_UNC_GAS-StatMechPool,Karlen-pypm,LANL-GrowthRate,LNQ-ens1,MSRA-DeepST,OliverWyman-Navigator,PandemicCentral-USCounty,QJHong-Encounter,RobertWalraven-ESG,TTU-squider,UCLA-SuEIR,UChicagoCHATTOPADHYAY-UnIT,UMass-MechBayes,UMich-RidgeTfReg,USC-SI_kJalpha,USC-SI_kJalpha_RF,UVA-Ensemble,error-COVIDhub-baseline,error-BPagano-RtDriven,error-CEID-Walk,error-CMU-TimeSeries,error-COVIDhub-ensemble,error-CU-select,error-Columbia_UNC-SurvCon,error-Covid19Sim-Simulator,error-CovidAnalytics-DELPHI,error-DDS-NBDS,error-Geneva-DetGrowth,error-Google_Harvard-CPF,error-IBF-TimeSeries,error-IQVIA_ACOE-STAN,error-IowaStateLW-STEM,error-JCB-PRM,error-JHUAPL-Bucky,error-JHU_CSSE-DECOM,error-JHU_UNC_GAS-StatMechPool,error-Karlen-pypm,error-LANL-GrowthRate,error-LNQ-ens1,error-MSRA-DeepST,error-OliverWyman-Navigator,error-PandemicCentral-USCounty,error-QJHong-Encounter,error-RobertWalraven-ESG,error-TTU-squider,error-UCLA-SuEIR,error-UChicagoCHATTOPADHYAY-UnIT,error-UMass-MechBayes,error-UMich-RidgeTfReg,error-USC-SI_kJalpha,error-USC-SI_kJalpha_RF,error-UVA-Ensemble,beat_baseline-BPagano-RtDriven,beat_baseline-CEID-Walk,beat_baseline-CMU-TimeSeries,beat_baseline-COVIDhub-ensemble,beat_baseline-CU-select,beat_baseline-Columbia_UNC-SurvCon,beat_baseline-Covid19Sim-Simulator,beat_baseline-CovidAnalytics-DELPHI,beat_baseline-DDS-NBDS,beat_baseline-Geneva-DetGrowth,beat_baseline-Google_Harvard-CPF,beat_baseline-IBF-TimeSeries,beat_baseline-IQVIA_ACOE-STAN,beat_baseline-IowaStateLW-STEM,beat_baseline-JCB-PRM,beat_baseline-JHUAPL-Bucky,beat_baseline-JHU_CSSE-DECOM,beat_baseline-JHU_UNC_GAS-StatMechPool,beat_baseline-Karlen-pypm,beat_baseline-LANL-GrowthRate,beat_baseline-LNQ-ens1,beat_baseline-MSRA-DeepST,beat_baseline-OliverWyman-Navigator,beat_baseline-PandemicCentral-USCounty,beat_baseline-QJHong-Encounter,beat_baseline-RobertWalraven-ESG,beat_baseline-TTU-squider,beat_baseline-UCLA-SuEIR,beat_baseline-UChicagoCHATTOPADHYAY-UnIT,beat_baseline-UMass-MechBayes,beat_baseline-UMich-RidgeTfReg,beat_baseline-USC-SI_kJalpha,beat_baseline-USC-SI_kJalpha_RF,beat_baseline-UVA-Ensemble
28145,101,74.0,,72.9,,73.0,90.0,,,,,,59.7,,,79.0,,72.9,,,,57.0,77.2,,111.0,71.0,,,,60.1,83.2,,,81.0,,69.8,-27.0,,-28.1,,-28.0,-11.0,,,,,,-41.3,,,-22.0,,-28.1,,,,-44.0,-23.8,,10.0,-30.0,,,,-40.9,-17.8,,,-20.0,,-31.2,,False,,False,True,,,,,,False,,,True,,False,,,,False,True,,True,False,,,,False,True,,,True,,False
28147,30,26.0,,26.0,,18.0,0.0,,,,,,13.1,,,17.0,,20.6,,,,18.0,15.5,,27.0,12.0,,,,,31.0,,,31.0,,11.7,-4.0,,-4.0,,-12.0,-30.0,,,,,,-16.9,,,-13.0,,-9.4,,,,-12.0,-14.5,,-3.0,-18.0,,,,,1.0,,,1.0,,-18.3,,True,,False,False,,,,,,False,,,False,,False,,,,False,False,,True,False,,,,,True,,,True,,False
28149,35,38.0,,39.7,,35.0,35.0,,,,,,35.0,,,56.0,,35.2,,36.0,,32.0,32.0,,40.0,32.0,,,,34.7,46.3,,,40.0,,37.5,3.0,,4.7,,0.0,0.0,,,,,,-0.0,,,21.0,,0.2,,1.0,,-3.0,-3.0,,5.0,-3.0,,,,-0.3,11.3,,,5.0,,2.5,,False,,True,True,,,,,,True,,,False,,True,,True,,False,False,,False,False,,,,True,False,,,False,,True
28151,107,78.0,,77.6,,78.0,96.0,,,,,,58.6,,,70.0,,109.1,,85.0,,86.0,74.2,,98.0,107.0,,,,64.4,91.8,,,0.0,,89.6,-29.0,,-29.4,,-29.0,-11.0,,,,,,-48.4,,,-37.0,,2.1,,-22.0,,-21.0,-32.8,,-9.0,0.0,,,,-42.6,-15.2,,,-107.0,,-17.4,,False,,False,True,,,,,,False,,,False,,True,,True,,True,False,,True,True,,,,False,True,,,False,,True
28153,41,25.0,,24.1,,25.0,14.0,,,,,,17.5,,,26.0,,31.4,,,,25.0,24.9,,21.0,2.0,,,,23.8,121.6,,,22.0,,28.9,-16.0,,-16.9,,-16.0,-27.0,,,,,,-23.5,,,-15.0,,-9.6,,,,-16.0,-16.1,,-20.0,-39.0,,,,-17.2,80.6,,,-19.0,,-12.1,,False,,False,False,,,,,,False,,,True,,True,,,,False,False,,False,False,,,,False,False,,,False,,True
28155,10,4.0,,4.7,,5.0,5.0,,,,,,5.3,,,18.0,,5.9,,,,5.0,4.8,,6.0,2.0,,,,,9.8,,,3.0,,12.9,-6.0,,-5.3,,-5.0,-5.0,,,,,,-4.7,,,8.0,,-4.1,,,,-5.0,-5.2,,-4.0,-8.0,,,,,-0.2,,,-7.0,,2.9,,True,,True,True,,,,,,True,,,False,,True,,,,True,True,,True,False,,,,,True,,,False,,True
28157,8,6.0,,6.2,,6.0,0.0,,,,,,5.6,,,11.0,,6.5,,,,4.0,4.2,,7.0,15.0,,,,,9.3,,,7.0,,8.5,-2.0,,-1.8,,-2.0,-8.0,,,,,,-2.4,,,3.0,,-1.5,,,,-4.0,-3.8,,-1.0,7.0,,,,,1.3,,,-1.0,,0.5,,True,,False,False,,,,,,False,,,False,,True,,,,False,False,,True,False,,,,,True,,,True,,True
28159,69,60.0,,59.4,,59.0,7.0,,,,,,40.1,,,24.0,,54.7,,,,75.0,76.8,,72.0,31.0,,,,,62.3,,,51.0,,71.1,-9.0,,-9.6,,-10.0,-62.0,,,,,,-28.9,,,-45.0,,-14.3,,,,6.0,7.8,,3.0,-38.0,,,,,-6.7,,,-18.0,,2.1,,False,,False,False,,,,,,False,,,False,,False,,,,True,True,,True,False,,,,,True,,,False,,True
28161,28,26.0,,24.6,,25.0,28.0,,,,,,22.7,,,23.0,,24.9,,,,43.0,24.0,,27.0,3.0,,,,,31.5,,,19.0,,26.8,-2.0,,-3.4,,-3.0,0.0,,,,,,-5.3,,,-5.0,,-3.1,,,,15.0,-4.0,,-1.0,-25.0,,,,,3.5,,,-9.0,,-1.2,,False,,False,True,,,,,,False,,,False,,False,,,,False,False,,True,False,,,,,False,,,False,,True
28163,72,81.0,,79.3,,80.0,78.0,,,,,,43.1,,,38.0,,86.4,,,,88.0,123.8,,88.0,52.0,,,,73.1,70.3,,,77.0,,63.9,9.0,,7.3,,8.0,6.0,,,,,,-28.9,,,-34.0,,14.4,,,,16.0,51.8,,16.0,-20.0,,,,1.1,-1.7,,,5.0,,-8.1,,True,,True,True,,,,,,False,,,False,,False,,,,False,False,,False,False,,,,True,True,,,True,,True
29001,204,91.0,,90.3,,115.0,101.0,,,,,,56.3,,,143.0,,125.5,,,,129.0,114.7,,120.0,,,,,,99.7,,,109.0,,164.6,-113.0,,-113.7,,-89.0,-103.0,,,,,,-147.7,,,-61.0,,-78.5,,,,-75.0,-89.3,,-84.0,,,,,,-104.3,,,-95.0,,-39.4,,False,,True,True,,,,,,False,,,True,,True,,,,True,True,,True,,,,,,True,,,True,,True
29003,99,50.0,,50.1,,50.0,44.0,,,,,,25.4,,,59.0,,60.7,,,,49.0,56.8,,49.0,,,,,,70.0,,,52.0,,44.2,-49.0,,-48.9,,-49.0,-55.0,,,,,,-73.6,,,-40.0,,-38.3,,,,-50.0,-42.2,,-50.0,,,,,,-29.0,,,-47.0,,-54.8,,True,,False,False,,,,,,False,,,True,,True,,,,False,True,,False,,,,,,True,,,True,,False
29005,44,18.0,,17.0,,18.0,13.0,,,,,,11.3,,,17.0,,22.7,,,,21.0,20.5,,19.0,20.0,,,,,24.4,,,21.0,,15.2,-26.0,,-27.0,,-26.0,-31.0,,,,,,-32.7,,,-27.0,,-21.3,,,,-23.0,-23.5,,-25.0,-24.0,,,,,-19.6,,,-23.0,,-28.8,,False,,False,False,,,,,,False,,,False,,True,,,,True,True,,True,True,,,,,True,,,True,,False
29007,131,79.0,,79.3,,88.0,76.0,,,,,,37.4,,,103.0,,122.8,,,,112.0,87.5,,112.0,,,,,,135.2,,,89.0,,103.0,-52.0,,-51.7,,-43.0,-55.0,,,,,,-93.6,,,-28.0,,-8.2,,,,-19.0,-43.5,,-19.0,,,,,,4.2,,,-42.0,,-28.0,,True,,True,False,,,,,,False,,,True,,True,,,,True,True,,True,,,,,,True,,,True,,True
29009,171,121.0,,125.3,,134.0,125.0,,,,,,67.8,,,144.0,,156.0,,128.0,,139.0,143.1,,127.0,,,,,,122.5,,,0.0,,118.2,-50.0,,-45.7,,-37.0,-46.0,,,,,,-103.2,,,-27.0,,-15.0,,-43.0,,-32.0,-27.9,,-44.0,,,,,,-48.5,,,-171.0,,-52.8,,True,,True,True,,,,,,False,,,True,,True,,True,,True,True,,True,,,,,,True,,,False,,False
29011,72,34.0,,32.8,,34.0,29.0,,,,,,21.4,,,42.0,,35.2,,,,34.0,45.3,,33.0,,,,,,42.5,,,31.0,,50.9,-38.0,,-39.2,,-38.0,-43.0,,,,,,-50.6,,,-30.0,,-36.8,,,,-38.0,-26.7,,-39.0,,,,,,-29.5,,,-41.0,,-21.1,,False,,False,False,,,,,,False,,,True,,True,,,,False,True,,False,,,,,,True,,,False,,True
29013,87,29.0,,28.5,,36.0,22.0,,,,,,24.4,,,51.0,,36.1,,,,43.0,43.9,,28.0,9.0,,,,,42.1,,,31.0,,29.1,-58.0,,-58.5,,-51.0,-65.0,,,,,,-62.6,,,-36.0,,-50.9,,,,-44.0,-43.1,,-59.0,-78.0,,,,,-44.9,,,-56.0,,-57.9,,False,,True,False,,,,,,False,,,True,,True,,,,True,True,,False,False,,,,,True,,,True,,True
29015,114,62.0,,66.1,,64.0,28.0,,,,,,39.5,,,64.0,,55.4,,,,81.0,78.2,,65.0,,,,,,79.7,,,0.0,,47.5,-52.0,,-47.9,,-50.0,-86.0,,,,,,-74.5,,,-50.0,,-58.6,,,,-33.0,-35.8,,-49.0,,,,,,-34.3,,,-114.0,,-66.5,,True,,True,False,,,,,,False,,,True,,False,,,,True,True,,True,,,,,,True,,,False,,False
29017,101,49.0,,41.7,,47.0,33.0,,,,,,23.8,,,42.0,,66.6,,,,47.0,50.5,,74.0,,,,,,54.9,,,48.0,,48.6,-52.0,,-59.3,,-54.0,-68.0,,,,,,-77.2,,,-59.0,,-34.4,,,,-54.0,-50.5,,-27.0,,,,,,-46.1,,,-53.0,,-52.4,,False,,False,False,,,,,,False,,,False,,True,,,,False,True,,True,,,,,,True,,,False,,False
29019,1359,927.0,,940.5,,934.0,1399.0,,,,,,1375.3,,,591.0,,780.2,,663.0,,1066.0,1115.9,,1052.0,,,,,852.0,1022.2,1105.0,,931.0,,868.7,-432.0,,-418.5,,-425.0,40.0,,,,,,16.3,,,-768.0,,-578.8,,-696.0,,-293.0,-243.1,,-307.0,,,,,-507.0,-336.8,-254.0,,-428.0,,-490.3,,True,,True,True,,,,,,True,,,False,,False,,False,,True,True,,True,,,,,False,True,True,,True,,False
29021,505,230.0,,236.3,,248.0,220.0,,,,,,150.0,,,328.0,,221.0,,292.5,,312.0,388.5,,206.0,,,,,248.3,311.7,,,247.0,,211.8,-275.0,,-268.7,,-257.0,-285.0,,,,,,-355.0,,,-177.0,,-284.0,,-212.5,,-193.0,-116.5,,-299.0,,,,,-256.7,-193.3,,,-258.0,,-293.2,,True,,True,False,,,,,,False,,,True,,False,,True,,True,True,,False,,,,,True,True,,,True,,False
29023,222,199.0,,195.4,,201.0,203.0,,,,,,92.9,,,218.0,,275.6,,202.5,,173.0,180.1,,223.0,,,,,200.9,225.9,,,111.0,,188.9,-23.0,,-26.6,,-21.0,-19.0,,,,,,-129.1,,,-4.0,,53.6,,-19.5,,-49.0,-41.9,,1.0,,,,,-21.1,3.9,,,-111.0,,-33.1,,False,,True,True,,,,,,False,,,True,,False,,True,,False,False,,True,,,,,True,True,,,False,,False
29025,59,36.0,,37.9,,36.0,22.0,,,,,,31.8,,,35.0,,30.6,,,,37.0,39.5,,46.0,,,,,,39.5,,,0.0,,26.7,-23.0,,-21.1,,-23.0,-37.0,,,,,,-27.2,,,-24.0,,-28.4,,,,-22.0,-19.5,,-13.0,,,,,,-19.5,,,-59.0,,-32.3,,True,,False,False,,,,,,False,,,False,,False,,,,True,True,,True,,,,,,True,,,False,,False
29027,422,371.0,,367.0,,382.0,382.0,,,,,,223.3,,,162.0,,586.1,,378.5,,567.0,495.9,,493.0,,,,,328.1,364.5,,,297.0,,555.1,-51.0,,-55.0,,-40.0,-40.0,,,,,,-198.7,,,-260.0,,164.1,,-43.5,,145.0,73.9,,71.0,,,,,-93.9,-57.5,,,-125.0,,133.1,,False,,True,True,,,,,,False,,,False,,False,,True,,False,False,,False,,,,,False,False,,,False,,False
29029,260,142.0,,144.9,,142.0,143.0,,,,,,92.7,,,127.0,,152.1,,134.0,,123.0,154.5,,150.0,,,,,145.9,147.9,,,92.0,,143.1,-118.0,,-115.1,,-118.0,-117.0,,,,,,-167.3,,,-133.0,,-107.9,,-126.0,,-137.0,-105.5,,-110.0,,,,,-114.1,-112.1,,,-168.0,,-116.9,,True,,False,True,,,,,,False,,,False,,True,,False,,False,True,,True,,,,,True,True,,,False,,True
29031,742,394.0,,412.0,,412.0,474.0,,,,,,246.1,,,277.0,,381.4,,244.0,,444.0,560.6,,453.0,,,,,427.4,471.5,,,410.0,,252.7,-348.0,,-330.0,,-330.0,-268.0,,,,,,-495.9,,,-465.0,,-360.6,,-498.0,,-298.0,-181.4,,-289.0,,,,,-314.6,-270.5,,,-332.0,,-489.3,,True,,True,True,,,,,,False,,,False,,False,,False,,True,True,,True,,,,,True,True,,,True,,False
29033,59,43.0,,43.8,,44.0,26.0,,,,,,26.6,,,43.0,,50.5,,,,79.0,52.7,,52.0,,,,,,64.8,,,39.0,,43.0,-16.0,,-15.2,,-15.0,-33.0,,,,,,-32.4,,,-16.0,,-8.5,,,,20.0,-6.3,,-7.0,,,,,,5.8,,,-20.0,,-16.0,,True,,True,False,,,,,,False,,,False,,True,,,,False,True,,True,,,,,,True,,,False,,False
29035,25,17.0,,14.8,,15.0,12.0,,,,,,12.0,,,16.0,,20.9,,,,11.0,13.5,,20.0,,,,,,27.1,,,15.0,,17.8,-8.0,,-10.2,,-10.0,-13.0,,,,,,-13.0,,,-9.0,,-4.1,,,,-14.0,-11.5,,-5.0,,,,,,2.1,,,-10.0,,-7.2,,False,,False,False,,,,,,False,,,False,,True,,,,False,False,,True,,,,,,True,,,False,,True
29037,486,237.0,,231.0,,245.0,286.0,,,,,,130.0,,,245.0,,290.2,,209.0,,349.0,330.0,,544.0,,,,,216.6,301.2,,,267.0,,251.9,-249.0,,-255.0,,-241.0,-200.0,,,,,,-356.0,,,-241.0,,-195.8,,-277.0,,-137.0,-156.0,,58.0,,,,,-269.4,-184.8,,,-219.0,,-234.1,,False,,True,True,,,,,,False,,,True,,True,,False,,True,True,,True,,,,,False,True,,,True,,True
29039,79,28.0,,27.7,,35.0,19.0,,,,,,17.0,,,54.0,,40.3,,,,37.0,35.4,,35.0,51.0,,,,,40.2,,,29.0,,26.3,-51.0,,-51.3,,-44.0,-60.0,,,,,,-62.0,,,-25.0,,-38.7,,,,-42.0,-43.6,,-44.0,-28.0,,,,,-38.8,,,-50.0,,-52.7,,False,,True,False,,,,,,False,,,True,,True,,,,True,True,,True,True,,,,,True,,,True,,False
29041,64,40.0,,37.7,,38.0,28.0,,,,,,28.2,,,27.0,,58.3,,,,48.0,35.1,,,24.0,,,,,53.6,,,44.0,,177.3,-24.0,,-26.3,,-26.0,-36.0,,,,,,-35.8,,,-37.0,,-5.7,,,,-16.0,-28.9,,,-40.0,,,,,-10.4,,,-20.0,,113.3,,False,,False,False,,,,,,False,,,False,,True,,,,True,False,,,False,,,,,True,,,True,,False
29043,384,297.0,,305.8,,297.0,359.0,,,,,,187.6,,,220.0,,317.3,,231.5,,242.0,343.2,,361.0,168.0,,,,281.9,305.7,,,346.0,,213.8,-87.0,,-78.2,,-87.0,-25.0,,,,,,-196.4,,,-164.0,,-66.7,,-152.5,,-142.0,-40.8,,-23.0,-216.0,,,,-102.1,-78.3,,,-38.0,,-170.2,,True,,False,True,,,,,,False,,,False,,True,,False,,False,True,,True,False,,,,False,True,,,True,,False
29045,57,39.0,,40.5,,28.0,18.0,,,,,,27.7,,,24.0,,58.5,,,,28.0,26.4,,46.0,39.0,,,,,48.3,,,45.0,,51.6,-18.0,,-16.5,,-29.0,-39.0,,,,,,-29.3,,,-33.0,,1.5,,,,-29.0,-30.6,,-11.0,-18.0,,,,,-8.7,,,-12.0,,-5.4,,True,,False,False,,,,,,False,,,False,,True,,,,False,False,,True,False,,,,,True,,,True,,True
29047,555,384.0,,392.9,,393.0,518.0,,,,,,235.2,,,572.0,,469.3,,361.0,,474.5,394.0,,830.0,,,,,359.3,565.4,375.0,,466.0,,541.1,-171.0,,-162.1,,-162.0,-37.0,,,,,,-319.8,,,17.0,,-85.7,,-194.0,,-80.5,-161.0,,275.0,,,,,-195.7,10.4,-180.0,,-89.0,,-13.9,,True,,True,True,,,,,,False,,,True,,True,,False,,True,True,,False,,,,,False,True,False,,True,,True
29049,112,83.0,,82.5,,82.0,122.0,,,,,,49.0,,,68.0,,102.8,,,,62.0,63.2,,91.0,,,,,,107.8,,,78.0,,70.8,-29.0,,-29.5,,-30.0,10.0,,,,,,-63.0,,,-44.0,,-9.2,,,,-50.0,-48.8,,-21.0,,,,,,-4.2,,,-34.0,,-41.2,,False,,False,True,,,,,,False,,,False,,True,,,,False,False,,True,,,,,,True,,,False,,False
29051,857,756.0,,725.7,,756.0,880.0,,,,,,464.0,,,271.0,,960.2,,713.0,,675.0,833.2,,897.0,,,,,663.2,869.3,,,0.0,,867.8,-101.0,,-131.3,,-101.0,23.0,,,,,,-393.0,,,-586.0,,103.2,,-144.0,,-182.0,-23.8,,40.0,,,,,-193.8,12.3,,,-857.0,,10.8,,False,,False,True,,,,,,False,,,False,,False,,False,,False,True,,True,,,,,False,True,,,False,,True
29053,172,155.0,,153.6,,154.0,108.0,,,,,,88.5,,,73.0,,161.6,,,,164.0,142.1,,163.0,,,,,,157.2,,,142.0,,346.7,-17.0,,-18.4,,-18.0,-64.0,,,,,,-83.5,,,-99.0,,-10.4,,,,-8.0,-29.9,,-9.0,,,,,,-14.8,,,-30.0,,174.7,,False,,False,False,,,,,,False,,,False,,True,,,,True,False,,True,,,,,,True,,,False,,False
29055,166,110.0,,110.9,,111.0,124.0,,,,,,68.7,,,77.0,,123.5,,,,111.0,141.7,,132.0,,,,,,111.9,,,0.0,,112.9,-56.0,,-55.1,,-55.0,-42.0,,,,,,-97.3,,,-89.0,,-42.5,,,,-55.0,-24.3,,-34.0,,,,,,-54.1,,,-166.0,,-53.1,,True,,True,True,,,,,,False,,,False,,True,,,,True,True,,True,,,,,,True,,,False,,True
29057,55,32.0,,31.6,,32.0,10.0,,,,,,28.0,,,23.0,,23.2,,,,41.0,33.0,,34.0,,,,,,50.5,,,36.0,,16.8,-23.0,,-23.4,,-23.0,-45.0,,,,,,-27.0,,,-32.0,,-31.8,,,,-14.0,-22.0,,-21.0,,,,,,-4.5,,,-19.0,,-38.2,,False,,False,False,,,,,,False,,,False,,False,,,,True,True,,True,,,,,,True,,,True,,False
29059,73,38.0,,42.0,,51.0,56.0,,,,,,24.9,,,53.0,,68.0,,,,50.0,50.8,,56.0,,,,,,45.5,,,38.0,,47.3,-35.0,,-31.0,,-22.0,-17.0,,,,,,-48.1,,,-20.0,,-5.0,,,,-23.0,-22.2,,-17.0,,,,,,-27.5,,,-35.0,,-25.7,,True,,True,True,,,,,,False,,,True,,True,,,,True,True,,True,,,,,,True,,,False,,True
29061,35,23.0,,22.8,,20.0,12.0,,,,,,17.3,,,43.0,,20.2,,,,12.0,19.8,,23.0,4.0,,,,,31.6,,,23.0,,19.3,-12.0,,-12.2,,-15.0,-23.0,,,,,,-17.7,,,8.0,,-14.8,,,,-23.0,-15.2,,-12.0,-31.0,,,,,-3.4,,,-12.0,,-15.7,,False,,False,False,,,,,,False,,,True,,False,,,,False,False,,False,False,,,,,True,,,False,,False
29063,49,87.0,,88.6,,73.0,73.0,,,,,,43.3,,,54.0,,119.7,,,,35.0,52.7,,85.0,,,,,,106.8,,,79.0,,41.9,38.0,,39.6,,24.0,24.0,,,,,,-5.7,,,5.0,,70.7,,,,-14.0,3.7,,36.0,,,,,,57.8,,,30.0,,-7.1,,False,,True,True,,,,,,True,,,True,,False,,,,True,True,,True,,,,,,False,,,True,,True
29065,69,34.0,,35.6,,40.0,30.0,,,,,,27.3,,,46.0,,42.6,,,,49.0,39.5,,45.0,,,,,,44.5,,,41.0,,27.5,-35.0,,-33.4,,-29.0,-39.0,,,,,,-41.7,,,-23.0,,-26.4,,,,-20.0,-29.5,,-24.0,,,,,,-24.5,,,-28.0,,-41.5,,True,,True,False,,,,,,False,,,True,,True,,,,True,True,,True,,,,,,True,,,True,,False
29067,29,25.0,,25.4,,25.0,21.0,,,,,,20.9,,,42.0,,23.8,,,,17.0,26.3,,32.0,45.0,,,,,28.6,,,16.0,,19.8,-4.0,,-3.6,,-4.0,-8.0,,,,,,-8.1,,,13.0,,-5.2,,,,-12.0,-2.7,,3.0,16.0,,,,,-0.4,,,-13.0,,-9.2,,True,,False,False,,,,,,False,,,False,,False,,,,False,True,,True,False,,,,,True,,,False,,False
29069,147,131.0,,134.9,,122.0,122.0,,,,,,77.5,,,167.0,,115.6,,112.0,,93.0,126.4,,155.0,,,,,122.1,167.5,,,111.0,,117.8,-16.0,,-12.1,,-25.0,-25.0,,,,,,-69.5,,,20.0,,-31.4,,-35.0,,-54.0,-20.6,,8.0,,,,,-24.9,20.5,,,-36.0,,-29.2,,True,,False,False,,,,,,False,,,False,,False,,False,,False,False,,True,,,,,False,False,,,False,,False
29071,566,391.0,,393.1,,393.0,393.0,,,,,,261.4,,,357.0,,451.5,,395.0,,374.0,469.6,,496.0,,,,,349.8,431.2,,,436.0,,491.2,-175.0,,-172.9,,-173.0,-173.0,,,,,,-304.6,,,-209.0,,-114.5,,-171.0,,-192.0,-96.4,,-70.0,,,,,-216.2,-134.8,,,-130.0,,-74.8,,True,,True,True,,,,,,False,,,False,,True,,True,,False,True,,True,,,,,False,True,,,True,,True
29073,46,44.0,,44.1,,43.0,43.0,,,,,,23.0,,,38.0,,50.7,,,,36.0,42.0,,50.0,,,,,,62.9,,,44.0,,47.5,-2.0,,-1.9,,-3.0,-3.0,,,,,,-23.0,,,-8.0,,4.7,,,,-10.0,-4.0,,4.0,,,,,,16.9,,,-2.0,,1.5,,True,,False,False,,,,,,False,,,False,,False,,,,False,False,,False,,,,,,False,,,False,,True
29075,90,38.0,,36.9,,38.0,19.0,,,,,,17.3,,,26.0,,41.2,,,,41.0,49.9,,40.0,,,,,,47.9,,,41.0,,19.7,-52.0,,-53.1,,-52.0,-71.0,,,,,,-72.7,,,-64.0,,-48.8,,,,-49.0,-40.1,,-50.0,,,,,,-42.1,,,-49.0,,-70.3,,False,,False,False,,,,,,False,,,False,,True,,,,True,True,,True,,,,,,True,,,True,,False
29077,1231,849.0,,880.4,850.4,850.0,906.0,,,,,,1696.5,,,819.0,,923.0,,731.0,,855.0,1002.4,,1159.0,,,,,843.5,1087.3,678.0,,1022.0,,728.9,-382.0,,-350.6,-380.6,-381.0,-325.0,,,,,,465.5,,,-412.0,,-308.0,,-500.0,,-376.0,-228.6,,-72.0,,,,,-387.5,-143.7,-553.0,,-209.0,,-502.1,,True,True,True,True,,,,,,False,,,False,,True,,False,,True,True,,True,,,,,False,True,False,,True,,False
29079,84,39.0,,37.2,,39.0,7.0,,,,,,14.8,,,57.0,,44.1,,,,51.0,36.0,,49.0,,,,,,54.2,,,57.0,,26.2,-45.0,,-46.8,,-45.0,-77.0,,,,,,-69.2,,,-27.0,,-39.9,,,,-33.0,-48.0,,-35.0,,,,,,-29.8,,,-27.0,,-57.8,,False,,False,False,,,,,,False,,,True,,True,,,,True,False,,True,,,,,,True,,,True,,False
29081,76,30.0,,27.6,,28.0,14.0,,,,,,34.5,,,39.0,,18.2,,,,23.0,28.7,,31.0,,,,,,41.2,,,36.0,,14.9,-46.0,,-48.4,,-48.0,-62.0,,,,,,-41.5,,,-37.0,,-57.8,,,,-53.0,-47.3,,-45.0,,,,,,-34.8,,,-40.0,,-61.1,,False,,False,False,,,,,,True,,,True,,False,,,,False,False,,True,,,,,,True,,,True,,False
29083,230,125.0,,125.4,,133.0,140.0,,,,,,83.9,,,84.0,,183.3,,104.0,,178.0,148.6,,147.0,,,,,,144.6,,,0.0,,230.7,-105.0,,-104.6,,-97.0,-90.0,,,,,,-146.1,,,-146.0,,-46.7,,-126.0,,-52.0,-81.4,,-83.0,,,,,,-85.4,,,-230.0,,0.7,,True,,True,True,,,,,,False,,,False,,True,,False,,True,True,,True,,,,,,True,,,False,,True
29085,45,28.0,,28.0,,28.0,38.0,,,,,,29.4,,,24.0,,38.4,,,,27.0,31.1,,62.0,29.0,,,,,28.1,,,0.0,,26.4,-17.0,,-17.0,,-17.0,-7.0,,,,,,-15.6,,,-21.0,,-6.6,,,,-18.0,-13.9,,17.0,-16.0,,,,,-16.9,,,-45.0,,-18.6,,False,,False,True,,,,,,True,,,False,,True,,,,False,True,,False,True,,,,,True,,,False,,False
29087,34,30.0,,28.8,,29.0,5.0,,,,,,20.8,,,13.0,,23.1,,,,48.0,34.4,,30.0,,,,,,33.2,,,28.0,,29.2,-4.0,,-5.2,,-5.0,-29.0,,,,,,-13.2,,,-21.0,,-10.9,,,,14.0,0.4,,-4.0,,,,,,-0.8,,,-6.0,,-4.8,,False,,False,False,,,,,,False,,,False,,False,,,,False,True,,False,,,,,,True,,,False,,False
29089,71,51.0,,48.8,,45.0,25.0,,,,,,32.5,,,37.0,,58.8,,,,44.0,45.2,,57.0,,,,,,85.7,,,56.0,,50.2,-20.0,,-22.2,,-26.0,-46.0,,,,,,-38.5,,,-34.0,,-12.2,,,,-27.0,-25.8,,-14.0,,,,,,14.7,,,-15.0,,-20.8,,False,,False,False,,,,,,False,,,False,,True,,,,False,False,,True,,,,,,True,,,True,,False
29091,99,85.0,,83.7,,106.0,106.0,,,,,,49.0,,,164.0,,107.9,,113.5,,106.0,81.4,,98.0,,,,,81.5,99.8,,,73.0,,124.4,-14.0,,-15.3,,7.0,7.0,,,,,,-50.0,,,65.0,,8.9,,14.5,,7.0,-17.6,,-1.0,,,,,-17.5,0.8,,,-26.0,,25.4,,False,,True,True,,,,,,False,,,False,,True,,False,,True,False,,True,,,,,False,True,,,False,,False
