,actual_cases,COVIDhub-baseline,BPagano-RtDriven,CEID-Walk,CMU-TimeSeries,COVIDhub-ensemble,CU-select,Columbia_UNC-SurvCon,Covid19Sim-Simulator,CovidAnalytics-DELPHI,DDS-NBDS,Google_Harvard-CPF,IBF-TimeSeries,IQVIA_ACOE-STAN,IowaStateLW-STEM,JCB-PRM,JHUAPL-Bucky,JHU_IDD-CovidSP,JHU_UNC_GAS-StatMechPool,Karlen-pypm,LANL-GrowthRate,LNQ-ens1,MSRA-DeepST,OliverWyman-Navigator,PandemicCentral-USCounty,QJHong-Encounter,RobertWalraven-ESG,TTU-squider,UCLA-SuEIR,UMass-MechBayes,UMich-RidgeTfReg,USC-SI_kJalpha,USC-SI_kJalpha_RF,UVA-Ensemble,error-COVIDhub-baseline,error-BPagano-RtDriven,error-CEID-Walk,error-CMU-TimeSeries,error-COVIDhub-ensemble,error-CU-select,error-Columbia_UNC-SurvCon,error-Covid19Sim-Simulator,error-CovidAnalytics-DELPHI,error-DDS-NBDS,error-Google_Harvard-CPF,error-IBF-TimeSeries,error-IQVIA_ACOE-STAN,error-IowaStateLW-STEM,error-JCB-PRM,error-JHUAPL-Bucky,error-JHU_IDD-CovidSP,error-JHU_UNC_GAS-StatMechPool,error-Karlen-pypm,error-LANL-GrowthRate,error-LNQ-ens1,error-MSRA-DeepST,error-OliverWyman-Navigator,error-PandemicCentral-USCounty,error-QJHong-Encounter,error-RobertWalraven-ESG,error-TTU-squider,error-UCLA-SuEIR,error-UMass-MechBayes,error-UMich-RidgeTfReg,error-USC-SI_kJalpha,error-USC-SI_kJalpha_RF,error-UVA-Ensemble,beat_baseline-BPagano-RtDriven,beat_baseline-CEID-Walk,beat_baseline-CMU-TimeSeries,beat_baseline-COVIDhub-ensemble,beat_baseline-CU-select,beat_baseline-Columbia_UNC-SurvCon,beat_baseline-Covid19Sim-Simulator,beat_baseline-CovidAnalytics-DELPHI,beat_baseline-DDS-NBDS,beat_baseline-Google_Harvard-CPF,beat_baseline-IBF-TimeSeries,beat_baseline-IQVIA_ACOE-STAN,beat_baseline-IowaStateLW-STEM,beat_baseline-JCB-PRM,beat_baseline-JHUAPL-Bucky,beat_baseline-JHU_IDD-CovidSP,beat_baseline-JHU_UNC_GAS-StatMechPool,beat_baseline-Karlen-pypm,beat_baseline-LANL-GrowthRate,beat_baseline-LNQ-ens1,beat_baseline-MSRA-DeepST,beat_baseline-OliverWyman-Navigator,beat_baseline-PandemicCentral-USCounty,beat_baseline-QJHong-Encounter,beat_baseline-RobertWalraven-ESG,beat_baseline-TTU-squider,beat_baseline-UCLA-SuEIR,beat_baseline-UMass-MechBayes,beat_baseline-UMich-RidgeTfReg,beat_baseline-USC-SI_kJalpha,beat_baseline-USC-SI_kJalpha_RF,beat_baseline-UVA-Ensemble
36013,240,234.0,,232.6,,239.0,250.0,,,,,230.1,,,254.0,,184.0,184.6,264.0,,243.0,307.7,,324.0,326.0,,,,,,,265.0,,277.7,-6.0,,-7.4,,-1.0,10.0,,,,,-9.9,,,14.0,,-56.0,-55.4,24.0,,3.0,67.7,,84.0,86.0,,,,,,,25.0,,37.7,,False,,True,False,,,,,False,,,False,,False,False,False,,True,False,,False,False,,,,,,,False,,False
36015,505,564.0,,566.5,,526.0,476.0,,,,,453.4,,,282.0,,1110.1,258.2,906.5,,440.0,438.1,,479.0,83.0,,,,647.1,,,394.0,,676.9,59.0,,61.5,,21.0,-29.0,,,,,-51.6,,,-223.0,,605.1,-246.8,401.5,,-65.0,-66.9,,-26.0,-422.0,,,,142.1,,,-111.0,,171.9,,False,,True,True,,,,,True,,,False,,False,False,False,,False,False,,True,False,,,,False,,,False,,False
36017,76,108.0,,99.1,,108.0,121.0,,,,,88.9,,,71.0,,157.0,73.8,117.0,,153.0,108.7,,141.0,49.0,,,,,,,93.0,,112.0,32.0,,23.1,,32.0,45.0,,,,,12.9,,,-5.0,,81.0,-2.2,41.0,,77.0,32.7,,65.0,-27.0,,,,,,,17.0,,36.0,,True,,False,False,,,,,True,,,True,,False,True,False,,False,False,,False,True,,,,,,,True,,False
36019,109,54.0,,52.2,,65.0,75.0,,,,,64.2,,,15.0,,65.5,72.8,69.0,,124.0,74.6,,81.0,37.0,,,,,,,52.0,,75.8,-55.0,,-56.8,,-44.0,-34.0,,,,,-44.8,,,-94.0,,-43.5,-36.2,-40.0,,15.0,-34.4,,-28.0,-72.0,,,,,,,-57.0,,-33.2,,False,,True,True,,,,,True,,,False,,True,True,True,,True,True,,True,False,,,,,,,False,,True
36021,148,120.0,,122.6,,120.0,200.0,,,,,81.3,,,97.0,,103.1,64.2,91.0,,166.0,113.4,,126.0,41.0,,,,,,,148.0,,149.2,-28.0,,-25.4,,-28.0,52.0,,,,,-66.7,,,-51.0,,-44.9,-83.8,-57.0,,18.0,-34.6,,-22.0,-107.0,,,,,,,0.0,,1.2,,True,,False,False,,,,,False,,,False,,False,False,False,,True,False,,True,False,,,,,,,True,,True
36023,139,176.0,,165.7,,163.0,130.0,,,,,207.4,,,105.0,,293.1,85.6,283.0,,151.0,169.3,,159.0,168.0,,,,,,,125.0,,248.5,37.0,,26.7,,24.0,-9.0,,,,,68.4,,,-34.0,,154.1,-53.4,144.0,,12.0,30.3,,20.0,29.0,,,,,,,-14.0,,109.5,,True,,True,True,,,,,False,,,True,,False,False,False,,True,True,,True,True,,,,,,,True,,False
36025,89,38.0,,36.8,,39.0,42.0,,,,,39.7,,,52.0,,37.5,46.5,32.0,,57.0,52.6,,43.0,75.0,,,,,,,58.0,,38.8,-51.0,,-52.2,,-50.0,-47.0,,,,,-49.3,,,-37.0,,-51.5,-42.5,-57.0,,-32.0,-36.4,,-46.0,-14.0,,,,,,,-31.0,,-50.2,,False,,True,True,,,,,True,,,True,,False,True,False,,True,True,,True,True,,,,,,,True,,True
36027,597,252.0,,259.4,,297.0,348.0,,,,,150.1,,,508.0,,181.4,461.6,268.0,,303.0,297.5,,325.0,384.0,,,,236.4,315.0,,268.0,,395.9,-345.0,,-337.6,,-300.0,-249.0,,,,,-446.9,,,-89.0,,-415.6,-135.4,-329.0,,-294.0,-299.5,,-272.0,-213.0,,,,-360.6,-282.0,,-329.0,,-201.1,,True,,True,True,,,,,False,,,True,,False,True,True,,True,True,,True,True,,,,False,True,,True,,True
36029,4055,1264.0,,1263.7,1432.5,1338.0,2088.0,,,,,851.8,,,1161.0,,719.3,2029.1,1043.5,,1437.5,1792.6,,1483.0,1902.0,,,,1213.0,1993.0,,1606.0,,1433.8,-2791.0,,-2791.3,-2622.5,-2717.0,-1967.0,,,,,-3203.2,,,-2894.0,,-3335.7,-2025.9,-3011.5,,-2617.5,-2262.4,,-2572.0,-2153.0,,,,-2842.0,-2062.0,,-2449.0,,-2621.2,,False,True,True,True,,,,,False,,,False,,False,True,False,,True,True,,True,True,,,,False,True,,True,,True
36031,26,14.0,,15.7,,13.0,14.0,,,,,43.9,,,2.0,,9.9,33.3,14.0,,2.0,14.1,,20.0,14.0,,,,,,,12.0,,15.6,-12.0,,-10.3,,-13.0,-12.0,,,,,17.9,,,-24.0,,-16.1,7.3,-12.0,,-24.0,-11.9,,-6.0,-12.0,,,,,,,-14.0,,-10.4,,True,,False,False,,,,,False,,,False,,False,True,False,,False,True,,True,False,,,,,,,False,,True
36033,98,14.0,,14.9,,10.0,10.0,,,,,29.2,,,3.0,,6.8,29.7,13.0,,8.0,11.3,,14.0,54.0,,,,,,,21.0,,12.7,-84.0,,-83.1,,-88.0,-88.0,,,,,-68.8,,,-95.0,,-91.2,-68.3,-85.0,,-90.0,-86.7,,-84.0,-44.0,,,,,,,-77.0,,-85.3,,True,,False,False,,,,,True,,,False,,False,True,False,,False,False,,False,True,,,,,,,True,,False
36035,24,8.0,,8.1,,8.0,0.0,,,,,17.3,,,96.0,,7.3,39.6,14.0,,8.0,13.2,,11.0,11.0,,,,,,,15.0,,7.7,-16.0,,-15.9,,-16.0,-24.0,,,,,-6.7,,,72.0,,-16.7,15.6,-10.0,,-16.0,-10.8,,-13.0,-13.0,,,,,,,-9.0,,-16.3,,True,,False,False,,,,,True,,,False,,False,True,True,,False,True,,True,True,,,,,,,True,,False
36037,190,56.0,,55.5,,57.0,53.0,,,,,48.7,,,60.0,,31.3,92.9,49.0,,75.0,59.8,,63.0,155.0,,,,,,,81.0,,70.4,-134.0,,-134.5,,-133.0,-137.0,,,,,-141.3,,,-130.0,,-158.7,-97.1,-141.0,,-115.0,-130.2,,-127.0,-35.0,,,,,,,-109.0,,-119.6,,False,,True,False,,,,,False,,,True,,False,True,False,,True,True,,True,True,,,,,,,True,,True
36039,68,52.0,,53.9,,49.0,18.0,,,,,61.0,,,56.0,,45.1,43.6,70.5,,22.0,52.9,,35.0,113.0,,,,,,,42.0,,57.2,-16.0,,-14.1,,-19.0,-50.0,,,,,-7.0,,,-12.0,,-22.9,-24.4,2.5,,-46.0,-15.1,,-33.0,45.0,,,,,,,-26.0,,-10.8,,True,,False,False,,,,,True,,,True,,False,False,True,,False,True,,False,False,,,,,,,False,,True
36041,7,4.0,,3.6,,2.0,0.0,,,,,4.5,,,0.0,,2.6,0.3,,,3.0,1.7,,,17.0,,,,,,,12.0,,4.1,-3.0,,-3.4,,-5.0,-7.0,,,,,-2.5,,,-7.0,,-4.4,-6.7,,,-4.0,-5.3,,,10.0,,,,,,,5.0,,-2.9,,False,,False,False,,,,,True,,,False,,False,False,,,False,False,,,False,,,,,,,False,,True
36043,89,24.0,,24.8,,28.0,28.0,,,,,32.2,,,65.0,,39.3,85.2,39.0,,24.0,35.5,,43.0,72.0,,,,,,,26.0,,31.1,-65.0,,-64.2,,-61.0,-61.0,,,,,-56.8,,,-24.0,,-49.7,-3.8,-50.0,,-65.0,-53.5,,-46.0,-17.0,,,,,,,-63.0,,-57.9,,True,,True,True,,,,,True,,,True,,True,True,True,,False,True,,True,True,,,,,,,True,,True
36045,96,42.0,,40.8,,44.0,42.0,,,,,60.7,,,94.0,,32.7,88.3,29.0,,54.0,43.1,,55.0,50.0,,,,,,,49.0,,44.4,-54.0,,-55.2,,-52.0,-54.0,,,,,-35.3,,,-2.0,,-63.3,-7.7,-67.0,,-42.0,-52.9,,-41.0,-46.0,,,,,,,-47.0,,-51.6,,False,,True,False,,,,,True,,,True,,False,True,False,,True,True,,True,True,,,,,,,True,,True
36047,5220,3324.0,,3334.6,3990.8,3323.0,3159.0,,,,,4462.7,,,,,2417.6,5612.6,2218.0,,2983.0,3896.1,,2416.0,,,,,3102.0,3809.0,,3371.0,,3880.6,-1896.0,,-1885.4,-1229.2,-1897.0,-2061.0,,,,,-757.3,,,,,-2802.4,392.6,-3002.0,,-2237.0,-1323.9,,-2804.0,,,,,-2118.0,-1411.0,,-1849.0,,-1339.4,,True,True,False,False,,,,,True,,,,,False,True,False,,False,True,,False,,,,,False,True,,True,,True
36049,88,108.0,,105.4,,106.0,161.0,,,,,84.5,,,13.0,,1218.1,8.9,,,135.0,72.2,,133.0,123.0,,,,,,,103.0,,324.3,20.0,,17.4,,18.0,73.0,,,,,-3.5,,,-75.0,,1130.1,-79.1,,,47.0,-15.8,,45.0,35.0,,,,,,,15.0,,236.3,,True,,True,False,,,,,True,,,False,,False,False,,,False,True,,False,False,,,,,,,True,,False
36051,149,120.0,,117.9,,149.0,255.0,,,,,88.9,,,74.0,,164.5,85.3,101.0,,207.0,153.3,,149.0,269.0,,,,,,,183.0,,174.0,-29.0,,-31.1,,0.0,106.0,,,,,-60.1,,,-75.0,,15.5,-63.7,-48.0,,58.0,4.3,,0.0,120.0,,,,,,,34.0,,25.0,,False,,True,False,,,,,False,,,False,,True,False,False,,False,True,,True,False,,,,,,,False,,True
36053,124,56.0,,54.8,,67.0,86.0,,,,,73.2,,,109.0,,42.4,135.8,64.0,,108.0,92.0,,81.0,59.0,,,,,,,72.0,,68.3,-68.0,,-69.2,,-57.0,-38.0,,,,,-50.8,,,-15.0,,-81.6,11.8,-60.0,,-16.0,-32.0,,-43.0,-65.0,,,,,,,-52.0,,-55.7,,False,,True,True,,,,,True,,,True,,False,True,True,,True,True,,True,True,,,,,,,True,,True
36055,2732,1054.0,,1060.0,,1060.0,1212.0,,,,,804.9,,,568.0,,758.3,1422.4,1025.5,,1901.0,1581.9,,1391.0,1424.0,,,,886.9,1955.0,,1276.0,,1531.1,-1678.0,,-1672.0,,-1672.0,-1520.0,,,,,-1927.1,,,-2164.0,,-1973.7,-1309.6,-1706.5,,-831.0,-1150.1,,-1341.0,-1308.0,,,,-1845.1,-777.0,,-1456.0,,-1200.9,,True,,True,True,,,,,False,,,False,,False,True,False,,True,True,,True,True,,,,False,True,,True,,True
36057,46,24.0,,23.4,,23.0,22.0,,,,,25.7,,,79.0,,21.8,39.9,27.5,,23.0,22.5,,29.0,32.0,,,,,,,20.0,,27.6,-22.0,,-22.6,,-23.0,-24.0,,,,,-20.3,,,33.0,,-24.2,-6.1,-18.5,,-23.0,-23.5,,-17.0,-14.0,,,,,,,-26.0,,-18.4,,False,,False,False,,,,,True,,,False,,False,True,True,,False,False,,True,True,,,,,,,False,,True
36059,3530,1910.0,,1915.1,2334.0,1996.0,2684.0,,,,,1356.9,,,2025.0,,1332.4,4207.1,1649.5,,1922.0,2395.7,,1968.0,2691.0,,,,1501.0,3663.0,,2061.0,,2425.5,-1620.0,,-1614.9,-1196.0,-1534.0,-846.0,,,,,-2173.1,,,-1505.0,,-2197.6,677.1,-1880.5,,-1608.0,-1134.3,,-1562.0,-839.0,,,,-2029.0,133.0,,-1469.0,,-1104.5,,True,True,True,True,,,,,False,,,True,,False,True,False,,True,True,,True,True,,,,False,True,,True,,True
36061,3296,1824.0,,1824.8,2340.0,1947.0,2031.0,,,,,848.5,,,2004.0,,1758.6,2301.4,1194.5,,,2640.3,,1725.0,,,,,1771.0,2989.0,,2253.0,,2278.3,-1472.0,,-1471.2,-956.0,-1349.0,-1265.0,,,,,-2447.5,,,-1292.0,,-1537.4,-994.6,-2101.5,,,-655.7,,-1571.0,,,,,-1525.0,-307.0,,-1043.0,,-1017.7,,True,True,True,True,,,,,False,,,True,,False,True,False,,,True,,False,,,,,False,True,,True,,True
36063,554,184.0,,188.4,,194.0,223.0,,,,,175.7,,,203.0,,149.9,390.1,213.5,,206.0,230.6,,254.0,230.0,,,,147.9,232.0,,185.0,,242.5,-370.0,,-365.6,,-360.0,-331.0,,,,,-378.3,,,-351.0,,-404.1,-163.9,-340.5,,-348.0,-323.4,,-300.0,-324.0,,,,-406.1,-322.0,,-369.0,,-311.5,,True,,True,True,,,,,False,,,True,,False,True,True,,True,True,,True,True,,,,False,True,,True,,True
36065,699,322.0,,321.1,,343.0,636.0,,,,,331.9,,,382.0,,233.2,351.1,259.5,,365.0,381.2,,387.0,504.0,,,,245.7,580.0,,391.0,,400.6,-377.0,,-377.9,,-356.0,-63.0,,,,,-367.1,,,-317.0,,-465.8,-347.9,-439.5,,-334.0,-317.8,,-312.0,-195.0,,,,-453.3,-119.0,,-308.0,,-298.4,,False,,True,True,,,,,True,,,True,,False,True,False,,True,True,,True,True,,,,False,True,,True,,True
36067,1954,838.0,,829.8,,838.0,1196.0,,,,,704.0,,,724.0,,559.8,966.1,794.5,,933.0,1114.0,,1069.0,616.0,,,,765.6,1524.0,,942.0,,1025.8,-1116.0,,-1124.2,,-1116.0,-758.0,,,,,-1250.0,,,-1230.0,,-1394.2,-987.9,-1159.5,,-1021.0,-840.0,,-885.0,-1338.0,,,,-1188.4,-430.0,,-1012.0,,-928.2,,False,,False,True,,,,,False,,,False,,False,True,False,,True,True,,True,False,,,,False,True,,True,,True
36069,238,132.0,,129.4,,139.0,146.0,,,,,112.9,,,114.0,,139.2,137.1,154.0,,154.0,150.3,,181.0,203.0,,,,,,,119.0,,156.9,-106.0,,-108.6,,-99.0,-92.0,,,,,-125.1,,,-124.0,,-98.8,-100.9,-84.0,,-84.0,-87.7,,-57.0,-35.0,,,,,,,-119.0,,-81.1,,False,,True,True,,,,,False,,,False,,True,True,True,,True,True,,True,True,,,,,,,False,,True
36071,1198,840.0,,884.8,1005.7,875.0,1026.0,,,,,516.8,,,1035.0,,532.4,857.7,776.5,,915.0,1039.3,,818.0,1122.0,,,,781.7,856.0,,899.0,,1128.3,-358.0,,-313.2,-192.3,-323.0,-172.0,,,,,-681.2,,,-163.0,,-665.6,-340.3,-421.5,,-283.0,-158.7,,-380.0,-76.0,,,,-416.3,-342.0,,-299.0,,-69.7,,True,True,True,True,,,,,False,,,True,,False,True,False,,True,True,,False,True,,,,False,True,,True,,True
36073,95,56.0,,53.9,,56.0,102.0,,,,,37.2,,,68.0,,72.1,59.3,55.0,,46.0,45.5,,56.0,68.0,,,,,,,43.0,,67.2,-39.0,,-41.1,,-39.0,7.0,,,,,-57.8,,,-27.0,,-22.9,-35.7,-40.0,,-49.0,-49.5,,-39.0,-27.0,,,,,,,-52.0,,-27.8,,False,,False,True,,,,,False,,,True,,True,True,False,,False,False,,False,True,,,,,,,False,,True
36075,310,70.0,,65.6,,71.0,79.0,,,,,84.1,,,136.0,,55.1,193.0,83.5,,71.0,78.4,,61.0,191.0,,,,,,,70.0,,74.4,-240.0,,-244.4,,-239.0,-231.0,,,,,-225.9,,,-174.0,,-254.9,-117.0,-226.5,,-239.0,-231.6,,-249.0,-119.0,,,,,,,-240.0,,-235.6,,False,,True,True,,,,,True,,,True,,False,True,True,,True,True,,False,True,,,,,,,False,,True
36077,45,62.0,,61.5,,62.0,21.0,,,,,65.8,,,81.0,,61.4,74.5,53.5,,108.0,71.8,,77.0,113.0,,,,,,,79.0,,69.1,17.0,,16.5,,17.0,-24.0,,,,,20.8,,,36.0,,16.4,29.5,8.5,,63.0,26.8,,32.0,68.0,,,,,,,34.0,,24.1,,True,,False,False,,,,,False,,,False,,True,False,True,,False,False,,False,False,,,,,,,False,,False
36079,289,114.0,,114.1,,118.0,121.0,,,,,80.8,,,151.0,,87.0,150.2,112.0,,193.0,182.0,,153.0,141.0,,,,100.7,,,135.0,,137.9,-175.0,,-174.9,,-171.0,-168.0,,,,,-208.2,,,-138.0,,-202.0,-138.8,-177.0,,-96.0,-107.0,,-136.0,-148.0,,,,-188.3,,,-154.0,,-151.1,,True,,True,True,,,,,False,,,True,,False,True,False,,True,True,,True,True,,,,False,,,True,,True
36081,4821,2710.0,,2729.2,3297.6,2912.0,3684.0,,,,,3703.1,,,,,1832.5,4758.8,1882.5,,2912.5,3681.8,,1921.0,,,,,2388.3,3744.0,,3021.0,,3758.2,-2111.0,,-2091.8,-1523.4,-1909.0,-1137.0,,,,,-1117.9,,,,,-2988.5,-62.2,-2938.5,,-1908.5,-1139.2,,-2900.0,,,,,-2432.7,-1077.0,,-1800.0,,-1062.8,,True,True,True,True,,,,,True,,,,,False,True,False,,True,True,,False,,,,,False,True,,True,,True
36083,188,86.0,,84.7,,86.0,79.0,,,,,92.9,,,141.0,,91.2,208.9,117.0,,100.0,111.2,,92.0,142.0,,,,66.3,82.0,,84.0,,117.8,-102.0,,-103.3,,-102.0,-109.0,,,,,-95.1,,,-47.0,,-96.8,20.9,-71.0,,-88.0,-76.8,,-96.0,-46.0,,,,-121.7,-106.0,,-104.0,,-70.2,,False,,False,False,,,,,True,,,True,,True,True,True,,True,True,,True,True,,,,False,False,,False,,True
36085,2172,1062.0,,1046.8,1217.3,1140.0,1134.0,,,,,572.7,,,,,647.2,1380.0,602.0,,1275.0,1536.6,,833.0,,,,,805.5,1796.0,,1293.0,,1425.0,-1110.0,,-1125.2,-954.7,-1032.0,-1038.0,,,,,-1599.3,,,,,-1524.8,-792.0,-1570.0,,-897.0,-635.4,,-1339.0,,,,,-1366.5,-376.0,,-879.0,,-747.0,,False,True,True,True,,,,,False,,,,,False,True,False,,True,True,,False,,,,,False,True,,True,,True
36087,1531,1114.0,,1146.3,1193.9,1130.0,1318.0,,,,,597.6,,,885.0,,801.4,1457.7,953.5,,1013.0,1327.0,,929.0,1390.0,,,,1197.1,996.0,,413.0,,1396.8,-417.0,,-384.7,-337.1,-401.0,-213.0,,,,,-933.4,,,-646.0,,-729.6,-73.3,-577.5,,-518.0,-204.0,,-602.0,-141.0,,,,-333.9,-535.0,,-1118.0,,-134.2,,True,True,True,True,,,,,False,,,False,,False,True,False,,False,True,,False,True,,,,True,False,,False,,True
36089,139,66.0,,63.7,,85.0,100.0,,,,,62.0,,,111.0,,59.0,166.5,64.0,,124.0,91.9,,86.0,,,,,,,,85.0,,85.6,-73.0,,-75.3,,-54.0,-39.0,,,,,-77.0,,,-28.0,,-80.0,27.5,-75.0,,-15.0,-47.1,,-53.0,,,,,,,,-54.0,,-53.4,,False,,True,True,,,,,False,,,True,,False,True,False,,True,True,,True,,,,,,,,True,,True
36091,261,220.0,,219.6,,270.0,284.0,,,,,201.0,,,343.0,,229.0,334.5,246.5,,312.0,284.5,,331.0,242.0,,,,195.3,338.0,,243.0,,278.9,-41.0,,-41.4,,9.0,23.0,,,,,-60.0,,,82.0,,-32.0,73.5,-14.5,,51.0,23.5,,70.0,-19.0,,,,-65.7,77.0,,-18.0,,17.9,,False,,True,True,,,,,False,,,False,,True,False,True,,False,True,,False,True,,,,False,False,,True,,True
36093,259,124.0,,125.6,,145.0,145.0,,,,,126.0,,,289.0,,92.1,209.7,134.5,,199.0,190.5,,163.0,254.0,,,,93.6,200.0,,189.0,,156.6,-135.0,,-133.4,,-114.0,-114.0,,,,,-133.0,,,30.0,,-166.9,-49.3,-124.5,,-60.0,-68.5,,-96.0,-5.0,,,,-165.4,-59.0,,-70.0,,-102.4,,True,,True,True,,,,,True,,,True,,False,True,True,,True,True,,True,True,,,,False,True,,True,,True
36095,27,14.0,,13.2,,14.0,16.0,,,,,22.1,,,9.0,,24.8,32.4,14.0,,14.0,15.0,,21.0,25.0,,,,,,,14.0,,15.1,-13.0,,-13.8,,-13.0,-11.0,,,,,-4.9,,,-18.0,,-2.2,5.4,-13.0,,-13.0,-12.0,,-6.0,-2.0,,,,,,,-13.0,,-11.9,,False,,False,True,,,,,True,,,False,,True,True,False,,False,True,,True,True,,,,,,,False,,True
36097,71,64.0,,64.0,,69.0,77.0,,,,,73.8,,,31.0,,73.8,17.1,,,81.0,70.1,,77.0,75.0,,,,,,,54.0,,92.0,-7.0,,-7.0,,-2.0,6.0,,,,,2.8,,,-40.0,,2.8,-53.9,,,10.0,-0.9,,6.0,4.0,,,,,,,-17.0,,21.0,,True,,True,True,,,,,True,,,False,,True,False,,,False,True,,True,True,,,,,,,False,,False
36099,57,16.0,,16.5,,19.0,28.0,,,,,19.5,,,59.0,,25.7,19.9,24.0,,17.0,22.1,,34.0,32.0,,,,,,,11.0,,20.2,-41.0,,-40.5,,-38.0,-29.0,,,,,-37.5,,,2.0,,-31.3,-37.1,-33.0,,-40.0,-34.9,,-23.0,-25.0,,,,,,,-46.0,,-36.8,,True,,True,True,,,,,True,,,True,,True,True,True,,True,True,,True,True,,,,,,,False,,True
36101,336,214.0,,220.8,,211.0,128.0,,,,,223.6,,,200.0,,232.5,306.1,319.5,,170.0,308.0,,184.0,302.0,,,,,,,253.0,,290.7,-122.0,,-115.2,,-125.0,-208.0,,,,,-112.4,,,-136.0,,-103.5,-29.9,-16.5,,-166.0,-28.0,,-152.0,-34.0,,,,,,,-83.0,,-45.3,,True,,False,False,,,,,True,,,False,,True,True,True,,False,True,,False,True,,,,,,,True,,True
36103,3544,1672.0,,1617.7,2578.1,1867.0,2569.0,,,,,1117.6,,,2697.0,,1245.9,2703.8,1738.5,,1629.0,2102.6,,1772.0,2146.0,,,,1308.2,2348.0,,1912.0,,2439.8,-1872.0,,-1926.3,-965.9,-1677.0,-975.0,,,,,-2426.4,,,-847.0,,-2298.1,-840.2,-1805.5,,-1915.0,-1441.4,,-1772.0,-1398.0,,,,-2235.8,-1196.0,,-1632.0,,-1104.2,,False,True,True,True,,,,,False,,,True,,False,True,True,,False,True,,True,True,,,,False,True,,True,,True
36105,155,178.0,,175.8,,174.0,231.0,,,,,102.9,,,144.0,,143.2,122.5,148.0,,205.0,170.8,,207.0,214.0,,,,150.7,,,168.0,,234.7,23.0,,20.8,,19.0,76.0,,,,,-52.1,,,-11.0,,-11.8,-32.5,-7.0,,50.0,15.8,,52.0,59.0,,,,-4.3,,,13.0,,79.7,,True,,True,False,,,,,False,,,True,,True,False,True,,False,True,,False,False,,,,True,,,True,,False
36107,251,280.0,,279.3,,280.0,373.0,,,,,214.2,,,110.0,,582.1,120.0,413.0,,343.0,266.6,,305.0,461.0,,,,,,,234.0,,340.9,29.0,,28.3,,29.0,122.0,,,,,-36.8,,,-141.0,,331.1,-131.0,162.0,,92.0,15.6,,54.0,210.0,,,,,,,-17.0,,89.9,,True,,False,False,,,,,False,,,False,,False,False,False,,False,True,,False,False,,,,,,,True,,False
36109,149,114.0,,114.9,,117.0,111.0,,,,,155.0,,,142.0,,112.6,110.2,123.5,,121.0,131.7,,143.0,191.0,,,,,,,100.0,,130.0,-35.0,,-34.1,,-32.0,-38.0,,,,,6.0,,,-7.0,,-36.4,-38.8,-25.5,,-28.0,-17.3,,-6.0,42.0,,,,,,,-49.0,,-19.0,,True,,True,False,,,,,True,,,True,,False,False,True,,True,True,,True,False,,,,,,,False,,True
36111,221,176.0,,178.1,,169.0,250.0,,,,,88.0,,,221.0,,155.2,238.9,171.0,,167.0,164.8,,208.0,181.0,,,,138.8,160.0,,189.0,,216.7,-45.0,,-42.9,,-52.0,29.0,,,,,-133.0,,,0.0,,-65.8,17.9,-50.0,,-54.0,-56.2,,-13.0,-40.0,,,,-82.2,-61.0,,-32.0,,-4.3,,True,,False,True,,,,,False,,,True,,False,True,False,,False,False,,True,True,,,,False,False,,True,,True
36113,40,38.0,,44.0,,33.0,23.0,,,,,48.1,,,14.0,,34.2,67.0,42.0,,23.0,39.2,,47.0,27.0,,,,,,,40.0,,38.0,-2.0,,4.0,,-7.0,-17.0,,,,,8.1,,,-26.0,,-5.8,27.0,2.0,,-17.0,-0.8,,7.0,-13.0,,,,,,,0.0,,-2.0,,False,,False,False,,,,,False,,,False,,False,False,False,,False,True,,False,False,,,,,,,True,,True
36115,53,34.0,,34.2,,29.0,34.0,,,,,41.7,,,12.0,,21.2,63.8,28.0,,31.0,38.7,,32.0,46.0,,,,,,,58.0,,28.4,-19.0,,-18.8,,-24.0,-19.0,,,,,-11.3,,,-41.0,,-31.8,10.8,-25.0,,-22.0,-14.3,,-21.0,-7.0,,,,,,,5.0,,-24.6,,True,,False,False,,,,,True,,,False,,False,True,False,,False,True,,False,True,,,,,,,True,,False
36117,199,236.0,,247.0,,247.0,506.0,,,,,184.5,,,104.0,,330.5,93.7,206.5,,315.0,226.2,,275.0,330.0,,,,,,,279.0,,362.4,37.0,,48.0,,48.0,307.0,,,,,-14.5,,,-95.0,,131.5,-105.3,7.5,,116.0,27.2,,76.0,131.0,,,,,,,80.0,,163.4,,False,,False,False,,,,,True,,,False,,False,False,True,,False,True,,False,False,,,,,,,False,,False
36119,3293,1518.0,,1521.4,1719.0,1709.0,1699.0,,,,,968.2,,,2194.0,,1188.0,2139.2,1574.5,,1955.5,2102.7,,1656.0,1900.0,,,,1210.8,1964.0,,1649.0,,2069.8,-1775.0,,-1771.6,-1574.0,-1584.0,-1594.0,,,,,-2324.8,,,-1099.0,,-2105.0,-1153.8,-1718.5,,-1337.5,-1190.3,,-1637.0,-1393.0,,,,-2082.2,-1329.0,,-1644.0,,-1223.2,,True,True,True,True,,,,,False,,,True,,False,True,True,,True,True,,True,True,,,,False,True,,True,,True
