,actual_cases,COVIDhub-baseline,CDDEP-SEIR_MCMC,COVIDhub-ensemble,CU-select,Columbia_UNC-SurvCon,Covid19Sim-Simulator,CovidAnalytics-DELPHI,DDS-NBDS,Geneva-DetGrowth,IHME-CurveFit,IowaStateLW-STEM,JHU_IDD-CovidSP,Karlen-pypm,LANL-GrowthRate,LNQ-ens1,MITCovAlliance-SIR,OliverWyman-Navigator,QJHong-Encounter,RobertWalraven-ESG,UCLA-SuEIR,UMass-MechBayes,UMich-RidgeTfReg,USACE-ERDC_SEIR,USC-SI_kJalpha,UVA-Ensemble,error-COVIDhub-baseline,error-CDDEP-SEIR_MCMC,error-COVIDhub-ensemble,error-CU-select,error-Columbia_UNC-SurvCon,error-Covid19Sim-Simulator,error-CovidAnalytics-DELPHI,error-DDS-NBDS,error-Geneva-DetGrowth,error-IHME-CurveFit,error-IowaStateLW-STEM,error-JHU_IDD-CovidSP,error-Karlen-pypm,error-LANL-GrowthRate,error-LNQ-ens1,error-MITCovAlliance-SIR,error-OliverWyman-Navigator,error-QJHong-Encounter,error-RobertWalraven-ESG,error-UCLA-SuEIR,error-UMass-MechBayes,error-UMich-RidgeTfReg,error-USACE-ERDC_SEIR,error-USC-SI_kJalpha,error-UVA-Ensemble,beat_baseline-CDDEP-SEIR_MCMC,beat_baseline-COVIDhub-ensemble,beat_baseline-CU-select,beat_baseline-Columbia_UNC-SurvCon,beat_baseline-Covid19Sim-Simulator,beat_baseline-CovidAnalytics-DELPHI,beat_baseline-DDS-NBDS,beat_baseline-Geneva-DetGrowth,beat_baseline-IHME-CurveFit,beat_baseline-IowaStateLW-STEM,beat_baseline-JHU_IDD-CovidSP,beat_baseline-Karlen-pypm,beat_baseline-LANL-GrowthRate,beat_baseline-LNQ-ens1,beat_baseline-MITCovAlliance-SIR,beat_baseline-OliverWyman-Navigator,beat_baseline-QJHong-Encounter,beat_baseline-RobertWalraven-ESG,beat_baseline-UCLA-SuEIR,beat_baseline-UMass-MechBayes,beat_baseline-UMich-RidgeTfReg,beat_baseline-USACE-ERDC_SEIR,beat_baseline-USC-SI_kJalpha,beat_baseline-UVA-Ensemble
31021,47,25.0,,10.0,0.0,,,,,,,25.0,21.9,,7.0,17.1,,,,3.6,19.7,,,,144.0,,-22.0,,-37.0,-47.0,,,,,,,-22.0,-25.1,,-40.0,-29.9,,,,-43.4,-27.3,,,,97.0,,,False,False,,,,,,,False,False,,False,False,,,,False,False,,,,False,
31023,40,15.0,,4.0,0.0,,,,,,,20.0,21.1,,4.9,2.4,,19.0,,0.0,6.4,,,,51.0,,-25.0,,-36.0,-40.0,,,,,,,-20.0,-18.9,,-35.1,-37.6,,-21.0,,-40.0,-33.6,,,,11.0,,,False,False,,,,,,,True,True,,False,False,,True,,False,False,,,,True,
31025,113,100.0,,70.0,197.0,,,,,,,88.0,199.2,,16.6,74.4,180.5,65.0,,36.1,90.0,,,,67.0,,-13.0,,-43.0,84.0,,,,,,,-25.0,86.2,,-96.4,-38.6,67.5,-48.0,,-76.9,-23.0,,,,-46.0,,,False,False,,,,,,,False,False,,False,False,False,False,,False,False,,,,False,
31027,31,5.0,,4.0,0.0,,,,,,,28.0,12.6,,3.2,1.5,,1.0,,5.0,1.7,,,,3.0,,-26.0,,-27.0,-31.0,,,,,,,-3.0,-18.4,,-27.8,-29.5,,-30.0,,-26.0,-29.3,,,,-28.0,,,False,False,,,,,,,True,True,,False,False,,False,,True,False,,,,False,
31029,10,10.0,,0.0,0.0,,,,,,,0.0,35.3,,0.3,0.3,,,,7.6,,,,,4.0,,0.0,,-10.0,-10.0,,,,,,,-10.0,25.3,,-9.7,-9.7,,,,-2.4,,,,,-6.0,,,False,False,,,,,,,False,False,,False,False,,,,False,,,,,False,
31031,26,0.0,,0.0,0.0,,,,,,,0.0,8.2,,0.2,0.2,,0.0,,3.2,,,,,26.0,,-26.0,,-26.0,-26.0,,,,,,,-26.0,-17.8,,-25.8,-25.8,,-26.0,,-22.8,,,,,0.0,,,False,False,,,,,,,False,True,,True,True,,False,,True,,,,,True,
31033,5,15.0,,4.0,0.0,,,,,,,5.0,18.5,,2.9,3.0,,18.0,,8.0,9.8,,,,17.0,,10.0,,-1.0,-5.0,,,,,,,0.0,13.5,,-2.1,-2.0,,13.0,,3.0,4.8,,,,12.0,,,True,True,,,,,,,True,False,,True,True,,False,,True,True,,,,False,
31035,17,20.0,,6.0,0.0,,,,,,,5.0,28.6,,7.2,10.9,,19.0,,6.8,12.4,,,,7.0,,3.0,,-11.0,-17.0,,,,,,,-12.0,11.6,,-9.8,-6.1,,2.0,,-10.2,-4.6,,,,-10.0,,,False,False,,,,,,,False,False,,False,False,,True,,False,False,,,,False,
31037,40,20.0,,16.0,0.0,,,,,,,78.0,27.9,,3.8,22.3,4.2,,,25.1,21.7,,,,0.0,,-20.0,,-24.0,-40.0,,,,,,,38.0,-12.1,,-36.2,-17.7,-35.8,,,-14.9,-18.3,,,,-40.0,,,False,False,,,,,,,False,True,,False,True,False,,,True,True,,,,False,
31039,39,50.0,,26.0,33.0,,,,,,,35.0,59.9,,7.3,26.8,,30.0,,14.0,47.4,,,,39.0,,11.0,,-13.0,-6.0,,,,,,,-4.0,20.9,,-31.7,-12.2,,-9.0,,-25.0,8.4,,,,0.0,,,False,True,,,,,,,True,False,,False,False,,True,,False,True,,,,True,
31041,35,10.0,,3.0,0.0,,,,,,,10.0,9.5,,3.4,2.1,,13.0,,1.8,4.2,,,,10.0,,-25.0,,-32.0,-35.0,,,,,,,-25.0,-25.5,,-31.6,-32.9,,-22.0,,-33.2,-30.8,,,,-25.0,,,False,False,,,,,,,False,False,,False,False,,True,,False,False,,,,False,
31043,150,70.0,,53.0,0.0,,,,,,,143.0,64.0,,6.8,60.2,12.2,,,173.1,149.2,,,,0.0,,-80.0,,-97.0,-150.0,,,,,,,-7.0,-86.0,,-143.2,-89.8,-137.8,,,23.1,-0.8,,,,-150.0,,,False,False,,,,,,,True,False,,False,False,False,,,True,True,,,,False,
31045,83,20.0,,0.0,0.0,,,,,,,10.0,7.6,,0.9,1.7,,,,0.6,,,,,111.0,,-63.0,,-83.0,-83.0,,,,,,,-73.0,-75.4,,-82.1,-81.3,,,,-82.5,,,,,28.0,,,False,False,,,,,,,False,False,,False,False,,,,False,,,,,True,
31047,78,155.0,,62.0,9.0,,,,,,,98.0,149.1,,71.8,117.5,4.0,297.0,,69.7,65.2,,,,89.0,,77.0,,-16.0,-69.0,,,,,,,20.0,71.1,,-6.2,39.5,-74.0,219.0,,-8.3,-12.8,,,,11.0,,,True,True,,,,,,,True,True,,True,True,True,False,,True,True,,,,True,
31049,3,0.0,,0.0,0.0,,,,,,,0.0,8.0,,,0.0,,,,1.0,,,,,0.0,,-3.0,,-3.0,-3.0,,,,,,,-3.0,5.0,,,-3.0,,,,-2.0,,,,,-3.0,,,False,False,,,,,,,False,False,,,True,,,,True,,,,,False,
31051,13,0.0,,3.0,0.0,,,,,,,25.0,12.3,,15.5,2.3,,,,2.3,2.8,,,,0.0,,-13.0,,-10.0,-13.0,,,,,,,12.0,-0.7,,2.5,-10.7,,,,-10.7,-10.2,,,,-13.0,,,True,False,,,,,,,True,True,,True,True,,,,True,True,,,,False,
31053,181,105.0,,64.0,169.0,,,,,,,196.0,118.4,,48.5,147.3,18.6,236.0,,58.4,65.8,,,,132.0,,-76.0,,-117.0,-12.0,,,,,,,15.0,-62.6,,-132.5,-33.7,-162.4,55.0,,-122.6,-115.2,,,,-49.0,,,False,True,,,,,,,True,True,,False,True,False,True,,False,False,,,,True,
31055,3563,4375.0,6204.5,3113.0,3437.0,,,,,,,3725.0,2870.5,,2103.5,3942.8,2949.7,3844.0,,2807.0,4516.6,4104.0,,,2648.0,,812.0,2641.5,-450.0,-126.0,,,,,,,162.0,-692.5,,-1459.5,379.8,-613.3,281.0,,-756.0,953.6,541.0,,,-915.0,,False,True,True,,,,,,,True,True,,False,True,True,True,,True,False,True,,,False,
31057,9,5.0,,1.0,0.0,,,,,,,0.0,15.4,,,0.1,,,,3.5,,,,,0.0,,-4.0,,-8.0,-9.0,,,,,,,-9.0,6.4,,,-8.9,,,,-5.5,,,,,-9.0,,,False,False,,,,,,,False,False,,,False,,,,False,,,,,False,
31059,11,10.0,,5.0,0.0,,,,,,,5.0,18.0,,5.9,4.7,,,,7.6,7.6,,,,14.0,,-1.0,,-6.0,-11.0,,,,,,,-6.0,7.0,,-5.1,-6.3,,,,-3.4,-3.4,,,,3.0,,,False,False,,,,,,,False,False,,False,False,,,,False,False,,,,False,
31061,11,5.0,,0.0,0.0,,,,,,,0.0,2.5,,0.3,0.3,,0.0,,2.7,,,,,24.0,,-6.0,,-11.0,-11.0,,,,,,,-11.0,-8.5,,-10.7,-10.7,,-11.0,,-8.3,,,,,13.0,,,False,False,,,,,,,False,False,,False,False,,False,,False,,,,,False,
31063,4,0.0,,0.0,0.0,,,,,,,0.0,9.0,,0.1,0.0,,0.0,,0.6,,,,,0.0,,-4.0,,-4.0,-4.0,,,,,,,-4.0,5.0,,-3.9,-4.0,,-4.0,,-3.4,,,,,-4.0,,,False,False,,,,,,,False,False,,True,True,,False,,True,,,,,False,
31065,15,15.0,,0.0,0.0,,,,,,,0.0,11.1,,1.0,1.1,,0.0,,1.6,,,,,16.0,,0.0,,-15.0,-15.0,,,,,,,-15.0,-3.9,,-14.0,-13.9,,-15.0,,-13.4,,,,,1.0,,,False,False,,,,,,,False,False,,False,False,,False,,False,,,,,False,
31067,58,35.0,,22.0,28.0,,,,,,,55.0,97.9,,14.7,29.6,,34.0,,11.2,24.2,,,,91.0,,-23.0,,-36.0,-30.0,,,,,,,-3.0,39.9,,-43.3,-28.4,,-24.0,,-46.8,-33.8,,,,33.0,,,False,False,,,,,,,True,False,,False,False,,False,,False,False,,,,False,
31069,4,0.0,,0.0,0.0,,,,,,,0.0,1.8,,0.2,0.0,,0.0,,0.8,,,,,0.0,,-4.0,,-4.0,-4.0,,,,,,,-4.0,-2.2,,-3.8,-4.0,,-4.0,,-3.2,,,,,-4.0,,,False,False,,,,,,,False,True,,True,True,,False,,True,,,,,False,
31071,3,0.0,,0.0,0.0,,,,,,,0.0,7.0,,0.1,0.0,,0.0,,0.4,,,,,0.0,,-3.0,,-3.0,-3.0,,,,,,,-3.0,4.0,,-2.9,-3.0,,-3.0,,-2.6,,,,,-3.0,,,False,False,,,,,,,False,False,,True,True,,False,,True,,,,,False,
31073,9,10.0,,1.0,0.0,,,,,,,0.0,1.3,,3.2,4.4,,,,6.0,3.9,,,,31.0,,1.0,,-8.0,-9.0,,,,,,,-9.0,-7.7,,-5.8,-4.6,,,,-3.0,-5.1,,,,22.0,,,False,False,,,,,,,False,False,,False,False,,,,False,False,,,,False,
31075,0,0.0,,0.0,0.0,,,,,,,0.0,0.0,,,0.0,,0.0,,0.0,,,,,,,0.0,,0.0,0.0,,,,,,,0.0,0.0,,,0.0,,0.0,,0.0,,,,,,,,True,True,,,,,,,True,True,,,False,,True,,True,,,,,,
31077,5,5.0,,0.0,0.0,,,,,,,0.0,4.8,,0.4,0.4,,,,1.7,,,,,2.0,,0.0,,-5.0,-5.0,,,,,,,-5.0,-0.2,,-4.6,-4.6,,,,-3.3,,,,,-3.0,,,False,False,,,,,,,False,False,,False,False,,,,False,,,,,False,
31079,175,180.0,91.8,110.0,311.0,,,,,,,380.0,237.8,,40.6,157.4,13.9,498.0,,1.6,202.0,,,,209.0,,5.0,-83.2,-65.0,136.0,,,,,,,205.0,62.8,,-134.4,-17.6,-161.1,323.0,,-173.4,27.0,,,,34.0,,False,False,False,,,,,,,False,False,,False,False,False,False,,False,False,,,,False,
31081,15,40.0,,21.0,35.0,,,,,,,13.0,65.5,,13.5,36.1,,41.0,,11.9,68.4,,,,28.0,,25.0,,6.0,20.0,,,,,,,-2.0,50.5,,-1.5,21.1,,26.0,,-3.1,53.4,,,,13.0,,,True,True,,,,,,,True,False,,True,True,,False,,True,False,,,,True,
31083,7,0.0,,0.0,0.0,,,,,,,0.0,7.8,,0.0,0.0,,0.0,,0.4,,,,,0.0,,-7.0,,-7.0,-7.0,,,,,,,-7.0,0.8,,-7.0,-7.0,,-7.0,,-6.7,,,,,-7.0,,,False,False,,,,,,,False,True,,True,True,,False,,True,,,,,False,
31085,0,0.0,,0.0,0.0,,,,,,,0.0,0.0,,,0.0,,0.0,,0.0,,,,,,,0.0,,0.0,0.0,,,,,,,0.0,0.0,,,0.0,,0.0,,0.0,,,,,,,,True,True,,,,,,,True,True,,,False,,True,,True,,,,,,
31087,2,0.0,,0.0,0.0,,,,,,,0.0,3.9,,0.0,0.0,,0.0,,0.0,,,,,0.0,,-2.0,,-2.0,-2.0,,,,,,,-2.0,1.9,,-2.0,-2.0,,-2.0,,-2.0,,,,,-2.0,,,False,False,,,,,,,False,True,,True,True,,False,,False,,,,,False,
31089,18,5.0,,4.0,0.0,,,,,,,14.0,14.1,,2.0,3.2,,1.0,,10.8,,,,,1.0,,-13.0,,-14.0,-18.0,,,,,,,-4.0,-3.9,,-16.0,-14.8,,-17.0,,-7.2,,,,,-17.0,,,False,False,,,,,,,True,True,,False,False,,False,,True,,,,,False,
31091,2,0.0,,0.0,0.0,,,,,,,0.0,8.8,,,0.1,,0.0,,0.0,,,,,0.0,,-2.0,,-2.0,-2.0,,,,,,,-2.0,6.8,,,-1.9,,-2.0,,-2.0,,,,,-2.0,,,False,False,,,,,,,False,False,,,True,,False,,False,,,,,False,
31093,12,20.0,,6.0,0.0,,,,,,,10.0,24.7,,5.2,2.2,,19.0,,7.7,18.0,,,,45.0,,8.0,,-6.0,-12.0,,,,,,,-2.0,12.7,,-6.8,-9.8,,7.0,,-4.3,6.0,,,,33.0,,,True,False,,,,,,,True,False,,True,False,,True,,True,True,,,,False,
31095,9,5.0,,0.0,0.0,,,,,,,5.0,15.1,,1.3,1.1,,,,5.1,,,,,2.0,,-4.0,,-9.0,-9.0,,,,,,,-4.0,6.1,,-7.7,-7.9,,,,-3.9,,,,,-7.0,,,False,False,,,,,,,False,False,,False,False,,,,True,,,,,False,
31097,17,0.0,,1.0,0.0,,,,,,,9.0,4.0,,1.6,3.2,,1.0,,7.4,,,,,0.0,,-17.0,,-16.0,-17.0,,,,,,,-8.0,-13.0,,-15.4,-13.8,,-16.0,,-9.6,,,,,-17.0,,,True,False,,,,,,,True,True,,True,True,,True,,True,,,,,False,
31099,87,45.0,,17.0,0.0,,,,,,,5.0,26.2,,7.4,35.6,,,,40.7,31.1,,,,85.0,,-42.0,,-70.0,-87.0,,,,,,,-82.0,-60.8,,-79.6,-51.4,,,,-46.3,-55.9,,,,-2.0,,,False,False,,,,,,,False,False,,False,False,,,,False,False,,,,True,
31101,35,25.0,,4.0,0.0,,,,,,,4.0,34.1,,2.7,8.4,,,,5.6,,,,,12.0,,-10.0,,-31.0,-35.0,,,,,,,-31.0,-0.9,,-32.3,-26.6,,,,-29.4,,,,,-23.0,,,False,False,,,,,,,False,True,,False,False,,,,False,,,,,False,
31103,1,0.0,,0.0,0.0,,,,,,,0.0,0.0,,,0.0,,0.0,,0.0,,,,,,,-1.0,,-1.0,-1.0,,,,,,,-1.0,-1.0,,,-1.0,,-1.0,,-1.0,,,,,,,,False,False,,,,,,,False,False,,,True,,False,,False,,,,,,
31105,0,0.0,,0.0,0.0,,,,,,,3.0,3.0,,0.8,0.3,,0.0,,4.6,1.6,,,,0.0,,0.0,,0.0,0.0,,,,,,,3.0,3.0,,0.8,0.3,,0.0,,4.6,1.6,,,,0.0,,,True,True,,,,,,,False,False,,False,False,,True,,False,False,,,,True,
31107,50,15.0,,4.0,0.0,,,,,,,23.0,16.0,,7.6,3.3,,20.0,,3.6,9.4,,,,16.0,,-35.0,,-46.0,-50.0,,,,,,,-27.0,-34.0,,-42.4,-46.7,,-30.0,,-46.4,-40.6,,,,-34.0,,,False,False,,,,,,,True,True,,False,False,,True,,False,False,,,,True,
31109,1324,1545.0,1370.6,1167.0,1357.0,,,,,,,1928.0,2353.1,,1207.4,1218.0,1889.3,1230.0,,793.8,1619.6,1130.0,,,981.0,,221.0,46.6,-157.0,33.0,,,,,,,604.0,1029.1,,-116.6,-106.0,565.3,-94.0,,-530.2,295.6,-194.0,,,-343.0,,True,True,True,,,,,,,False,False,,True,True,False,True,,False,False,True,,,False,
31111,242,85.0,,49.0,107.0,,,,,,,49.0,203.7,,14.5,57.7,,,,32.7,85.8,,,,67.0,,-157.0,,-193.0,-135.0,,,,,,,-193.0,-38.3,,-227.5,-184.3,,,,-209.3,-156.2,,,,-175.0,,,False,True,,,,,,,False,True,,False,False,,,,False,True,,,,False,
31113,5,0.0,,0.0,0.0,,,,,,,0.0,0.0,,,0.0,,0.0,,0.0,,,,,,,-5.0,,-5.0,-5.0,,,,,,,-5.0,-5.0,,,-5.0,,-5.0,,-5.0,,,,,,,,False,False,,,,,,,False,False,,,True,,False,,False,,,,,,
31115,2,0.0,,0.0,0.0,,,,,,,0.0,0.0,,,0.0,,0.0,,0.0,,,,,,,-2.0,,-2.0,-2.0,,,,,,,-2.0,-2.0,,,-2.0,,-2.0,,-2.0,,,,,,,,False,False,,,,,,,False,False,,,True,,False,,False,,,,,,
31117,2,0.0,,0.0,0.0,,,,,,,0.0,6.6,,,0.1,,0.0,,0.0,,,,,0.0,,-2.0,,-2.0,-2.0,,,,,,,-2.0,4.6,,,-1.9,,-2.0,,-2.0,,,,,-2.0,,,False,False,,,,,,,False,False,,,True,,False,,False,,,,,False,
31119,225,70.0,,40.0,84.0,,,,,,,145.0,124.2,,19.9,77.3,28.5,129.0,,39.8,41.7,,,,116.0,,-155.0,,-185.0,-141.0,,,,,,,-80.0,-100.8,,-205.1,-147.7,-196.5,-96.0,,-185.2,-183.3,,,,-109.0,,,False,True,,,,,,,True,True,,False,True,False,True,,False,False,,,,True,
31121,31,25.0,,12.0,0.0,,,,,,,15.0,29.6,,11.2,27.5,,,,26.6,11.7,,,,61.0,,-6.0,,-19.0,-31.0,,,,,,,-16.0,-1.4,,-19.8,-3.5,,,,-4.4,-19.3,,,,30.0,,,False,False,,,,,,,False,True,,False,True,,,,True,False,,,,False,
31123,9,10.0,,8.0,0.0,,,,,,,5.0,16.5,,21.0,3.3,,,,12.5,29.3,,,,4.0,,1.0,,-1.0,-9.0,,,,,,,-4.0,7.5,,12.0,-5.7,,,,3.5,20.3,,,,-5.0,,,False,False,,,,,,,False,False,,False,False,,,,False,False,,,,False,
31125,5,10.0,,0.0,0.0,,,,,,,5.0,5.4,,0.4,0.5,,0.0,,1.4,,,,,41.0,,5.0,,-5.0,-5.0,,,,,,,0.0,0.4,,-4.6,-4.5,,-5.0,,-3.6,,,,,36.0,,,False,False,,,,,,,True,True,,True,True,,False,,True,,,,,False,
31127,77,50.0,,8.0,0.0,,,,,,,12.0,29.5,,4.9,24.1,,,,7.1,,,,,68.0,,-27.0,,-69.0,-77.0,,,,,,,-65.0,-47.5,,-72.1,-52.9,,,,-69.9,,,,,-9.0,,,False,False,,,,,,,False,False,,False,False,,,,False,,,,,True,
31129,8,0.0,,0.0,0.0,,,,,,,0.0,18.3,,0.2,0.2,,,,3.0,,,,,0.0,,-8.0,,-8.0,-8.0,,,,,,,-8.0,10.3,,-7.8,-7.8,,,,-5.0,,,,,-8.0,,,False,False,,,,,,,False,False,,True,True,,,,True,,,,,False,
31131,83,20.0,,15.0,34.0,,,,,,,51.0,76.7,,9.6,7.9,,20.0,,21.5,7.4,,,,6.0,,-63.0,,-68.0,-49.0,,,,,,,-32.0,-6.3,,-73.4,-75.1,,-63.0,,-61.5,-75.6,,,,-77.0,,,False,True,,,,,,,True,True,,False,False,,False,,True,False,,,,False,
31133,5,10.0,,4.0,0.0,,,,,,,0.0,46.8,,,0.7,,,,6.8,,,,,35.0,,5.0,,-1.0,-5.0,,,,,,,-5.0,41.8,,,-4.3,,,,1.8,,,,,30.0,,,True,False,,,,,,,False,False,,,True,,,,True,,,,,False,
31135,18,35.0,,15.0,0.0,,,,,,,0.0,50.6,,,18.7,,,,13.0,,,,,16.0,,17.0,,-3.0,-18.0,,,,,,,-18.0,32.6,,,0.7,,,,-5.0,,,,,-2.0,,,True,False,,,,,,,False,False,,,True,,,,True,,,,,True,
31137,45,10.0,,6.0,0.0,,,,,,,9.0,32.2,,6.0,8.3,,,,4.4,12.3,,,,2.0,,-35.0,,-39.0,-45.0,,,,,,,-36.0,-12.8,,-39.0,-36.7,,,,-40.6,-32.7,,,,-43.0,,,False,False,,,,,,,False,True,,False,False,,,,False,True,,,,False,
31139,53,10.0,,3.0,0.0,,,,,,,15.0,16.4,,1.5,3.3,,,,2.3,,,,,3.0,,-43.0,,-50.0,-53.0,,,,,,,-38.0,-36.6,,-51.5,-49.7,,,,-50.7,,,,,-50.0,,,False,False,,,,,,,True,True,,False,False,,,,False,,,,,False,
31141,136,155.0,,109.0,317.0,,,,,,,147.0,220.0,,28.4,117.5,34.0,246.0,,39.2,143.6,,,,153.0,,19.0,,-27.0,181.0,,,,,,,11.0,84.0,,-107.6,-18.5,-102.0,110.0,,-96.8,7.6,,,,17.0,,,False,False,,,,,,,True,False,,False,True,False,False,,False,True,,,,True,
31143,10,20.0,,4.0,0.0,,,,,,,5.0,25.3,,1.9,6.0,,,,3.4,16.9,,,,6.0,,10.0,,-6.0,-10.0,,,,,,,-5.0,15.3,,-8.1,-4.0,,,,-6.6,6.9,,,,-4.0,,,True,False,,,,,,,True,False,,True,True,,,,True,True,,,,True,
31145,5,15.0,,0.0,0.0,,,,,,,5.0,23.6,,1.3,4.2,,,,1.8,,,,,8.0,,10.0,,-5.0,-5.0,,,,,,,0.0,18.6,,-3.7,-0.8,,,,-3.2,,,,,3.0,,,True,True,,,,,,,True,False,,True,True,,,,True,,,,,True,
31147,17,15.0,,8.0,30.0,,,,,,,16.0,21.1,,3.9,3.0,,,,9.6,,,,,6.0,,-2.0,,-9.0,13.0,,,,,,,-1.0,4.1,,-13.1,-14.0,,,,-7.4,,,,,-11.0,,,False,False,,,,,,,True,False,,False,False,,,,False,,,,,False,
31149,17,0.0,,0.0,0.0,,,,,,,0.0,3.2,,,0.0,,0.0,,0.0,,,,,0.0,,-17.0,,-17.0,-17.0,,,,,,,-17.0,-13.8,,,-17.0,,-17.0,,-17.0,,,,,-17.0,,,False,False,,,,,,,False,True,,,True,,False,,False,,,,,False,
31151,65,50.0,,38.0,0.0,,,,,,,88.0,82.5,,8.0,39.6,2.1,170.0,,67.9,56.4,,,,42.0,,-15.0,,-27.0,-65.0,,,,,,,23.0,17.5,,-57.0,-25.4,-62.9,105.0,,2.9,-8.6,,,,-23.0,,,False,False,,,,,,,False,False,,False,False,False,False,,True,True,,,,False,
31153,937,1455.0,1360.0,1107.0,1883.0,,,,,,,886.0,1382.5,,1089.9,1030.7,1119.4,912.0,,1175.1,1426.1,1543.0,,,1198.0,,518.0,423.0,170.0,946.0,,,,,,,-51.0,445.5,,152.9,93.7,182.4,-25.0,,238.1,489.1,606.0,,,261.0,,True,True,False,,,,,,,True,True,,True,True,True,True,,True,True,False,,,True,
31155,132,80.0,,64.0,131.0,,,,,,,68.0,127.5,,101.6,93.7,102.0,57.0,,15.5,55.7,,,,92.0,,-52.0,,-68.0,-1.0,,,,,,,-64.0,-4.5,,-30.4,-38.3,-30.0,-75.0,,-116.5,-76.3,,,,-40.0,,,False,True,,,,,,,False,True,,True,True,True,False,,False,False,,,,True,
31157,84,65.0,,46.0,84.0,,,,,,,56.0,131.3,,13.7,76.1,43.6,98.0,,47.0,18.8,,,,28.0,,-19.0,,-38.0,0.0,,,,,,,-28.0,47.3,,-70.3,-7.9,-40.4,14.0,,-37.0,-65.2,,,,-56.0,,,False,True,,,,,,,False,False,,False,True,False,True,,False,False,,,,False,
31159,78,150.0,,68.0,318.0,,,,,,,52.0,164.1,,11.8,77.1,,,,93.2,62.6,,,,259.0,,72.0,,-10.0,240.0,,,,,,,-26.0,86.1,,-66.2,-0.9,,,,15.2,-15.4,,,,181.0,,,True,False,,,,,,,True,False,,True,True,,,,True,True,,,,False,
31161,23,0.0,,0.0,0.0,,,,,,,5.0,8.5,,,0.1,,0.0,,4.3,,,,,0.0,,-23.0,,-23.0,-23.0,,,,,,,-18.0,-14.5,,,-22.9,,-23.0,,-18.7,,,,,-23.0,,,False,False,,,,,,,True,True,,,True,,False,,True,,,,,False,
31163,12,10.0,,0.0,0.0,,,,,,,0.0,3.6,,1.3,2.5,,,,1.9,,,,,40.0,,-2.0,,-12.0,-12.0,,,,,,,-12.0,-8.4,,-10.7,-9.5,,,,-10.1,,,,,28.0,,,False,False,,,,,,,False,False,,False,False,,,,False,,,,,False,
31165,1,0.0,,0.0,0.0,,,,,,,5.0,1.3,,,0.1,,0.0,,0.0,,,,,0.0,,-1.0,,-1.0,-1.0,,,,,,,4.0,0.3,,,-0.9,,-1.0,,-1.0,,,,,-1.0,,,False,False,,,,,,,False,True,,,True,,False,,False,,,,,False,
31167,11,5.0,,4.0,0.0,,,,,,,20.0,15.1,,4.3,5.4,,,,3.7,1.8,,,,2.0,,-6.0,,-7.0,-11.0,,,,,,,9.0,4.1,,-6.7,-5.6,,,,-7.3,-9.2,,,,-9.0,,,False,False,,,,,,,False,True,,False,True,,,,False,False,,,,False,
31169,2,5.0,,4.0,1.0,,,,,,,5.0,28.5,,1.7,1.9,,,,8.9,,,,,1.0,,3.0,,2.0,-1.0,,,,,,,3.0,26.5,,-0.3,-0.1,,,,6.9,,,,,-1.0,,,True,True,,,,,,,False,False,,True,True,,,,False,,,,,True,
31171,5,0.0,,0.0,0.0,,,,,,,0.0,1.0,,0.0,0.0,,0.0,,0.0,,,,,0.0,,-5.0,,-5.0,-5.0,,,,,,,-5.0,-4.0,,-5.0,-5.0,,-5.0,,-5.0,,,,,-5.0,,,False,False,,,,,,,False,True,,True,True,,False,,False,,,,,False,
31173,33,80.0,,32.0,56.0,,,,,,,38.0,40.4,,2.1,30.8,0.0,63.0,,32.9,89.4,,,,70.0,,47.0,,-1.0,23.0,,,,,,,5.0,7.4,,-30.9,-2.2,-33.0,30.0,,-0.1,56.4,,,,37.0,,,True,True,,,,,,,True,True,,True,True,True,True,,True,False,,,,True,
31175,10,5.0,,0.0,0.0,,,,,,,0.0,4.1,,1.0,0.4,,0.0,,1.8,,,,,35.0,,-5.0,,-10.0,-10.0,,,,,,,-10.0,-5.9,,-9.0,-9.6,,-10.0,,-8.2,,,,,25.0,,,False,False,,,,,,,False,False,,False,False,,False,,False,,,,,False,
31177,77,85.0,,64.0,145.0,,,,,,,73.0,134.3,,61.6,65.1,106.2,52.0,,28.8,138.6,,,,71.0,,8.0,,-13.0,68.0,,,,,,,-4.0,57.3,,-15.4,-11.9,29.2,-25.0,,-48.2,61.6,,,,-6.0,,,False,False,,,,,,,True,False,,False,False,False,False,,False,False,,,,True,
31179,23,0.0,,0.0,0.0,,,,,,,33.0,18.3,,3.9,1.8,,11.0,,0.8,22.0,,,,0.0,,-23.0,,-23.0,-23.0,,,,,,,10.0,-4.7,,-19.1,-21.2,,-12.0,,-22.2,-1.0,,,,-23.0,,,False,False,,,,,,,True,True,,True,True,,True,,True,True,,,,False,
31181,5,0.0,,0.0,0.0,,,,,,,0.0,3.2,,0.5,0.3,,,,2.8,,,,,0.0,,-5.0,,-5.0,-5.0,,,,,,,-5.0,-1.8,,-4.5,-4.7,,,,-2.2,,,,,-5.0,,,False,False,,,,,,,False,True,,True,True,,,,True,,,,,False,
31183,2,0.0,,0.0,0.0,,,,,,,0.0,0.0,,,0.1,,,,0.0,,,,,,,-2.0,,-2.0,-2.0,,,,,,,-2.0,-2.0,,,-1.9,,,,-2.0,,,,,,,,False,False,,,,,,,False,False,,,True,,,,False,,,,,,
