,actual_cases,COVIDhub-baseline,CDDEP-SEIR_MCMC,CU-select,Columbia_UNC-SurvCon,Covid19Sim-Simulator,CovidAnalytics-DELPHI,IHME-CurveFit,IowaStateLW-STEM,JHU_IDD-CovidSP,Karlen-pypm,LANL-GrowthRate,MITCovAlliance-SIR,QJHong-Encounter,UCLA-SuEIR,USACE-ERDC_SEIR,USC-SI_kJalpha,error-COVIDhub-baseline,error-CDDEP-SEIR_MCMC,error-CU-select,error-Columbia_UNC-SurvCon,error-Covid19Sim-Simulator,error-CovidAnalytics-DELPHI,error-IHME-CurveFit,error-IowaStateLW-STEM,error-JHU_IDD-CovidSP,error-Karlen-pypm,error-LANL-GrowthRate,error-MITCovAlliance-SIR,error-QJHong-Encounter,error-UCLA-SuEIR,error-USACE-ERDC_SEIR,error-USC-SI_kJalpha,beat_baseline-CDDEP-SEIR_MCMC,beat_baseline-CU-select,beat_baseline-Columbia_UNC-SurvCon,beat_baseline-Covid19Sim-Simulator,beat_baseline-CovidAnalytics-DELPHI,beat_baseline-IHME-CurveFit,beat_baseline-IowaStateLW-STEM,beat_baseline-JHU_IDD-CovidSP,beat_baseline-Karlen-pypm,beat_baseline-LANL-GrowthRate,beat_baseline-MITCovAlliance-SIR,beat_baseline-QJHong-Encounter,beat_baseline-UCLA-SuEIR,beat_baseline-USACE-ERDC_SEIR,beat_baseline-USC-SI_kJalpha
34027,518,460.0,79.8,679.0,,,,,443.0,1174.8,,158.6,1074.2,,212.9,,432.0,-58.0,-438.2,161.0,,,,,-75.0,656.8,,-359.4,556.2,,-305.1,,-86.0,False,False,,,,,False,False,,False,False,,False,,False
34029,1124,1340.0,122.7,1278.0,,,,,953.0,1784.7,,460.4,627.4,,1093.2,,1626.0,216.0,-1001.3,154.0,,,,,-171.0,660.7,,-663.6,-496.6,,-30.8,,502.0,False,True,,,,,True,False,,False,False,,True,,False
34031,1095,955.0,524.6,1906.0,,,,,1067.0,1132.4,,320.5,553.4,,691.8,,1629.0,-140.0,-570.4,811.0,,,,,-28.0,37.4,,-774.5,-541.6,,-403.2,,534.0,False,False,,,,,True,True,,False,False,,False,,False
34033,127,70.0,191.0,83.0,,,,,158.0,130.8,,4.8,56.2,,52.4,,57.0,-57.0,64.0,-44.0,,,,,31.0,3.8,,-122.2,-70.8,,-74.6,,-70.0,False,True,,,,,True,True,,False,False,,False,,False
34035,366,330.0,128.8,403.0,,,,,358.0,616.8,,54.2,607.1,,229.9,,481.0,-36.0,-237.2,37.0,,,,,-8.0,250.8,,-311.8,241.1,,-136.1,,115.0,False,False,,,,,True,False,,False,False,,False,,False
34037,130,145.0,40.8,262.0,,,,,56.0,360.0,,54.5,97.9,,98.6,,213.0,15.0,-89.2,132.0,,,,,-74.0,230.0,,-75.5,-32.1,,-31.4,,83.0,False,False,,,,,False,False,,False,False,,False,,False
34039,788,1050.0,48.7,5802.0,,,,,1025.0,456.7,,298.5,655.0,,453.2,,10663.0,262.0,-739.3,5014.0,,,,,237.0,-331.3,,-489.5,-133.0,,-334.8,,9875.0,False,False,,,,,True,False,,False,True,,False,,False
34041,78,105.0,49.7,187.0,,,,,123.0,204.1,,8.5,101.0,,70.7,,71.0,27.0,-28.3,109.0,,,,,45.0,126.1,,-69.5,23.0,,-7.3,,-7.0,False,False,,,,,False,False,,False,True,,True,,True
35001,1137,2410.0,3925.7,1456.0,,,,,3382.0,5100.3,,1971.3,2792.2,,1471.3,,2823.0,1273.0,2788.7,319.0,,,,,2245.0,3963.3,,834.3,1655.2,,334.3,,1686.0,False,True,,,,,False,False,,True,False,,True,,False
35003,8,0.0,,0.0,,,,,4.0,6.2,,0.0,,,,,0.0,-8.0,,-8.0,,,,,-4.0,-1.8,,-8.0,,,,,-8.0,,False,,,,,True,True,,True,,,,,False
35005,452,440.0,311.7,722.0,,,,,321.0,553.7,,521.5,341.1,,349.2,,611.0,-12.0,-140.3,270.0,,,,,-131.0,101.7,,69.5,-110.9,,-102.8,,159.0,False,False,,,,,False,False,,False,False,,False,,False
35006,74,205.0,,307.0,,,,,156.0,258.6,,47.0,15.9,,191.6,,131.0,131.0,,233.0,,,,,82.0,184.6,,-27.0,-58.1,,117.6,,57.0,,False,,,,,True,False,,True,True,,True,,True
35007,11,5.0,,0.0,,,,,10.0,13.5,,1.2,,,,,5.0,-6.0,,-11.0,,,,,-1.0,2.5,,-9.8,,,,,-6.0,,False,,,,,True,True,,False,,,,,False
35009,246,510.0,,907.0,,,,,540.0,557.2,,215.5,213.6,,367.5,,465.0,264.0,,661.0,,,,,294.0,311.2,,-30.5,-32.4,,121.5,,219.0,,False,,,,,False,False,,True,True,,True,,True
35011,0,0.0,,0.0,,,,,0.0,0.0,,,,,,,,0.0,,0.0,,,,,0.0,0.0,,,,,,,,,True,,,,,True,True,,,,,,,
35013,781,1050.0,2021.9,914.0,,,,,1157.0,1794.7,,775.5,1083.0,,683.2,,1098.0,269.0,1240.9,133.0,,,,,376.0,1013.7,,-5.5,302.0,,-97.8,,317.0,False,True,,,,,False,False,,True,False,,True,,False
35015,328,150.0,311.1,133.0,,,,,315.0,506.7,,41.9,141.3,,95.2,,190.0,-178.0,-16.9,-195.0,,,,,-13.0,178.7,,-286.1,-186.7,,-232.8,,-138.0,True,False,,,,,True,False,,False,False,,False,,True
35017,22,20.0,,23.0,,,,,51.0,81.5,,2.7,,,25.3,,33.0,-2.0,,1.0,,,,,29.0,59.5,,-19.3,,,3.3,,11.0,,True,,,,,False,False,,False,,,False,,False
35019,3,15.0,,0.0,,,,,8.0,18.3,,0.6,,,23.1,,11.0,12.0,,-3.0,,,,,5.0,15.3,,-2.4,,,20.1,,8.0,,True,,,,,True,False,,True,,,False,,True
35021,1,0.0,,0.0,,,,,0.0,0.9,,0.0,,,,,0.0,-1.0,,-1.0,,,,,-1.0,-0.1,,-1.0,,,,,-1.0,,False,,,,,False,True,,True,,,,,False
35023,10,15.0,,0.0,,,,,25.0,34.7,,6.0,,,33.7,,10.0,5.0,,-10.0,,,,,15.0,24.7,,-4.0,,,23.7,,0.0,,False,,,,,False,False,,True,,,False,,True
35025,566,600.0,578.0,674.0,,,,,466.0,871.3,,192.0,346.7,,371.1,,735.0,34.0,12.0,108.0,,,,,-100.0,305.3,,-374.0,-219.3,,-194.9,,169.0,True,False,,,,,False,False,,False,False,,False,,False
35027,76,155.0,,88.0,,,,,29.0,234.1,,227.4,47.9,,98.5,,354.0,79.0,,12.0,,,,,-47.0,158.1,,151.4,-28.1,,22.5,,278.0,,True,,,,,True,False,,False,True,,True,,False
35028,8,20.0,,61.0,,,,,13.0,46.4,,0.6,,,,,16.0,12.0,,53.0,,,,,5.0,38.4,,-7.4,,,,,8.0,,False,,,,,True,False,,True,,,,,True
35029,118,200.0,,293.0,,,,,90.0,290.9,,9.3,86.0,,159.9,,190.0,82.0,,175.0,,,,,-28.0,172.9,,-108.7,-32.0,,41.9,,72.0,,False,,,,,True,False,,False,True,,True,,True
35031,269,515.0,1130.9,421.0,,,,,562.0,317.4,,174.4,31.2,,598.1,,0.0,246.0,861.9,152.0,,,,,293.0,48.4,,-94.6,-237.8,,329.1,,-269.0,False,True,,,,,False,True,,True,True,,False,,False
35033,0,0.0,,0.0,,,,,5.0,33.4,,,,,,,5.0,0.0,,0.0,,,,,5.0,33.4,,,,,,,5.0,,True,,,,,False,False,,,,,,,False
35035,47,205.0,157.1,355.0,,,,,181.0,674.9,,18.7,117.1,,260.9,,404.0,158.0,110.1,308.0,,,,,134.0,627.9,,-28.3,70.1,,213.9,,357.0,True,False,,,,,True,False,,True,True,,False,,False
35037,35,5.0,,0.0,,,,,20.0,34.0,,2.0,,,,,17.0,-30.0,,-35.0,,,,,-15.0,-1.0,,-33.0,,,,,-18.0,,False,,,,,True,True,,False,,,,,True
35039,74,115.0,,182.0,,,,,102.0,340.7,,28.4,78.2,,50.5,,197.0,41.0,,108.0,,,,,28.0,266.7,,-45.6,4.2,,-23.5,,123.0,,False,,,,,True,False,,False,True,,True,,False
35041,72,160.0,,247.0,,,,,125.0,199.8,,24.2,64.6,,99.0,,187.0,88.0,,175.0,,,,,53.0,127.8,,-47.8,-7.4,,27.0,,115.0,,False,,,,,True,False,,True,True,,True,,False
35043,184,440.0,172.8,469.0,,,,,610.0,1108.7,,339.1,361.2,,480.7,,347.0,256.0,-11.2,285.0,,,,,426.0,924.7,,155.1,177.2,,296.7,,163.0,True,False,,,,,False,False,,True,True,,False,,True
35045,225,445.0,151.1,255.0,,,,,509.0,591.8,,155.3,123.6,,365.6,,163.0,220.0,-73.9,30.0,,,,,284.0,366.8,,-69.7,-101.4,,140.6,,-62.0,True,True,,,,,False,False,,True,True,,True,,True
35047,45,20.0,,0.0,,,,,228.0,110.4,,2.8,,,23.0,,27.0,-25.0,,-45.0,,,,,183.0,65.4,,-42.2,,,-22.0,,-18.0,,False,,,,,False,False,,False,,,True,,True
35049,281,470.0,348.5,641.0,,,,,563.0,889.0,,387.5,448.0,,599.9,,569.0,189.0,67.5,360.0,,,,,282.0,608.0,,106.5,167.0,,318.9,,288.0,True,False,,,,,False,False,,True,True,,False,,False
35051,9,20.0,,0.0,,,,,13.0,58.1,,1.9,,,14.1,,35.0,11.0,,-9.0,,,,,4.0,49.1,,-7.1,,,5.1,,26.0,,True,,,,,True,False,,True,,,True,,False
35053,6,25.0,,0.0,,,,,45.0,47.1,,2.5,,,18.8,,14.0,19.0,,-6.0,,,,,39.0,41.1,,-3.5,,,12.8,,8.0,,True,,,,,False,False,,True,,,True,,True
35055,25,65.0,,105.0,,,,,75.0,161.7,,6.7,,,94.7,,91.0,40.0,,80.0,,,,,50.0,136.7,,-18.3,,,69.7,,66.0,,False,,,,,False,False,,True,,,False,,False
35057,4,35.0,,0.0,,,,,41.0,61.8,,2.9,,,23.1,,18.0,31.0,,-4.0,,,,,37.0,57.8,,-1.1,,,19.1,,14.0,,True,,,,,False,False,,True,,,True,,True
35059,6,30.0,,0.0,,,,,5.0,29.5,,0.9,,,,,51.0,24.0,,-6.0,,,,,-1.0,23.5,,-5.1,,,,,45.0,,True,,,,,True,True,,True,,,,,False
35061,169,275.0,450.6,278.0,,,,,380.0,615.2,,160.6,288.6,,203.3,,364.0,106.0,281.6,109.0,,,,,211.0,446.2,,-8.4,119.6,,34.3,,195.0,False,False,,,,,False,False,,True,False,,True,,False
36001,308,385.0,283.8,167.0,,,,,297.0,1340.9,,92.2,234.2,,387.3,,326.0,77.0,-24.2,-141.0,,,,,-11.0,1032.9,,-215.8,-73.8,,79.3,,18.0,True,False,,,,,True,False,,False,True,,False,,True
36003,18,0.0,,0.0,,,,,33.0,43.6,,1.9,,,9.0,,1.0,-18.0,,-18.0,,,,,15.0,25.6,,-16.1,,,-9.0,,-17.0,,False,,,,,True,False,,True,,,True,,True
36005,2028,0.0,,,,,,,,7068.3,,,,,,,,-2028.0,,,,,,,,5040.3,,,,,,,,,,,,,,,False,,,,,,,
36007,302,410.0,280.6,433.0,,,,,131.0,1334.0,,108.2,271.5,,331.7,,408.0,108.0,-21.4,131.0,,,,,-171.0,1032.0,,-193.8,-30.5,,29.7,,106.0,True,False,,,,,False,False,,False,True,,True,,True
36009,69,40.0,61.6,35.0,,,,,82.0,258.9,,4.2,49.0,,43.9,,36.0,-29.0,-7.4,-34.0,,,,,13.0,189.9,,-64.8,-20.0,,-25.1,,-33.0,True,False,,,,,True,False,,False,True,,True,,False
36011,38,25.0,33.4,34.0,,,,,23.0,298.0,,10.6,39.6,,21.4,,35.0,-13.0,-4.6,-4.0,,,,,-15.0,260.0,,-27.4,1.6,,-16.6,,-3.0,True,True,,,,,False,False,,False,True,,False,,True
36013,240,75.0,179.1,24.0,,,,,198.0,530.2,,10.6,139.3,,87.7,,45.0,-165.0,-60.9,-216.0,,,,,-42.0,290.2,,-229.4,-100.7,,-152.3,,-195.0,True,False,,,,,True,False,,False,True,,True,,False
36015,43,15.0,4.1,0.0,,,,,64.0,226.1,,1.7,14.0,,12.0,,17.0,-28.0,-38.9,-43.0,,,,,21.0,183.1,,-41.3,-29.0,,-31.0,,-26.0,False,False,,,,,True,False,,False,False,,False,,True
36017,24,30.0,,36.0,,,,,9.0,170.2,,11.7,65.2,,11.3,,39.0,6.0,,12.0,,,,,-15.0,146.2,,-12.3,41.2,,-12.7,,15.0,,False,,,,,False,False,,False,False,,False,,False
36019,25,40.0,5.5,41.0,,,,,30.0,230.6,,2.6,8.1,,25.7,,105.0,15.0,-19.5,16.0,,,,,5.0,205.6,,-22.4,-16.9,,0.7,,80.0,False,False,,,,,True,False,,False,False,,True,,False
36021,56,95.0,38.9,91.0,,,,,11.0,177.0,,20.7,22.0,,80.9,,222.0,39.0,-17.1,35.0,,,,,-45.0,121.0,,-35.3,-34.0,,24.9,,166.0,True,True,,,,,False,False,,True,True,,True,,False
36023,11,35.0,,72.0,,,,,14.0,210.7,,3.1,,,20.9,,25.0,24.0,,61.0,,,,,3.0,199.7,,-7.9,,,9.9,,14.0,,False,,,,,True,False,,True,,,True,,True
36025,20,25.0,,0.0,,,,,3.0,125.8,,1.8,12.0,,10.6,,66.0,5.0,,-20.0,,,,,-17.0,105.8,,-18.2,-8.0,,-9.4,,46.0,,False,,,,,False,False,,False,False,,False,,False
36027,410,460.0,104.6,710.0,,,,,292.0,1730.9,,144.5,128.5,,373.4,,482.0,50.0,-305.4,300.0,,,,,-118.0,1320.9,,-265.5,-281.5,,-36.6,,72.0,False,False,,,,,False,False,,False,False,,True,,False
36029,1664,1330.0,889.1,1481.0,,,,,1640.0,5356.5,,485.0,550.8,,1203.4,,1339.0,-334.0,-774.9,-183.0,,,,,-24.0,3692.5,,-1179.0,-1113.2,,-460.6,,-325.0,False,True,,,,,True,False,,False,False,,False,,True
36031,92,5.0,,0.0,,,,,8.0,100.3,,0.9,,,3.6,,3.0,-87.0,,-92.0,,,,,-84.0,8.3,,-91.1,,,-88.4,,-89.0,,False,,,,,True,True,,False,,,False,,False
36033,9,40.0,1.0,63.0,,,,,5.0,197.2,,0.7,,,30.8,,61.0,31.0,-8.0,54.0,,,,,-4.0,188.2,,-8.3,,,21.8,,52.0,True,False,,,,,True,False,,True,,,True,,False
36035,30,60.0,99.8,32.0,,,,,9.0,140.7,,5.4,11.6,,45.4,,532.0,30.0,69.8,2.0,,,,,-21.0,110.7,,-24.6,-18.4,,15.4,,502.0,False,True,,,,,True,False,,True,True,,True,,False
36037,28,55.0,10.6,131.0,,,,,43.0,213.4,,4.8,23.9,,44.2,,73.0,27.0,-17.4,103.0,,,,,15.0,185.4,,-23.2,-4.1,,16.2,,45.0,True,False,,,,,True,False,,True,True,,True,,False
36039,24,50.0,,172.0,,,,,4.0,142.8,,4.7,13.3,,40.1,,122.0,26.0,,148.0,,,,,-20.0,118.8,,-19.3,-10.7,,16.1,,98.0,,False,,,,,True,False,,True,True,,True,,False
36041,7,0.0,,0.0,,,,,0.0,5.4,,0.0,,,,,2.0,-7.0,,-7.0,,,,,-7.0,-1.6,,-7.0,,,,,-5.0,,False,,,,,False,True,,True,,,,,True
36043,66,80.0,102.8,102.0,,,,,7.0,246.0,,3.5,148.9,,36.0,,86.0,14.0,36.8,36.0,,,,,-59.0,180.0,,-62.5,82.9,,-30.0,,20.0,False,False,,,,,False,False,,False,False,,False,,False
36045,24,20.0,9.8,13.0,,,,,5.0,246.4,,11.0,87.6,,32.8,,22.0,-4.0,-14.2,-11.0,,,,,-19.0,222.4,,-13.0,63.6,,8.8,,-2.0,False,False,,,,,False,False,,False,False,,False,,True
36047,2898,0.0,,,,,,,,12515.3,,,,,,,,-2898.0,,,,,,,,9617.3,,,,,,,,,,,,,,,False,,,,,,,
36049,15,0.0,,0.0,,,,,0.0,53.0,,1.7,,,2.8,,0.0,-15.0,,-15.0,,,,,-15.0,38.0,,-13.3,,,-12.2,,-15.0,,False,,,,,False,False,,True,,,True,,False
36051,22,20.0,29.0,2.0,,,,,31.0,175.2,,4.0,56.1,,24.4,,7.0,-2.0,7.0,-20.0,,,,,9.0,153.2,,-18.0,34.1,,2.4,,-15.0,False,False,,,,,False,False,,False,False,,False,,False
36053,75,45.0,21.1,35.0,,,,,12.0,210.5,,10.3,29.8,,49.1,,34.0,-30.0,-53.9,-40.0,,,,,-63.0,135.5,,-64.7,-45.2,,-25.9,,-41.0,False,False,,,,,False,False,,False,False,,True,,False
36055,809,865.0,1263.8,951.0,,,,,534.0,3177.6,,308.6,583.8,,641.9,,702.0,56.0,454.8,142.0,,,,,-275.0,2368.6,,-500.4,-225.2,,-167.1,,-107.0,False,False,,,,,False,False,,False,False,,False,,False
36057,59,40.0,,77.0,,,,,6.0,142.4,,4.4,44.6,,35.8,,36.0,-19.0,,18.0,,,,,-53.0,83.4,,-54.6,-14.4,,-23.2,,-23.0,,True,,,,,False,False,,False,True,,False,,False
36059,1844,1780.0,403.6,1847.0,,,,,1541.0,6336.5,,1018.8,4420.2,,2083.0,,1809.0,-64.0,-1440.4,3.0,,,,,-303.0,4492.5,,-825.2,2576.2,,239.0,,-35.0,False,True,,,,,False,False,,False,False,,False,,True
36061,1607,9640.0,,8010.0,,,,,4642.0,9477.0,,,6241.9,,8687.9,,7514.0,8033.0,,6403.0,,,,,3035.0,7870.0,,,4634.9,,7080.9,,5907.0,,True,,,,,True,True,,,True,,True,,True
36063,199,120.0,144.4,67.0,,,,,224.0,577.3,,27.5,94.5,,86.6,,109.0,-79.0,-54.6,-132.0,,,,,25.0,378.3,,-171.5,-104.5,,-112.4,,-90.0,True,False,,,,,True,False,,False,False,,False,,False
36065,217,405.0,268.2,470.0,,,,,57.0,1101.9,,180.0,146.3,,298.8,,265.0,188.0,51.2,253.0,,,,,-160.0,884.9,,-37.0,-70.7,,81.8,,48.0,True,False,,,,,True,False,,True,True,,True,,True
36067,487,495.0,1054.5,402.0,,,,,213.0,1734.0,,127.4,388.0,,356.8,,341.0,8.0,567.5,-85.0,,,,,-274.0,1247.0,,-359.6,-99.0,,-130.2,,-146.0,False,False,,,,,False,False,,False,False,,False,,False
36069,52,55.0,87.8,30.0,,,,,56.0,365.2,,5.6,159.2,,29.0,,26.0,3.0,35.8,-22.0,,,,,4.0,313.2,,-46.4,107.2,,-23.0,,-26.0,False,False,,,,,False,False,,False,False,,False,,False
36071,416,470.0,116.8,588.0,,,,,578.0,1948.9,,181.4,87.4,,443.3,,524.0,54.0,-299.2,172.0,,,,,162.0,1532.9,,-234.6,-328.6,,27.3,,108.0,False,False,,,,,False,False,,False,False,,True,,False
36073,15,30.0,,0.0,,,,,23.0,72.2,,1.7,5.9,,13.0,,210.0,15.0,,-15.0,,,,,8.0,57.2,,-13.3,-9.1,,-2.0,,195.0,,False,,,,,True,False,,True,True,,True,,False
36075,81,40.0,116.9,29.0,,,,,16.0,310.1,,13.8,51.6,,19.2,,40.0,-41.0,35.9,-52.0,,,,,-65.0,229.1,,-67.2,-29.4,,-61.8,,-41.0,True,False,,,,,False,False,,False,True,,False,,False
36077,137,45.0,5.1,131.0,,,,,4.0,240.9,,16.4,14.5,,31.6,,44.0,-92.0,-131.9,-6.0,,,,,-133.0,103.9,,-120.6,-122.5,,-105.4,,-93.0,False,True,,,,,False,False,,False,False,,False,,False
36079,103,110.0,26.3,89.0,,,,,16.0,304.9,,34.9,130.4,,88.9,,123.0,7.0,-76.7,-14.0,,,,,-87.0,201.9,,-68.1,27.4,,-14.1,,20.0,False,False,,,,,False,False,,False,False,,False,,False
36081,2303,0.0,,,,,,,,15221.6,,,,,,,,-2303.0,,,,,,,,12918.6,,,,,,,,,,,,,,,False,,,,,,,
36083,124,265.0,136.9,372.0,,,,,143.0,628.7,,208.2,169.8,,229.3,,360.0,141.0,12.9,248.0,,,,,19.0,504.7,,84.2,45.8,,105.3,,236.0,True,False,,,,,True,False,,True,True,,True,,False
36085,526,0.0,,,,,,,,2818.8,,,,,,,,-526.0,,,,,,,,2292.8,,,,,,,,,,,,,,,False,,,,,,,
36087,502,215.0,32.5,313.0,,,,,464.0,1471.7,,61.7,363.7,,485.6,,126.0,-287.0,-469.5,-189.0,,,,,-38.0,969.7,,-440.3,-138.3,,-16.4,,-376.0,False,True,,,,,True,False,,False,True,,True,,False
36089,32,20.0,4.2,30.0,,,,,9.0,226.4,,2.4,15.6,,24.2,,15.0,-12.0,-27.8,-2.0,,,,,-23.0,194.4,,-29.6,-16.4,,-7.8,,-17.0,False,True,,,,,False,False,,False,False,,True,,False
36091,151,235.0,52.5,291.0,,,,,162.0,790.1,,88.7,213.9,,301.3,,403.0,84.0,-98.5,140.0,,,,,11.0,639.1,,-62.3,62.9,,150.3,,252.0,False,False,,,,,True,False,,True,True,,False,,False
36093,267,285.0,209.5,356.0,,,,,82.0,847.6,,116.7,298.9,,184.0,,412.0,18.0,-57.5,89.0,,,,,-185.0,580.6,,-150.3,31.9,,-83.0,,145.0,False,False,,,,,False,False,,False,False,,False,,False
36095,4,5.0,,0.0,,,,,0.0,83.3,,0.8,,,7.6,,4.0,1.0,,-4.0,,,,,-4.0,79.3,,-3.2,,,3.6,,0.0,,False,,,,,False,False,,False,,,False,,True
36097,5,10.0,,0.0,,,,,5.0,52.1,,0.1,,,7.4,,3.0,5.0,,-5.0,,,,,0.0,47.1,,-4.9,,,2.4,,-2.0,,False,,,,,True,False,,True,,,True,,True
36099,17,10.0,,11.0,,,,,12.0,110.7,,2.3,,,20.7,,8.0,-7.0,,-6.0,,,,,-5.0,93.7,,-14.7,,,3.7,,-9.0,,True,,,,,True,False,,False,,,True,,False
36101,29,10.0,3.6,3.0,,,,,80.0,200.3,,3.3,29.3,,34.6,,15.0,-19.0,-25.4,-26.0,,,,,51.0,171.3,,-25.7,0.3,,5.6,,-14.0,False,False,,,,,False,False,,False,True,,True,,True
36103,1900,2390.0,118.5,4132.0,,,,,1846.0,7664.7,,1081.9,2478.6,,2677.4,,2343.0,490.0,-1781.5,2232.0,,,,,-54.0,5764.7,,-818.1,578.6,,777.4,,443.0,False,False,,,,,True,False,,False,False,,False,,True
36105,60,35.0,13.9,12.0,,,,,39.0,129.9,,2.2,10.0,,30.2,,45.0,-25.0,-46.1,-48.0,,,,,-21.0,69.9,,-57.8,-50.0,,-29.8,,-15.0,False,False,,,,,True,False,,False,False,,False,,True
36107,23,50.0,,63.0,,,,,27.0,255.6,,6.8,72.4,,32.9,,46.0,27.0,,40.0,,,,,4.0,232.6,,-16.2,49.4,,9.9,,23.0,,False,,,,,True,False,,True,False,,True,,True
36109,91,35.0,6.5,7.0,,,,,42.0,210.8,,2.2,104.8,,25.3,,31.0,-56.0,-84.5,-84.0,,,,,-49.0,119.8,,-88.8,13.8,,-65.7,,-60.0,False,False,,,,,True,False,,False,True,,False,,False
36111,173,550.0,59.1,1816.0,,,,,56.0,995.8,,155.7,42.5,,359.9,,1546.0,377.0,-113.9,1643.0,,,,,-117.0,822.8,,-17.3,-130.5,,186.9,,1373.0,True,False,,,,,True,False,,True,True,,True,,False
36113,25,35.0,15.7,0.0,,,,,46.0,183.9,,1.4,15.5,,65.5,,33.0,10.0,-9.3,-25.0,,,,,21.0,158.9,,-23.6,-9.5,,40.5,,8.0,True,False,,,,,False,False,,False,True,,False,,True
36115,14,15.0,11.7,0.0,,,,,58.0,128.5,,0.1,4.1,,13.1,,23.0,1.0,-2.3,-14.0,,,,,44.0,114.5,,-13.9,-9.9,,-0.9,,9.0,False,False,,,,,False,False,,False,False,,True,,False
36117,43,25.0,63.1,3.0,,,,,19.0,232.7,,3.1,146.4,,33.1,,10.0,-18.0,20.1,-40.0,,,,,-24.0,189.7,,-39.9,103.4,,-9.9,,-33.0,False,False,,,,,False,False,,False,False,,True,,False
36119,1231,1180.0,105.7,1333.0,,,,,1472.0,2817.7,,489.5,987.3,,1839.4,,964.0,-51.0,-1125.3,102.0,,,,,241.0,1586.7,,-741.5,-243.7,,608.4,,-267.0,False,False,,,,,False,False,,False,False,,False,,False
36121,14,10.0,,10.0,,,,,29.0,107.3,,0.3,21.0,,8.3,,6.0,-4.0,,-4.0,,,,,15.0,93.3,,-13.7,7.0,,-5.7,,-8.0,,False,,,,,False,False,,False,False,,False,,False
36123,7,20.0,,0.0,,,,,7.0,83.9,,1.0,,,16.3,,121.0,13.0,,-7.0,,,,,0.0,76.9,,-6.0,,,9.3,,114.0,,True,,,,,True,False,,True,,,True,,False
37001,1180,1345.0,823.4,1252.0,,,,,1088.0,1108.3,,451.2,644.5,,1955.1,,1097.0,165.0,-356.6,72.0,,,,,-92.0,-71.7,,-728.8,-535.5,,775.1,,-83.0,False,True,,,,,True,True,,False,False,,False,,True
37003,163,225.0,,232.0,,,,,228.0,261.9,,362.5,204.1,,319.6,,209.0,62.0,,69.0,,,,,65.0,98.9,,199.5,41.1,,156.6,,46.0,,False,,,,,False,False,,False,True,,False,,True
37005,110,30.0,,63.0,,,,,25.0,45.8,,44.8,,,30.7,,41.0,-80.0,,-47.0,,,,,-85.0,-64.2,,-65.2,,,-79.3,,-69.0,,True,,,,,False,True,,True,,,True,,True
37007,179,110.0,,36.0,,,,,197.0,219.0,,12.3,128.4,,152.7,,48.0,-69.0,,-143.0,,,,,18.0,40.0,,-166.7,-50.6,,-26.3,,-131.0,,False,,,,,True,True,,False,True,,True,,False
37009,111,165.0,,437.0,,,,,75.0,158.5,,49.9,123.5,,129.1,,378.0,54.0,,326.0,,,,,-36.0,47.5,,-61.1,12.5,,18.1,,267.0,,False,,,,,True,True,,False,True,,True,,False
37011,150,80.0,,69.0,,,,,88.0,189.9,,34.9,,,49.8,,46.0,-70.0,,-81.0,,,,,-62.0,39.9,,-115.1,,,-100.2,,-104.0,,False,,,,,True,True,,False,,,False,,False
37013,349,405.0,,648.0,,,,,483.0,671.2,,95.2,449.8,,190.0,,493.0,56.0,,299.0,,,,,134.0,322.2,,-253.8,100.8,,-159.0,,144.0,,False,,,,,False,False,,False,False,,False,,False
37015,236,205.0,,792.0,,,,,124.0,98.1,,35.6,47.5,,140.0,,293.0,-31.0,,556.0,,,,,-112.0,-137.9,,-200.4,-188.5,,-96.0,,57.0,,False,,,,,False,False,,False,False,,False,,False
37017,192,270.0,,434.0,,,,,318.0,275.7,,88.7,110.8,,178.5,,223.0,78.0,,242.0,,,,,126.0,83.7,,-103.3,-81.2,,-13.5,,31.0,,False,,,,,False,False,,False,False,,True,,True
37019,268,685.0,1758.6,885.0,,,,,1130.0,1168.5,,276.5,701.2,,569.7,,443.0,417.0,1490.6,617.0,,,,,862.0,900.5,,8.5,433.2,,301.7,,175.0,False,False,,,,,False,False,,True,False,,True,,True
37021,962,1285.0,1965.3,1158.0,,,,,1950.0,2293.8,,759.3,1302.4,,1347.4,,1313.0,323.0,1003.3,196.0,,,,,988.0,1331.8,,-202.7,340.4,,385.4,,351.0,False,True,,,,,False,False,,True,False,,False,,False
37023,368,540.0,232.5,400.0,,,,,845.0,514.9,,83.1,228.5,,456.7,,416.0,172.0,-135.5,32.0,,,,,477.0,146.9,,-284.9,-139.5,,88.7,,48.0,True,True,,,,,False,True,,False,True,,True,,True
37025,1000,1230.0,2291.5,1985.0,,,,,1558.0,1796.0,,669.7,1085.6,,919.9,,839.0,230.0,1291.5,985.0,,,,,558.0,796.0,,-330.3,85.6,,-80.1,,-161.0,False,False,,,,,False,False,,False,True,,True,,True
37027,366,835.0,874.5,857.0,,,,,645.0,1086.0,,363.6,424.8,,685.3,,763.0,469.0,508.5,491.0,,,,,279.0,720.0,,-2.4,58.8,,319.3,,397.0,False,False,,,,,True,False,,True,True,,True,,True
37029,36,50.0,,79.0,,,,,10.0,69.2,,23.5,,,72.7,,62.0,14.0,,43.0,,,,,-26.0,33.2,,-12.5,,,36.7,,26.0,,False,,,,,False,False,,True,,,False,,False
