,actual_cases,COVIDhub-baseline,CEID-Walk,CMU-TimeSeries,COVIDhub-ensemble,CU-select,Columbia_UNC-SurvCon,Covid19Sim-Simulator,CovidAnalytics-DELPHI,DDS-NBDS,Geneva-DetGrowth,IBF-TimeSeries,IQVIA_ACOE-STAN,IowaStateLW-STEM,JCB-PRM,JHUAPL-Bucky,JHU_IDD-CovidSP,Karlen-pypm,LANL-GrowthRate,LNQ-ens1,MITCovAlliance-SIR,OliverWyman-Navigator,PandemicCentral-USCounty,QJHong-Encounter,RobertWalraven-ESG,UCLA-SuEIR,UMass-MechBayes,UMich-RidgeTfReg,USACE-ERDC_SEIR,USC-SI_kJalpha,UVA-Ensemble,Yu_Group-CLEP,error-COVIDhub-baseline,error-CEID-Walk,error-CMU-TimeSeries,error-COVIDhub-ensemble,error-CU-select,error-Columbia_UNC-SurvCon,error-Covid19Sim-Simulator,error-CovidAnalytics-DELPHI,error-DDS-NBDS,error-Geneva-DetGrowth,error-IBF-TimeSeries,error-IQVIA_ACOE-STAN,error-IowaStateLW-STEM,error-JCB-PRM,error-JHUAPL-Bucky,error-JHU_IDD-CovidSP,error-Karlen-pypm,error-LANL-GrowthRate,error-LNQ-ens1,error-MITCovAlliance-SIR,error-OliverWyman-Navigator,error-PandemicCentral-USCounty,error-QJHong-Encounter,error-RobertWalraven-ESG,error-UCLA-SuEIR,error-UMass-MechBayes,error-UMich-RidgeTfReg,error-USACE-ERDC_SEIR,error-USC-SI_kJalpha,error-UVA-Ensemble,error-Yu_Group-CLEP,beat_baseline-CEID-Walk,beat_baseline-CMU-TimeSeries,beat_baseline-COVIDhub-ensemble,beat_baseline-CU-select,beat_baseline-Columbia_UNC-SurvCon,beat_baseline-Covid19Sim-Simulator,beat_baseline-CovidAnalytics-DELPHI,beat_baseline-DDS-NBDS,beat_baseline-Geneva-DetGrowth,beat_baseline-IBF-TimeSeries,beat_baseline-IQVIA_ACOE-STAN,beat_baseline-IowaStateLW-STEM,beat_baseline-JCB-PRM,beat_baseline-JHUAPL-Bucky,beat_baseline-JHU_IDD-CovidSP,beat_baseline-Karlen-pypm,beat_baseline-LANL-GrowthRate,beat_baseline-LNQ-ens1,beat_baseline-MITCovAlliance-SIR,beat_baseline-OliverWyman-Navigator,beat_baseline-PandemicCentral-USCounty,beat_baseline-QJHong-Encounter,beat_baseline-RobertWalraven-ESG,beat_baseline-UCLA-SuEIR,beat_baseline-UMass-MechBayes,beat_baseline-UMich-RidgeTfReg,beat_baseline-USACE-ERDC_SEIR,beat_baseline-USC-SI_kJalpha,beat_baseline-UVA-Ensemble,beat_baseline-Yu_Group-CLEP
28055,8,5.0,1.3,,3.0,4.0,,,,,,,,28.0,,0.3,4.4,,,3.8,,0.0,3.0,,6.8,,,,,0.0,9.9,857.8,-3.0,-6.7,,-5.0,-4.0,,,,,,,,20.0,,-7.7,-3.6,,,-4.2,,-8.0,-5.0,,-1.2,,,,,-8.0,1.9,849.8,False,,False,False,,,,,,,,False,,False,False,,,False,,False,False,,True,,,,,False,True,False
28057,367,430.0,348.0,,220.0,487.0,,,,,,,,209.0,,296.8,179.0,,222.6,227.3,136.8,297.0,108.0,,143.2,665.2,,,,173.0,506.0,559.0,63.0,-19.0,,-147.0,120.0,,,,,,,,-158.0,,-70.2,-188.0,,-144.4,-139.7,-230.2,-70.0,-259.0,,-223.8,298.2,,,,-194.0,139.0,192.0,True,,False,False,,,,,,,,False,,False,False,,False,False,False,False,False,,False,False,,,,False,False,False
28059,855,1005.0,914.2,,532.0,534.0,,,,,,,,700.0,,548.1,1086.6,,483.2,606.1,548.5,339.0,202.0,,531.1,508.1,273.0,,,525.0,1311.4,2065.5,150.0,59.2,,-323.0,-321.0,,,,,,,,-155.0,,-306.9,231.6,,-371.8,-248.9,-306.5,-516.0,-653.0,,-323.9,-346.9,-582.0,,,-330.0,456.4,1210.5,True,,False,False,,,,,,,,False,,False,False,,False,False,False,False,False,,False,False,False,,,False,False,False
28061,128,125.0,97.0,,82.0,91.0,,,,,,,,127.0,,138.2,55.8,,27.7,81.4,0.9,35.0,63.0,,86.0,129.1,,,,82.0,141.9,194.8,-3.0,-31.0,,-46.0,-37.0,,,,,,,,-1.0,,10.2,-72.2,,-100.3,-46.6,-127.1,-93.0,-65.0,,-42.0,1.1,,,,-46.0,13.9,66.8,False,,False,False,,,,,,,,True,,False,False,,False,False,False,False,False,,False,True,,,,False,False,False
28063,30,35.0,30.8,,18.0,0.0,,,,,,,,56.0,,19.8,23.6,,4.0,19.7,0.0,,2.0,,24.6,20.6,,,,13.0,42.9,41.1,5.0,0.8,,-12.0,-30.0,,,,,,,,26.0,,-10.2,-6.4,,-26.0,-10.3,-30.0,,-28.0,,-5.4,-9.4,,,,-17.0,12.9,11.1,True,,False,False,,,,,,,,False,,False,False,,False,False,False,,False,,False,False,,,,False,False,False
28065,69,30.0,31.6,,27.0,43.0,,,,,,,,70.0,,17.6,55.1,,2.2,28.9,0.1,19.0,1.0,,17.9,43.0,,,,5.0,60.9,51.8,-39.0,-37.4,,-42.0,-26.0,,,,,,,,1.0,,-51.4,-13.9,,-66.8,-40.1,-68.9,-50.0,-68.0,,-51.1,-26.0,,,,-64.0,-8.1,-17.2,True,,False,True,,,,,,,,True,,False,True,,False,False,False,False,False,,False,True,,,,False,True,True
28067,461,360.0,305.3,,251.0,542.0,,,,,,,,616.0,,288.5,194.7,,87.3,238.5,39.4,194.0,99.0,,189.4,301.4,,,,282.0,555.4,586.7,-101.0,-155.7,,-210.0,81.0,,,,,,,,155.0,,-172.5,-266.3,,-373.7,-222.5,-421.6,-267.0,-362.0,,-271.6,-159.6,,,,-179.0,94.4,125.7,False,,False,True,,,,,,,,False,,False,False,,False,False,False,False,False,,False,False,,,,False,True,False
28069,29,40.0,33.6,,22.0,33.0,,,,,,,,62.0,,16.1,27.4,,2.4,21.2,0.5,17.0,5.0,,8.6,30.5,,,,27.0,55.2,51.6,11.0,4.6,,-7.0,4.0,,,,,,,,33.0,,-12.9,-1.6,,-26.6,-7.8,-28.5,-12.0,-24.0,,-20.4,1.5,,,,-2.0,26.2,22.6,True,,True,True,,,,,,,,False,,False,True,,False,True,False,False,False,,False,True,,,,True,False,False
28071,634,1650.0,1365.3,,995.0,3757.0,,,,,,,,867.0,,1003.3,306.9,,2449.6,1204.5,696.2,1329.0,682.0,,402.2,895.1,,,,494.0,1957.7,2828.3,1016.0,731.3,,361.0,3123.0,,,,,,,,233.0,,369.3,-327.1,,1815.6,570.5,62.2,695.0,48.0,,-231.8,261.1,,,,-140.0,1323.7,2194.3,True,,True,False,,,,,,,,True,,True,True,,False,True,True,True,True,,True,True,,,,True,False,False
28073,470,400.0,317.7,,278.0,541.0,,,,,,,,600.0,,442.7,300.0,,181.8,237.2,113.2,272.0,189.0,,74.2,324.5,,,,339.0,586.5,694.5,-70.0,-152.3,,-192.0,71.0,,,,,,,,130.0,,-27.3,-170.0,,-288.2,-232.8,-356.8,-198.0,-281.0,,-395.8,-145.5,,,,-131.0,116.5,224.5,False,,False,False,,,,,,,,False,,True,False,,False,False,False,False,False,,False,False,,,,False,False,False
28075,362,620.0,493.1,,316.0,855.0,,,,,,,,741.0,,252.4,406.5,,126.2,313.0,201.0,340.0,47.0,,119.6,638.7,,,,290.0,646.5,569.5,258.0,131.1,,-46.0,493.0,,,,,,,,379.0,,-109.6,44.5,,-235.8,-49.0,-161.0,-22.0,-315.0,,-242.4,276.7,,,,-72.0,284.5,207.5,True,,True,False,,,,,,,,False,,True,True,,True,True,True,True,False,,True,False,,,,True,False,True
28077,52,55.0,46.7,,32.0,45.0,,,,,,,,110.0,,24.5,53.1,,12.3,34.3,0.3,24.0,27.0,,33.1,45.9,,,,12.0,91.8,110.5,3.0,-5.3,,-20.0,-7.0,,,,,,,,58.0,,-27.5,1.1,,-39.7,-17.7,-51.7,-28.0,-25.0,,-18.9,-6.1,,,,-40.0,39.8,58.5,False,,False,False,,,,,,,,False,,False,True,,False,False,False,False,False,,False,False,,,,False,False,False
28079,151,120.0,108.7,,76.0,99.0,,,,,,,,194.0,,72.4,65.0,,54.8,93.4,3.1,53.0,95.0,,8.2,94.1,,,,50.0,192.2,224.3,-31.0,-42.3,,-75.0,-52.0,,,,,,,,43.0,,-78.6,-86.0,,-96.2,-57.6,-147.9,-98.0,-56.0,,-142.8,-56.9,,,,-101.0,41.2,73.3,False,,False,False,,,,,,,,False,,False,False,,False,False,False,False,False,,False,False,,,,False,False,False
28081,866,880.0,734.8,,533.0,636.0,,,,,,,,1028.0,,454.1,451.0,,299.9,520.9,324.9,323.0,267.0,,839.8,1024.6,,,,468.0,1026.3,954.4,14.0,-131.2,,-333.0,-230.0,,,,,,,,162.0,,-411.9,-415.0,,-566.1,-345.1,-541.1,-543.0,-599.0,,-26.2,158.6,,,,-398.0,160.3,88.4,False,,False,False,,,,,,,,False,,False,False,,False,False,False,False,False,,False,False,,,,False,False,False
28083,249,175.0,96.8,,81.0,93.0,,,,,,,,279.0,,105.7,112.9,,23.1,91.0,0.5,40.0,51.0,,57.6,166.3,,,,25.0,272.3,228.5,-74.0,-152.2,,-168.0,-156.0,,,,,,,,30.0,,-143.3,-136.1,,-225.9,-158.0,-248.5,-209.0,-198.0,,-191.4,-82.7,,,,-224.0,23.3,-20.5,False,,False,False,,,,,,,,True,,False,False,,False,False,False,False,False,,False,False,,,,False,True,True
28085,234,200.0,164.1,,122.0,134.0,,,,,,,,334.0,,156.9,146.6,,60.7,128.7,20.1,90.0,45.0,,126.8,146.4,,,,149.0,274.6,228.6,-34.0,-69.9,,-112.0,-100.0,,,,,,,,100.0,,-77.1,-87.4,,-173.3,-105.3,-213.9,-144.0,-189.0,,-107.2,-87.6,,,,-85.0,40.6,-5.4,False,,False,False,,,,,,,,False,,False,False,,False,False,False,False,False,,False,False,,,,False,False,True
28087,374,210.0,155.0,,141.0,213.0,,,,,,,,678.0,,136.5,163.0,,39.3,168.0,117.7,69.0,83.0,,45.5,155.7,,,,120.0,285.7,200.5,-164.0,-219.0,,-233.0,-161.0,,,,,,,,304.0,,-237.5,-211.0,,-334.7,-206.0,-256.3,-305.0,-291.0,,-328.5,-218.3,,,,-254.0,-88.3,-173.5,False,,False,True,,,,,,,,False,,False,False,,False,False,False,False,False,,False,False,,,,False,True,False
28089,453,545.0,380.1,,331.0,410.0,,,,,,,,613.0,,312.3,356.8,,153.1,319.9,123.0,260.0,156.0,,414.7,412.8,,,,464.0,743.5,715.6,92.0,-72.9,,-122.0,-43.0,,,,,,,,160.0,,-140.7,-96.2,,-299.9,-133.1,-330.0,-193.0,-297.0,,-38.3,-40.2,,,,11.0,290.5,262.6,True,,False,True,,,,,,,,False,,False,False,,False,False,False,False,False,,True,True,,,,True,False,False
28091,108,115.0,95.6,,64.0,54.0,,,,,,,,304.0,,88.3,96.4,,39.6,71.0,1.3,37.0,32.0,,28.1,106.6,,,,39.0,177.7,189.6,7.0,-12.4,,-44.0,-54.0,,,,,,,,196.0,,-19.7,-11.6,,-68.4,-37.0,-106.7,-71.0,-76.0,,-80.0,-1.4,,,,-69.0,69.7,81.6,False,,False,False,,,,,,,,False,,False,False,,False,False,False,False,False,,False,True,,,,False,False,False
28093,185,310.0,203.7,,187.0,204.0,,,,,,,,308.0,,210.4,203.9,,129.6,185.0,2.4,120.0,64.0,,137.3,285.7,,,,202.0,418.7,4265.9,125.0,18.7,,2.0,19.0,,,,,,,,123.0,,25.4,18.9,,-55.4,0.0,-182.6,-65.0,-121.0,,-47.7,100.7,,,,17.0,233.7,4080.9,True,,True,True,,,,,,,,True,,True,True,,True,True,False,True,True,,True,True,,,,True,False,False
28095,255,335.0,265.3,,189.0,215.0,,,,,,,,319.0,,253.9,222.8,,196.9,191.6,26.6,152.0,72.0,,185.9,249.0,,,,183.0,419.8,432.2,80.0,10.3,,-66.0,-40.0,,,,,,,,64.0,,-1.1,-32.2,,-58.1,-63.4,-228.4,-103.0,-183.0,,-69.1,-6.0,,,,-72.0,164.8,177.2,True,,True,True,,,,,,,,True,,True,True,,True,True,False,False,False,,True,True,,,,True,False,False
28097,89,80.0,64.2,,38.0,41.0,,,,,,,,49.0,,54.6,46.1,,18.2,47.2,0.2,25.0,18.0,,39.3,80.0,,,,19.0,99.4,64.5,-9.0,-24.8,,-51.0,-48.0,,,,,,,,-40.0,,-34.4,-42.9,,-70.8,-41.8,-88.8,-64.0,-71.0,,-49.7,-9.0,,,,-70.0,10.4,-24.5,False,,False,False,,,,,,,,False,,False,False,,False,False,False,False,False,,False,True,,,,False,False,False
28099,252,210.0,185.5,,132.0,168.0,,,,,,,,252.0,,85.5,82.8,,28.3,129.0,3.3,83.0,46.0,,105.3,186.9,,,,0.0,317.0,169.1,-42.0,-66.5,,-120.0,-84.0,,,,,,,,0.0,,-166.5,-169.2,,-223.7,-123.0,-248.7,-169.0,-206.0,,-146.7,-65.1,,,,-252.0,65.0,-82.9,False,,False,False,,,,,,,,True,,False,False,,False,False,False,False,False,,False,False,,,,False,False,False
28101,126,165.0,127.7,,107.0,175.0,,,,,,,,134.0,,122.4,108.9,,36.1,96.6,3.5,81.0,65.0,,28.9,166.6,,,,117.0,232.6,237.6,39.0,1.7,,-19.0,49.0,,,,,,,,8.0,,-3.6,-17.1,,-89.9,-29.4,-122.5,-45.0,-61.0,,-97.1,40.6,,,,-9.0,106.6,111.6,True,,True,False,,,,,,,,True,,True,True,,False,True,False,False,False,,False,False,,,,True,False,False
28103,50,65.0,52.4,,36.0,40.0,,,,,,,,68.0,,36.1,41.4,,11.6,39.9,1.7,28.0,29.0,,2.7,133.9,,,,0.0,98.5,108.3,15.0,2.4,,-14.0,-10.0,,,,,,,,18.0,,-13.9,-8.6,,-38.4,-10.1,-48.3,-22.0,-21.0,,-47.3,83.9,,,,-50.0,48.5,58.3,True,,True,True,,,,,,,,False,,True,True,,False,True,False,False,False,,False,False,,,,False,False,False
28105,337,790.0,636.9,,458.0,1701.0,,,,,,,,893.0,,366.3,184.1,,343.9,600.2,0.1,624.0,314.0,,345.9,538.8,,,,513.0,859.4,1072.5,453.0,299.9,,121.0,1364.0,,,,,,,,556.0,,29.3,-152.9,,6.9,263.2,-336.9,287.0,-23.0,,8.9,201.8,,,,176.0,522.4,735.5,True,,True,False,,,,,,,,False,,True,True,,True,True,True,True,True,,True,True,,,,True,False,False
28107,271,200.0,175.8,,115.0,95.0,,,,,,,,230.0,,120.5,133.8,,36.0,123.3,2.1,59.0,47.0,,46.1,229.0,,,,86.0,297.2,323.6,-71.0,-95.2,,-156.0,-176.0,,,,,,,,-41.0,,-150.5,-137.2,,-235.0,-147.7,-268.9,-212.0,-224.0,,-224.9,-42.0,,,,-185.0,26.2,52.6,False,,False,False,,,,,,,,True,,False,False,,False,False,False,False,False,,False,True,,,,False,True,True
28109,214,220.0,178.1,,172.0,124.0,,,,,,,,446.0,,341.8,261.5,,74.7,152.7,266.5,98.0,61.0,,88.6,216.2,,,,123.0,307.1,834.5,6.0,-35.9,,-42.0,-90.0,,,,,,,,232.0,,127.8,47.5,,-139.3,-61.3,52.5,-116.0,-153.0,,-125.4,2.2,,,,-91.0,93.1,620.5,False,,False,False,,,,,,,,False,,False,False,,False,False,False,False,False,,False,True,,,,False,False,False
28111,113,280.0,229.5,,90.0,97.0,,,,,,,,94.0,,122.0,69.4,,80.3,107.2,57.3,46.0,117.0,,54.4,195.7,,,,139.0,266.4,600.3,167.0,116.5,,-23.0,-16.0,,,,,,,,-19.0,,9.0,-43.6,,-32.7,-5.8,-55.7,-67.0,4.0,,-58.6,82.7,,,,26.0,153.4,487.3,True,,True,True,,,,,,,,True,,True,True,,True,True,True,True,True,,True,True,,,,True,True,False
28113,130,215.0,166.7,,155.0,167.0,,,,,,,,452.0,,181.0,200.8,,115.8,158.9,2.6,80.0,89.0,,71.2,285.9,,,,99.0,325.1,325.1,85.0,36.7,,25.0,37.0,,,,,,,,322.0,,51.0,70.8,,-14.2,28.9,-127.4,-50.0,-41.0,,-58.8,155.9,,,,-31.0,195.1,195.1,True,,True,True,,,,,,,,False,,True,True,,True,True,False,True,True,,True,False,,,,True,False,False
28115,291,285.0,226.3,,184.0,277.0,,,,,,,,300.0,,142.4,145.7,,63.9,184.0,5.2,118.0,60.0,,177.0,289.7,,,,100.0,397.2,424.5,-6.0,-64.7,,-107.0,-14.0,,,,,,,,9.0,,-148.6,-145.3,,-227.1,-107.0,-285.8,-173.0,-231.0,,-114.0,-1.3,,,,-191.0,106.2,133.5,False,,False,False,,,,,,,,False,,False,False,,False,False,False,False,False,,False,True,,,,False,False,False
28117,276,285.0,234.2,,174.0,197.0,,,,,,,,349.0,,195.8,153.2,,67.3,187.7,25.3,108.0,137.0,,68.1,202.0,,,,114.0,403.2,307.6,9.0,-41.8,,-102.0,-79.0,,,,,,,,73.0,,-80.2,-122.8,,-208.7,-88.3,-250.7,-168.0,-139.0,,-207.9,-74.0,,,,-162.0,127.2,31.6,False,,False,False,,,,,,,,False,,False,False,,False,False,False,False,False,,False,False,,,,False,False,False
28119,60,145.0,128.4,,46.0,47.0,,,,,,,,27.0,,51.8,41.0,,70.7,88.0,0.4,99.0,67.0,,47.2,112.4,,,,0.0,200.9,243.2,85.0,68.4,,-14.0,-13.0,,,,,,,,-33.0,,-8.2,-19.0,,10.7,28.0,-59.6,39.0,7.0,,-12.8,52.4,,,,-60.0,140.9,183.2,True,,True,True,,,,,,,,True,,True,True,,True,True,True,True,True,,True,True,,,,True,False,False
28121,605,850.0,712.2,,557.0,652.0,,,,,,,,805.0,,717.2,635.3,,737.8,586.8,245.4,446.0,245.0,,365.3,607.9,402.0,,,524.0,1150.6,1335.0,245.0,107.2,,-48.0,47.0,,,,,,,,200.0,,112.2,30.3,,132.8,-18.2,-359.6,-159.0,-360.0,,-239.7,2.9,-203.0,,,-81.0,545.6,730.0,True,,True,True,,,,,,,,True,,True,True,,True,True,False,True,False,,True,True,True,,,True,False,False
28123,75,160.0,131.6,,108.0,136.0,,,,,,,,280.0,,113.7,90.6,,54.4,114.5,1.8,102.0,89.0,,21.4,117.3,,,,83.0,210.3,231.1,85.0,56.6,,33.0,61.0,,,,,,,,205.0,,38.7,15.6,,-20.6,39.5,-73.2,27.0,14.0,,-53.6,42.3,,,,8.0,135.3,156.1,True,,True,True,,,,,,,,False,,True,True,,True,True,True,True,True,,True,True,,,,True,False,False
28125,24,25.0,19.7,,19.0,6.0,,,,,,,,21.0,,47.5,21.0,,23.6,19.6,0.1,,2.0,,4.2,55.5,,,,0.0,57.9,105.3,1.0,-4.3,,-5.0,-18.0,,,,,,,,-3.0,,23.5,-3.0,,-0.4,-4.4,-23.9,,-22.0,,-19.8,31.5,,,,-24.0,33.9,81.3,False,,False,False,,,,,,,,False,,False,False,,True,False,False,,False,,False,False,,,,False,False,False
28127,185,115.0,91.7,,80.0,55.0,,,,,,,,229.0,,159.0,130.9,,50.8,96.2,1.8,51.0,64.0,,6.1,53.5,,,,59.0,196.5,319.9,-70.0,-93.3,,-105.0,-130.0,,,,,,,,44.0,,-26.0,-54.1,,-134.2,-88.8,-183.2,-134.0,-121.0,,-178.9,-131.5,,,,-126.0,11.5,134.9,False,,False,False,,,,,,,,True,,True,True,,False,False,False,False,False,,False,False,,,,False,True,False
28129,76,145.0,117.0,,71.0,71.0,,,,,,,,106.0,,122.8,59.7,,18.4,74.0,3.8,36.0,13.0,,14.7,97.3,,,,91.0,254.4,245.4,69.0,41.0,,-5.0,-5.0,,,,,,,,30.0,,46.8,-16.3,,-57.6,-2.0,-72.2,-40.0,-63.0,,-61.3,21.3,,,,15.0,178.4,169.4,True,,True,True,,,,,,,,True,,True,True,,True,True,False,True,True,,True,True,,,,True,False,False
28131,88,105.0,88.2,,82.0,49.0,,,,,,,,258.0,,131.7,104.5,,37.3,81.6,45.3,35.0,69.0,,36.0,150.9,,,,60.0,143.7,434.3,17.0,0.2,,-6.0,-39.0,,,,,,,,170.0,,43.7,16.5,,-50.7,-6.4,-42.7,-53.0,-19.0,,-52.0,62.9,,,,-28.0,55.7,346.3,True,,True,False,,,,,,,,False,,False,True,,False,True,False,False,False,,False,False,,,,False,False,False
28133,231,270.0,214.2,,122.0,130.0,,,,,,,,266.0,,143.3,139.8,,136.0,168.5,2.0,108.0,80.0,,121.7,115.0,,,,0.0,434.0,401.7,39.0,-16.8,,-109.0,-101.0,,,,,,,,35.0,,-87.7,-91.2,,-95.0,-62.5,-229.0,-123.0,-151.0,,-109.3,-116.0,,,,-231.0,203.0,170.7,True,,False,False,,,,,,,,True,,False,False,,False,False,False,False,False,,False,False,,,,False,False,False
28135,127,245.0,214.5,,86.0,55.0,,,,,,,,135.0,,124.0,76.6,,78.3,119.7,0.6,166.0,46.0,,34.5,114.9,,,,13.0,278.0,344.5,118.0,87.5,,-41.0,-72.0,,,,,,,,8.0,,-3.0,-50.4,,-48.7,-7.3,-126.4,39.0,-81.0,,-92.5,-12.1,,,,-114.0,151.0,217.5,True,,True,True,,,,,,,,True,,True,True,,True,True,False,True,True,,True,True,,,,True,False,False
28137,201,125.0,75.6,,74.0,47.0,,,,,,,,182.0,,122.3,97.2,,37.4,85.8,2.6,38.0,80.0,,50.2,97.5,,,,43.0,206.7,369.9,-76.0,-125.4,,-127.0,-154.0,,,,,,,,-19.0,,-78.7,-103.8,,-163.6,-115.2,-198.4,-163.0,-121.0,,-150.8,-103.5,,,,-158.0,5.7,168.9,False,,False,False,,,,,,,,True,,False,False,,False,False,False,False,False,,False,False,,,,False,True,False
28139,218,130.0,78.1,,79.0,64.0,,,,,,,,252.0,,117.2,94.2,,17.9,82.4,0.8,37.0,12.0,,38.4,168.6,,,,56.0,224.2,192.5,-88.0,-139.9,,-139.0,-154.0,,,,,,,,34.0,,-100.8,-123.8,,-200.1,-135.6,-217.2,-181.0,-206.0,,-179.6,-49.4,,,,-162.0,6.2,-25.5,False,,False,False,,,,,,,,True,,False,False,,False,False,False,False,False,,False,True,,,,False,True,True
28141,171,170.0,136.2,,118.0,77.0,,,,,,,,245.0,,128.8,149.3,,95.4,123.6,1.1,64.0,95.0,,112.9,255.9,,,,102.0,229.7,393.2,-1.0,-34.8,,-53.0,-94.0,,,,,,,,74.0,,-42.2,-21.7,,-75.6,-47.4,-169.9,-107.0,-76.0,,-58.1,84.9,,,,-69.0,58.7,222.2,False,,False,False,,,,,,,,False,,False,False,,False,False,False,False,False,,False,False,,,,False,False,False
28143,56,45.0,29.3,,29.0,19.0,,,,,,,,47.0,,35.2,47.5,,9.8,36.9,0.0,21.0,10.0,,86.2,191.9,,,,10.0,92.3,559.5,-11.0,-26.7,,-27.0,-37.0,,,,,,,,-9.0,,-20.8,-8.5,,-46.2,-19.1,-56.0,-35.0,-46.0,,30.2,135.9,,,,-46.0,36.3,503.5,False,,False,False,,,,,,,,True,,False,True,,False,False,False,False,False,,False,False,,,,False,False,False
28145,178,165.0,126.6,,112.0,48.0,,,,,,,,302.0,,133.9,168.2,,51.6,107.1,2.0,59.0,64.0,,33.8,232.9,,,,87.0,239.4,249.8,-13.0,-51.4,,-66.0,-130.0,,,,,,,,124.0,,-44.1,-9.8,,-126.4,-70.9,-176.0,-119.0,-114.0,,-144.2,54.9,,,,-91.0,61.4,71.8,False,,False,False,,,,,,,,False,,False,True,,False,False,False,False,False,,False,False,,,,False,False,False
28147,41,65.0,47.4,,29.0,30.0,,,,,,,,164.0,,29.3,42.8,,11.1,45.4,0.3,32.0,22.0,,22.6,35.8,,,,32.0,137.1,118.2,24.0,6.4,,-12.0,-11.0,,,,,,,,123.0,,-11.7,1.8,,-29.9,4.4,-40.7,-9.0,-19.0,,-18.4,-5.2,,,,-9.0,96.1,77.2,True,,True,True,,,,,,,,False,,True,True,,False,True,False,True,True,,True,True,,,,True,False,False
28149,127,185.0,139.3,,122.0,103.0,,,,,,,,305.0,,171.6,166.2,,25.3,115.3,4.6,67.0,23.0,,35.6,156.6,,,,112.0,260.2,363.6,58.0,12.3,,-5.0,-24.0,,,,,,,,178.0,,44.6,39.2,,-101.7,-11.7,-122.4,-60.0,-104.0,,-91.4,29.6,,,,-15.0,133.2,236.6,True,,True,True,,,,,,,,False,,True,True,,False,True,False,False,False,,False,True,,,,True,False,False
28151,318,445.0,353.8,,217.0,274.0,,,,,,,,284.0,,271.7,232.0,,240.3,268.2,7.8,195.0,253.0,,132.4,277.2,,,,81.0,605.2,658.6,127.0,35.8,,-101.0,-44.0,,,,,,,,-34.0,,-46.3,-86.0,,-77.7,-49.8,-310.2,-123.0,-65.0,,-185.6,-40.8,,,,-237.0,287.2,340.6,True,,True,True,,,,,,,,True,,True,True,,True,True,False,True,True,,False,True,,,,False,False,False
28153,95,60.0,40.0,,41.0,39.0,,,,,,,,211.0,,47.3,38.7,,13.1,54.1,4.2,39.0,65.0,,45.8,98.3,,,,29.0,120.0,39.6,-35.0,-55.0,,-54.0,-56.0,,,,,,,,116.0,,-47.7,-56.3,,-81.9,-40.9,-90.8,-56.0,-30.0,,-49.2,3.3,,,,-66.0,25.0,-55.4,False,,False,False,,,,,,,,False,,False,False,,False,False,False,False,True,,False,True,,,,False,True,False
28155,46,75.0,60.5,,33.0,53.0,,,,,,,,60.0,,33.6,40.8,,7.0,46.3,2.8,19.0,28.0,,4.4,29.9,,,,30.0,105.1,85.4,29.0,14.5,,-13.0,7.0,,,,,,,,14.0,,-12.4,-5.2,,-39.0,0.3,-43.2,-27.0,-18.0,,-41.6,-16.1,,,,-16.0,59.1,39.4,True,,True,True,,,,,,,,True,,True,True,,False,True,False,True,True,,False,True,,,,True,False,False
28157,33,40.0,28.7,,20.0,33.0,,,,,,,,100.0,,13.7,37.0,,4.5,21.5,0.0,18.0,2.0,,4.6,52.6,,,,11.0,62.7,92.2,7.0,-4.3,,-13.0,0.0,,,,,,,,67.0,,-19.3,4.0,,-28.5,-11.5,-33.0,-15.0,-31.0,,-28.4,19.6,,,,-22.0,29.7,59.2,True,,False,True,,,,,,,,False,,False,True,,False,False,False,False,False,,False,False,,,,False,False,False
28159,81,90.0,58.6,,48.0,40.0,,,,,,,,114.0,,73.0,64.8,,13.8,51.3,2.9,35.0,15.0,,7.4,90.9,,,,37.0,116.8,144.9,9.0,-22.4,,-33.0,-41.0,,,,,,,,33.0,,-8.0,-16.2,,-67.2,-29.7,-78.1,-46.0,-66.0,,-73.6,9.9,,,,-44.0,35.8,63.9,False,,False,False,,,,,,,,False,,True,False,,False,False,False,False,False,,False,False,,,,False,False,False
28161,77,150.0,116.3,,52.0,91.0,,,,,,,,59.0,,46.4,52.3,,13.0,75.6,31.0,34.0,22.0,,21.2,100.2,,,,117.0,180.2,150.8,73.0,39.3,,-25.0,14.0,,,,,,,,-18.0,,-30.6,-24.7,,-64.0,-1.4,-46.0,-43.0,-55.0,,-55.8,23.2,,,,40.0,103.2,73.8,True,,True,True,,,,,,,,True,,True,True,,True,True,True,True,True,,True,True,,,,True,False,False
28163,127,120.0,97.3,,83.0,64.0,,,,,,,,387.0,,65.2,101.4,,46.0,109.7,0.6,53.0,87.0,,101.4,112.4,,,,92.0,168.6,110.8,-7.0,-29.7,,-44.0,-63.0,,,,,,,,260.0,,-61.8,-25.6,,-81.0,-17.3,-126.4,-74.0,-40.0,,-25.6,-14.6,,,,-35.0,41.6,-16.2,False,,False,False,,,,,,,,False,,False,False,,False,False,False,False,False,,False,False,,,,False,False,False
