,actual_cases,COVIDhub-baseline,BPagano-RtDriven,CEID-Walk,CMU-TimeSeries,COVIDhub-ensemble,CU-select,Columbia_UNC-SurvCon,Covid19Sim-Simulator,CovidAnalytics-DELPHI,DDS-NBDS,Google_Harvard-CPF,IBF-TimeSeries,IQVIA_ACOE-STAN,IowaStateLW-STEM,JCB-PRM,JHUAPL-Bucky,JHU_CSSE-DECOM,JHU_UNC_GAS-StatMechPool,Karlen-pypm,LANL-GrowthRate,LNQ-ens1,MSRA-DeepST,OliverWyman-Navigator,PandemicCentral-USCounty,QJHong-Encounter,RobertWalraven-ESG,TTU-squider,UCLA-SuEIR,UChicagoCHATTOPADHYAY-UnIT,UMass-MechBayes,UMich-RidgeTfReg,USC-SI_kJalpha,USC-SI_kJalpha_RF,UVA-Ensemble,error-COVIDhub-baseline,error-BPagano-RtDriven,error-CEID-Walk,error-CMU-TimeSeries,error-COVIDhub-ensemble,error-CU-select,error-Columbia_UNC-SurvCon,error-Covid19Sim-Simulator,error-CovidAnalytics-DELPHI,error-DDS-NBDS,error-Google_Harvard-CPF,error-IBF-TimeSeries,error-IQVIA_ACOE-STAN,error-IowaStateLW-STEM,error-JCB-PRM,error-JHUAPL-Bucky,error-JHU_CSSE-DECOM,error-JHU_UNC_GAS-StatMechPool,error-Karlen-pypm,error-LANL-GrowthRate,error-LNQ-ens1,error-MSRA-DeepST,error-OliverWyman-Navigator,error-PandemicCentral-USCounty,error-QJHong-Encounter,error-RobertWalraven-ESG,error-TTU-squider,error-UCLA-SuEIR,error-UChicagoCHATTOPADHYAY-UnIT,error-UMass-MechBayes,error-UMich-RidgeTfReg,error-USC-SI_kJalpha,error-USC-SI_kJalpha_RF,error-UVA-Ensemble,beat_baseline-BPagano-RtDriven,beat_baseline-CEID-Walk,beat_baseline-CMU-TimeSeries,beat_baseline-COVIDhub-ensemble,beat_baseline-CU-select,beat_baseline-Columbia_UNC-SurvCon,beat_baseline-Covid19Sim-Simulator,beat_baseline-CovidAnalytics-DELPHI,beat_baseline-DDS-NBDS,beat_baseline-Google_Harvard-CPF,beat_baseline-IBF-TimeSeries,beat_baseline-IQVIA_ACOE-STAN,beat_baseline-IowaStateLW-STEM,beat_baseline-JCB-PRM,beat_baseline-JHUAPL-Bucky,beat_baseline-JHU_CSSE-DECOM,beat_baseline-JHU_UNC_GAS-StatMechPool,beat_baseline-Karlen-pypm,beat_baseline-LANL-GrowthRate,beat_baseline-LNQ-ens1,beat_baseline-MSRA-DeepST,beat_baseline-OliverWyman-Navigator,beat_baseline-PandemicCentral-USCounty,beat_baseline-QJHong-Encounter,beat_baseline-RobertWalraven-ESG,beat_baseline-TTU-squider,beat_baseline-UCLA-SuEIR,beat_baseline-UChicagoCHATTOPADHYAY-UnIT,beat_baseline-UMass-MechBayes,beat_baseline-UMich-RidgeTfReg,beat_baseline-USC-SI_kJalpha,beat_baseline-USC-SI_kJalpha_RF,beat_baseline-UVA-Ensemble
26077,2130,1778.0,,1827.3,,2008.0,2582.0,,,,,3050.2,,,1982.0,,2224.4,,1732.5,,2332.0,1964.4,,2399.0,171.0,,,,1824.9,2585.1,2344.0,,1773.0,,2500.1,-352.0,,-302.7,,-122.0,452.0,,,,,920.2,,,-148.0,,94.4,,-397.5,,202.0,-165.6,,269.0,-1959.0,,,,-305.1,455.1,214.0,,-357.0,,370.1,,True,,True,False,,,,,False,,,True,,True,,False,,True,True,,True,False,,,,True,False,True,,False,,False
26079,110,76.0,,75.7,,95.0,111.0,,,,,27.1,,,118.0,,126.1,,,,95.0,66.6,,106.0,18.0,,,,,99.8,,,89.0,,156.4,-34.0,,-34.3,,-15.0,1.0,,,,,-82.9,,,8.0,,16.1,,,,-15.0,-43.4,,-4.0,-92.0,,,,,-10.2,,,-21.0,,46.4,,False,,True,True,,,,,False,,,True,,True,,,,True,False,,True,False,,,,,True,,,True,,False
26081,9347,6074.0,,6171.6,8596.2,6610.0,6316.0,,,,,6590.7,,,6610.0,,9466.5,,6419.0,,10077.5,6276.1,,7785.0,1563.0,,,,5451.4,8889.5,14108.0,,5162.0,,13329.5,-3273.0,,-3175.4,-750.8,-2737.0,-3031.0,,,,,-2756.3,,,-2737.0,,119.5,,-2928.0,,730.5,-3070.9,,-1562.0,-7784.0,,,,-3895.6,-457.5,4761.0,,-4185.0,,3982.5,,True,True,True,True,,,,,True,,,True,,True,,True,,True,True,,True,False,,,,False,True,False,,False,,False
26083,36,6.0,,5.8,,6.0,0.0,,,,,4.9,,,10.0,,8.7,,,,9.0,3.8,,14.0,21.0,,,,,10.1,,,8.0,,6.5,-30.0,,-30.2,,-30.0,-36.0,,,,,-31.1,,,-26.0,,-27.3,,,,-27.0,-32.2,,-22.0,-15.0,,,,,-25.9,,,-28.0,,-29.5,,False,,False,False,,,,,False,,,True,,True,,,,True,False,,True,True,,,,,True,,,True,,True
26085,73,48.0,,49.4,,49.0,53.0,,,,,12.9,,,66.0,,82.6,,,,29.0,34.3,,60.0,17.0,,,,,52.7,,,52.0,,119.6,-25.0,,-23.6,,-24.0,-20.0,,,,,-60.1,,,-7.0,,9.6,,,,-44.0,-38.7,,-13.0,-56.0,,,,,-20.3,,,-21.0,,46.6,,True,,True,True,,,,,False,,,True,,True,,,,False,False,,True,False,,,,,True,,,True,,False
26087,766,390.0,,391.0,,423.0,603.0,,,,,179.6,,,496.0,,323.0,,378.0,,438.0,431.0,,546.0,73.0,,,,,449.1,,,400.0,,937.4,-376.0,,-375.0,,-343.0,-163.0,,,,,-586.4,,,-270.0,,-443.0,,-388.0,,-328.0,-335.0,,-220.0,-693.0,,,,,-316.9,,,-366.0,,171.4,,True,,True,True,,,,,False,,,True,,False,,False,,True,True,,True,False,,,,,True,,,True,,True
26089,123,66.0,,66.3,,70.0,92.0,,,,,25.7,,,97.0,,69.3,,,,59.0,66.3,,92.0,,,,,,68.4,,,74.0,,168.1,-57.0,,-56.7,,-53.0,-31.0,,,,,-97.3,,,-26.0,,-53.7,,,,-64.0,-56.7,,-31.0,,,,,,-54.6,,,-49.0,,45.1,,True,,True,True,,,,,False,,,True,,True,,,,False,True,,True,,,,,,True,,,True,,True
26091,699,362.0,,359.4,,373.0,542.0,,,,,156.0,,,533.0,,292.7,,348.0,,409.0,408.8,,528.0,154.0,,,,291.4,502.8,,,405.0,,544.7,-337.0,,-339.6,,-326.0,-157.0,,,,,-543.0,,,-166.0,,-406.3,,-351.0,,-290.0,-290.2,,-171.0,-545.0,,,,-407.6,-196.2,,,-294.0,,-154.3,,False,,True,True,,,,,False,,,True,,False,,False,,True,True,,True,False,,,,False,True,,,True,,True
26093,1683,1064.0,,1070.5,,1171.0,1325.0,,,,,412.6,,,975.0,,1161.3,,1127.5,,1649.0,1211.6,,1523.0,370.0,,,,861.6,1507.9,1166.0,,1026.0,,5077.0,-619.0,,-612.5,,-512.0,-358.0,,,,,-1270.4,,,-708.0,,-521.7,,-555.5,,-34.0,-471.4,,-160.0,-1313.0,,,,-821.4,-175.1,-517.0,,-657.0,,3394.0,,True,,True,True,,,,,False,,,False,,True,,True,,True,True,,True,False,,,,False,True,True,,False,,False
26095,46,62.0,,60.9,,36.0,0.0,,,,,27.8,,,33.0,,417.4,,,,24.0,35.6,,84.0,39.0,,,,,74.1,,,37.0,,324.1,16.0,,14.9,,-10.0,-46.0,,,,,-18.2,,,-13.0,,371.4,,,,-22.0,-10.4,,38.0,-7.0,,,,,28.1,,,-9.0,,278.1,,True,,True,False,,,,,False,,,True,,False,,,,False,True,,False,True,,,,,False,,,True,,False
26097,59,32.0,,30.9,,31.0,26.0,,,,,18.6,,,70.0,,35.8,,,,10.0,32.5,,26.0,21.0,,,,,36.4,,,31.0,,39.9,-27.0,,-28.1,,-28.0,-33.0,,,,,-40.4,,,11.0,,-23.2,,,,-49.0,-26.5,,-33.0,-38.0,,,,,-22.6,,,-28.0,,-19.1,,False,,False,False,,,,,False,,,True,,True,,,,False,True,,False,False,,,,,True,,,False,,True
26099,9161,5874.0,,5651.7,7520.6,6136.0,9146.0,,,,,6968.3,,,5928.0,,5085.2,,5501.5,,8967.5,6484.3,,7174.0,1858.0,,,,4588.2,9066.5,6109.0,,5811.0,,15371.8,-3287.0,,-3509.3,-1640.4,-3025.0,-15.0,,,,,-2192.7,,,-3233.0,,-4075.8,,-3659.5,,-193.5,-2676.7,,-1987.0,-7303.0,,,,-4572.8,-94.5,-3052.0,,-3350.0,,6210.8,,False,True,True,True,,,,,True,,,True,,False,,False,,True,True,,True,False,,,,False,True,True,,False,,False
26101,114,66.0,,63.4,,66.0,102.0,,,,,15.4,,,201.0,,126.6,,,,56.0,58.3,,98.0,28.0,,,,,120.2,,,56.0,,123.9,-48.0,,-50.6,,-48.0,-12.0,,,,,-98.6,,,87.0,,12.6,,,,-58.0,-55.7,,-16.0,-86.0,,,,,6.2,,,-58.0,,9.9,,False,,False,True,,,,,False,,,False,,True,,,,False,False,,True,False,,,,,True,,,False,,True
26103,958,674.0,,781.8,,694.0,681.0,,,,,264.8,,,554.0,,844.6,,3070.5,,540.5,694.3,,982.0,92.0,,,,619.5,753.9,,,558.0,,509.2,-284.0,,-176.2,,-264.0,-277.0,,,,,-693.2,,,-404.0,,-113.4,,2112.5,,-417.5,-263.7,,24.0,-866.0,,,,-338.5,-204.1,,,-400.0,,-448.8,,True,,True,True,,,,,False,,,False,,True,,False,,False,True,,True,False,,,,False,True,,,False,,False
26105,160,128.0,,129.3,,131.0,158.0,,,,,37.8,,,252.0,,246.6,,,,124.0,109.0,,171.0,24.0,,,,,160.9,,,128.0,,194.5,-32.0,,-30.7,,-29.0,-2.0,,,,,-122.2,,,92.0,,86.6,,,,-36.0,-51.0,,11.0,-136.0,,,,,0.9,,,-32.0,,34.5,,True,,True,True,,,,,False,,,False,,False,,,,False,False,,True,False,,,,,True,,,False,,False
26107,280,270.0,,278.4,,316.0,237.0,,,,,87.3,,,353.0,,509.4,,392.0,,430.0,261.4,,429.0,38.0,,,,,309.5,,,250.0,,425.3,-10.0,,-1.6,,36.0,-43.0,,,,,-192.7,,,73.0,,229.4,,112.0,,150.0,-18.6,,149.0,-242.0,,,,,29.5,,,-30.0,,145.3,,True,,False,False,,,,,False,,,False,,False,,False,,False,False,,False,False,,,,,False,,,False,,False
26109,281,258.0,,251.8,,257.0,256.0,,,,,83.1,,,249.0,,275.3,,,,272.0,241.4,,329.0,55.0,,,,,303.1,,,172.0,,190.4,-23.0,,-29.2,,-24.0,-25.0,,,,,-197.9,,,-32.0,,-5.7,,,,-9.0,-39.6,,48.0,-226.0,,,,,22.1,,,-109.0,,-90.6,,False,,False,False,,,,,False,,,False,,True,,,,True,False,,False,False,,,,,True,,,False,,False
26111,1038,694.0,,689.0,,731.0,873.0,,,,,238.8,,,656.0,,764.2,,785.0,,1122.0,722.1,,958.0,154.0,,,,613.6,819.8,,,645.0,,2310.1,-344.0,,-349.0,,-307.0,-165.0,,,,,-799.2,,,-382.0,,-273.8,,-253.0,,84.0,-315.9,,-80.0,-884.0,,,,-424.4,-218.2,,,-393.0,,1272.1,,False,,True,True,,,,,False,,,False,,True,,True,,True,True,,True,False,,,,False,True,,,False,,False
26113,99,70.0,,65.2,,73.0,90.0,,,,,14.5,,,74.0,,138.6,,,,77.0,57.7,,95.0,107.0,,,,,81.1,,,110.0,,322.2,-29.0,,-33.8,,-26.0,-9.0,,,,,-84.5,,,-25.0,,39.6,,,,-22.0,-41.3,,-4.0,8.0,,,,,-17.9,,,11.0,,223.2,,False,,True,True,,,,,False,,,True,,False,,,,True,False,,True,True,,,,,True,,,True,,False
26115,1664,962.0,,968.5,,933.0,1616.0,,,,,424.4,,,848.0,,855.8,,875.5,,1163.0,1015.1,,1305.0,456.0,,,,743.8,1436.8,848.0,,1147.0,,3781.3,-702.0,,-695.5,,-731.0,-48.0,,,,,-1239.6,,,-816.0,,-808.2,,-788.5,,-501.0,-648.9,,-359.0,-1208.0,,,,-920.2,-227.2,-816.0,,-517.0,,2117.3,,True,,False,True,,,,,False,,,False,,False,,False,,True,True,,True,False,,,,False,True,False,,True,,False
26117,562,372.0,,372.7,,431.0,380.0,,,,,150.4,,,540.0,,636.0,,545.0,,453.0,380.1,,562.0,86.0,,,,,416.8,,,351.0,,780.9,-190.0,,-189.3,,-131.0,-182.0,,,,,-411.6,,,-22.0,,74.0,,-17.0,,-109.0,-181.9,,0.0,-476.0,,,,,-145.2,,,-211.0,,218.9,,True,,True,True,,,,,False,,,True,,True,,True,,True,True,,True,False,,,,,True,,,False,,False
26119,65,26.0,,26.3,,29.0,30.0,,,,,10.6,,,46.0,,37.6,,,,28.0,24.2,,45.0,9.0,,,,,27.5,,,20.0,,119.4,-39.0,,-38.7,,-36.0,-35.0,,,,,-54.4,,,-19.0,,-27.4,,,,-37.0,-40.8,,-20.0,-56.0,,,,,-37.5,,,-45.0,,54.4,,True,,True,True,,,,,False,,,True,,True,,,,True,False,,True,False,,,,,True,,,False,,False
26121,2569,2234.0,,2186.9,,2310.0,3443.0,,,,,1043.1,,,1686.0,,2871.1,,2092.5,,4140.0,2280.2,,,417.0,,,,1735.3,2878.0,,,2077.0,,23692.4,-335.0,,-382.1,,-259.0,874.0,,,,,-1525.9,,,-883.0,,302.1,,-476.5,,1571.0,-288.8,,,-2152.0,,,,-833.7,309.0,,,-492.0,,21123.4,,False,,True,False,,,,,False,,,False,,True,,False,,False,True,,,False,,,,False,True,,,False,,False
26123,432,328.0,,314.8,,405.0,467.0,,,,,116.8,,,445.0,,447.7,,360.5,,398.0,317.1,,463.0,42.0,,,,,357.8,,,327.0,,993.6,-104.0,,-117.2,,-27.0,35.0,,,,,-315.2,,,13.0,,15.7,,-71.5,,-34.0,-114.9,,31.0,-390.0,,,,,-74.2,,,-105.0,,561.6,,False,,True,True,,,,,False,,,True,,True,,True,,True,False,,True,False,,,,,True,,,False,,False
26125,10532,6540.0,,6371.0,8109.9,6679.0,9181.0,,,,,8024.7,,,5724.0,,5515.1,,6643.5,,8862.0,7073.3,,8213.0,2702.0,,,,4985.9,9653.5,8005.0,,6260.0,,23702.3,-3992.0,,-4161.0,-2422.1,-3853.0,-1351.0,,,,,-2507.3,,,-4808.0,,-5016.9,,-3888.5,,-1670.0,-3458.7,,-2319.0,-7830.0,,,,-5546.1,-878.5,-2527.0,,-4272.0,,13170.3,,False,True,True,True,,,,,True,,,False,,False,,True,,True,True,,True,False,,,,False,True,True,,False,,False
26127,260,206.0,,204.3,,211.0,284.0,,,,,67.8,,,237.0,,197.2,,,,291.0,202.8,,293.0,48.0,,,,,198.2,,,180.0,,489.9,-54.0,,-55.7,,-49.0,24.0,,,,,-192.2,,,-23.0,,-62.8,,,,31.0,-57.2,,33.0,-212.0,,,,,-61.8,,,-80.0,,229.9,,False,,True,True,,,,,False,,,True,,False,,,,True,False,,True,False,,,,,False,,,False,,False
26129,193,118.0,,114.0,,125.0,191.0,,,,,39.0,,,124.0,,174.8,,,,201.0,119.0,,154.0,93.0,,,,,147.7,,,146.0,,608.3,-75.0,,-79.0,,-68.0,-2.0,,,,,-154.0,,,-69.0,,-18.2,,,,8.0,-74.0,,-39.0,-100.0,,,,,-45.3,,,-47.0,,415.3,,False,,True,True,,,,,False,,,True,,True,,,,True,True,,True,False,,,,,True,,,True,,False
26131,59,142.0,,138.7,,138.0,37.0,,,,,42.8,,,28.0,,340.1,,,,192.0,99.6,,177.0,7.0,,,,,101.5,,,79.0,,386.5,83.0,,79.7,,79.0,-22.0,,,,,-16.2,,,-31.0,,281.1,,,,133.0,40.6,,118.0,-52.0,,,,,42.5,,,20.0,,327.5,,True,,True,True,,,,,True,,,True,,False,,,,False,True,,False,True,,,,,True,,,True,,False
26133,157,118.0,,115.3,,155.0,189.0,,,,,36.4,,,155.0,,185.0,,,,174.5,114.8,,169.0,25.0,,,,,126.8,,,97.0,,427.1,-39.0,,-41.7,,-2.0,32.0,,,,,-120.6,,,-2.0,,28.0,,,,17.5,-42.2,,12.0,-132.0,,,,,-30.2,,,-60.0,,270.1,,False,,True,True,,,,,False,,,True,,True,,,,True,False,,True,False,,,,,True,,,False,,False
26135,43,30.0,,35.6,,25.0,14.0,,,,,13.2,,,40.0,,21.6,,,,14.5,25.5,,35.0,10.0,,,,,48.6,,,39.0,,11.4,-13.0,,-7.4,,-18.0,-29.0,,,,,-29.8,,,-3.0,,-21.4,,,,-28.5,-17.5,,-8.0,-33.0,,,,,5.6,,,-4.0,,-31.6,,True,,False,False,,,,,False,,,True,,False,,,,False,False,,True,False,,,,,True,,,True,,False
26137,263,160.0,,156.2,,181.0,270.0,,,,,59.6,,,180.0,,196.4,,,,297.0,166.7,,221.0,19.0,,,,,225.3,,,146.0,,257.6,-103.0,,-106.8,,-82.0,7.0,,,,,-203.4,,,-83.0,,-66.6,,,,34.0,-96.3,,-42.0,-244.0,,,,,-37.7,,,-117.0,,-5.4,,False,,True,True,,,,,False,,,True,,True,,,,True,True,,True,False,,,,,True,,,False,,True
26139,4466,2942.0,,2978.6,,3311.0,3667.0,,,,,2112.5,,,2636.0,,3400.6,,3457.5,,6635.0,3221.0,,4033.0,1307.0,,,,2254.3,3755.8,4420.0,,2657.0,,12187.2,-1524.0,,-1487.4,,-1155.0,-799.0,,,,,-2353.5,,,-1830.0,,-1065.4,,-1008.5,,2169.0,-1245.0,,-433.0,-3159.0,,,,-2211.7,-710.2,-46.0,,-1809.0,,7721.2,,True,,True,True,,,,,False,,,False,,True,,True,,False,True,,True,False,,,,False,True,True,,False,,False
26141,97,36.0,,33.8,,38.0,49.0,,,,,9.0,,,38.0,,81.1,,,,36.0,37.9,,51.0,16.0,,,,,40.7,,,24.0,,62.3,-61.0,,-63.2,,-59.0,-48.0,,,,,-88.0,,,-59.0,,-15.9,,,,-61.0,-59.1,,-46.0,-81.0,,,,,-56.3,,,-73.0,,-34.7,,False,,True,True,,,,,False,,,True,,True,,,,False,True,,True,False,,,,,True,,,False,,True
26143,210,102.0,,99.7,,109.0,145.0,,,,,33.0,,,127.0,,138.4,,,,106.0,104.5,,151.0,24.0,,,,,104.4,,,77.0,,220.4,-108.0,,-110.3,,-101.0,-65.0,,,,,-177.0,,,-83.0,,-71.6,,,,-104.0,-105.5,,-59.0,-186.0,,,,,-105.6,,,-133.0,,10.4,,False,,True,True,,,,,False,,,True,,True,,,,True,True,,True,False,,,,,True,,,False,,True
26145,2338,1584.0,,1573.1,,1578.0,1828.0,,,,,2233.6,,,1553.0,,1443.6,,1666.0,,3034.0,1671.0,,2225.0,419.0,,,,1168.5,2122.8,1249.0,,1417.0,,6661.9,-754.0,,-764.9,,-760.0,-510.0,,,,,-104.4,,,-785.0,,-894.4,,-672.0,,696.0,-667.0,,-113.0,-1919.0,,,,-1169.5,-215.2,-1089.0,,-921.0,,4323.9,,False,,False,True,,,,,True,,,False,,False,,True,,True,True,,True,False,,,,False,True,False,,False,,False
26147,1499,790.0,,776.8,,883.0,1102.0,,,,,291.3,,,1082.0,,907.2,,924.0,,1078.0,842.1,,1088.0,,,,,640.5,1100.5,834.0,,813.0,,2072.7,-709.0,,-722.2,,-616.0,-397.0,,,,,-1207.7,,,-417.0,,-591.8,,-575.0,,-421.0,-656.9,,-411.0,,,,,-858.5,-398.5,-665.0,,-686.0,,573.7,,False,,True,True,,,,,False,,,True,,True,,True,,True,True,,True,,,,,False,True,True,,True,,True
26149,615,560.0,,561.3,,575.0,715.0,,,,,187.6,,,527.0,,635.8,,612.0,,676.0,555.9,,794.0,,,,,514.2,675.5,,,493.0,,1446.2,-55.0,,-53.7,,-40.0,100.0,,,,,-427.4,,,-88.0,,20.8,,-3.0,,61.0,-59.1,,179.0,,,,,-100.8,60.5,,,-122.0,,831.2,,True,,True,False,,,,,False,,,False,,True,,True,,False,False,,False,,,,,False,False,,,False,,False
26151,227,178.0,,186.1,,193.0,387.0,,,,,53.0,,,108.0,,273.9,,184.5,,289.0,176.3,,239.0,33.0,,,,,140.7,,,207.0,,1532.7,-49.0,,-40.9,,-34.0,160.0,,,,,-174.0,,,-119.0,,46.9,,-42.5,,62.0,-50.7,,12.0,-194.0,,,,,-86.3,,,-20.0,,1305.7,,True,,True,False,,,,,False,,,False,,True,,True,,False,False,,True,False,,,,,False,,,True,,False
26153,35,52.0,,49.2,,52.0,49.0,,,,,15.6,,,41.0,,131.4,,,,107.0,51.3,,92.0,74.0,,,,,75.3,,,49.0,,145.4,17.0,,14.2,,17.0,14.0,,,,,-19.4,,,6.0,,96.4,,,,72.0,16.3,,57.0,39.0,,,,,40.3,,,14.0,,110.4,,True,,False,True,,,,,False,,,True,,False,,,,False,True,,False,False,,,,,False,,,True,,False
26155,646,386.0,,386.3,,404.0,589.0,,,,,162.7,,,503.0,,386.6,,354.0,,443.5,353.7,,510.0,66.0,,,,,496.8,,,369.0,,1316.4,-260.0,,-259.7,,-242.0,-57.0,,,,,-483.3,,,-143.0,,-259.4,,-292.0,,-202.5,-292.3,,-136.0,-580.0,,,,,-149.2,,,-277.0,,670.4,,True,,True,True,,,,,False,,,True,,True,,False,,True,False,,True,False,,,,,True,,,False,,False
26157,526,342.0,,341.8,,356.0,640.0,,,,,124.0,,,301.0,,364.2,,334.0,,428.0,341.3,,462.0,80.0,,,,,349.9,,,370.0,,1949.6,-184.0,,-184.2,,-170.0,114.0,,,,,-402.0,,,-225.0,,-161.8,,-192.0,,-98.0,-184.7,,-64.0,-446.0,,,,,-176.1,,,-156.0,,1423.6,,False,,True,True,,,,,False,,,False,,True,,False,,True,False,,True,False,,,,,True,,,True,,False
26159,857,546.0,,569.9,,587.0,751.0,,,,,190.9,,,604.0,,686.9,,548.0,,734.0,489.4,,733.0,162.0,,,,447.4,584.5,,,545.0,,2363.3,-311.0,,-287.1,,-270.0,-106.0,,,,,-666.1,,,-253.0,,-170.1,,-309.0,,-123.0,-367.6,,-124.0,-695.0,,,,-409.6,-272.5,,,-312.0,,1506.3,,True,,True,True,,,,,False,,,True,,True,,True,,True,False,,True,False,,,,False,True,,,False,,False
26161,2163,1420.0,,1457.6,,1489.0,2009.0,,,,,1041.6,,,1767.0,,1520.5,,1262.5,,1623.5,1671.9,,1978.0,423.0,,,,1357.4,1998.8,1062.0,,1345.0,,1516.7,-743.0,,-705.4,,-674.0,-154.0,,,,,-1121.4,,,-396.0,,-642.5,,-900.5,,-539.5,-491.1,,-185.0,-1740.0,,,,-805.6,-164.2,-1101.0,,-818.0,,-646.3,,True,,True,True,,,,,False,,,True,,True,,False,,True,True,,True,False,,,,False,True,False,,False,,True
26163,11514,6808.0,,6820.6,8436.1,7128.0,7761.0,,,,,8114.7,,,7823.0,,5602.8,,6592.5,,10755.0,7817.1,,10026.0,2351.0,,,,5727.1,9910.0,6772.0,,6854.0,,18917.1,-4706.0,,-4693.4,-3077.9,-4386.0,-3753.0,,,,,-3399.3,,,-3691.0,,-5911.2,,-4921.5,,-759.0,-3696.9,,-1488.0,-9163.0,,,,-5786.9,-1604.0,-4742.0,,-4660.0,,7403.1,,True,True,True,True,,,,,True,,,True,,False,,False,,True,True,,True,False,,,,False,True,False,,True,,False
26165,210,138.0,,137.4,,143.0,299.0,,,,,48.6,,,225.0,,146.6,,108.0,,156.0,127.3,,161.0,12.0,,,,,189.2,,,188.0,,571.4,-72.0,,-72.6,,-67.0,89.0,,,,,-161.4,,,15.0,,-63.4,,-102.0,,-54.0,-82.7,,-49.0,-198.0,,,,,-20.8,,,-22.0,,361.4,,False,,True,False,,,,,False,,,True,,True,,False,,True,False,,True,False,,,,,True,,,True,,False
27001,293,198.0,,192.0,,228.0,273.0,,,,,88.5,,,147.0,,381.4,,,,264.0,235.9,,259.0,23.0,,,,,188.8,,,190.0,,458.8,-95.0,,-101.0,,-65.0,-20.0,,,,,-204.5,,,-146.0,,88.4,,,,-29.0,-57.1,,-34.0,-270.0,,,,,-104.2,,,-103.0,,165.8,,False,,True,True,,,,,False,,,False,,True,,,,True,True,,True,False,,,,,False,,,False,,False
27003,6779,4298.0,,4362.5,4166.7,4434.0,6766.0,,,,,5256.3,,,3348.0,,4377.4,,4310.5,,8011.5,7107.4,,5537.0,2071.0,,,,3130.0,4667.3,11232.0,,3952.0,,18483.9,-2481.0,,-2416.5,-2612.3,-2345.0,-13.0,,,,,-1522.7,,,-3431.0,,-2401.6,,-2468.5,,1232.5,328.4,,-1242.0,-4708.0,,,,-3649.0,-2111.7,4453.0,,-2827.0,,11704.9,,True,False,True,True,,,,,True,,,False,,True,,True,,True,True,,True,False,,,,False,True,False,,False,,False
27005,712,422.0,,415.5,,560.0,525.0,,,,,144.1,,,711.0,,781.6,,556.5,,659.0,546.8,,568.0,199.0,,,,,356.0,,,344.0,,628.4,-290.0,,-296.5,,-152.0,-187.0,,,,,-567.9,,,-1.0,,69.6,,-155.5,,-53.0,-165.2,,-144.0,-513.0,,,,,-356.0,,,-368.0,,-83.6,,False,,True,True,,,,,False,,,True,,True,,True,,True,True,,True,False,,,,,False,,,False,,True
27007,522,410.0,,402.8,,455.0,447.0,,,,,194.2,,,512.0,,460.2,,459.0,,451.0,536.9,,555.0,283.0,,,,287.9,432.7,,,406.0,,660.3,-112.0,,-119.2,,-67.0,-75.0,,,,,-327.8,,,-10.0,,-61.8,,-63.0,,-71.0,14.9,,33.0,-239.0,,,,-234.1,-89.3,,,-116.0,,138.3,,False,,True,True,,,,,False,,,True,,True,,True,,True,True,,True,False,,,,False,True,,,False,,False
27009,1038,704.0,,680.1,,815.0,985.0,,,,,239.5,,,561.0,,1112.0,,861.0,,1324.0,934.0,,904.0,490.0,,,,546.0,839.7,,,443.0,,1709.2,-334.0,,-357.9,,-223.0,-53.0,,,,,-798.5,,,-477.0,,74.0,,-177.0,,286.0,-104.0,,-134.0,-548.0,,,,-492.0,-198.3,,,-595.0,,671.2,,False,,True,True,,,,,False,,,False,,True,,True,,True,True,,True,False,,,,False,True,,,False,,False
27011,53,74.0,,69.6,,88.0,59.0,,,,,33.1,,,135.0,,125.4,,,,125.0,88.0,,110.0,43.0,,,,,129.0,,,40.0,,101.8,21.0,,16.6,,35.0,6.0,,,,,-19.9,,,82.0,,72.4,,,,72.0,35.0,,57.0,-10.0,,,,,76.0,,,-13.0,,48.8,,True,,False,True,,,,,True,,,False,,False,,,,False,False,,False,True,,,,,False,,,True,,False
27013,1115,630.0,,593.1,,630.0,1299.0,,,,,312.9,,,872.0,,534.0,,467.5,,1051.0,809.3,,800.0,273.0,,,,436.0,875.8,,,18.0,,1386.1,-485.0,,-521.9,,-485.0,184.0,,,,,-802.1,,,-243.0,,-581.0,,-647.5,,-64.0,-305.7,,-315.0,-842.0,,,,-679.0,-239.2,,,-1097.0,,271.1,,False,,False,True,,,,,False,,,True,,False,,False,,True,True,,True,False,,,,False,True,,,False,,True
27015,534,324.0,,342.0,,414.0,531.0,,,,,118.8,,,363.0,,518.2,,,,592.5,425.6,,391.0,122.0,,,,,435.0,,,310.0,,1734.4,-210.0,,-192.0,,-120.0,-3.0,,,,,-415.2,,,-171.0,,-15.8,,,,58.5,-108.4,,-143.0,-412.0,,,,,-99.0,,,-224.0,,1200.4,,True,,True,True,,,,,False,,,True,,True,,,,True,True,,True,False,,,,,True,,,False,,False
27017,640,434.0,,420.2,,598.0,835.0,,,,,122.0,,,376.0,,1057.8,,594.0,,1033.0,595.2,,557.0,202.0,,,,,448.1,,,355.0,,2210.7,-206.0,,-219.8,,-42.0,195.0,,,,,-518.0,,,-264.0,,417.8,,-46.0,,393.0,-44.8,,-83.0,-438.0,,,,,-191.9,,,-285.0,,1570.7,,False,,True,True,,,,,False,,,False,,False,,True,,False,True,,True,False,,,,,True,,,False,,False
