,actual_cases,COVIDhub-baseline,Columbia_UNC-SurvCon,Covid19Sim-Simulator,IBF-TimeSeries,IowaStateLW-STEM,JHUAPL-Bucky,UCF-AEM,UCLA-SuEIR,UMass-MechBayes,USC-SI_kJalpha,error-COVIDhub-baseline,error-Columbia_UNC-SurvCon,error-Covid19Sim-Simulator,error-IBF-TimeSeries,error-IowaStateLW-STEM,error-JHUAPL-Bucky,error-UCF-AEM,error-UCLA-SuEIR,error-UMass-MechBayes,error-USC-SI_kJalpha,beat_baseline-Columbia_UNC-SurvCon,beat_baseline-Covid19Sim-Simulator,beat_baseline-IBF-TimeSeries,beat_baseline-IowaStateLW-STEM,beat_baseline-JHUAPL-Bucky,beat_baseline-UCF-AEM,beat_baseline-UCLA-SuEIR,beat_baseline-UMass-MechBayes,beat_baseline-USC-SI_kJalpha
32031,5126,13923.0,,,,10994.0,4498.2,,11998.6,5690.0,,8797.0,,,,5868.0,-627.8,,6872.6,564.0,,,,,True,True,,True,True,
32033,141,203.0,,,,162.0,408.6,,,,,62.0,,,,21.0,267.6,,,,,,,,True,False,,,,
32510,609,1806.0,,,,1386.0,1045.6,,723.1,,,1197.0,,,,777.0,436.6,,114.1,,,,,,True,True,,True,,
33001,905,1603.0,,,,1679.0,1334.8,,,,,698.0,,,,774.0,429.8,,,,,,,,False,True,,,,
33003,665,833.0,,,,952.0,1706.0,,,,,168.0,,,,287.0,1041.0,,,,,,,,False,False,,,,
33005,1141,1330.0,,,,1979.0,2057.5,,,,,189.0,,,,838.0,916.5,,,,,,,,False,False,,,,
33007,517,770.0,,,,374.0,1779.0,,,,,253.0,,,,-143.0,1262.0,,,,,,,,True,False,,,,
33009,1295,1197.0,,,,1890.0,2730.2,,,,,-98.0,,,,595.0,1435.2,,,,,,,,False,False,,,,
33011,8157,17297.0,,,,11276.0,40212.4,,10334.4,9888.0,,9140.0,,,,3119.0,32055.4,,2177.4,1731.0,,,,,True,False,,True,True,
33013,1987,3745.0,,,,4195.0,7828.2,,2625.8,1678.0,,1758.0,,,,2208.0,5841.2,,638.8,-309.0,,,,,False,False,,True,True,
33015,5983,9058.0,,,,9785.0,10535.2,,4761.2,4935.0,,3075.0,,,,3802.0,4552.2,,-1221.8,-1048.0,,,,,False,False,,True,True,
33017,2841,3969.0,,,,3877.0,7221.2,,4494.7,3150.0,,1128.0,,,,1036.0,4380.2,,1653.7,309.0,,,,,True,False,,False,True,
33019,730,1071.0,,,,984.0,7845.0,,,,,341.0,,,,254.0,7115.0,,,,,,,,True,False,,,,
34001,7814,9114.0,,,,6656.0,7215.9,,7491.0,5104.0,,1300.0,,,,-1158.0,-598.1,,-323.0,-2710.0,,,,,True,True,,True,False,
34003,20900,24024.0,,,,24365.0,24714.3,,69220.3,15599.0,,3124.0,,,,3465.0,3814.3,,48320.3,-5301.0,,,,,False,False,,False,False,
34005,9324,13783.0,,,,11096.0,14058.2,,22373.7,9565.0,,4459.0,,,,1772.0,4734.2,,13049.7,241.0,,,,,True,False,,False,True,
34007,9761,15876.0,,,,12139.0,13449.9,,16128.4,16708.0,,6115.0,,,,2378.0,3688.9,,6367.4,6947.0,,,,,True,True,,False,False,
34009,2154,2002.0,,,,1943.0,2538.4,,2103.7,,,-152.0,,,,-211.0,384.4,,-50.3,,,,,,False,False,,True,,
34011,3880,5831.0,,,,3828.0,4294.6,,2531.1,3412.0,,1951.0,,,,-52.0,414.6,,-1348.9,-468.0,,,,,True,True,,True,True,
34013,18507,21077.0,,,,15703.0,19092.1,,14730.5,17770.0,,2570.0,,,,-2804.0,585.1,,-3776.5,-737.0,,,,,False,True,,False,True,
34015,6199,10619.0,,,,7752.0,17999.5,,8223.9,11670.0,,4420.0,,,,1553.0,11800.5,,2024.9,5471.0,,,,,True,False,,True,False,
34017,17410,22596.0,,,,15219.0,22992.9,,25479.6,17582.0,,5186.0,,,,-2191.0,5582.9,,8069.6,172.0,,,,,True,False,,False,True,
34019,2247,2800.0,,,,2644.0,3158.3,,2545.0,,,553.0,,,,397.0,911.3,,298.0,,,,,,True,False,,True,,
34021,6382,8750.0,,,,8600.0,8404.2,,4983.4,7257.0,,2368.0,,,,2218.0,2022.2,,-1398.6,875.0,,,,,True,True,,True,True,
34023,19772,26572.0,,,,20553.0,20465.3,,19396.1,22050.0,,6800.0,,,,781.0,693.3,,-375.9,2278.0,,,,,True,True,,True,True,
34025,17502,23709.0,,,,17686.0,18117.7,,26123.6,11036.0,,6207.0,,,,184.0,615.7,,8621.6,-6466.0,,,,,True,True,,False,False,
34027,11528,12817.0,,,,11538.0,7636.3,,11586.3,9966.0,,1289.0,,,,10.0,-3891.7,,58.3,-1562.0,,,,,True,False,,True,False,
34029,18313,21126.0,,,,20500.0,15368.6,,32469.5,,,2813.0,,,,2187.0,-2944.4,,14156.5,,,,,,True,False,,False,,
34031,11284,12964.0,,,,13249.0,6180.2,,17886.7,7770.0,,1680.0,,,,1965.0,-5103.8,,6602.7,-3514.0,,,,,False,False,,False,False,
34033,1131,2569.0,,,,1572.0,4074.6,,1395.5,,,1438.0,,,,441.0,2943.6,,264.5,,,,,,True,False,,True,,
34035,6143,7140.0,,,,7642.0,7304.9,,4160.7,8073.0,,997.0,,,,1499.0,1161.9,,-1982.3,1930.0,,,,,False,False,,False,False,
34037,3208,4676.0,,,,3211.0,3958.9,,3329.7,9219.0,,1468.0,,,,3.0,750.9,,121.7,6011.0,,,,,True,True,,True,False,
34039,12327,14007.0,,,,12792.0,11117.0,,22208.9,10345.0,,1680.0,,,,465.0,-1210.0,,9881.9,-1982.0,,,,,True,True,,False,False,
34041,2178,2786.0,,,,2465.0,2043.9,,1589.0,,,608.0,,,,287.0,-134.1,,-589.0,,,,,,True,True,,True,,
35001,8257,19544.0,,,,19013.0,15630.4,,19440.5,10112.0,,11287.0,,,,10756.0,7373.4,,11183.5,1855.0,,,,,True,True,,True,True,
35003,20,35.0,,,,36.0,835.4,,,,,15.0,,,,16.0,815.4,,,,,,,,False,False,,,,
35005,1145,2800.0,,,,1622.0,544.0,,1529.4,,,1655.0,,,,477.0,-601.0,,384.4,,,,,,True,True,,True,,
35006,325,826.0,,,,1066.0,194.8,,277.5,,,501.0,,,,741.0,-130.2,,-47.5,,,,,,False,True,,True,,
35007,117,455.0,,,,372.0,122.3,,,,,338.0,,,,255.0,5.3,,,,,,,,True,True,,,,
35009,600,1316.0,,,,1725.0,2730.0,,1144.0,,,716.0,,,,1125.0,2130.0,,544.0,,,,,,False,False,,True,,
35011,24,77.0,,,,93.0,359.9,,,,,53.0,,,,69.0,335.9,,,,,,,,False,False,,,,
35013,3970,6958.0,,,,4994.0,5449.5,,6833.3,6752.0,,2988.0,,,,1024.0,1479.5,,2863.3,2782.0,,,,,True,True,,True,True,
35015,1366,2779.0,,,,1598.0,1667.8,,2132.1,,,1413.0,,,,232.0,301.8,,766.1,,,,,,True,True,,True,,
35017,418,903.0,,,,308.0,1897.8,,,,,485.0,,,,-110.0,1479.8,,,,,,,,True,False,,,,
35019,60,105.0,,,,134.0,79.5,,,,,45.0,,,,74.0,19.5,,,,,,,,False,True,,,,
35021,0,0.0,,,,50.0,1.6,,,,,0.0,,,,50.0,1.6,,,,,,,,False,False,,,,
35023,77,203.0,,,,56.0,816.6,,,,,126.0,,,,-21.0,739.6,,,,,,,,True,False,,,,
35025,803,3017.0,,,,1842.0,2725.6,,984.1,,,2214.0,,,,1039.0,1922.6,,181.1,,,,,,True,True,,True,,
35027,395,574.0,,,,359.0,1271.9,,,,,179.0,,,,-36.0,876.9,,,,,,,,True,False,,,,
35028,144,294.0,,,,423.0,515.3,,,,,150.0,,,,279.0,371.3,,,,,,,,False,False,,,,
35029,611,588.0,,,,306.0,631.9,,,,,-23.0,,,,-305.0,20.9,,,,,,,,False,True,,,,
35031,1564,3584.0,,,,1990.0,1757.9,,1347.7,,,2020.0,,,,426.0,193.9,,-216.3,,,,,,True,True,,True,,
35033,28,63.0,,,,182.0,16.9,,,,,35.0,,,,154.0,-11.1,,,,,,,,False,True,,,,
35035,925,1358.0,,,,1318.0,840.2,,661.9,,,433.0,,,,393.0,-84.8,,-263.1,,,,,,True,True,,True,,
35037,57,168.0,,,,258.0,96.6,,,,,111.0,,,,201.0,39.6,,,,,,,,False,True,,,,
35039,766,2002.0,,,,785.0,1377.8,,1229.3,,,1236.0,,,,19.0,611.8,,463.3,,,,,,True,True,,True,,
35041,226,539.0,,,,620.0,225.4,,,,,313.0,,,,394.0,-0.6,,,,,,,,False,True,,,,
35043,1889,4298.0,,,,4203.0,3432.5,,4149.8,3242.0,,2409.0,,,,2314.0,1543.5,,2260.8,1353.0,,,,,True,True,,True,True,
35045,2105,6461.0,,,,3762.0,4491.9,,5667.7,,,4356.0,,,,1657.0,2386.9,,3562.7,,,,,,True,True,,True,,
35047,281,490.0,,,,1151.0,208.5,,,,,209.0,,,,870.0,-72.5,,,,,,,,False,True,,,,
35049,1573,3815.0,,,,3716.0,3623.6,,4399.8,3243.0,,2242.0,,,,2143.0,2050.6,,2826.8,1670.0,,,,,True,True,,False,True,
35051,82,413.0,,,,184.0,1508.2,,,,,331.0,,,,102.0,1426.2,,,,,,,,True,False,,,,
35053,217,266.0,,,,452.0,58.8,,,,,49.0,,,,235.0,-158.2,,,,,,,,False,False,,,,
35055,282,511.0,,,,721.0,283.3,,,,,229.0,,,,439.0,1.3,,,,,,,,False,True,,,,
35057,116,210.0,,,,433.0,101.1,,,,,94.0,,,,317.0,-14.9,,,,,,,,False,True,,,,
35059,36,70.0,,,,80.0,4.5,,,,,34.0,,,,44.0,-31.5,,,,,,,,False,True,,,,
35061,888,2037.0,,,,2474.0,832.9,,3147.4,,,1149.0,,,,1586.0,-55.1,,2259.4,,,,,,False,True,,False,,
36001,6828,12117.0,,,,9580.0,18226.7,,14995.9,10879.0,,5289.0,,,,2752.0,11398.7,,8167.9,4051.0,,,,,True,False,,False,True,
36003,797,1407.0,,,,1883.0,1689.6,,,,,610.0,,,,1086.0,892.6,,,,,,,,False,False,,,,
36005,48212,48972.0,,,,,80195.1,,19835.0,54572.0,,760.0,,,,,31983.1,,-28377.0,6360.0,,,,,,False,,False,False,
36007,5085,8141.0,,,,7431.0,15369.2,,3463.6,20103.0,,3056.0,,,,2346.0,10284.2,,-1621.4,15018.0,,,,,True,False,,True,False,
36009,1404,2471.0,,,,2872.0,5358.9,,3848.7,,,1067.0,,,,1468.0,3954.9,,2444.7,,,,,,False,False,,False,,
36011,1570,4977.0,,,,3565.0,8677.7,,5201.3,,,3407.0,,,,1995.0,7107.7,,3631.3,,,,,,True,False,,False,,
36013,2727,5880.0,,,,4876.0,10629.5,,6185.6,,,3153.0,,,,2149.0,7902.5,,3458.6,,,,,,True,False,,False,,
36015,1342,3199.0,,,,3537.0,6811.2,,1347.1,,,1857.0,,,,2195.0,5469.2,,5.1,,,,,,False,False,,True,,
36017,956,1372.0,,,,1594.0,2826.0,,,,,416.0,,,,638.0,1870.0,,,,,,,,False,False,,,,
36019,1939,2863.0,,,,1437.0,13219.8,,,,,924.0,,,,-502.0,11280.8,,,,,,,,True,False,,,,
36021,1367,2044.0,,,,1715.0,4633.5,,,,,677.0,,,,348.0,3266.5,,,,,,,,True,False,,,,
36023,744,1701.0,,,,2046.0,1607.9,,1543.5,,,957.0,,,,1302.0,863.9,,799.5,,,,,,False,True,,True,,
36025,638,868.0,,,,1479.0,1721.7,,,,,230.0,,,,841.0,1083.7,,,,,,,,False,False,,,,
36027,7978,11277.0,,,,8655.0,16622.4,,9477.5,13299.0,,3299.0,,,,677.0,8644.4,,1499.5,5321.0,,,,,True,False,,True,False,
36029,18077,30947.0,,,,30755.0,20552.6,,23615.5,31370.0,,12870.0,,,,12678.0,2475.6,,5538.5,13293.0,,,,,True,True,,True,False,
36031,504,1491.0,,,,735.0,2342.7,,,,,987.0,,,,231.0,1838.7,,,,,,,,True,False,,,,
36033,1151,756.0,,,,1101.0,515.8,,,,,-395.0,,,,-50.0,-635.2,,,,,,,,True,False,,,,
36035,1655,2163.0,,,,2011.0,1334.3,,,,,508.0,,,,356.0,-320.7,,,,,,,,True,True,,,,
36037,1129,3136.0,,,,2198.0,1996.9,,1894.7,,,2007.0,,,,1069.0,867.9,,765.7,,,,,,True,True,,True,,
36039,912,2016.0,,,,1460.0,7015.4,,,,,1104.0,,,,548.0,6103.4,,,,,,,,True,False,,,,
36041,153,98.0,,,,74.0,266.8,,,,,-55.0,,,,-79.0,113.8,,,,,,,,False,False,,,,
36043,1589,4403.0,,,,2129.0,6572.6,,3133.2,,,2814.0,,,,540.0,4983.6,,1544.2,,,,,,True,False,,True,,
36045,2341,3703.0,,,,4282.0,7198.5,,,,,1362.0,,,,1941.0,4857.5,,,,,,,,False,False,,,,
36047,70883,74753.0,,,,,149855.5,,32484.8,146616.0,,3870.0,,,,,78972.5,,-38398.2,75733.0,,,,,,False,,False,False,
36049,869,1589.0,,,,1072.0,1858.2,,,,,720.0,,,,203.0,989.2,,,,,,,,True,False,,,,
36051,1237,2254.0,,,,2292.0,1763.8,,,,,1017.0,,,,1055.0,526.8,,,,,,,,False,True,,,,
36053,1087,2583.0,,,,3213.0,2669.9,,1674.1,,,1496.0,,,,2126.0,1582.9,,587.1,,,,,,False,False,,True,,
36055,12816,30387.0,,,,25160.0,39944.0,,23873.1,22852.0,,17571.0,,,,12344.0,27128.0,,11057.1,10036.0,,,,,True,False,,True,True,
36057,1347,2604.0,,,,2026.0,2813.5,,,,,1257.0,,,,679.0,1466.5,,,,,,,,True,False,,,,
36059,46291,72184.0,,,,48842.0,105406.8,,62339.9,,,25893.0,,,,2551.0,59115.8,,16048.9,,,,,,True,False,,True,,
36061,34951,36386.0,,,,23311.0,55684.6,,34560.4,40057.0,,1435.0,,,,-11640.0,20733.6,,-390.6,5106.0,,,,,False,False,,True,False,
36063,4876,10241.0,,,,7664.0,15652.3,,7926.1,10467.0,,5365.0,,,,2788.0,10776.3,,3050.1,5591.0,,,,,True,False,,True,False,
36065,5050,13279.0,,,,9921.0,24011.9,,11467.5,11067.0,,8229.0,,,,4871.0,18961.9,,6417.5,6017.0,,,,,True,False,,True,True,
36067,7644,19194.0,,,,17472.0,23553.8,,12062.1,9859.0,,11550.0,,,,9828.0,15909.8,,4418.1,2215.0,,,,,True,False,,True,True,
36069,1639,4676.0,,,,4033.0,8813.9,,1334.9,,,3037.0,,,,2394.0,7174.9,,-304.1,,,,,,True,False,,True,,
36071,10809,13335.0,,,,11689.0,25281.8,,16419.7,14628.0,,2526.0,,,,880.0,14472.8,,5610.7,3819.0,,,,,True,False,,False,False,
36073,783,1673.0,,,,1295.0,1892.0,,,,,890.0,,,,512.0,1109.0,,,,,,,,True,False,,,,
36075,1784,4291.0,,,,4912.0,8862.7,,10851.8,,,2507.0,,,,3128.0,7078.7,,9067.8,,,,,,False,False,,False,,
36077,941,973.0,,,,2056.0,1491.8,,,,,32.0,,,,1115.0,550.8,,,,,,,,False,False,,,,
36079,2662,4340.0,,,,3083.0,8516.0,,4523.6,,,1678.0,,,,421.0,5854.0,,1861.6,,,,,,True,False,,False,,
36081,68897,82789.0,,,,,141278.8,,33632.1,172712.0,,13892.0,,,,,72381.8,,-35264.9,103815.0,,,,,,False,,False,False,
36083,3399,6937.0,,,,4971.0,12961.5,,8912.3,10506.0,,3538.0,,,,1572.0,9562.5,,5513.3,7107.0,,,,,True,False,,False,False,
36085,16540,27216.0,,,,,33303.4,,23990.8,32803.0,,10676.0,,,,,16763.4,,7450.8,16263.0,,,,,,False,,True,False,
36087,8756,11543.0,,,,10991.0,16398.2,,7900.7,,,2787.0,,,,2235.0,7642.2,,-855.3,,,,,,True,False,,True,,
36089,2596,4424.0,,,,3250.0,13265.2,,2924.5,,,1828.0,,,,654.0,10669.2,,328.5,,,,,,True,False,,True,,
36091,4378,10157.0,,,,6874.0,22082.4,,15891.9,14692.0,,5779.0,,,,2496.0,17704.4,,11513.9,10314.0,,,,,True,False,,False,False,
36093,3506,7385.0,,,,5034.0,10151.8,,4472.8,8424.0,,3879.0,,,,1528.0,6645.8,,966.8,4918.0,,,,,True,False,,True,False,
36095,462,973.0,,,,1061.0,1303.3,,,,,511.0,,,,599.0,841.3,,,,,,,,False,False,,,,
36097,227,546.0,,,,678.0,917.2,,,,,319.0,,,,451.0,690.2,,,,,,,,False,False,,,,
36099,607,1001.0,,,,1420.0,2506.4,,,,,394.0,,,,813.0,1899.4,,,,,,,,False,False,,,,
36101,1417,3864.0,,,,3685.0,3883.5,,1388.4,,,2447.0,,,,2268.0,2466.5,,-28.6,,,,,,True,False,,True,,
36103,49421,87458.0,,,,69515.0,129480.9,,71033.4,51267.0,,38037.0,,,,20094.0,80059.9,,21612.4,1846.0,,,,,True,False,,True,True,
36105,1276,1652.0,,,,2233.0,2119.1,,1589.4,,,376.0,,,,957.0,843.1,,313.4,,,,,,False,False,,True,,
36107,828,1617.0,,,,2052.0,2335.8,,,,,789.0,,,,1224.0,1507.8,,,,,,,,False,False,,,,
36109,1067,1687.0,,,,2684.0,1137.4,,2567.8,,,620.0,,,,1617.0,70.4,,1500.8,,,,,,False,True,,False,,
36111,3304,5194.0,,,,4496.0,9280.0,,4145.3,8084.0,,1890.0,,,,1192.0,5976.0,,841.3,4780.0,,,,,True,False,,True,False,
36113,1204,2471.0,,,,1808.0,5163.0,,,,,1267.0,,,,604.0,3959.0,,,,,,,,True,False,,,,
36115,1159,1946.0,,,,1810.0,6429.8,,,,,787.0,,,,651.0,5270.8,,,,,,,,True,False,,,,
36117,1259,3444.0,,,,3173.0,7685.6,,1794.0,,,2185.0,,,,1914.0,6426.6,,535.0,,,,,,True,False,,True,,
36119,30133,37205.0,,,,28994.0,59137.0,,38426.9,42861.0,,7072.0,,,,-1139.0,29004.0,,8293.9,12728.0,,,,,True,False,,False,False,
36121,1023,2170.0,,,,1514.0,4287.9,,,,,1147.0,,,,491.0,3264.9,,,,,,,,True,False,,,,
36123,341,938.0,,,,930.0,3450.3,,,,,597.0,,,,589.0,3109.3,,,,,,,,True,False,,,,
37001,4015,6146.0,,,,5602.0,5727.8,,3082.6,,,2131.0,,,,1587.0,1712.8,,-932.4,,,,,,True,True,,True,,
37003,975,1197.0,,,,1835.0,1371.6,,995.4,,,222.0,,,,860.0,396.6,,20.4,,,,,,False,False,,True,,
37005,176,441.0,,,,380.0,337.7,,,,,265.0,,,,204.0,161.7,,,,,,,,True,True,,,,
37007,660,1092.0,,,,981.0,862.0,,,,,432.0,,,,321.0,202.0,,,,,,,,True,True,,,,
37009,419,1078.0,,,,872.0,1504.6,,,,,659.0,,,,453.0,1085.6,,,,,,,,True,False,,,,
37011,312,987.0,,,,667.0,187.9,,,,,675.0,,,,355.0,-124.1,,,,,,,,True,True,,,,
37013,1108,3143.0,,,,2059.0,6473.6,,1934.6,,,2035.0,,,,951.0,5365.6,,826.6,,,,,,True,False,,True,,
37015,302,644.0,,,,502.0,1529.1,,,,,342.0,,,,200.0,1227.1,,,,,,,,True,False,,,,
37017,825,1323.0,,,,1112.0,2029.0,,,,,498.0,,,,287.0,1204.0,,,,,,,,True,False,,,,
37019,2861,3710.0,,,,3218.0,6486.4,,2879.6,13889.0,,849.0,,,,357.0,3625.4,,18.6,11028.0,,,,,True,False,,True,False,
37021,4840,6762.0,,,,10645.0,7560.7,,2220.6,20238.0,,1922.0,,,,5805.0,2720.7,,-2619.4,15398.0,,,,,False,False,,False,False,
37023,2374,3276.0,,,,4562.0,1998.9,,2612.5,,,902.0,,,,2188.0,-375.1,,238.5,,,,,,False,True,,True,,
37025,5620,8645.0,,,,9138.0,7913.5,,6048.9,9316.0,,3025.0,,,,3518.0,2293.5,,428.9,3696.0,,,,,False,True,,True,False,
37027,1926,3857.0,,,,3931.0,2943.7,,1265.0,,,1931.0,,,,2005.0,1017.7,,-661.0,,,,,,False,True,,True,,
37029,230,371.0,,,,212.0,1259.0,,,,,141.0,,,,-18.0,1029.0,,,,,,,,True,False,,,,
37031,1371,1904.0,,,,3591.0,1578.5,,1579.3,,,533.0,,,,2220.0,207.5,,208.3,,,,,,False,True,,True,,
37033,610,945.0,,,,735.0,657.9,,,,,335.0,,,,125.0,47.9,,,,,,,,True,True,,,,
37035,4878,7182.0,,,,7184.0,4378.5,,4667.8,9660.0,,2304.0,,,,2306.0,-499.5,,-210.2,4782.0,,,,,False,True,,True,False,
37037,1018,1029.0,,,,2000.0,1556.4,,472.1,,,11.0,,,,982.0,538.4,,-545.9,,,,,,False,False,,False,,
37039,602,1281.0,,,,1085.0,1720.7,,,,,679.0,,,,483.0,1118.7,,,,,,,,True,False,,,,
37041,426,630.0,,,,406.0,797.8,,,,,204.0,,,,-20.0,371.8,,,,,,,,True,False,,,,
37043,174,546.0,,,,379.0,1503.1,,,,,372.0,,,,205.0,1329.1,,,,,,,,True,False,,,,
37045,2499,5516.0,,,,4366.0,5162.0,,4215.5,,,3017.0,,,,1867.0,2663.0,,1716.5,,,,,,True,True,,True,,
37047,1624,2982.0,,,,1956.0,2695.6,,1910.7,,,1358.0,,,,332.0,1071.6,,286.7,,,,,,True,True,,True,,
37049,2420,3871.0,,,,3875.0,2456.6,,1642.0,,,1451.0,,,,1455.0,36.6,,-778.0,,,,,,False,True,,True,,
37051,8246,10479.0,,,,11215.0,9231.4,,5494.1,23665.0,,2233.0,,,,2969.0,985.4,,-2751.9,15419.0,,,,,False,True,,False,False,
37053,585,784.0,,,,554.0,1446.5,,,,,199.0,,,,-31.0,861.5,,,,,,,,True,False,,,,
37055,592,1267.0,,,,1341.0,3303.2,,,,,675.0,,,,749.0,2711.2,,,,,,,,False,False,,,,
37057,4406,7770.0,,,,7218.0,7756.7,,7500.4,12743.0,,3364.0,,,,2812.0,3350.7,,3094.4,8337.0,,,,,True,True,,True,False,
37059,1099,1631.0,,,,1577.0,2219.1,,1351.8,,,532.0,,,,478.0,1120.1,,252.8,,,,,,True,False,,True,,
37061,1071,1869.0,,,,2277.0,1863.7,,879.8,,,798.0,,,,1206.0,792.7,,-191.2,,,,,,False,True,,True,,
37063,5125,8274.0,,,,8220.0,10740.2,,4463.2,17972.0,,3149.0,,,,3095.0,5615.2,,-661.8,12847.0,,,,,True,False,,True,False,
37065,1133,1526.0,,,,1746.0,1708.4,,1043.6,,,393.0,,,,613.0,575.4,,-89.4,,,,,,False,False,,True,,
37067,8782,12243.0,,,,12254.0,8974.6,,5310.0,12202.0,,3461.0,,,,3472.0,192.6,,-3472.0,3420.0,,,,,False,True,,False,True,
37069,1719,2919.0,,,,2116.0,5994.5,,1549.6,,,1200.0,,,,397.0,4275.5,,-169.4,,,,,,True,False,,True,,
37071,5971,11284.0,,,,10322.0,12950.4,,7136.3,14194.0,,5313.0,,,,4351.0,6979.4,,1165.3,8223.0,,,,,True,False,,True,False,
37073,263,322.0,,,,294.0,402.9,,,,,59.0,,,,31.0,139.9,,,,,,,,True,False,,,,
37075,93,322.0,,,,307.0,989.9,,,,,229.0,,,,214.0,896.9,,,,,,,,True,False,,,,
37077,1100,2870.0,,,,1917.0,3564.8,,1417.2,,,1770.0,,,,817.0,2464.8,,317.2,,,,,,True,False,,True,,
37079,480,686.0,,,,702.0,575.9,,,,,206.0,,,,222.0,95.9,,,,,,,,False,True,,,,
37081,11693,18417.0,,,,16220.0,25734.0,,15722.7,60737.0,,6724.0,,,,4527.0,14041.0,,4029.7,49044.0,,,,,True,False,,True,False,
37083,1655,2317.0,,,,1457.0,2945.8,,1585.3,,,662.0,,,,-198.0,1290.8,,-69.7,,,,,,True,False,,True,,
37085,2940,3857.0,,,,4697.0,5436.6,,2070.7,5741.0,,917.0,,,,1757.0,2496.6,,-869.3,2801.0,,,,,False,False,,True,False,
37087,1218,2485.0,,,,3312.0,5833.6,,1406.6,,,1267.0,,,,2094.0,4615.6,,188.6,,,,,,False,False,,True,,
37089,2630,4298.0,,,,5185.0,1628.0,,2777.0,,,1668.0,,,,2555.0,-1002.0,,147.0,,,,,,False,True,,True,,
37091,428,749.0,,,,641.0,2016.8,,,,,321.0,,,,213.0,1588.8,,,,,,,,True,False,,,,
37093,1058,1456.0,,,,1895.0,1509.1,,771.4,,,398.0,,,,837.0,451.1,,-286.6,,,,,,False,False,,True,,
37095,172,665.0,,,,313.0,564.7,,,,,493.0,,,,141.0,392.7,,,,,,,,True,True,,,,
37097,5597,7371.0,,,,6995.0,5769.5,,4421.2,7250.0,,1774.0,,,,1398.0,172.5,,-1175.8,1653.0,,,,,True,True,,True,True,
37099,776,1428.0,,,,2023.0,1024.8,,620.6,,,652.0,,,,1247.0,248.8,,-155.4,,,,,,False,True,,True,,
37101,4921,7175.0,,,,6673.0,7091.9,,4000.9,5524.0,,2254.0,,,,1752.0,2170.9,,-920.1,603.0,,,,,True,True,,True,True,
37103,259,210.0,,,,326.0,420.9,,,,,-49.0,,,,67.0,161.9,,,,,,,,False,False,,,,
37105,1470,2583.0,,,,2043.0,2054.8,,1706.0,,,1113.0,,,,573.0,584.8,,236.0,,,,,,True,True,,True,,
37107,1661,2667.0,,,,2089.0,2413.1,,1350.9,,,1006.0,,,,428.0,752.1,,-310.1,,,,,,True,True,,True,,
37109,2538,4501.0,,,,3829.0,3649.9,,1951.2,,,1963.0,,,,1291.0,1111.9,,-586.8,,,,,,True,True,,True,,
37111,1226,2429.0,,,,2256.0,2115.8,,1076.8,,,1203.0,,,,1030.0,889.8,,-149.2,,,,,,True,True,,True,,
37113,804,1820.0,,,,1310.0,2890.5,,,,,1016.0,,,,506.0,2086.5,,,,,,,,True,False,,,,
37115,402,777.0,,,,1015.0,938.7,,,,,375.0,,,,613.0,536.7,,,,,,,,False,False,,,,
37117,466,1274.0,,,,697.0,2775.0,,,,,808.0,,,,231.0,2309.0,,,,,,,,True,False,,,,
37119,26424,39802.0,,,,34626.0,28085.6,,17558.7,60606.0,,13378.0,,,,8202.0,1661.6,,-8865.3,34182.0,,,,,True,True,,True,False,
37121,301,280.0,,,,617.0,100.5,,,,,-21.0,,,,316.0,-200.5,,,,,,,,False,False,,,,
37123,827,1792.0,,,,1242.0,1122.5,,,,,965.0,,,,415.0,295.5,,,,,,,,True,True,,,,
37125,2324,3836.0,,,,3852.0,4708.3,,2459.5,,,1512.0,,,,1528.0,2384.3,,135.5,,,,,,False,False,,True,,
37127,3033,3017.0,,,,3079.0,2976.6,,1717.2,,,-16.0,,,,46.0,-56.4,,-1315.8,,,,,,False,False,,False,,
37129,5469,5264.0,,,,6498.0,5104.4,,4130.5,5128.0,,-205.0,,,,1029.0,-364.6,,-1338.5,-341.0,,,,,False,False,,False,False,
37131,489,700.0,,,,436.0,2062.9,,,,,211.0,,,,-53.0,1573.9,,,,,,,,True,False,,,,
37133,4303,7581.0,,,,7747.0,16025.1,,5148.1,14766.0,,3278.0,,,,3444.0,11722.1,,845.1,10463.0,,,,,False,False,,True,False,
37135,2088,2954.0,,,,3855.0,6562.3,,2516.5,7509.0,,866.0,,,,1767.0,4474.3,,428.5,5421.0,,,,,False,False,,True,False,
37137,353,413.0,,,,508.0,339.1,,,,,60.0,,,,155.0,-13.9,,,,,,,,False,True,,,,
37139,952,1680.0,,,,931.0,1553.2,,,,,728.0,,,,-21.0,601.2,,,,,,,,True,True,,,,
37141,1455,2240.0,,,,1862.0,4478.2,,1117.3,,,785.0,,,,407.0,3023.2,,-337.7,,,,,,True,False,,True,,
37143,276,378.0,,,,327.0,728.9,,,,,102.0,,,,51.0,452.9,,,,,,,,True,False,,,,
37145,1037,1561.0,,,,1321.0,3487.7,,,,,524.0,,,,284.0,2450.7,,,,,,,,True,False,,,,
37147,4511,7371.0,,,,5781.0,15141.0,,5704.8,10156.0,,2860.0,,,,1270.0,10630.0,,1193.8,5645.0,,,,,True,False,,True,False,
