,actual_cases,COVIDhub-baseline,CU-select,Columbia_UNC-SurvCon,Covid19Sim-Simulator,CovidAnalytics-DELPHI,IBF-TimeSeries,IowaStateLW-STEM,JCB-PRM,JHUAPL-Bucky,JHU_IDD-CovidSP,Karlen-pypm,LANL-GrowthRate,MITCovAlliance-SIR,QJHong-Encounter,RobertWalraven-ESG,UCLA-SuEIR,USACE-ERDC_SEIR,USC-SI_kJalpha,error-COVIDhub-baseline,error-CU-select,error-Columbia_UNC-SurvCon,error-Covid19Sim-Simulator,error-CovidAnalytics-DELPHI,error-IBF-TimeSeries,error-IowaStateLW-STEM,error-JCB-PRM,error-JHUAPL-Bucky,error-JHU_IDD-CovidSP,error-Karlen-pypm,error-LANL-GrowthRate,error-MITCovAlliance-SIR,error-QJHong-Encounter,error-RobertWalraven-ESG,error-UCLA-SuEIR,error-USACE-ERDC_SEIR,error-USC-SI_kJalpha,beat_baseline-CU-select,beat_baseline-Columbia_UNC-SurvCon,beat_baseline-Covid19Sim-Simulator,beat_baseline-CovidAnalytics-DELPHI,beat_baseline-IBF-TimeSeries,beat_baseline-IowaStateLW-STEM,beat_baseline-JCB-PRM,beat_baseline-JHUAPL-Bucky,beat_baseline-JHU_IDD-CovidSP,beat_baseline-Karlen-pypm,beat_baseline-LANL-GrowthRate,beat_baseline-MITCovAlliance-SIR,beat_baseline-QJHong-Encounter,beat_baseline-RobertWalraven-ESG,beat_baseline-UCLA-SuEIR,beat_baseline-USACE-ERDC_SEIR,beat_baseline-USC-SI_kJalpha
33007,63,5.0,0.0,,,,,114.0,,21.1,16.6,,0.3,,,1.0,,,3.0,-58.0,-63.0,,,,,51.0,,-41.9,-46.4,,-62.7,,,-62.0,,,-60.0,False,,,,,True,,True,True,,False,,,False,,,False
33009,107,30.0,33.0,,,,,185.0,,38.6,109.5,,5.1,121.8,,14.5,23.8,,28.0,-77.0,-74.0,,,,,78.0,,-68.4,2.5,,-101.9,14.8,,-92.5,-83.2,,-79.0,True,,,,,False,,True,True,,False,True,,False,False,,False
33011,1227,385.0,122.0,,,,,175.0,,277.3,639.6,,179.6,673.4,,217.0,277.3,,219.0,-842.0,-1105.0,,,,,-1052.0,,-949.7,-587.4,,-1047.4,-553.6,,-1010.0,-949.7,,-1008.0,False,,,,,False,,False,True,,False,True,,False,False,,False
33013,366,80.0,258.0,,,,,82.0,,76.4,357.6,,29.0,289.5,,143.7,50.7,,83.0,-286.0,-108.0,,,,,-284.0,,-289.6,-8.4,,-337.0,-76.5,,-222.3,-315.3,,-283.0,True,,,,,True,,False,True,,False,True,,True,False,,True
33015,716,195.0,113.0,,,,,172.0,,171.3,709.9,,42.4,691.3,,58.3,123.8,,167.0,-521.0,-603.0,,,,,-544.0,,-544.7,-6.1,,-673.6,-24.7,,-657.7,-592.2,,-549.0,False,,,,,False,,False,True,,False,True,,False,False,,False
33017,226,245.0,350.0,,,,,177.0,,251.0,628.3,,66.9,420.6,,165.5,236.0,,242.0,19.0,124.0,,,,,-49.0,,25.0,402.3,,-159.1,194.6,,-60.5,10.0,,16.0,False,,,,,False,,False,False,,False,False,,False,True,,True
33019,37,20.0,13.0,,,,,0.0,,29.6,36.7,,2.2,,,4.3,12.2,,11.0,-17.0,-24.0,,,,,-37.0,,-7.4,-0.3,,-34.8,,,-32.7,-24.8,,-26.0,False,,,,,False,,True,True,,False,,,False,False,,False
34001,1203,495.0,399.0,,,,,589.0,,357.6,1494.2,,377.4,594.7,,243.5,377.3,,465.0,-708.0,-804.0,,,,,-614.0,,-845.4,291.2,,-825.6,-608.3,,-959.5,-825.7,,-738.0,False,,,,,True,,False,True,,False,True,,False,False,,False
34003,3003,1090.0,2109.0,,,,,889.0,,746.5,6302.1,,636.0,4094.3,,778.4,886.4,,1263.0,-1913.0,-894.0,,,,,-2114.0,,-2256.5,3299.1,,-2367.0,1091.3,,-2224.6,-2116.6,,-1740.0,True,,,,,False,,False,False,,False,True,,False,False,,True
34005,1525,985.0,638.0,,,,,702.0,,677.7,3059.4,,708.6,1153.2,,528.6,831.9,,1215.0,-540.0,-887.0,,,,,-823.0,,-847.3,1534.4,,-816.4,-371.8,,-996.4,-693.1,,-310.0,False,,,,,False,,False,False,,False,True,,False,False,,True
34007,1939,965.0,426.0,,,,,865.0,,578.1,2885.6,,387.9,985.0,,590.9,793.1,,858.0,-974.0,-1513.0,,,,,-1074.0,,-1360.9,946.6,,-1551.1,-954.0,,-1348.1,-1145.9,,-1081.0,False,,,,,False,,False,True,,False,True,,False,False,,False
34009,134,125.0,62.0,,,,,138.0,,110.2,633.0,,35.9,375.8,,48.6,48.9,,78.0,-9.0,-72.0,,,,,4.0,,-23.8,499.0,,-98.1,241.8,,-85.4,-85.1,,-56.0,False,,,,,True,,False,False,,False,False,,False,False,,False
34011,269,250.0,901.0,,,,,473.0,,190.2,710.3,,52.4,10.1,,115.9,257.9,,199.0,-19.0,632.0,,,,,204.0,,-78.8,441.3,,-216.6,-258.9,,-153.1,-11.1,,-70.0,False,,,,,False,,False,False,,False,False,,False,True,,False
34013,4093,1105.0,1625.0,,,,,1060.0,,506.6,4698.7,,550.8,1500.2,,598.9,1391.6,,902.0,-2988.0,-2468.0,,,,,-3033.0,,-3586.4,605.7,,-3542.2,-2592.8,,-3494.1,-2701.4,,-3191.0,True,,,,,False,,False,True,,False,True,,False,True,,False
34015,1111,1040.0,458.0,,,,,482.0,,740.0,2411.5,,550.9,991.0,,167.1,734.7,,636.0,-71.0,-653.0,,,,,-629.0,,-371.0,1300.5,,-560.1,-120.0,,-943.9,-376.3,,-475.0,False,,,,,False,,False,False,,False,False,,False,False,,False
34017,2865,765.0,985.0,,,,,776.0,,509.7,2635.8,,218.5,1321.1,,522.8,860.3,,833.0,-2100.0,-1880.0,,,,,-2089.0,,-2355.3,-229.2,,-2646.5,-1543.9,,-2342.2,-2004.7,,-2032.0,True,,,,,True,,False,True,,False,True,,False,True,,True
34019,304,145.0,166.0,,,,,85.0,,114.5,561.4,,53.6,519.8,,130.3,52.9,,121.0,-159.0,-138.0,,,,,-219.0,,-189.5,257.4,,-250.4,215.8,,-173.7,-251.1,,-183.0,True,,,,,False,,False,False,,False,False,,False,False,,False
34021,751,325.0,145.0,,,,,754.0,,229.5,1545.4,,155.5,730.4,,0.0,226.3,,269.0,-426.0,-606.0,,,,,3.0,,-521.5,794.4,,-595.5,-20.6,,-751.0,-524.7,,-482.0,False,,,,,True,,False,False,,False,True,,False,False,,False
34023,3174,1645.0,1830.0,,,,,1040.0,,1048.6,5880.7,,1176.4,2495.2,,1554.7,1688.9,,1789.0,-1529.0,-1344.0,,,,,-2134.0,,-2125.4,2706.7,,-1997.6,-678.8,,-1619.3,-1485.1,,-1385.0,True,,,,,False,,False,False,,False,True,,False,True,,True
34025,2531,1700.0,692.0,,,,,955.0,,1065.7,6014.1,,1024.2,2277.8,,990.1,1217.6,,1600.0,-831.0,-1839.0,,,,,-1576.0,,-1465.3,3483.1,,-1506.8,-253.2,,-1540.9,-1313.4,,-931.0,False,,,,,False,,False,False,,False,True,,False,False,,False
34027,1446,645.0,1462.0,,,,,508.0,,360.7,3936.9,,219.3,1614.4,,270.5,448.3,,812.0,-801.0,16.0,,,,,-938.0,,-1085.3,2490.9,,-1226.7,168.4,,-1175.5,-997.7,,-634.0,True,,,,,False,,False,False,,False,True,,False,False,,True
34029,4035,3605.0,61084.0,,,,,1056.0,,1985.1,6133.2,,3030.0,2470.5,,7284.3,2739.3,,3280.0,-430.0,57049.0,,,,,-2979.0,,-2049.9,2098.2,,-1005.0,-1564.5,,3249.3,-1295.7,,-755.0,False,,,,,False,,False,False,,False,False,,False,False,,False
34031,2173,915.0,4251.0,,,,,620.0,,561.5,2895.8,,346.2,1874.3,,552.1,607.7,,797.0,-1258.0,2078.0,,,,,-1553.0,,-1611.5,722.8,,-1826.8,-298.7,,-1620.9,-1565.3,,-1376.0,False,,,,,False,,False,True,,False,True,,False,False,,False
34033,123,115.0,68.0,,,,,113.0,,47.2,353.3,,15.8,219.2,,47.2,92.4,,35.0,-8.0,-55.0,,,,,-10.0,,-75.8,230.3,,-107.2,96.2,,-75.8,-30.6,,-88.0,False,,,,,False,,False,False,,False,False,,False,False,,False
34035,763,505.0,521.0,,,,,365.0,,392.3,1604.8,,174.2,999.7,,200.7,419.1,,716.0,-258.0,-242.0,,,,,-398.0,,-370.7,841.8,,-588.8,236.7,,-562.3,-343.9,,-47.0,True,,,,,False,,False,False,,False,True,,False,False,,True
34037,264,200.0,218.0,,,,,69.0,,140.7,794.4,,102.8,451.5,,43.7,151.2,,955.0,-64.0,-46.0,,,,,-195.0,,-123.3,530.4,,-161.2,187.5,,-220.3,-112.8,,691.0,True,,,,,False,,False,False,,False,False,,False,False,,False
34039,2950,935.0,4007.0,,,,,902.0,,543.4,4611.6,,322.5,1837.5,,337.4,489.9,,1253.0,-2015.0,1057.0,,,,,-2048.0,,-2406.6,1661.6,,-2627.5,-1112.5,,-2612.6,-2460.1,,-1697.0,True,,,,,False,,False,True,,False,True,,False,False,,True
34041,182,50.0,48.0,,,,,72.0,,35.6,484.9,,5.2,177.4,,46.2,51.9,,25.0,-132.0,-134.0,,,,,-110.0,,-146.4,302.9,,-176.8,-4.6,,-135.8,-130.1,,-157.0,False,,,,,True,,False,False,,False,True,,False,True,,False
35001,5214,1120.0,2576.0,,,,,1115.0,,1028.8,3863.9,,1039.6,482.7,,513.9,791.8,,1756.0,-4094.0,-2638.0,,,,,-4099.0,,-4185.2,-1350.1,,-4174.4,-4731.3,,-4700.1,-4422.2,,-3458.0,True,,,,,False,,False,True,,False,False,,False,False,,True
35003,1,0.0,0.0,,,,,0.0,,2.1,2.8,,0.1,,,0.0,,,0.0,-1.0,-1.0,,,,,-1.0,,1.1,1.8,,-0.9,,,-1.0,,,-1.0,False,,,,,False,,False,False,,True,,,False,,,False
35005,984,680.0,779.0,,,,,176.0,,608.5,293.2,,573.7,251.2,,454.1,497.2,,344.0,-304.0,-205.0,,,,,-808.0,,-375.5,-690.8,,-410.3,-732.8,,-529.9,-486.8,,-640.0,True,,,,,False,,False,False,,False,False,,False,False,,False
35006,229,80.0,0.0,,,,,147.0,,56.6,92.2,,9.8,0.0,,6.5,46.7,,27.0,-149.0,-229.0,,,,,-82.0,,-172.4,-136.8,,-219.2,-229.0,,-222.5,-182.3,,-202.0,False,,,,,True,,False,True,,False,False,,False,False,,False
35007,16,15.0,0.0,,,,,48.0,,25.1,26.5,,6.6,,,48.3,,,18.0,-1.0,-16.0,,,,,32.0,,9.1,10.5,,-9.4,,,32.3,,,2.0,False,,,,,False,,False,False,,False,,,False,,,False
35009,846,235.0,97.0,,,,,516.0,,246.1,145.9,,86.3,168.1,,48.6,145.2,,489.0,-611.0,-749.0,,,,,-330.0,,-599.9,-700.1,,-759.7,-677.9,,-797.4,-700.8,,-357.0,False,,,,,True,,True,False,,False,False,,False,False,,True
35011,3,0.0,0.0,,,,,10.0,,2.0,10.5,,,,,0.0,,,0.0,-3.0,-3.0,,,,,7.0,,-1.0,7.5,,,,,-3.0,,,-3.0,False,,,,,False,,True,False,,,,,False,,,False
35013,3375,1035.0,9000.0,,,,,1863.0,,937.5,631.0,,1022.3,343.6,,234.0,828.1,,1894.0,-2340.0,5625.0,,,,,-1512.0,,-2437.5,-2744.0,,-2352.7,-3031.4,,-3141.0,-2546.9,,-1481.0,False,,,,,True,,False,False,,False,False,,False,False,,True
35015,736,545.0,460.0,,,,,382.0,,717.6,379.1,,394.6,101.8,,0.0,343.3,,705.0,-191.0,-276.0,,,,,-354.0,,-18.4,-356.9,,-341.4,-634.2,,-736.0,-392.7,,-31.0,False,,,,,False,,True,False,,False,False,,False,False,,True
35017,77,55.0,34.0,,,,,38.0,,91.4,105.5,,7.3,87.7,,0.6,23.2,,294.0,-22.0,-43.0,,,,,-39.0,,14.4,28.5,,-69.7,10.7,,-76.4,-53.8,,217.0,False,,,,,False,,True,False,,False,True,,False,False,,False
35019,12,0.0,0.0,,,,,48.0,,1.4,2.0,,0.5,,,3.0,0.3,,2.0,-12.0,-12.0,,,,,36.0,,-10.6,-10.0,,-11.5,,,-9.0,-11.7,,-10.0,False,,,,,False,,True,True,,True,,,True,True,,True
35021,0,0.0,0.0,,,,,5.0,,0.1,1.7,,0.0,,,0.0,,,0.0,0.0,0.0,,,,,5.0,,0.1,1.7,,0.0,,,0.0,,,0.0,True,,,,,False,,False,False,,False,,,True,,,True
35023,26,0.0,0.0,,,,,2.0,,0.9,4.5,,4.9,,,0.1,4.1,,0.0,-26.0,-26.0,,,,,-24.0,,-25.1,-21.5,,-21.1,,,-25.9,-21.9,,-26.0,False,,,,,True,,True,True,,True,,,True,True,,False
35025,814,370.0,358.0,,,,,514.0,,351.2,228.6,,172.5,75.6,,226.2,247.6,,285.0,-444.0,-456.0,,,,,-300.0,,-462.8,-585.4,,-641.5,-738.4,,-587.8,-566.4,,-529.0,False,,,,,True,,False,False,,False,False,,False,False,,False
35027,182,125.0,0.0,,,,,114.0,,160.3,81.6,,55.1,86.1,,18.7,60.6,,339.0,-57.0,-182.0,,,,,-68.0,,-21.7,-100.4,,-126.9,-95.9,,-163.3,-121.4,,157.0,False,,,,,False,,True,False,,False,False,,False,False,,False
35028,16,10.0,17.0,,,,,30.0,,15.3,21.3,,0.8,,,3.7,8.5,,139.0,-6.0,1.0,,,,,14.0,,-0.7,5.3,,-15.2,,,-12.3,-7.5,,123.0,True,,,,,False,,True,True,,False,,,False,False,,False
35029,721,90.0,105.0,,,,,160.0,,99.8,124.4,,7.5,0.0,,9.2,56.4,,68.0,-631.0,-616.0,,,,,-561.0,,-621.2,-596.6,,-713.5,-721.0,,-711.8,-664.6,,-653.0,True,,,,,True,,True,True,,False,False,,False,False,,False
35031,412,125.0,92.0,,,,,663.0,,74.1,243.6,,38.9,2.2,,82.7,141.5,,0.0,-287.0,-320.0,,,,,251.0,,-337.9,-168.4,,-373.1,-409.8,,-329.3,-270.5,,-412.0,False,,,,,True,,False,True,,False,False,,False,True,,False
35033,8,0.0,0.0,,,,,10.0,,1.0,7.3,,,,,0.0,,,0.0,-8.0,-8.0,,,,,2.0,,-7.0,-0.7,,,,,-8.0,,,-8.0,False,,,,,True,,True,True,,,,,False,,,False
35035,292,75.0,68.0,,,,,400.0,,123.4,239.7,,27.8,98.1,,59.4,47.1,,126.0,-217.0,-224.0,,,,,108.0,,-168.6,-52.3,,-264.2,-193.9,,-232.6,-244.9,,-166.0,False,,,,,True,,True,True,,False,True,,False,False,,True
35037,32,15.0,0.0,,,,,34.0,,9.2,27.4,,2.4,,,2.8,21.1,,23.0,-17.0,-32.0,,,,,2.0,,-22.8,-4.6,,-29.6,,,-29.2,-10.9,,-9.0,False,,,,,True,,False,True,,False,,,False,True,,True
35039,135,60.0,0.0,,,,,90.0,,64.7,119.3,,20.3,58.6,,11.5,38.5,,28.0,-75.0,-135.0,,,,,-45.0,,-70.3,-15.7,,-114.7,-76.4,,-123.5,-96.5,,-107.0,False,,,,,True,,True,True,,False,False,,False,False,,False
35041,200,80.0,125.0,,,,,114.0,,141.2,81.6,,7.7,27.0,,10.0,58.1,,69.0,-120.0,-75.0,,,,,-86.0,,-58.8,-118.4,,-192.3,-173.0,,-190.1,-141.9,,-131.0,True,,,,,True,,True,True,,False,False,,False,False,,False
35043,763,150.0,279.0,,,,,214.0,,170.2,519.3,,128.1,153.2,,30.5,102.0,,91.0,-613.0,-484.0,,,,,-549.0,,-592.8,-243.7,,-634.9,-609.8,,-732.5,-661.0,,-672.0,True,,,,,True,,True,True,,False,True,,False,False,,False
35045,529,320.0,70.0,,,,,981.0,,215.8,412.9,,140.6,9.7,,3.4,192.6,,613.0,-209.0,-459.0,,,,,452.0,,-313.2,-116.1,,-388.4,-519.3,,-525.6,-336.4,,84.0,False,,,,,False,,False,True,,False,False,,False,False,,True
35047,87,35.0,0.0,,,,,74.0,,27.6,57.5,,0.5,14.7,,1.3,46.9,,36.0,-52.0,-87.0,,,,,-13.0,,-59.4,-29.5,,-86.5,-72.3,,-85.7,-40.1,,-51.0,False,,,,,True,,False,True,,False,False,,False,True,,True
35049,873,270.0,293.0,,,,,120.0,,226.3,511.9,,143.7,422.4,,62.2,194.4,,136.0,-603.0,-580.0,,,,,-753.0,,-646.7,-361.1,,-729.3,-450.6,,-810.8,-678.6,,-737.0,True,,,,,False,,False,True,,False,True,,False,False,,False
35051,81,20.0,0.0,,,,,65.0,,26.2,36.8,,2.5,,,4.1,9.5,,50.0,-61.0,-81.0,,,,,-16.0,,-54.8,-44.2,,-78.5,,,-76.9,-71.5,,-31.0,False,,,,,True,,True,True,,False,,,False,False,,True
35053,159,75.0,14.0,,,,,170.0,,116.0,32.5,,8.7,5.1,,8.8,32.2,,178.0,-84.0,-145.0,,,,,11.0,,-43.0,-126.5,,-150.3,-153.9,,-150.2,-126.8,,19.0,False,,,,,True,,True,False,,False,False,,False,False,,True
35055,120,60.0,0.0,,,,,62.0,,88.6,74.0,,14.2,32.7,,52.8,26.2,,72.0,-60.0,-120.0,,,,,-58.0,,-31.4,-46.0,,-105.8,-87.3,,-67.2,-93.8,,-48.0,False,,,,,True,,True,True,,False,False,,False,False,,True
35057,32,35.0,0.0,,,,,226.0,,40.7,38.4,,1.8,,,1.1,17.2,,229.0,3.0,-32.0,,,,,194.0,,8.7,6.4,,-30.2,,,-30.9,-14.8,,197.0,False,,,,,False,,False,False,,False,,,False,False,,False
35059,10,0.0,0.0,,,,,65.0,,0.9,2.5,,0.7,,,0.0,,,0.0,-10.0,-10.0,,,,,55.0,,-9.1,-7.5,,-9.3,,,-10.0,,,-10.0,False,,,,,False,,True,True,,True,,,False,,,False
35061,480,140.0,80.0,,,,,130.0,,184.5,384.3,,46.9,139.9,,23.8,81.0,,735.0,-340.0,-400.0,,,,,-350.0,,-295.5,-95.7,,-433.1,-340.1,,-456.2,-399.0,,255.0,False,,,,,False,,True,True,,False,False,,False,False,,True
36001,643,380.0,356.0,,,,,207.0,,256.2,1030.4,,121.7,739.1,,315.3,311.9,,283.0,-263.0,-287.0,,,,,-436.0,,-386.8,387.4,,-521.3,96.1,,-327.7,-331.1,,-360.0,False,,,,,False,,False,False,,False,True,,False,False,,False
36003,236,50.0,53.0,,,,,58.0,,40.8,62.0,,18.1,57.3,,25.0,29.7,,282.0,-186.0,-183.0,,,,,-178.0,,-195.2,-174.0,,-217.9,-178.7,,-211.0,-206.3,,46.0,True,,,,,True,,False,True,,False,True,,False,False,,True
36005,2895,1730.0,1782.0,,,,,,,967.9,2646.3,,,,,1537.2,1767.9,,1448.0,-1165.0,-1113.0,,,,,,,-1927.1,-248.7,,,,,-1357.8,-1127.1,,-1447.0,True,,,,,,,False,True,,,,,False,True,,False
36007,2160,455.0,532.0,,,,,228.0,,263.4,784.4,,191.5,567.9,,355.8,264.4,,509.0,-1705.0,-1628.0,,,,,-1932.0,,-1896.6,-1375.6,,-1968.5,-1592.1,,-1804.2,-1895.6,,-1651.0,True,,,,,False,,False,True,,False,True,,False,False,,True
36009,277,30.0,12.0,,,,,101.0,,37.1,195.7,,3.7,235.9,,19.3,42.4,,29.0,-247.0,-265.0,,,,,-176.0,,-239.9,-81.3,,-273.3,-41.1,,-257.7,-234.6,,-248.0,False,,,,,True,,True,True,,False,True,,False,True,,False
36011,227,75.0,177.0,,,,,50.0,,69.0,320.4,,20.7,130.3,,114.5,54.9,,89.0,-152.0,-50.0,,,,,-177.0,,-158.0,93.4,,-206.3,-96.7,,-112.5,-172.1,,-138.0,True,,,,,False,,False,True,,False,True,,True,False,,True
36013,426,160.0,39.0,,,,,192.0,,145.2,582.5,,32.8,394.1,,53.6,151.1,,57.0,-266.0,-387.0,,,,,-234.0,,-280.8,156.5,,-393.2,-31.9,,-372.4,-274.9,,-369.0,False,,,,,True,,False,True,,False,True,,False,False,,False
36015,1386,590.0,3253.0,,,,,117.0,,938.4,590.5,,691.7,528.3,,961.5,331.4,,660.0,-796.0,1867.0,,,,,-1269.0,,-447.6,-795.5,,-694.3,-857.7,,-424.5,-1054.6,,-726.0,False,,,,,False,,True,True,,True,False,,True,False,,True
36017,170,5.0,0.0,,,,,19.0,,12.8,72.5,,0.0,41.8,,0.4,4.1,,13.0,-165.0,-170.0,,,,,-151.0,,-157.2,-97.5,,-170.0,-128.2,,-169.6,-165.9,,-157.0,False,,,,,True,,True,True,,False,True,,False,False,,True
36019,104,25.0,0.0,,,,,5.0,,33.0,144.6,,3.5,19.9,,6.7,18.7,,36.0,-79.0,-104.0,,,,,-99.0,,-71.0,40.6,,-100.5,-84.1,,-97.3,-85.3,,-68.0,False,,,,,False,,True,True,,False,False,,False,False,,True
36021,138,55.0,26.0,,,,,29.0,,45.8,108.4,,5.1,70.2,,28.9,42.4,,140.0,-83.0,-112.0,,,,,-109.0,,-92.2,-29.6,,-132.9,-67.8,,-109.1,-95.6,,2.0,False,,,,,False,,False,True,,False,True,,False,False,,True
36023,413,80.0,265.0,,,,,36.0,,101.9,102.9,,19.4,168.0,,9.6,27.9,,75.0,-333.0,-148.0,,,,,-377.0,,-311.1,-310.1,,-393.6,-245.0,,-403.4,-385.1,,-338.0,True,,,,,False,,True,True,,False,True,,False,False,,False
36025,54,15.0,9.0,,,,,29.0,,29.2,62.8,,1.8,58.4,,5.4,15.5,,24.0,-39.0,-45.0,,,,,-25.0,,-24.8,8.8,,-52.2,4.4,,-48.6,-38.5,,-30.0,False,,,,,True,,True,True,,False,True,,False,True,,True
36027,432,310.0,158.0,,,,,249.0,,268.5,837.7,,48.8,418.2,,169.1,220.8,,194.0,-122.0,-274.0,,,,,-183.0,,-163.5,405.7,,-383.2,-13.8,,-262.9,-211.2,,-238.0,False,,,,,False,,False,False,,False,True,,False,False,,False
36029,2106,1955.0,5183.0,,,,,1142.0,,1263.3,4074.5,,662.8,772.3,,1160.3,1493.5,,1645.0,-151.0,3077.0,,,,,-964.0,,-842.7,1968.5,,-1443.2,-1333.7,,-945.7,-612.5,,-461.0,False,,,,,False,,False,False,,False,False,,False,False,,False
36031,36,45.0,6.0,,,,,8.0,,37.4,81.8,,7.9,113.3,,1.6,42.7,,78.0,9.0,-30.0,,,,,-28.0,,1.4,45.8,,-28.1,77.3,,-34.4,6.7,,42.0,False,,,,,False,,True,False,,False,False,,False,True,,False
36033,20,10.0,0.0,,,,,6.0,,19.3,47.3,,0.7,,,7.3,6.0,,10.0,-10.0,-20.0,,,,,-14.0,,-0.7,27.3,,-19.3,,,-12.7,-14.0,,-10.0,False,,,,,False,,True,False,,False,,,False,False,,False
36035,31,10.0,31.0,,,,,44.0,,17.8,120.2,,1.9,99.0,,4.0,8.5,,2.0,-21.0,0.0,,,,,13.0,,-13.2,89.2,,-29.1,68.0,,-27.0,-22.5,,-29.0,True,,,,,True,,True,False,,False,False,,False,False,,False
36037,88,25.0,169.0,,,,,37.0,,26.8,169.7,,3.8,83.9,,12.4,18.6,,76.0,-63.0,81.0,,,,,-51.0,,-61.2,81.7,,-84.2,-4.1,,-75.6,-69.4,,-12.0,False,,,,,True,,True,False,,False,True,,False,False,,True
36039,192,20.0,5.0,,,,,23.0,,30.8,112.4,,0.6,21.7,,7.0,16.6,,44.0,-172.0,-187.0,,,,,-169.0,,-161.2,-79.6,,-191.4,-170.3,,-185.0,-175.4,,-148.0,False,,,,,True,,True,True,,False,True,,False,False,,True
36041,3,0.0,0.0,,,,,5.0,,1.1,2.0,,0.1,,,1.3,,,28.0,-3.0,-3.0,,,,,2.0,,-1.9,-1.0,,-2.9,,,-1.7,,,25.0,False,,,,,True,,True,True,,True,,,True,,,False
36043,62,75.0,2.0,,,,,50.0,,66.9,123.4,,11.6,94.7,,17.0,43.1,,160.0,13.0,-60.0,,,,,-12.0,,4.9,61.4,,-50.4,32.7,,-45.0,-18.9,,98.0,False,,,,,True,,True,False,,False,False,,False,False,,False
36045,53,30.0,25.0,,,,,113.0,,36.5,117.7,,10.1,109.9,,38.9,28.2,,126.0,-23.0,-28.0,,,,,60.0,,-16.5,64.7,,-42.9,56.9,,-14.1,-24.8,,73.0,False,,,,,False,,True,False,,False,False,,True,False,,False
36047,7906,5620.0,8880.0,,,,,,,3065.1,9160.5,,,,,4097.6,6410.5,,8550.0,-2286.0,974.0,,,,,,,-4840.9,1254.5,,,,,-3808.4,-1495.5,,644.0,True,,,,,,,False,True,,,,,False,True,,True
36049,96,0.0,0.0,,,,,22.0,,13.9,17.8,,0.8,,,1.0,9.1,,0.0,-96.0,-96.0,,,,,-74.0,,-82.1,-78.2,,-95.2,,,-95.0,-86.9,,-96.0,False,,,,,True,,True,True,,True,,,True,True,,False
36051,125,30.0,0.0,,,,,35.0,,40.8,159.2,,3.3,119.0,,11.6,18.1,,23.0,-95.0,-125.0,,,,,-90.0,,-84.2,34.2,,-121.7,-6.0,,-113.5,-106.9,,-102.0,False,,,,,True,,True,True,,False,True,,False,False,,False
36053,92,35.0,1.0,,,,,50.0,,38.0,123.0,,2.5,133.7,,18.5,39.3,,132.0,-57.0,-91.0,,,,,-42.0,,-54.0,31.0,,-89.5,41.7,,-73.5,-52.7,,40.0,False,,,,,True,,True,True,,False,True,,False,True,,True
36055,1595,630.0,254.0,,,,,401.0,,473.3,1631.6,,212.9,786.5,,334.5,378.6,,363.0,-965.0,-1341.0,,,,,-1194.0,,-1121.7,36.6,,-1382.1,-808.5,,-1260.5,-1216.4,,-1232.0,False,,,,,False,,False,True,,False,True,,False,False,,False
36057,41,45.0,101.0,,,,,35.0,,42.0,82.1,,1.8,140.4,,6.6,39.4,,210.0,4.0,60.0,,,,,-6.0,,1.0,41.1,,-39.2,99.4,,-34.4,-1.6,,169.0,False,,,,,False,,True,False,,False,False,,False,True,,False
36059,3582,2110.0,1134.0,,,,,1459.0,,1425.9,6688.2,,1237.7,9539.2,,1478.7,1343.5,,1555.0,-1472.0,-2448.0,,,,,-2123.0,,-2156.1,3106.2,,-2344.3,5957.2,,-2103.3,-2238.5,,-2027.0,False,,,,,False,,False,False,,False,False,,False,False,,False
36061,3187,1620.0,2748.0,,,,,787.0,,1650.1,3536.8,,,27786.5,,1011.4,1749.4,,1698.0,-1567.0,-439.0,,,,,-2400.0,,-1536.9,349.8,,,24599.5,,-2175.6,-1437.6,,-1489.0,True,,,,,False,,True,True,,,False,,False,True,,True
36063,351,295.0,552.0,,,,,156.0,,235.8,708.1,,87.6,418.4,,153.1,196.2,,496.0,-56.0,201.0,,,,,-195.0,,-115.2,357.1,,-263.4,67.4,,-197.9,-154.8,,145.0,False,,,,,False,,False,False,,False,False,,False,False,,False
36065,424,170.0,403.0,,,,,191.0,,147.0,298.1,,73.3,150.4,,139.6,83.8,,140.0,-254.0,-21.0,,,,,-233.0,,-277.0,-125.9,,-350.7,-273.6,,-284.4,-340.2,,-284.0,True,,,,,True,,False,True,,False,False,,False,False,,False
36067,1354,705.0,1937.0,,,,,386.0,,537.3,1352.2,,267.2,716.6,,610.6,398.4,,733.0,-649.0,583.0,,,,,-968.0,,-816.7,-1.8,,-1086.8,-637.4,,-743.4,-955.6,,-621.0,True,,,,,False,,False,True,,False,True,,False,False,,True
36069,230,75.0,114.0,,,,,40.0,,54.1,230.4,,11.2,358.1,,13.2,29.6,,31.0,-155.0,-116.0,,,,,-190.0,,-175.9,0.4,,-218.8,128.1,,-216.8,-200.4,,-199.0,True,,,,,False,,False,True,,False,True,,False,False,,False
36071,1819,1120.0,3686.0,,,,,496.0,,683.9,1907.8,,709.2,286.8,,735.7,707.3,,928.0,-699.0,1867.0,,,,,-1323.0,,-1135.1,88.8,,-1109.8,-1532.2,,-1083.3,-1111.7,,-891.0,False,,,,,False,,False,True,,False,False,,False,False,,False
