,actual_cases,COVIDhub-baseline,BPagano-RtDriven,CEID-Walk,CMU-TimeSeries,COVIDhub-ensemble,CU-select,Columbia_UNC-SurvCon,Covid19Sim-Simulator,CovidAnalytics-DELPHI,DDS-NBDS,Google_Harvard-CPF,IBF-TimeSeries,IowaStateLW-STEM,JCB-PRM,JHUAPL-Bucky,JHU_IDD-CovidSP,Karlen-pypm,LANL-GrowthRate,LNQ-ens1,MITCovAlliance-SIR,MSRA-DeepST,OliverWyman-Navigator,PandemicCentral-USCounty,QJHong-Encounter,RobertWalraven-ESG,TTU-squider,UCLA-SuEIR,UMass-MechBayes,UMich-RidgeTfReg,USC-SI_kJalpha,UVA-Ensemble,error-COVIDhub-baseline,error-BPagano-RtDriven,error-CEID-Walk,error-CMU-TimeSeries,error-COVIDhub-ensemble,error-CU-select,error-Columbia_UNC-SurvCon,error-Covid19Sim-Simulator,error-CovidAnalytics-DELPHI,error-DDS-NBDS,error-Google_Harvard-CPF,error-IBF-TimeSeries,error-IowaStateLW-STEM,error-JCB-PRM,error-JHUAPL-Bucky,error-JHU_IDD-CovidSP,error-Karlen-pypm,error-LANL-GrowthRate,error-LNQ-ens1,error-MITCovAlliance-SIR,error-MSRA-DeepST,error-OliverWyman-Navigator,error-PandemicCentral-USCounty,error-QJHong-Encounter,error-RobertWalraven-ESG,error-TTU-squider,error-UCLA-SuEIR,error-UMass-MechBayes,error-UMich-RidgeTfReg,error-USC-SI_kJalpha,error-UVA-Ensemble,beat_baseline-BPagano-RtDriven,beat_baseline-CEID-Walk,beat_baseline-CMU-TimeSeries,beat_baseline-COVIDhub-ensemble,beat_baseline-CU-select,beat_baseline-Columbia_UNC-SurvCon,beat_baseline-Covid19Sim-Simulator,beat_baseline-CovidAnalytics-DELPHI,beat_baseline-DDS-NBDS,beat_baseline-Google_Harvard-CPF,beat_baseline-IBF-TimeSeries,beat_baseline-IowaStateLW-STEM,beat_baseline-JCB-PRM,beat_baseline-JHUAPL-Bucky,beat_baseline-JHU_IDD-CovidSP,beat_baseline-Karlen-pypm,beat_baseline-LANL-GrowthRate,beat_baseline-LNQ-ens1,beat_baseline-MITCovAlliance-SIR,beat_baseline-MSRA-DeepST,beat_baseline-OliverWyman-Navigator,beat_baseline-PandemicCentral-USCounty,beat_baseline-QJHong-Encounter,beat_baseline-RobertWalraven-ESG,beat_baseline-TTU-squider,beat_baseline-UCLA-SuEIR,beat_baseline-UMass-MechBayes,beat_baseline-UMich-RidgeTfReg,beat_baseline-USC-SI_kJalpha,beat_baseline-UVA-Ensemble
35006,159,62.0,,63.7,,52.0,14.0,,,,,53.0,,87.0,,51.6,37.1,,23.6,61.0,2.8,,78.0,56.0,,,,,,,93.0,35.2,-97.0,,-95.3,,-107.0,-145.0,,,,,-106.0,,-72.0,,-107.4,-121.9,,-135.4,-98.0,-156.2,,-81.0,-103.0,,,,,,,-66.0,-123.8,,True,,False,False,,,,,False,,True,,False,False,,False,False,False,,True,False,,,,,,,True,False
35007,5,2.0,,0.6,,0.0,0.0,,,,,9.6,,15.0,,3.3,4.4,,0.5,0.8,,,5.0,2.0,,,,,,,1.0,7.0,-3.0,,-4.4,,-5.0,-5.0,,,,,4.6,,10.0,,-1.7,-0.6,,-4.5,-4.2,,,0.0,-3.0,,,,,,,-4.0,2.0,,False,,False,False,,,,,False,,False,,True,True,,False,False,,,True,False,,,,,,,False,True
35009,368,394.0,,393.4,,357.0,713.0,,,,,278.6,,437.0,,472.1,99.8,,272.5,309.1,194.1,,617.0,771.0,,,,275.2,,,489.0,152.8,26.0,,25.4,,-11.0,345.0,,,,,-89.4,,69.0,,104.1,-268.2,,-95.5,-58.9,-173.9,,249.0,403.0,,,,-92.8,,,121.0,-215.2,,True,,True,False,,,,,False,,False,,False,False,,False,False,False,,False,False,,,,False,,,False,False
35011,1,0.0,,0.0,,0.0,0.0,,,,,6.0,,0.0,,6.2,1.3,,,0.8,,,0.0,0.0,,,,,,,0.0,2.2,-1.0,,-1.0,,-1.0,-1.0,,,,,5.0,,-1.0,,5.2,0.3,,,-0.2,,,-1.0,-1.0,,,,,,,-1.0,1.2,,True,,False,False,,,,,False,,False,,False,True,,,True,,,False,False,,,,,,,False,False
35013,2103,1212.0,,1194.5,,1202.0,1599.0,,,,,875.5,,1234.0,,1157.3,506.1,,1420.2,1235.2,516.4,,1757.0,803.0,,,,891.8,1502.0,,916.0,476.9,-891.0,,-908.5,,-901.0,-504.0,,,,,-1227.5,,-869.0,,-945.7,-1596.9,,-682.8,-867.8,-1586.6,,-346.0,-1300.0,,,,-1211.2,-601.0,,-1187.0,-1626.1,,False,,False,True,,,,,False,,True,,False,False,,True,True,False,,True,False,,,,False,True,,False,False
35015,370,286.0,,297.6,,247.0,312.0,,,,,411.0,,232.0,,252.0,149.2,,207.9,275.8,40.8,,460.0,148.0,,,,232.8,,,280.0,161.9,-84.0,,-72.4,,-123.0,-58.0,,,,,41.0,,-138.0,,-118.0,-220.8,,-162.1,-94.2,-329.2,,90.0,-222.0,,,,-137.2,,,-90.0,-208.1,,True,,False,True,,,,,True,,False,,False,False,,False,False,False,,False,False,,,,False,,,False,False
35017,36,36.0,,36.3,,36.0,15.0,,,,,22.4,,20.0,,36.5,34.7,,19.8,35.8,43.7,,65.0,25.0,,,,,,,63.0,13.3,0.0,,0.3,,0.0,-21.0,,,,,-13.6,,-16.0,,0.5,-1.3,,-16.2,-0.2,7.7,,29.0,-11.0,,,,,,,27.0,-22.7,,False,,True,False,,,,,False,,False,,False,False,,False,False,False,,False,False,,,,,,,False,False
35019,9,2.0,,2.2,,2.0,0.0,,,,,9.4,,4.0,,4.5,0.9,,0.5,0.9,,,,2.0,,,,,,,2.0,2.8,-7.0,,-6.8,,-7.0,-9.0,,,,,0.4,,-5.0,,-4.5,-8.1,,-8.5,-8.1,,,,-7.0,,,,,,,-7.0,-6.2,,True,,False,False,,,,,True,,True,,True,False,,False,False,,,,False,,,,,,,False,True
35021,0,0.0,,0.0,,0.0,0.0,,,,,5.9,,0.0,,0.1,0.1,,0.0,0.0,,,0.0,0.0,,,,,,,0.0,2.0,0.0,,0.0,,0.0,0.0,,,,,5.9,,0.0,,0.1,0.1,,0.0,0.0,,,0.0,0.0,,,,,,,0.0,2.0,,True,,True,True,,,,,False,,True,,False,False,,False,False,,,True,True,,,,,,,True,False
35023,14,10.0,,10.6,,3.0,0.0,,,,,13.3,,3.0,,8.4,3.9,,0.7,4.7,0.0,,18.0,4.0,,,,,,,16.0,3.7,-4.0,,-3.4,,-11.0,-14.0,,,,,-0.7,,-11.0,,-5.6,-10.1,,-13.3,-9.3,-14.0,,4.0,-10.0,,,,,,,2.0,-10.3,,True,,False,False,,,,,True,,False,,False,False,,False,False,False,,False,False,,,,,,,True,False
35025,426,302.0,,302.1,,274.0,377.0,,,,,349.0,,398.0,,232.6,152.3,,226.2,304.7,144.7,,454.0,258.0,,,,219.6,,,361.0,167.1,-124.0,,-123.9,,-152.0,-49.0,,,,,-77.0,,-28.0,,-193.4,-273.7,,-199.8,-121.3,-281.3,,28.0,-168.0,,,,-206.4,,,-65.0,-258.9,,True,,False,True,,,,,True,,True,,False,False,,False,True,False,,True,False,,,,False,,,True,False
35027,100,86.0,,87.6,,54.0,0.0,,,,,34.0,,18.0,,78.4,45.2,,48.6,62.0,40.8,,120.0,130.0,,,,,,,1.0,33.9,-14.0,,-12.4,,-46.0,-100.0,,,,,-66.0,,-82.0,,-21.6,-54.8,,-51.4,-38.0,-59.2,,20.0,30.0,,,,,,,-99.0,-66.1,,True,,False,False,,,,,False,,False,,False,False,,False,False,False,,False,False,,,,,,,False,False
35028,12,0.0,,0.2,,1.0,0.0,,,,,22.7,,9.0,,3.3,3.9,,1.7,2.1,,,8.0,12.0,,,,,,,1.0,2.8,-12.0,,-11.8,,-11.0,-12.0,,,,,10.7,,-3.0,,-8.7,-8.1,,-10.3,-9.9,,,-4.0,0.0,,,,,,,-11.0,-9.2,,True,,True,False,,,,,True,,True,,True,True,,True,True,,,True,True,,,,,,,True,True
35029,561,178.0,,178.1,,134.0,153.0,,,,,71.6,,48.0,,119.3,41.8,,182.2,217.6,22.2,,249.0,123.0,,,,,,,193.0,57.3,-383.0,,-382.9,,-427.0,-408.0,,,,,-489.4,,-513.0,,-441.7,-519.2,,-378.8,-343.4,-538.8,,-312.0,-438.0,,,,,,,-368.0,-503.7,,True,,False,False,,,,,False,,False,,False,False,,True,True,False,,True,False,,,,,,,True,False
35031,268,112.0,,114.3,,79.0,36.0,,,,,80.2,,389.0,,71.9,79.8,,46.7,128.1,0.7,,114.0,19.0,,,,87.1,,,0.0,42.6,-156.0,,-153.7,,-189.0,-232.0,,,,,-187.8,,121.0,,-196.1,-188.2,,-221.3,-139.9,-267.3,,-154.0,-249.0,,,,-180.9,,,-268.0,-225.4,,True,,False,False,,,,,False,,True,,False,False,,False,True,False,,True,False,,,,False,,,False,False
35033,1,10.0,,9.3,,4.0,0.0,,,,,9.6,,2.0,,9.1,6.4,,,4.0,,,,9.0,,,,,,,25.0,5.8,9.0,,8.3,,3.0,-1.0,,,,,8.6,,1.0,,8.1,5.4,,,3.0,,,,8.0,,,,,,,24.0,4.8,,True,,True,True,,,,,True,,True,,True,True,,,True,,,,True,,,,,,,False,True
35035,205,102.0,,99.0,,96.0,88.0,,,,,41.9,,283.0,,106.5,90.3,,63.8,77.6,75.5,,161.0,125.0,,,,,,,192.0,31.6,-103.0,,-106.0,,-109.0,-117.0,,,,,-163.1,,78.0,,-98.5,-114.7,,-141.2,-127.4,-129.5,,-44.0,-80.0,,,,,,,-13.0,-173.4,,False,,False,False,,,,,False,,True,,True,False,,False,False,False,,True,True,,,,,,,True,False
35037,20,14.0,,14.4,,6.0,0.0,,,,,10.2,,22.0,,7.0,10.1,,2.1,5.0,,,20.0,8.0,,,,,,,36.0,5.9,-6.0,,-5.6,,-14.0,-20.0,,,,,-9.8,,2.0,,-13.0,-9.9,,-17.9,-15.0,,,0.0,-12.0,,,,,,,16.0,-14.1,,True,,False,False,,,,,False,,True,,False,False,,False,False,,,True,False,,,,,,,False,False
35039,92,44.0,,42.7,,42.0,14.0,,,,,50.3,,49.0,,46.7,43.4,,26.2,54.0,10.6,,74.0,,,,,,,,58.0,23.4,-48.0,,-49.3,,-50.0,-78.0,,,,,-41.7,,-43.0,,-45.3,-48.6,,-65.8,-38.0,-81.4,,-18.0,,,,,,,,-34.0,-68.6,,False,,False,False,,,,,True,,True,,True,False,,False,True,False,,True,,,,,,,,True,False
35041,104,68.0,,62.9,,67.0,73.0,,,,,43.1,,120.0,,112.4,47.7,,29.6,66.3,21.8,,118.0,20.0,,,,,,,74.0,34.8,-36.0,,-41.1,,-37.0,-31.0,,,,,-60.9,,16.0,,8.4,-56.3,,-74.4,-37.7,-82.2,,14.0,-84.0,,,,,,,-30.0,-69.2,,False,,False,True,,,,,False,,True,,True,False,,False,False,False,,True,False,,,,,,,True,False
35043,418,354.0,,340.5,,341.0,673.0,,,,,201.2,,292.0,,330.2,309.4,,406.3,392.6,191.6,,558.0,310.0,,,,248.9,828.0,,547.0,132.2,-64.0,,-77.5,,-77.0,255.0,,,,,-216.8,,-126.0,,-87.8,-108.6,,-11.7,-25.4,-226.4,,140.0,-108.0,,,,-169.1,410.0,,129.0,-285.8,,False,,False,False,,,,,False,,False,,False,False,,True,True,False,,False,False,,,,False,False,,False,False
35045,275,230.0,,224.0,,175.0,146.0,,,,,109.9,,432.0,,134.0,149.0,,168.2,243.1,2.1,,309.0,211.0,,,,168.8,,,324.0,87.4,-45.0,,-51.0,,-100.0,-129.0,,,,,-165.1,,157.0,,-141.0,-126.0,,-106.8,-31.9,-272.9,,34.0,-64.0,,,,-106.2,,,49.0,-187.6,,False,,False,False,,,,,False,,False,,False,False,,False,True,False,,True,False,,,,False,,,False,False
35047,48,48.0,,49.5,,44.0,10.0,,,,,38.4,,106.0,,45.5,28.6,,30.7,46.3,9.0,,70.0,25.0,,,,,,,46.0,17.0,0.0,,1.5,,-4.0,-38.0,,,,,-9.6,,58.0,,-2.5,-19.4,,-17.3,-1.7,-39.0,,22.0,-23.0,,,,,,,-2.0,-31.0,,False,,False,False,,,,,False,,False,,False,False,,False,False,False,,False,False,,,,,,,False,False
35049,526,334.0,,339.0,,330.0,477.0,,,,,260.3,,268.0,,337.1,295.6,,281.0,343.7,250.6,,530.0,188.0,,,,244.9,576.0,,335.0,120.8,-192.0,,-187.0,,-196.0,-49.0,,,,,-265.7,,-258.0,,-188.9,-230.4,,-245.0,-182.3,-275.4,,4.0,-338.0,,,,-281.1,50.0,,-191.0,-405.2,,True,,False,True,,,,,False,,False,,True,False,,False,True,False,,True,False,,,,False,True,,True,False
35051,53,20.0,,22.6,,16.0,0.0,,,,,10.2,,11.0,,57.7,22.8,,3.3,19.2,,,49.0,30.0,,,,,,,54.0,9.6,-33.0,,-30.4,,-37.0,-53.0,,,,,-42.8,,-42.0,,4.7,-30.2,,-49.7,-33.8,,,-4.0,-23.0,,,,,,,1.0,-43.4,,True,,False,False,,,,,False,,False,,True,True,,False,False,,,True,True,,,,,,,True,False
35053,97,52.0,,54.5,,33.0,0.0,,,,,31.4,,26.0,,73.5,38.6,,32.6,52.1,0.3,,90.0,17.0,,,,,,,51.0,28.6,-45.0,,-42.5,,-64.0,-97.0,,,,,-65.6,,-71.0,,-23.5,-58.4,,-64.4,-44.9,-96.7,,-7.0,-80.0,,,,,,,-46.0,-68.4,,True,,False,False,,,,,False,,False,,True,False,,False,True,False,,True,False,,,,,,,False,False
35055,94,26.0,,25.6,,21.0,14.0,,,,,29.1,,38.0,,35.9,21.9,,4.8,20.9,13.9,,41.0,10.0,,,,,,,39.0,13.5,-68.0,,-68.4,,-73.0,-80.0,,,,,-64.9,,-56.0,,-58.1,-72.1,,-89.2,-73.1,-80.1,,-53.0,-84.0,,,,,,,-55.0,-80.5,,False,,False,False,,,,,True,,True,,True,False,,False,False,False,,True,False,,,,,,,True,False
35057,11,8.0,,9.2,,8.0,0.0,,,,,15.7,,15.0,,20.5,12.4,,2.1,7.4,,,,12.0,,,,,,,7.0,8.9,-3.0,,-1.8,,-3.0,-11.0,,,,,4.7,,4.0,,9.5,1.4,,-8.9,-3.6,,,,1.0,,,,,,,-4.0,-2.1,,True,,False,False,,,,,False,,False,,False,True,,False,False,,,,True,,,,,,,False,True
35059,3,2.0,,0.9,,2.0,0.0,,,,,9.4,,6.0,,10.5,2.0,,0.7,2.0,,,,4.0,,,,,,,9.0,2.3,-1.0,,-2.1,,-1.0,-3.0,,,,,6.4,,3.0,,7.5,-1.0,,-2.3,-1.0,,,,1.0,,,,,,,6.0,-0.7,,False,,False,False,,,,,False,,False,,False,False,,False,True,,,,False,,,,,,,False,True
35061,316,186.0,,186.9,,185.0,329.0,,,,,85.5,,159.0,,137.9,159.3,,190.7,194.0,81.4,,285.0,176.0,,,,,,,331.0,97.1,-130.0,,-129.1,,-131.0,13.0,,,,,-230.5,,-157.0,,-178.1,-156.7,,-125.3,-122.0,-234.6,,-31.0,-140.0,,,,,,,15.0,-218.9,,True,,False,True,,,,,False,,False,,False,False,,True,True,False,,True,False,,,,,,,True,False
36001,327,236.0,,242.2,,236.0,266.0,,,,,19.8,,217.0,,178.5,388.1,,152.1,262.9,286.9,,272.0,227.0,,,,190.0,243.0,,234.0,135.2,-91.0,,-84.8,,-91.0,-61.0,,,,,-307.2,,-110.0,,-148.5,61.1,,-174.9,-64.1,-40.1,,-55.0,-100.0,,,,-137.0,-84.0,,-93.0,-191.8,,True,,False,True,,,,,False,,False,,False,True,,False,True,True,,True,False,,,,False,True,,False,False
36003,142,112.0,,104.1,,101.0,188.0,,,,,14.0,,57.0,,85.4,50.0,,130.7,96.0,90.1,,163.0,112.0,,,,,,,176.0,62.9,-30.0,,-37.9,,-41.0,46.0,,,,,-128.0,,-85.0,,-56.6,-92.0,,-11.3,-46.0,-51.9,,21.0,-30.0,,,,,,,34.0,-79.1,,False,,False,False,,,,,False,,False,,False,False,,True,False,False,,True,False,,,,,,,False,False
36005,1670,1090.0,,1092.2,885.4,1089.0,1276.0,,,,,640.9,,,,611.0,2008.9,,,1402.0,,,958.0,,,,,890.2,2156.0,,1029.0,569.7,-580.0,,-577.8,-784.6,-581.0,-394.0,,,,,-1029.1,,,,-1059.0,338.9,,,-268.0,,,-712.0,,,,,-779.8,486.0,,-641.0,-1100.3,,True,False,False,True,,,,,False,,,,False,True,,,True,,,False,,,,,False,True,,False,False
36007,866,888.0,,871.3,,806.0,806.0,,,,,1868.4,,352.0,,1417.2,669.0,,677.1,900.3,469.7,,1506.0,893.0,,,,701.1,1017.0,,847.0,378.7,22.0,,5.3,,-60.0,-60.0,,,,,1002.4,,-514.0,,551.2,-197.0,,-188.9,34.3,-396.3,,640.0,27.0,,,,-164.9,151.0,,-19.0,-487.3,,True,,False,False,,,,,False,,False,,False,False,,False,False,False,,False,False,,,,False,False,,True,False
36009,137,88.0,,96.7,,90.0,144.0,,,,,585.9,,73.0,,121.7,113.2,,57.3,90.1,115.0,,182.0,48.0,,,,,,,141.0,23.4,-49.0,,-40.3,,-47.0,7.0,,,,,448.9,,-64.0,,-15.3,-23.8,,-79.7,-46.9,-22.0,,45.0,-89.0,,,,,,,4.0,-113.6,,True,,True,True,,,,,False,,False,,True,True,,False,True,True,,True,False,,,,,,,True,False
36011,154,86.0,,87.8,,80.0,148.0,,,,,13.5,,51.0,,52.9,135.0,,59.1,80.2,80.0,,120.0,103.0,,,,,,,101.0,46.7,-68.0,,-66.2,,-74.0,-6.0,,,,,-140.5,,-103.0,,-101.1,-19.0,,-94.9,-73.8,-74.0,,-34.0,-51.0,,,,,,,-53.0,-107.3,,True,,False,True,,,,,False,,False,,False,True,,False,False,False,,True,True,,,,,,,True,False
36013,205,214.0,,209.9,,210.0,369.0,,,,,1150.8,,137.0,,233.6,222.4,,77.6,168.3,188.6,,329.0,289.0,,,,,,,265.0,95.1,9.0,,4.9,,5.0,164.0,,,,,945.8,,-68.0,,28.6,17.4,,-127.4,-36.7,-16.4,,124.0,84.0,,,,,,,60.0,-109.9,,True,,True,False,,,,,False,,False,,False,False,,False,False,False,,False,False,,,,,,,False,False
36015,627,540.0,,526.2,,519.0,442.0,,,,,46.5,,154.0,,1039.0,326.7,,616.5,522.2,285.9,,709.0,661.0,,,,,,,420.0,358.6,-87.0,,-100.8,,-108.0,-185.0,,,,,-580.5,,-473.0,,412.0,-300.3,,-10.5,-104.8,-341.1,,82.0,34.0,,,,,,,-207.0,-268.4,,False,,False,False,,,,,False,,False,,False,False,,True,False,False,,True,True,,,,,,,False,False
36017,115,66.0,,65.5,,62.0,124.0,,,,,10.9,,26.0,,52.7,56.3,,62.2,69.3,24.0,,91.0,113.0,,,,,,,58.0,20.3,-49.0,,-49.5,,-53.0,9.0,,,,,-104.1,,-89.0,,-62.3,-58.7,,-52.8,-45.7,-91.0,,-24.0,-2.0,,,,,,,-57.0,-94.7,,False,,False,True,,,,,False,,False,,False,False,,False,True,False,,True,True,,,,,,,False,False
36019,71,28.0,,27.7,,22.0,42.0,,,,,3.4,,5.0,,19.0,46.9,,18.0,38.1,11.1,,42.0,35.0,,,,,,,21.0,15.9,-43.0,,-43.3,,-49.0,-29.0,,,,,-67.6,,-66.0,,-52.0,-24.1,,-53.0,-32.9,-59.9,,-29.0,-36.0,,,,,,,-50.0,-55.1,,False,,False,True,,,,,False,,False,,False,True,,False,True,False,,True,True,,,,,,,False,False
36021,88,48.0,,49.3,,48.0,73.0,,,,,8.7,,30.0,,33.0,42.7,,22.2,55.2,54.3,,63.0,62.0,,,,,,,52.0,29.7,-40.0,,-38.7,,-40.0,-15.0,,,,,-79.3,,-58.0,,-55.0,-45.3,,-65.8,-32.8,-33.7,,-25.0,-26.0,,,,,,,-36.0,-58.3,,True,,False,True,,,,,False,,False,,False,False,,False,True,True,,True,True,,,,,,,True,False
36023,185,212.0,,213.3,,175.0,348.0,,,,,34.0,,59.0,,494.1,94.6,,173.1,165.8,14.5,,262.0,205.0,,,,,,,266.0,84.2,27.0,,28.3,,-10.0,163.0,,,,,-151.0,,-126.0,,309.1,-90.4,,-11.9,-19.2,-170.5,,77.0,20.0,,,,,,,81.0,-100.8,,False,,True,False,,,,,False,,False,,False,False,,True,True,False,,False,True,,,,,,,False,False
36025,28,26.0,,25.9,,25.0,24.0,,,,,3.3,,24.0,,26.5,36.5,,2.6,18.4,26.3,,30.0,39.0,,,,,,,30.0,3.8,-2.0,,-2.1,,-3.0,-4.0,,,,,-24.7,,-4.0,,-1.5,8.5,,-25.4,-9.6,-1.7,,2.0,11.0,,,,,,,2.0,-24.2,,False,,False,False,,,,,False,,False,,True,False,,False,False,True,,False,False,,,,,,,False,False
36027,229,146.0,,143.3,,143.0,163.0,,,,,15.9,,200.0,,123.4,414.6,,74.6,165.8,43.0,,184.0,517.0,,,,123.6,145.0,,140.0,76.4,-83.0,,-85.7,,-86.0,-66.0,,,,,-213.1,,-29.0,,-105.6,185.6,,-154.4,-63.2,-186.0,,-45.0,288.0,,,,-105.4,-84.0,,-89.0,-152.6,,False,,False,True,,,,,False,,True,,False,False,,False,True,False,,True,False,,,,False,False,,False,False
36029,1021,676.0,,681.3,703.0,652.0,652.0,,,,,75.1,,670.0,,476.9,1935.2,,479.3,738.1,1128.3,,616.0,689.0,,,,550.5,575.0,,568.0,455.6,-345.0,,-339.7,-318.0,-369.0,-369.0,,,,,-945.9,,-351.0,,-544.1,914.2,,-541.7,-282.9,107.3,,-405.0,-332.0,,,,-470.5,-446.0,,-453.0,-565.4,,True,True,False,False,,,,,False,,False,,False,False,,False,True,True,,False,True,,,,False,False,,False,False
36031,13,24.0,,24.2,,14.0,13.0,,,,,464.5,,7.0,,13.8,47.6,,11.9,27.1,32.3,,31.0,65.0,,,,,,,9.0,12.7,11.0,,11.2,,1.0,0.0,,,,,451.5,,-6.0,,0.8,34.6,,-1.1,14.1,19.3,,18.0,52.0,,,,,,,-4.0,-0.3,,False,,True,True,,,,,False,,True,,True,False,,True,False,False,,False,False,,,,,,,True,True
36033,9,12.0,,12.1,,5.0,7.0,,,,,12.4,,4.0,,6.0,16.7,,4.5,5.7,,,14.0,23.0,,,,,,,5.0,4.6,3.0,,3.1,,-4.0,-2.0,,,,,3.4,,-5.0,,-3.0,7.7,,-4.5,-3.3,,,5.0,14.0,,,,,,,-4.0,-4.4,,False,,False,True,,,,,False,,False,,False,False,,False,False,,,False,False,,,,,,,False,False
36035,7,12.0,,11.9,,13.0,15.0,,,,,696.3,,42.0,,9.1,33.6,,2.9,17.4,54.6,,20.0,54.0,,,,,,,6.0,11.4,5.0,,4.9,,6.0,8.0,,,,,689.3,,35.0,,2.1,26.6,,-4.1,10.4,47.6,,13.0,47.0,,,,,,,-1.0,4.4,,True,,False,False,,,,,False,,False,,True,False,,True,False,False,,False,False,,,,,,,True,True
36037,36,26.0,,29.1,,27.0,41.0,,,,,1.4,,32.0,,19.8,66.7,,7.5,26.4,65.6,,45.0,51.0,,,,,,,24.0,17.1,-10.0,,-6.9,,-9.0,5.0,,,,,-34.6,,-4.0,,-16.2,30.7,,-28.5,-9.6,29.6,,9.0,15.0,,,,,,,-12.0,-18.9,,True,,True,True,,,,,False,,True,,False,False,,False,True,False,,True,False,,,,,,,False,False
36039,50,172.0,,170.7,,111.0,292.0,,,,,53.7,,24.0,,201.6,46.5,,49.5,111.4,28.2,,210.0,270.0,,,,,,,208.0,62.5,122.0,,120.7,,61.0,242.0,,,,,3.7,,-26.0,,151.6,-3.5,,-0.5,61.4,-21.8,,160.0,220.0,,,,,,,158.0,12.5,,True,,True,False,,,,,True,,True,,False,True,,True,True,True,,False,False,,,,,,,False,True
36041,2,2.0,,1.9,,2.0,0.0,,,,,20.3,,2.0,,2.2,0.7,,0.5,0.5,,,2.0,4.0,,,,,,,4.0,2.0,0.0,,-0.1,,0.0,-2.0,,,,,18.3,,0.0,,0.2,-1.3,,-1.5,-1.5,,,0.0,2.0,,,,,,,2.0,0.0,,False,,True,False,,,,,False,,True,,False,False,,False,False,,,True,False,,,,,,,False,True
36043,28,20.0,,21.3,,20.0,16.0,,,,,273.3,,17.0,,19.8,63.6,,5.2,26.1,54.1,,37.0,48.0,,,,,,,17.0,17.7,-8.0,,-6.7,,-8.0,-12.0,,,,,245.3,,-11.0,,-8.2,35.6,,-22.8,-1.9,26.1,,9.0,20.0,,,,,,,-11.0,-10.3,,True,,False,False,,,,,False,,False,,False,False,,False,True,False,,False,False,,,,,,,False,False
36045,34,10.0,,11.2,,12.0,14.0,,,,,1.4,,49.0,,18.4,47.5,,2.5,10.6,33.3,,16.0,29.0,,,,,,,24.0,9.2,-24.0,,-22.8,,-22.0,-20.0,,,,,-32.6,,15.0,,-15.6,13.5,,-31.5,-23.4,-0.7,,-18.0,-5.0,,,,,,,-10.0,-24.8,,True,,True,True,,,,,False,,True,,True,True,,False,True,True,,True,True,,,,,,,True,False
36047,3360,2918.0,,2738.0,2607.6,2707.0,2834.0,,,,,1883.9,,,,2102.0,5656.0,,,3245.4,,,3309.0,,,,,2058.3,3128.0,,2485.0,2223.7,-442.0,,-622.0,-752.4,-653.0,-526.0,,,,,-1476.1,,,,-1258.0,2296.0,,,-114.6,,,-51.0,,,,,-1301.7,-232.0,,-875.0,-1136.3,,False,False,False,False,,,,,False,,,,False,False,,,True,,,True,,,,,False,True,,False,False
36049,91,0.0,,0.0,,2.0,0.0,,,,,30.3,,13.0,,6.3,8.8,,4.8,3.4,,,,10.0,,,,,,,1.0,2.2,-91.0,,-91.0,,-89.0,-91.0,,,,,-60.7,,-78.0,,-84.7,-82.2,,-86.2,-87.6,,,,-81.0,,,,,,,-90.0,-88.8,,False,,True,False,,,,,True,,True,,True,True,,True,True,,,,True,,,,,,,True,True
36051,93,40.0,,37.4,,37.0,94.0,,,,,23.4,,45.0,,27.0,57.3,,12.2,29.8,46.4,,45.0,52.0,,,,,,,44.0,5.2,-53.0,,-55.6,,-56.0,1.0,,,,,-69.6,,-48.0,,-66.0,-35.7,,-80.8,-63.2,-46.6,,-48.0,-41.0,,,,,,,-49.0,-87.8,,False,,False,True,,,,,False,,True,,False,True,,False,False,True,,True,True,,,,,,,True,False
36053,54,44.0,,40.9,,41.0,21.0,,,,,4.4,,56.0,,23.3,76.8,,16.6,42.7,67.5,,44.0,121.0,,,,,,,79.0,23.4,-10.0,,-13.1,,-13.0,-33.0,,,,,-49.6,,2.0,,-30.7,22.8,,-37.4,-11.3,13.5,,-10.0,67.0,,,,,,,25.0,-30.6,,False,,False,False,,,,,False,,True,,False,False,,False,False,False,,False,False,,,,,,,False,False
36055,926,568.0,,540.5,,540.0,689.0,,,,,53.1,,349.0,,378.9,1256.6,,362.7,625.1,774.7,,871.0,603.0,,,,438.5,672.0,,692.0,160.9,-358.0,,-385.5,,-386.0,-237.0,,,,,-872.9,,-577.0,,-547.1,330.6,,-563.3,-300.9,-151.3,,-55.0,-323.0,,,,-487.5,-254.0,,-234.0,-765.1,,False,,False,True,,,,,False,,False,,False,True,,False,True,True,,True,True,,,,False,True,,True,False
36057,19,18.0,,16.7,,16.0,16.0,,,,,21.6,,16.0,,15.6,45.5,,2.2,17.3,46.7,,27.0,33.0,,,,,,,19.0,11.5,-1.0,,-2.3,,-3.0,-3.0,,,,,2.6,,-3.0,,-3.4,26.5,,-16.8,-1.7,27.7,,8.0,14.0,,,,,,,0.0,-7.5,,False,,False,False,,,,,False,,False,,False,False,,False,False,False,,False,False,,,,,,,True,False
