,actual_cases,COVIDhub-baseline,Columbia_UNC-SurvCon,Covid19Sim-Simulator,IBF-TimeSeries,IowaStateLW-STEM,JCB-PRM,JHUAPL-Bucky,UCF-AEM,UCLA-SuEIR,UMass-MechBayes,USC-SI_kJalpha,error-COVIDhub-baseline,error-Columbia_UNC-SurvCon,error-Covid19Sim-Simulator,error-IBF-TimeSeries,error-IowaStateLW-STEM,error-JCB-PRM,error-JHUAPL-Bucky,error-UCF-AEM,error-UCLA-SuEIR,error-UMass-MechBayes,error-USC-SI_kJalpha,beat_baseline-Columbia_UNC-SurvCon,beat_baseline-Covid19Sim-Simulator,beat_baseline-IBF-TimeSeries,beat_baseline-IowaStateLW-STEM,beat_baseline-JCB-PRM,beat_baseline-JHUAPL-Bucky,beat_baseline-UCF-AEM,beat_baseline-UCLA-SuEIR,beat_baseline-UMass-MechBayes,beat_baseline-USC-SI_kJalpha
29187,1395,2611.0,,,,2059.0,,2045.1,,1785.3,,,1216.0,,,,664.0,,650.1,,390.3,,,,,,True,,True,,True,,
29189,21190,30814.0,,,,21269.0,,13669.9,,32823.5,19103.0,,9624.0,,,,79.0,,-7520.1,,11633.5,-2087.0,,,,,True,,True,,False,True,
29195,524,672.0,,,,768.0,,441.7,,,,,148.0,,,,244.0,,-82.3,,,,,,,,False,,True,,,,
29197,88,175.0,,,,105.0,,583.8,,,,,87.0,,,,17.0,,495.8,,,,,,,,True,,False,,,,
29199,23,77.0,,,,120.0,,21.3,,,,,54.0,,,,97.0,,-1.7,,,,,,,,False,,True,,,,
29201,567,784.0,,,,1562.0,,128.4,,1263.9,,,217.0,,,,995.0,,-438.6,,696.9,,,,,,False,,False,,False,,
29203,82,112.0,,,,215.0,,289.9,,,,,30.0,,,,133.0,,207.9,,,,,,,,False,,False,,,,
29205,75,112.0,,,,142.0,,7.5,,,,,37.0,,,,67.0,,-67.5,,,,,,,,False,,False,,,,
29207,324,567.0,,,,1328.0,,195.0,,,,,243.0,,,,1004.0,,-129.0,,,,,,,,False,,True,,,,
29209,479,770.0,,,,799.0,,264.0,,,,,291.0,,,,320.0,,-215.0,,,,,,,,False,,True,,,,
29211,124,182.0,,,,202.0,,49.8,,,,,58.0,,,,78.0,,-74.2,,,,,,,,False,,False,,,,
29213,929,1106.0,,,,1583.0,,447.0,,609.0,,,177.0,,,,654.0,,-482.0,,-320.0,,,,,,False,,False,,False,,
29215,275,805.0,,,,706.0,,635.8,,,,,530.0,,,,431.0,,360.8,,,,,,,,True,,True,,,,
29217,475,539.0,,,,596.0,,76.9,,,,,64.0,,,,121.0,,-398.1,,,,,,,,False,,False,,,,
29219,539,763.0,,,,744.0,,481.9,,,,,224.0,,,,205.0,,-57.1,,,,,,,,True,,True,,,,
29221,427,364.0,,,,766.0,,125.1,,,,,-63.0,,,,339.0,,-301.9,,,,,,,,False,,False,,,,
29223,189,259.0,,,,407.0,,121.3,,,,,70.0,,,,218.0,,-67.7,,,,,,,,False,,True,,,,
29225,738,1022.0,,,,911.0,,559.2,,411.8,,,284.0,,,,173.0,,-178.8,,-326.2,,,,,,True,,True,,False,,
29227,31,21.0,,,,69.0,,32.9,,,,,-10.0,,,,38.0,,1.9,,,,,,,,False,,True,,,,
29229,398,434.0,,,,499.0,,439.7,,,,,36.0,,,,101.0,,41.7,,,,,,,,False,,False,,,,
29510,4484,6902.0,,,,6248.0,,3186.2,,6879.9,2644.0,,2418.0,,,,1764.0,,-1297.8,,2395.9,-1840.0,,,,,True,,True,,True,True,
30001,128,371.0,,,,117.0,,1212.2,,,,,243.0,,,,-11.0,,1084.2,,,,,,,,True,,False,,,,
30003,357,357.0,,,,363.0,,61.4,,,,,0.0,,,,6.0,,-295.6,,,,,,,,False,,False,,,,
30005,102,133.0,,,,61.0,,50.8,,,,,31.0,,,,-41.0,,-51.2,,,,,,,,False,,False,,,,
30007,113,126.0,,,,98.0,,100.9,,,,,13.0,,,,-15.0,,-12.1,,,,,,,,False,,True,,,,
30009,134,84.0,,,,104.0,,22.3,,,,,-50.0,,,,-30.0,,-111.7,,,,,,,,True,,False,,,,
30011,15,28.0,,,,49.0,,20.0,,,,,13.0,,,,34.0,,5.0,,,,,,,,False,,True,,,,
30013,1121,2457.0,,,,3522.0,,628.5,,3200.5,,,1336.0,,,,2401.0,,-492.5,,2079.5,,,,,,False,,True,,False,,
30015,131,175.0,,,,42.0,,24.1,,,,,44.0,,,,-89.0,,-106.9,,,,,,,,False,,False,,,,
30017,222,273.0,,,,648.0,,34.8,,,,,51.0,,,,426.0,,-187.2,,,,,,,,False,,False,,,,
30019,55,0.0,,,,102.0,,1.3,,,,,-55.0,,,,47.0,,-53.7,,,,,,,,True,,True,,,,
30021,236,287.0,,,,490.0,,185.5,,,,,51.0,,,,254.0,,-50.5,,,,,,,,False,,True,,,,
30023,185,91.0,,,,218.0,,19.0,,,,,-94.0,,,,33.0,,-166.0,,,,,,,,True,,False,,,,
30025,9,7.0,,,,85.0,,0.6,,,,,-2.0,,,,76.0,,-8.4,,,,,,,,False,,False,,,,
30027,181,168.0,,,,175.0,,25.7,,,,,-13.0,,,,-6.0,,-155.3,,,,,,,,True,,False,,,,
30029,2081,2919.0,,,,3956.0,,718.4,,1930.6,,,838.0,,,,1875.0,,-1362.6,,-150.4,,,,,,False,,False,,True,,
30031,2951,2226.0,,,,1839.0,,458.6,,4313.9,,,-725.0,,,,-1112.0,,-2492.4,,1362.9,,,,,,False,,False,,False,,
30033,6,21.0,,,,52.0,,0.9,,,,,15.0,,,,46.0,,-5.1,,,,,,,,False,,True,,,,
30035,209,448.0,,,,348.0,,244.3,,,,,239.0,,,,139.0,,35.3,,,,,,,,True,,True,,,,
30037,12,70.0,,,,13.0,,371.3,,,,,58.0,,,,1.0,,359.3,,,,,,,,True,,False,,,,
30039,36,21.0,,,,63.0,,17.6,,,,,-15.0,,,,27.0,,-18.4,,,,,,,,False,,False,,,,
30041,308,427.0,,,,300.0,,72.0,,,,,119.0,,,,-8.0,,-236.0,,,,,,,,True,,False,,,,
30043,281,399.0,,,,189.0,,136.8,,,,,118.0,,,,-92.0,,-144.2,,,,,,,,True,,False,,,,
30045,10,21.0,,,,28.0,,0.9,,,,,11.0,,,,18.0,,-9.1,,,,,,,,False,,True,,,,
30047,447,840.0,,,,1095.0,,1275.9,,,,,393.0,,,,648.0,,828.9,,,,,,,,False,,False,,,,
30049,1810,2702.0,,,,2321.0,,794.3,,2759.3,,,892.0,,,,511.0,,-1015.7,,949.3,,,,,,True,,False,,False,,
30051,9,0.0,,,,48.0,,0.4,,,,,-9.0,,,,39.0,,-8.6,,,,,,,,False,,True,,,,
30053,462,525.0,,,,467.0,,89.4,,,,,63.0,,,,5.0,,-372.6,,,,,,,,True,,False,,,,
30055,34,63.0,,,,221.0,,4.3,,,,,29.0,,,,187.0,,-29.7,,,,,,,,False,,False,,,,
30057,171,147.0,,,,57.0,,44.3,,,,,-24.0,,,,-114.0,,-126.7,,,,,,,,False,,False,,,,
30059,8,0.0,,,,28.0,,4.1,,,,,-8.0,,,,20.0,,-3.9,,,,,,,,False,,True,,,,
30061,77,224.0,,,,201.0,,66.1,,,,,147.0,,,,124.0,,-10.9,,,,,,,,True,,True,,,,
30063,1899,2261.0,,,,4110.0,,514.3,,1230.9,,,362.0,,,,2211.0,,-1384.7,,-668.1,,,,,,False,,False,,False,,
30065,32,77.0,,,,70.0,,16.4,,,,,45.0,,,,38.0,,-15.6,,,,,,,,True,,True,,,,
30067,241,364.0,,,,206.0,,48.3,,,,,123.0,,,,-35.0,,-192.7,,,,,,,,True,,False,,,,
30069,2,0.0,,,,7.0,,0.7,,,,,-2.0,,,,5.0,,-1.3,,,,,,,,False,,True,,,,
30071,90,210.0,,,,44.0,,24.9,,,,,120.0,,,,-46.0,,-65.1,,,,,,,,True,,True,,,,
30073,84,133.0,,,,125.0,,11.0,,,,,49.0,,,,41.0,,-73.0,,,,,,,,True,,False,,,,
30075,13,28.0,,,,124.0,,7.1,,,,,15.0,,,,111.0,,-5.9,,,,,,,,False,,True,,,,
30077,110,126.0,,,,150.0,,37.0,,,,,16.0,,,,40.0,,-73.0,,,,,,,,False,,False,,,,
30079,3,21.0,,,,84.0,,1.1,,,,,18.0,,,,81.0,,-1.9,,,,,,,,False,,True,,,,
30081,545,1085.0,,,,1080.0,,180.6,,,,,540.0,,,,535.0,,-364.4,,,,,,,,True,,True,,,,
30083,162,630.0,,,,656.0,,7.3,,,,,468.0,,,,494.0,,-154.7,,,,,,,,False,,True,,,,
30085,154,378.0,,,,536.0,,83.7,,,,,224.0,,,,382.0,,-70.3,,,,,,,,False,,True,,,,
30087,179,56.0,,,,257.0,,357.9,,,,,-123.0,,,,78.0,,178.9,,,,,,,,True,,False,,,,
30089,172,420.0,,,,274.0,,214.2,,,,,248.0,,,,102.0,,42.2,,,,,,,,True,,True,,,,
30091,41,98.0,,,,91.0,,25.6,,,,,57.0,,,,50.0,,-15.4,,,,,,,,True,,True,,,,
30093,779,1113.0,,,,928.0,,141.5,,1609.2,,,334.0,,,,149.0,,-637.5,,830.2,,,,,,True,,False,,False,,
30095,143,189.0,,,,114.0,,52.5,,,,,46.0,,,,-29.0,,-90.5,,,,,,,,True,,False,,,,
30097,31,91.0,,,,31.0,,8.4,,,,,60.0,,,,0.0,,-22.6,,,,,,,,True,,True,,,,
30099,118,70.0,,,,112.0,,9.2,,,,,-48.0,,,,-6.0,,-108.8,,,,,,,,True,,False,,,,
30101,49,77.0,,,,74.0,,22.3,,,,,28.0,,,,25.0,,-26.7,,,,,,,,True,,True,,,,
30103,15,7.0,,,,28.0,,2.5,,,,,-8.0,,,,13.0,,-12.5,,,,,,,,False,,False,,,,
30105,157,91.0,,,,210.0,,15.1,,,,,-66.0,,,,53.0,,-141.9,,,,,,,,True,,False,,,,
30107,33,77.0,,,,35.0,,8.9,,,,,44.0,,,,2.0,,-24.1,,,,,,,,True,,True,,,,
30109,6,42.0,,,,110.0,,329.4,,,,,36.0,,,,104.0,,323.4,,,,,,,,False,,False,,,,
30111,2528,4578.0,,,,6185.0,,1583.2,,2283.7,1701.0,,2050.0,,,,3657.0,,-944.8,,-244.3,-827.0,,,,,False,,True,,True,True,
31001,509,651.0,,,,1054.0,,155.3,,1591.4,,,142.0,,,,545.0,,-353.7,,1082.4,,,,,,False,,False,,False,,
31003,56,196.0,,,,146.0,,10.6,,,,,140.0,,,,90.0,,-45.4,,,,,,,,True,,True,,,,
31005,5,7.0,,,,21.0,,0.1,,,,,2.0,,,,16.0,,-4.9,,,,,,,,False,,False,,,,
31007,7,21.0,,,,26.0,,79.7,,,,,14.0,,,,19.0,,72.7,,,,,,,,False,,False,,,,
31009,6,0.0,,,,14.0,,4.5,,,,,-6.0,,,,8.0,,-1.5,,,,,,,,False,,True,,,,
31011,91,91.0,,,,105.0,,9.0,,,,,0.0,,,,14.0,,-82.0,,,,,,,,False,,False,,,,
31013,139,161.0,,,,245.0,,31.3,,,,,22.0,,,,106.0,,-107.7,,,,,,,,False,,False,,,,
31015,18,35.0,,,,92.0,,267.4,,,,,17.0,,,,74.0,,249.4,,,,,,,,False,,False,,,,
31017,12,98.0,,,,57.0,,1.5,,,,,86.0,,,,45.0,,-10.5,,,,,,,,True,,True,,,,
31019,792,1022.0,,,,1315.0,,146.1,,1445.0,,,230.0,,,,523.0,,-645.9,,653.0,,,,,,False,,False,,False,,
31021,91,63.0,,,,166.0,,5.1,,,,,-28.0,,,,75.0,,-85.9,,,,,,,,False,,False,,,,
31023,81,147.0,,,,304.0,,5.2,,,,,66.0,,,,223.0,,-75.8,,,,,,,,False,,False,,,,
31025,628,826.0,,,,762.0,,417.5,,,,,198.0,,,,134.0,,-210.5,,,,,,,,True,,False,,,,
31027,154,245.0,,,,158.0,,979.1,,,,,91.0,,,,4.0,,825.1,,,,,,,,True,,False,,,,
31029,139,70.0,,,,129.0,,12.4,,,,,-69.0,,,,-10.0,,-126.6,,,,,,,,True,,False,,,,
31031,22,140.0,,,,133.0,,93.0,,,,,118.0,,,,111.0,,71.0,,,,,,,,True,,True,,,,
31033,184,308.0,,,,272.0,,25.8,,,,,124.0,,,,88.0,,-158.2,,,,,,,,True,,False,,,,
31035,137,196.0,,,,154.0,,12.9,,,,,59.0,,,,17.0,,-124.1,,,,,,,,True,,False,,,,
31037,139,126.0,,,,430.0,,3.3,,,,,-13.0,,,,291.0,,-135.7,,,,,,,,False,,False,,,,
31039,236,406.0,,,,253.0,,492.8,,,,,170.0,,,,17.0,,256.8,,,,,,,,True,,False,,,,
31041,186,231.0,,,,287.0,,45.4,,,,,45.0,,,,101.0,,-140.6,,,,,,,,False,,False,,,,
31043,278,357.0,,,,601.0,,134.7,,197.0,,,79.0,,,,323.0,,-143.3,,-81.0,,,,,,False,,False,,False,,
31045,127,133.0,,,,172.0,,108.9,,,,,6.0,,,,45.0,,-18.1,,,,,,,,False,,False,,,,
31047,393,609.0,,,,687.0,,104.4,,1228.2,,,216.0,,,,294.0,,-288.6,,835.2,,,,,,False,,False,,False,,
31049,23,63.0,,,,46.0,,10.7,,,,,40.0,,,,23.0,,-12.3,,,,,,,,True,,True,,,,
31051,89,112.0,,,,134.0,,82.1,,,,,23.0,,,,45.0,,-6.9,,,,,,,,False,,True,,,,
31053,1004,1309.0,,,,1206.0,,459.1,,744.6,,,305.0,,,,202.0,,-544.9,,-259.4,,,,,,True,,False,,True,,
31055,12688,18459.0,,,,17648.0,,3155.0,,7182.8,5788.0,,5771.0,,,,4960.0,,-9533.0,,-5505.2,-6900.0,,,,,True,,False,,True,False,
31057,77,42.0,,,,51.0,,6.1,,,,,-35.0,,,,-26.0,,-70.9,,,,,,,,True,,False,,,,
31059,64,140.0,,,,170.0,,13.8,,,,,76.0,,,,106.0,,-50.2,,,,,,,,False,,True,,,,
31061,48,21.0,,,,85.0,,1.8,,,,,-27.0,,,,37.0,,-46.2,,,,,,,,False,,False,,,,
31063,51,28.0,,,,44.0,,1.7,,,,,-23.0,,,,-7.0,,-49.3,,,,,,,,True,,False,,,,
31065,136,70.0,,,,112.0,,19.3,,,,,-66.0,,,,-24.0,,-116.7,,,,,,,,True,,False,,,,
31067,306,637.0,,,,856.0,,160.3,,,,,331.0,,,,550.0,,-145.7,,,,,,,,False,,True,,,,
31069,25,7.0,,,,123.0,,2.2,,,,,-18.0,,,,98.0,,-22.8,,,,,,,,False,,False,,,,
31071,21,63.0,,,,28.0,,40.2,,,,,42.0,,,,7.0,,19.2,,,,,,,,True,,True,,,,
31073,35,77.0,,,,99.0,,132.6,,,,,42.0,,,,64.0,,97.6,,,,,,,,False,,False,,,,
31075,5,14.0,,,,26.0,,0.3,,,,,9.0,,,,21.0,,-4.7,,,,,,,,False,,True,,,,
31077,33,77.0,,,,57.0,,27.0,,,,,44.0,,,,24.0,,-6.0,,,,,,,,True,,True,,,,
31079,1230,1939.0,,,,2185.0,,280.5,,3084.2,,,709.0,,,,955.0,,-949.5,,1854.2,,,,,,False,,False,,False,,
31081,193,308.0,,,,262.0,,42.2,,,,,115.0,,,,69.0,,-150.8,,,,,,,,True,,False,,,,
31083,37,49.0,,,,81.0,,1.6,,,,,12.0,,,,44.0,,-35.4,,,,,,,,False,,False,,,,
31085,8,14.0,,,,55.0,,7.8,,,,,6.0,,,,47.0,,-0.2,,,,,,,,False,,True,,,,
31087,138,126.0,,,,93.0,,43.5,,,,,-12.0,,,,-45.0,,-94.5,,,,,,,,False,,False,,,,
31089,159,280.0,,,,279.0,,14.7,,,,,121.0,,,,120.0,,-144.3,,,,,,,,True,,False,,,,
31091,3,0.0,,,,26.0,,0.3,,,,,-3.0,,,,23.0,,-2.7,,,,,,,,False,,True,,,,
31093,75,210.0,,,,198.0,,14.7,,,,,135.0,,,,123.0,,-60.3,,,,,,,,True,,True,,,,
31095,88,266.0,,,,295.0,,46.1,,,,,178.0,,,,207.0,,-41.9,,,,,,,,False,,True,,,,
31097,152,595.0,,,,151.0,,1980.6,,,,,443.0,,,,-1.0,,1828.6,,,,,,,,True,,False,,,,
31099,95,112.0,,,,171.0,,4.1,,,,,17.0,,,,76.0,,-90.9,,,,,,,,False,,False,,,,
31101,123,301.0,,,,259.0,,44.2,,,,,178.0,,,,136.0,,-78.8,,,,,,,,True,,True,,,,
31103,6,42.0,,,,36.0,,91.6,,,,,36.0,,,,30.0,,85.6,,,,,,,,True,,False,,,,
31105,88,294.0,,,,99.0,,793.6,,,,,206.0,,,,11.0,,705.6,,,,,,,,True,,False,,,,
31107,182,308.0,,,,178.0,,1722.7,,,,,126.0,,,,-4.0,,1540.7,,,,,,,,True,,False,,,,
31109,6533,6923.0,,,,10855.0,,957.2,,3738.0,2260.0,,390.0,,,,4322.0,,-5575.8,,-2795.0,-4273.0,,,,,False,,False,,False,False,
31111,601,1267.0,,,,1258.0,,371.6,,1859.9,,,666.0,,,,657.0,,-229.4,,1258.9,,,,,,True,,True,,False,,
31113,20,42.0,,,,30.0,,4.1,,,,,22.0,,,,10.0,,-15.9,,,,,,,,True,,True,,,,
31115,8,7.0,,,,21.0,,1.5,,,,,-1.0,,,,13.0,,-6.5,,,,,,,,False,,False,,,,
31117,8,7.0,,,,28.0,,7.2,,,,,-1.0,,,,20.0,,-0.8,,,,,,,,False,,True,,,,
31119,426,742.0,,,,1209.0,,114.3,,2415.1,,,316.0,,,,783.0,,-311.7,,1989.1,,,,,,False,,True,,False,,
31121,174,154.0,,,,302.0,,12.8,,,,,-20.0,,,,128.0,,-161.2,,,,,,,,False,,False,,,,
31123,67,91.0,,,,129.0,,10.0,,,,,24.0,,,,62.0,,-57.0,,,,,,,,False,,False,,,,
31125,33,35.0,,,,114.0,,5.6,,,,,2.0,,,,81.0,,-27.4,,,,,,,,False,,False,,,,
31127,158,140.0,,,,201.0,,20.3,,,,,-18.0,,,,43.0,,-137.7,,,,,,,,False,,False,,,,
31129,77,147.0,,,,123.0,,19.7,,,,,70.0,,,,46.0,,-57.3,,,,,,,,True,,True,,,,
31131,319,385.0,,,,595.0,,151.3,,,,,66.0,,,,276.0,,-167.7,,,,,,,,False,,False,,,,
31133,43,105.0,,,,134.0,,13.1,,,,,62.0,,,,91.0,,-29.9,,,,,,,,False,,True,,,,
31135,54,77.0,,,,88.0,,5.2,,,,,23.0,,,,34.0,,-48.8,,,,,,,,False,,False,,,,
31137,212,259.0,,,,264.0,,50.5,,,,,47.0,,,,52.0,,-161.5,,,,,,,,False,,False,,,,
31139,93,154.0,,,,162.0,,104.9,,,,,61.0,,,,69.0,,11.9,,,,,,,,False,,True,,,,
31141,375,399.0,,,,1134.0,,100.4,,1058.8,,,24.0,,,,759.0,,-274.6,,683.8,,,,,,False,,False,,False,,
31143,53,35.0,,,,154.0,,2.4,,,,,-18.0,,,,101.0,,-50.6,,,,,,,,False,,False,,,,
31145,288,476.0,,,,355.0,,57.5,,,,,188.0,,,,67.0,,-230.5,,,,,,,,True,,False,,,,
31147,157,105.0,,,,256.0,,2.2,,,,,-52.0,,,,99.0,,-154.8,,,,,,,,False,,False,,,,
31149,3,49.0,,,,65.0,,1.0,,,,,46.0,,,,62.0,,-2.0,,,,,,,,False,,True,,,,
31151,193,301.0,,,,659.0,,26.7,,,,,108.0,,,,466.0,,-166.3,,,,,,,,False,,False,,,,
31153,4222,6006.0,,,,5368.0,,1088.5,,5167.5,2295.0,,1784.0,,,,1146.0,,-3133.5,,945.5,-1927.0,,,,,True,,False,,True,False,
31155,608,595.0,,,,633.0,,113.2,,,,,-13.0,,,,25.0,,-494.8,,,,,,,,False,,False,,,,
31157,278,364.0,,,,1258.0,,70.3,,1155.6,,,86.0,,,,980.0,,-207.7,,877.6,,,,,,False,,False,,False,,
31159,202,686.0,,,,653.0,,229.0,,,,,484.0,,,,451.0,,27.0,,,,,,,,True,,True,,,,
31161,94,168.0,,,,85.0,,800.3,,,,,74.0,,,,-9.0,,706.3,,,,,,,,True,,False,,,,
31163,39,35.0,,,,54.0,,2.3,,,,,-4.0,,,,15.0,,-36.7,,,,,,,,False,,False,,,,
31165,10,14.0,,,,42.0,,61.9,,,,,4.0,,,,32.0,,51.9,,,,,,,,False,,False,,,,
31167,58,161.0,,,,159.0,,2.6,,,,,103.0,,,,101.0,,-55.4,,,,,,,,True,,True,,,,
31169,119,224.0,,,,154.0,,126.5,,,,,105.0,,,,35.0,,7.5,,,,,,,,True,,True,,,,
31171,7,7.0,,,,21.0,,0.4,,,,,0.0,,,,14.0,,-6.6,,,,,,,,False,,False,,,,
31173,136,308.0,,,,174.0,,332.1,,,,,172.0,,,,38.0,,196.1,,,,,,,,True,,False,,,,
31175,63,91.0,,,,97.0,,7.8,,,,,28.0,,,,34.0,,-55.2,,,,,,,,False,,False,,,,
31177,444,574.0,,,,571.0,,168.8,,,,,130.0,,,,127.0,,-275.2,,,,,,,,True,,False,,,,
31179,81,308.0,,,,229.0,,47.9,,,,,227.0,,,,148.0,,-33.1,,,,,,,,True,,True,,,,
31181,37,49.0,,,,102.0,,2.0,,,,,12.0,,,,65.0,,-35.0,,,,,,,,False,,False,,,,
31183,11,49.0,,,,31.0,,7.1,,,,,38.0,,,,20.0,,-3.9,,,,,,,,True,,True,,,,
31185,222,238.0,,,,454.0,,65.0,,,,,16.0,,,,232.0,,-157.0,,,,,,,,False,,False,,,,
32001,613,854.0,,,,1025.0,,356.8,,,,,241.0,,,,412.0,,-256.2,,,,,,,,False,,False,,,,
32003,65887,92666.0,,,,87734.0,,59365.7,,27489.3,75003.0,,26779.0,,,,21847.0,,-6521.3,,-38397.7,9116.0,,,,,True,,True,,False,True,
32005,708,1288.0,,,,1811.0,,409.4,,,,,580.0,,,,1103.0,,-298.6,,,,,,,,False,,True,,,,
32007,746,1526.0,,,,764.0,,184.4,,577.4,,,780.0,,,,18.0,,-561.6,,-168.6,,,,,,True,,True,,True,,
32009,8,14.0,,,,16.0,,9.5,,,,,6.0,,,,8.0,,1.5,,,,,,,,False,,True,,,,
32011,19,21.0,,,,56.0,,35.6,,,,,2.0,,,,37.0,,16.6,,,,,,,,False,,False,,,,
32013,321,1330.0,,,,2352.0,,860.5,,,,,1009.0,,,,2031.0,,539.5,,,,,,,,False,,True,,,,
32015,81,343.0,,,,272.0,,94.5,,,,,262.0,,,,191.0,,13.5,,,,,,,,True,,True,,,,
32017,91,14.0,,,,54.0,,10.7,,,,,-77.0,,,,-37.0,,-80.3,,,,,,,,True,,False,,,,
32019,738,1456.0,,,,2499.0,,403.7,,,,,718.0,,,,1761.0,,-334.3,,,,,,,,False,,True,,,,
32021,104,126.0,,,,106.0,,16.2,,,,,22.0,,,,2.0,,-87.8,,,,,,,,True,,False,,,,
32023,859,1456.0,,,,992.0,,818.7,,,,,597.0,,,,133.0,,-40.3,,,,,,,,True,,True,,,,
32027,600,126.0,,,,385.0,,2655.1,,,,,-474.0,,,,-215.0,,2055.1,,,,,,,,True,,False,,,,
32029,9,7.0,,,,149.0,,4.8,,,,,-2.0,,,,140.0,,-4.2,,,,,,,,False,,False,,,,
32031,9332,18270.0,,,,22743.0,,6760.5,,5065.4,8924.0,,8938.0,,,,13411.0,,-2571.5,,-4266.6,-408.0,,,,,False,,True,,True,True,
32033,173,91.0,,,,142.0,,38.9,,,,,-82.0,,,,-31.0,,-134.1,,,,,,,,True,,False,,,,
32510,1262,5775.0,,,,2862.0,,6836.1,,3205.6,,,4513.0,,,,1600.0,,5574.1,,1943.6,,,,,,True,,False,,True,,
33001,1433,2184.0,,,,1785.0,,2424.8,,,,,751.0,,,,352.0,,991.8,,,,,,,,True,,False,,,,
33003,833,861.0,,,,959.0,,758.4,,,,,28.0,,,,126.0,,-74.6,,,,,,,,False,,False,,,,
33005,1283,1001.0,,,,2136.0,,2753.1,,,,,-282.0,,,,853.0,,1470.1,,,,,,,,False,,False,,,,
33007,716,448.0,,,,409.0,,589.1,,,,,-268.0,,,,-307.0,,-126.9,,,,,,,,False,,True,,,,
33009,1162,854.0,,,,1849.0,,1159.8,,,,,-308.0,,,,687.0,,-2.2,,,,,,,,False,,True,,,,
33011,11804,12334.0,,,,12692.0,,14184.9,,13644.1,14622.0,,530.0,,,,888.0,,2380.9,,1840.1,2818.0,,,,,False,,False,,False,False,
33013,3050,5474.0,,,,4480.0,,9890.9,,7096.7,11176.0,,2424.0,,,,1430.0,,6840.9,,4046.7,8126.0,,,,,True,,False,,False,False,
33015,7773,9730.0,,,,9302.0,,19899.4,,13656.4,9339.0,,1957.0,,,,1529.0,,12126.4,,5883.4,1566.0,,,,,True,,False,,False,True,
33017,3179,3773.0,,,,3877.0,,6668.5,,4869.3,7346.0,,594.0,,,,698.0,,3489.5,,1690.3,4167.0,,,,,False,,False,,False,False,
33019,844,231.0,,,,1085.0,,258.2,,,,,-613.0,,,,241.0,,-585.8,,,,,,,,True,,True,,,,
34001,9573,6454.0,,,,7071.0,,3465.9,,5006.8,6775.0,,-3119.0,,,,-2502.0,,-6107.1,,-4566.2,-2798.0,,,,,True,,False,,False,True,
34003,22701,18452.0,,,,22218.0,,7511.5,,13666.4,10331.0,,-4249.0,,,,-483.0,,-15189.5,,-9034.6,-12370.0,,,,,True,,False,,False,False,
34005,12729,10136.0,,,,11101.0,,5098.9,,7416.1,7967.0,,-2593.0,,,,-1628.0,,-7630.1,,-5312.9,-4762.0,,,,,True,,False,,False,False,
34007,13575,13426.0,,,,13400.0,,4756.0,,5751.2,7927.0,,-149.0,,,,-175.0,,-8819.0,,-7823.8,-5648.0,,,,,False,,False,,False,False,
34009,2422,1092.0,,,,2104.0,,1495.0,,,,,-1330.0,,,,-318.0,,-927.0,,,,,,,,True,,True,,,,
34011,5348,4228.0,,,,4725.0,,5719.7,,3072.6,4915.0,,-1120.0,,,,-623.0,,371.7,,-2275.4,-433.0,,,,,True,,True,,False,True,
34013,20163,19075.0,,,,17028.0,,11537.8,,16867.9,11256.0,,-1088.0,,,,-3135.0,,-8625.2,,-3295.1,-8907.0,,,,,False,,False,,False,False,
34015,8645,6664.0,,,,8125.0,,3372.7,,6219.2,3982.0,,-1981.0,,,,-520.0,,-5272.3,,-2425.8,-4663.0,,,,,True,,False,,False,False,
34017,20479,17780.0,,,,16935.0,,17586.9,,19440.5,7913.0,,-2699.0,,,,-3544.0,,-2892.1,,-1038.5,-12566.0,,,,,False,,False,,True,False,
34019,2539,1778.0,,,,2540.0,,1600.2,,1544.7,,,-761.0,,,,1.0,,-938.8,,-994.3,,,,,,True,,False,,False,,
34021,7712,8071.0,,,,8909.0,,4896.7,,8449.0,5072.0,,359.0,,,,1197.0,,-2815.3,,737.0,-2640.0,,,,,False,,False,,False,False,
34023,23878,23807.0,,,,21483.0,,19287.4,,26982.4,22305.0,,-71.0,,,,-2395.0,,-4590.6,,3104.4,-1573.0,,,,,False,,False,,False,False,
34025,20799,17934.0,,,,15874.0,,12424.0,,30033.2,11940.0,,-2865.0,,,,-4925.0,,-8375.0,,9234.2,-8859.0,,,,,False,,False,,False,False,
34027,12881,9772.0,,,,11594.0,,7466.4,,5861.2,3552.0,,-3109.0,,,,-1287.0,,-5414.6,,-7019.8,-9329.0,,,,,True,,False,,False,False,
34029,21069,15687.0,,,,17800.0,,10537.7,,6632.6,9559.0,,-5382.0,,,,-3269.0,,-10531.3,,-14436.4,-11510.0,,,,,True,,False,,False,False,
34031,12722,16142.0,,,,15272.0,,7006.0,,12594.4,5618.0,,3420.0,,,,2550.0,,-5716.0,,-127.6,-7104.0,,,,,True,,False,,True,False,
34033,1785,1666.0,,,,1735.0,,3156.5,,2088.9,,,-119.0,,,,-50.0,,1371.5,,303.9,,,,,,True,,False,,False,,
34035,6922,5656.0,,,,7384.0,,4768.7,,3811.2,3756.0,,-1266.0,,,,462.0,,-2153.3,,-3110.8,-3166.0,,,,,True,,False,,False,False,
