,actual_cases,COVIDhub-baseline,BPagano-RtDriven,CEID-Walk,CMU-TimeSeries,COVIDhub-ensemble,CU-select,Columbia_UNC-SurvCon,Covid19Sim-Simulator,CovidAnalytics-DELPHI,DDS-NBDS,Google_Harvard-CPF,IBF-TimeSeries,IowaStateLW-STEM,JCB-PRM,JHUAPL-Bucky,JHU_CSSE-DECOM,JHU_IDD-CovidSP,Karlen-pypm,LANL-GrowthRate,LNQ-ens1,MSRA-DeepST,OliverWyman-Navigator,OneQuietNight-ML,QJHong-Encounter,RobertWalraven-ESG,TTU-squider,UCF-AEM,UCLA-SuEIR,UMass-MechBayes,UMich-RidgeTfReg,USACE-ERDC_SEIR,USC-SI_kJalpha,UVA-Ensemble,error-COVIDhub-baseline,error-BPagano-RtDriven,error-CEID-Walk,error-CMU-TimeSeries,error-COVIDhub-ensemble,error-CU-select,error-Columbia_UNC-SurvCon,error-Covid19Sim-Simulator,error-CovidAnalytics-DELPHI,error-DDS-NBDS,error-Google_Harvard-CPF,error-IBF-TimeSeries,error-IowaStateLW-STEM,error-JCB-PRM,error-JHUAPL-Bucky,error-JHU_CSSE-DECOM,error-JHU_IDD-CovidSP,error-Karlen-pypm,error-LANL-GrowthRate,error-LNQ-ens1,error-MSRA-DeepST,error-OliverWyman-Navigator,error-OneQuietNight-ML,error-QJHong-Encounter,error-RobertWalraven-ESG,error-TTU-squider,error-UCF-AEM,error-UCLA-SuEIR,error-UMass-MechBayes,error-UMich-RidgeTfReg,error-USACE-ERDC_SEIR,error-USC-SI_kJalpha,error-UVA-Ensemble,beat_baseline-BPagano-RtDriven,beat_baseline-CEID-Walk,beat_baseline-CMU-TimeSeries,beat_baseline-COVIDhub-ensemble,beat_baseline-CU-select,beat_baseline-Columbia_UNC-SurvCon,beat_baseline-Covid19Sim-Simulator,beat_baseline-CovidAnalytics-DELPHI,beat_baseline-DDS-NBDS,beat_baseline-Google_Harvard-CPF,beat_baseline-IBF-TimeSeries,beat_baseline-IowaStateLW-STEM,beat_baseline-JCB-PRM,beat_baseline-JHUAPL-Bucky,beat_baseline-JHU_CSSE-DECOM,beat_baseline-JHU_IDD-CovidSP,beat_baseline-Karlen-pypm,beat_baseline-LANL-GrowthRate,beat_baseline-LNQ-ens1,beat_baseline-MSRA-DeepST,beat_baseline-OliverWyman-Navigator,beat_baseline-OneQuietNight-ML,beat_baseline-QJHong-Encounter,beat_baseline-RobertWalraven-ESG,beat_baseline-TTU-squider,beat_baseline-UCF-AEM,beat_baseline-UCLA-SuEIR,beat_baseline-UMass-MechBayes,beat_baseline-UMich-RidgeTfReg,beat_baseline-USACE-ERDC_SEIR,beat_baseline-USC-SI_kJalpha,beat_baseline-UVA-Ensemble
29015,376,102.0,,108.0,,106.0,131.0,,,,,61.9,,215.0,,39.0,,79.4,,78.0,136.3,,60.0,224.0,,,,,,,,,,120.4,-274.0,,-268.0,,-270.0,-245.0,,,,,-314.1,,-161.0,,-337.0,,-296.6,,-298.0,-239.7,,-316.0,-152.0,,,,,,,,,,-255.6,,True,,True,True,,,,,False,,True,,False,,False,,False,True,,False,True,,,,,,,,,,True
29017,128,111.0,,99.2,,114.0,169.0,,,,,64.5,,217.0,,68.0,,74.7,,88.0,120.6,,81.0,190.0,,,,,,,,,,157.2,-17.0,,-28.8,,-14.0,41.0,,,,,-63.5,,89.0,,-60.0,,-53.3,,-40.0,-7.4,,-47.0,62.0,,,,,,,,,,29.2,,False,,True,False,,,,,False,,False,,False,,False,,False,True,,False,False,,,,,,,,,,False
29019,2209,2031.0,,2221.8,,1646.0,1205.0,,,,,1760.4,,2180.0,,1142.6,,1513.7,,1320.0,1646.1,,1411.0,2614.0,,,,,1084.1,2098.0,,,,2995.3,-178.0,,12.8,,-563.0,-1004.0,,,,,-448.6,,-29.0,,-1066.4,,-695.3,,-889.0,-562.9,,-798.0,405.0,,,,,-1124.9,-111.0,,,,786.3,,True,,False,False,,,,,False,,True,,False,,False,,False,False,,False,False,,,,,False,True,,,,False
29021,1153,1242.0,,1234.5,,1166.0,1065.0,,,,,765.7,,1868.0,,1024.7,,842.4,,1171.0,1028.3,,1118.0,1637.0,,,,,1159.7,,,,,1813.7,89.0,,81.5,,13.0,-88.0,,,,,-387.3,,715.0,,-128.3,,-310.6,,18.0,-124.7,,-35.0,484.0,,,,,6.7,,,,,660.7,,True,,True,True,,,,,False,,False,,False,,False,,True,False,,True,False,,,,,True,,,,,False
29023,521,543.0,,548.0,,555.0,534.0,,,,,324.8,,898.0,,766.4,,321.0,,587.0,446.5,,593.0,683.0,,,,,,,,,,681.7,22.0,,27.0,,34.0,13.0,,,,,-196.2,,377.0,,245.4,,-200.0,,66.0,-74.5,,72.0,162.0,,,,,,,,,,160.7,,False,,False,True,,,,,False,,False,,False,,False,,False,False,,False,False,,,,,,,,,,False
29025,106,129.0,,132.9,,134.0,144.0,,,,,96.0,,147.0,,107.6,,57.9,,155.0,116.7,,150.0,151.0,,,,,,,,,,164.1,23.0,,26.9,,28.0,38.0,,,,,-10.0,,41.0,,1.6,,-48.1,,49.0,10.7,,44.0,45.0,,,,,,,,,,58.1,,False,,False,False,,,,,True,,False,,True,,False,,False,True,,False,False,,,,,,,,,,False
29027,684,807.0,,793.9,,643.0,574.0,,,,,434.9,,639.0,,348.2,,332.9,,612.0,625.6,,535.0,924.0,,,,,1533.3,,,,,703.3,123.0,,109.9,,-41.0,-110.0,,,,,-249.1,,-45.0,,-335.8,,-351.1,,-72.0,-58.4,,-149.0,240.0,,,,,849.3,,,,,19.3,,True,,True,True,,,,,False,,True,,False,,False,,True,True,,False,False,,,,,False,,,,,True
29029,478,417.0,,464.7,,411.0,446.0,,,,,195.7,,459.0,,341.3,,254.8,,300.0,456.8,,334.0,627.0,,,,,347.8,,,,,498.5,-61.0,,-13.3,,-67.0,-32.0,,,,,-282.3,,-19.0,,-136.7,,-223.2,,-178.0,-21.2,,-144.0,149.0,,,,,-130.2,,,,,20.5,,True,,False,True,,,,,False,,True,,False,,False,,False,True,,False,False,,,,,False,,,,,True
29031,1036,1443.0,,1384.4,,1177.0,1174.0,,,,,1017.8,,1351.0,,879.9,,728.6,,1032.0,1112.7,,1488.0,1610.0,,,,,1007.6,,,,,1521.3,407.0,,348.4,,141.0,138.0,,,,,-18.2,,315.0,,-156.1,,-307.4,,-4.0,76.7,,452.0,574.0,,,,,-28.4,,,,,485.3,,True,,True,True,,,,,True,,True,,True,,True,,True,True,,False,False,,,,,True,,,,,False
29033,173,153.0,,155.8,,157.0,177.0,,,,,66.7,,147.0,,202.0,,72.2,,177.0,129.6,,136.0,155.0,,,,,,,,,,246.5,-20.0,,-17.2,,-16.0,4.0,,,,,-106.3,,-26.0,,29.0,,-100.8,,4.0,-43.4,,-37.0,-18.0,,,,,,,,,,73.5,,True,,True,True,,,,,False,,False,,False,,False,,True,False,,False,True,,,,,,,,,,False
29035,60,63.0,,64.1,,67.0,88.0,,,,,47.5,,87.0,,183.7,,20.4,,59.0,63.6,,87.0,89.0,,,,,,,,,,106.1,3.0,,4.1,,7.0,28.0,,,,,-12.5,,27.0,,123.7,,-39.6,,-1.0,3.6,,27.0,29.0,,,,,,,,,,46.1,,False,,False,False,,,,,False,,False,,False,,False,,True,False,,False,False,,,,,,,,,,False
29037,1287,1149.0,,1171.9,,1097.0,772.0,,,,,697.1,,1325.0,,978.3,,711.4,,922.0,1068.2,,2261.0,1559.0,,,,,1306.4,,,,,1222.9,-138.0,,-115.1,,-190.0,-515.0,,,,,-589.9,,38.0,,-308.7,,-575.6,,-365.0,-218.8,,974.0,272.0,,,,,19.4,,,,,-64.1,,True,,False,False,,,,,False,,True,,False,,False,,False,False,,False,False,,,,,True,,,,,True
29039,43,66.0,,50.3,,58.0,112.0,,,,,51.1,,196.0,,44.0,,39.4,,14.0,90.5,,49.0,165.0,,,,,,,,,,58.9,23.0,,7.3,,15.0,69.0,,,,,8.1,,153.0,,1.0,,-3.6,,-29.0,47.5,,6.0,122.0,,,,,,,,,,15.9,,True,,True,False,,,,,True,,False,,True,,True,,False,False,,True,False,,,,,,,,,,True
29041,56,63.0,,45.5,,51.0,52.0,,,,,73.2,,108.0,,21.4,,19.4,,28.0,67.2,,52.0,110.0,,,,,,,,,,70.2,7.0,,-10.5,,-5.0,-4.0,,,,,17.2,,52.0,,-34.6,,-36.6,,-28.0,11.2,,-4.0,54.0,,,,,,,,,,14.2,,False,,True,True,,,,,False,,False,,False,,False,,False,False,,True,False,,,,,,,,,,False
29043,1260,792.0,,839.4,,748.0,625.0,,,,,502.3,,934.0,,513.0,,447.4,,709.0,852.0,,697.0,1164.0,,,,,539.1,,,,,895.2,-468.0,,-420.6,,-512.0,-635.0,,,,,-757.7,,-326.0,,-747.0,,-812.6,,-551.0,-408.0,,-563.0,-96.0,,,,,-720.9,,,,,-364.8,,True,,False,False,,,,,False,,True,,False,,False,,False,True,,False,True,,,,,False,,,,,True
29045,47,84.0,,81.4,,79.0,109.0,,,,,38.1,,116.0,,66.0,,51.8,,97.0,69.9,,73.0,119.0,,,,,,,,,,82.3,37.0,,34.4,,32.0,62.0,,,,,-8.9,,69.0,,19.0,,4.8,,50.0,22.9,,26.0,72.0,,,,,,,,,,35.3,,True,,True,False,,,,,True,,False,,True,,True,,False,True,,True,False,,,,,,,,,,True
29047,1166,1020.0,,978.9,,1002.0,649.0,,,,,1089.5,,3270.0,,1037.7,,1327.4,,546.0,1034.6,,1664.0,2390.0,,,,,1036.1,841.0,,,,1423.8,-146.0,,-187.1,,-164.0,-517.0,,,,,-76.5,,2104.0,,-128.3,,161.4,,-620.0,-131.4,,498.0,1224.0,,,,,-129.9,-325.0,,,,257.8,,False,,False,False,,,,,True,,False,,True,,False,,False,True,,False,False,,,,,True,False,,,,False
29049,277,162.0,,141.9,,159.0,164.0,,,,,157.8,,347.0,,103.0,,69.3,,164.0,186.8,,106.0,281.0,,,,,,,,,,161.1,-115.0,,-135.1,,-118.0,-113.0,,,,,-119.2,,70.0,,-174.0,,-207.7,,-113.0,-90.2,,-171.0,4.0,,,,,,,,,,-115.9,,False,,False,True,,,,,False,,True,,False,,False,,True,True,,False,True,,,,,,,,,,False
29051,1078,1719.0,,1594.0,,1218.0,1205.0,,,,,1364.9,,998.0,,935.2,,759.0,,939.0,1227.1,,1251.0,1860.0,,,,,2686.1,,,,,2910.4,641.0,,516.0,,140.0,127.0,,,,,286.9,,-80.0,,-142.8,,-319.0,,-139.0,149.1,,173.0,782.0,,,,,1608.1,,,,,1832.4,,True,,True,True,,,,,True,,True,,True,,True,,True,True,,True,False,,,,,False,,,,,False
29053,246,213.0,,175.2,,183.0,209.0,,,,,107.4,,267.0,,93.4,,107.3,,152.0,183.4,,126.0,283.0,,,,,,,,,,316.8,-33.0,,-70.8,,-63.0,-37.0,,,,,-138.6,,21.0,,-152.6,,-138.7,,-94.0,-62.6,,-120.0,37.0,,,,,,,,,,70.8,,False,,False,False,,,,,False,,True,,False,,False,,False,False,,False,False,,,,,,,,,,False
29055,304,291.0,,287.9,,292.0,343.0,,,,,152.8,,327.0,,175.4,,133.9,,322.0,271.6,,235.0,385.0,,,,,,,,,,343.8,-13.0,,-16.1,,-12.0,39.0,,,,,-151.2,,23.0,,-128.6,,-170.1,,18.0,-32.4,,-69.0,81.0,,,,,,,,,,39.8,,False,,True,False,,,,,False,,False,,False,,False,,False,False,,False,False,,,,,,,,,,False
29057,53,51.0,,49.1,,48.0,82.0,,,,,49.4,,87.0,,25.2,,41.3,,22.0,56.2,,30.0,90.0,,,,,,,,,,29.8,-2.0,,-3.9,,-5.0,29.0,,,,,-3.6,,34.0,,-27.8,,-11.7,,-31.0,3.2,,-23.0,37.0,,,,,,,,,,-23.2,,False,,False,False,,,,,False,,False,,False,,False,,False,False,,False,False,,,,,,,,,,False
29059,75,108.0,,122.8,,111.0,103.0,,,,,61.8,,190.0,,76.5,,85.1,,129.0,108.1,,67.0,205.0,,,,,,,,,,127.6,33.0,,47.8,,36.0,28.0,,,,,-13.2,,115.0,,1.5,,10.1,,54.0,33.1,,-8.0,130.0,,,,,,,,,,52.6,,False,,False,True,,,,,True,,False,,True,,True,,False,False,,True,False,,,,,,,,,,False
29061,93,78.0,,70.4,,66.0,61.0,,,,,66.4,,156.0,,24.8,,27.3,,61.5,63.8,,80.0,111.0,,,,,,,,,,81.9,-15.0,,-22.6,,-27.0,-32.0,,,,,-26.6,,63.0,,-68.2,,-65.7,,-31.5,-29.2,,-13.0,18.0,,,,,,,,,,-11.1,,False,,False,False,,,,,False,,False,,False,,False,,False,False,,True,False,,,,,,,,,,True
29063,139,222.0,,219.2,,188.0,122.0,,,,,123.6,,250.0,,178.0,,73.8,,174.0,160.9,,204.0,266.0,,,,,,,,,,237.4,83.0,,80.2,,49.0,-17.0,,,,,-15.4,,111.0,,39.0,,-65.2,,35.0,21.9,,65.0,127.0,,,,,,,,,,98.4,,True,,True,True,,,,,True,,False,,True,,True,,True,True,,True,False,,,,,,,,,,False
29065,139,189.0,,183.8,,201.0,262.0,,,,,111.2,,213.0,,250.0,,127.7,,203.0,158.4,,182.0,229.0,,,,,,,,,,205.7,50.0,,44.8,,62.0,123.0,,,,,-27.8,,74.0,,111.0,,-11.3,,64.0,19.4,,43.0,90.0,,,,,,,,,,66.7,,True,,False,False,,,,,True,,False,,False,,True,,False,True,,True,False,,,,,,,,,,False
29067,130,132.0,,126.1,,129.0,82.0,,,,,68.2,,163.0,,68.4,,83.8,,151.0,129.9,,181.0,166.0,,,,,,,,,,194.6,2.0,,-3.9,,-1.0,-48.0,,,,,-61.8,,33.0,,-61.6,,-46.2,,21.0,-0.1,,51.0,36.0,,,,,,,,,,64.6,,False,,True,False,,,,,False,,False,,False,,False,,False,True,,False,False,,,,,,,,,,False
29069,296,303.0,,258.8,,275.0,310.0,,,,,199.3,,725.0,,142.5,,166.8,,227.0,274.2,,250.0,384.0,,,,,,,,,,405.9,7.0,,-37.2,,-21.0,14.0,,,,,-96.7,,429.0,,-153.5,,-129.2,,-69.0,-21.8,,-46.0,88.0,,,,,,,,,,109.9,,False,,False,False,,,,,False,,False,,False,,False,,False,False,,False,False,,,,,,,,,,False
29071,1217,1269.0,,1280.6,,1214.0,1119.0,,,,,746.2,,1497.0,,915.8,,766.7,,1134.5,1058.9,,1267.0,1894.0,,,,,1320.7,,,,,1675.5,52.0,,63.6,,-3.0,-98.0,,,,,-470.8,,280.0,,-301.2,,-450.3,,-82.5,-158.1,,50.0,677.0,,,,,103.7,,,,,458.5,,False,,True,False,,,,,False,,False,,False,,False,,False,False,,True,False,,,,,False,,,,,False
29073,146,180.0,,188.9,,179.0,200.0,,,,,105.8,,193.0,,88.2,,78.0,,200.0,167.8,,149.0,211.0,,,,,,,,,,161.3,34.0,,42.9,,33.0,54.0,,,,,-40.2,,47.0,,-57.8,,-68.0,,54.0,21.8,,3.0,65.0,,,,,,,,,,15.3,,False,,True,False,,,,,False,,False,,False,,False,,False,True,,True,False,,,,,,,,,,True
29075,154,108.0,,123.0,,107.0,147.0,,,,,52.8,,120.0,,73.7,,46.1,,59.0,95.7,,82.0,125.0,,,,,,,,,,131.9,-46.0,,-31.0,,-47.0,-7.0,,,,,-101.2,,-34.0,,-80.3,,-107.9,,-95.0,-58.3,,-72.0,-29.0,,,,,,,,,,-22.1,,True,,False,True,,,,,False,,True,,False,,False,,False,False,,False,True,,,,,,,,,,True
29077,3498,3036.0,,3060.5,,2621.0,2687.0,,,,,2309.8,,3657.0,,2197.6,,1772.7,,2585.0,2644.2,,2931.0,3807.0,,,,,1639.2,1605.0,,,,3455.2,-462.0,,-437.5,,-877.0,-811.0,,,,,-1188.2,,159.0,,-1300.4,,-1725.3,,-913.0,-853.8,,-567.0,309.0,,,,,-1858.8,-1893.0,,,,-42.8,,True,,False,False,,,,,False,,True,,False,,False,,False,False,,False,True,,,,,False,False,,,,True
29079,124,96.0,,96.2,,98.0,234.0,,,,,60.0,,216.0,,92.9,,67.5,,48.0,95.3,,90.0,145.0,,,,,,,,,,137.8,-28.0,,-27.8,,-26.0,110.0,,,,,-64.0,,92.0,,-31.1,,-56.5,,-76.0,-28.7,,-34.0,21.0,,,,,,,,,,13.8,,True,,True,False,,,,,False,,False,,False,,False,,False,False,,False,True,,,,,,,,,,True
29081,177,108.0,,100.0,,108.0,121.0,,,,,60.8,,161.0,,74.2,,35.1,,186.0,87.1,,106.0,151.0,,,,,,,,,,140.1,-69.0,,-77.0,,-69.0,-56.0,,,,,-116.2,,-16.0,,-102.8,,-141.9,,9.0,-89.9,,-71.0,-26.0,,,,,,,,,,-36.9,,False,,False,True,,,,,False,,True,,False,,False,,True,False,,False,True,,,,,,,,,,True
29083,279,312.0,,327.4,,309.0,498.0,,,,,193.8,,326.0,,207.1,,123.3,,238.0,273.2,,235.0,377.0,,,,,,,,,,369.0,33.0,,48.4,,30.0,219.0,,,,,-85.2,,47.0,,-71.9,,-155.7,,-41.0,-5.8,,-44.0,98.0,,,,,,,,,,90.0,,False,,True,False,,,,,False,,False,,False,,False,,False,True,,False,False,,,,,,,,,,False
29085,44,66.0,,64.4,,48.0,42.0,,,,,37.0,,87.0,,14.3,,50.8,,20.0,55.2,,34.0,115.0,,,,,,,,,,75.7,22.0,,20.4,,4.0,-2.0,,,,,-7.0,,43.0,,-29.7,,6.8,,-24.0,11.2,,-10.0,71.0,,,,,,,,,,31.7,,True,,True,True,,,,,True,,False,,False,,True,,False,True,,True,False,,,,,,,,,,False
29087,54,90.0,,86.9,,81.0,109.0,,,,,33.8,,71.0,,156.1,,55.9,,55.0,67.0,,81.0,97.0,,,,,,,,,,86.2,36.0,,32.9,,27.0,55.0,,,,,-20.2,,17.0,,102.1,,1.9,,1.0,13.0,,27.0,43.0,,,,,,,,,,32.2,,True,,True,False,,,,,True,,True,,False,,True,,True,True,,True,False,,,,,,,,,,True
29089,90,189.0,,159.8,,156.0,211.0,,,,,104.6,,137.0,,94.4,,117.0,,175.0,146.7,,212.0,193.0,,,,,,,,,,152.6,99.0,,69.8,,66.0,121.0,,,,,14.6,,47.0,,4.4,,27.0,,85.0,56.7,,122.0,103.0,,,,,,,,,,62.6,,True,,True,False,,,,,True,,True,,True,,True,,True,True,,False,False,,,,,,,,,,True
29091,551,204.0,,243.5,,188.0,141.0,,,,,119.5,,617.0,,122.7,,176.6,,129.0,199.7,,134.0,354.0,,,,,,,,,,226.9,-347.0,,-307.5,,-363.0,-410.0,,,,,-431.5,,66.0,,-428.3,,-374.4,,-422.0,-351.3,,-417.0,-197.0,,,,,,,,,,-324.1,,True,,False,False,,,,,False,,True,,False,,False,,False,False,,False,True,,,,,,,,,,True
29093,93,78.0,,73.5,,81.0,107.0,,,,,76.2,,139.0,,116.8,,72.1,,22.0,75.5,,72.0,124.0,,,,,,,,,,97.4,-15.0,,-19.5,,-12.0,14.0,,,,,-16.8,,46.0,,23.8,,-20.9,,-71.0,-17.5,,-21.0,31.0,,,,,,,,,,4.4,,False,,True,True,,,,,False,,False,,False,,False,,False,False,,False,False,,,,,,,,,,True
29095,4467,4377.0,,4610.8,9975.0,4357.0,3213.0,,,,,10472.8,,8344.0,,3472.7,,7058.6,,3953.0,4682.2,,8690.0,7502.0,,,,,5161.0,2978.0,,,,5921.8,-90.0,,143.8,5508.0,-110.0,-1254.0,,,,,6005.8,,3877.0,,-994.3,,2591.6,,-514.0,215.2,,4223.0,3035.0,,,,,694.0,-1489.0,,,,1454.8,,False,False,False,False,,,,,False,,False,,False,,False,,False,False,,False,False,,,,,False,False,,,,False
29097,1238,1368.0,,1516.3,,1232.0,1467.0,,,,,688.5,,2067.0,,1018.0,,1204.6,,660.0,1200.6,,1199.0,1931.0,,,,,1185.7,,,,,1327.9,130.0,,278.3,,-6.0,229.0,,,,,-549.5,,829.0,,-220.0,,-33.4,,-578.0,-37.4,,-39.0,693.0,,,,,-52.3,,,,,89.9,,False,,True,False,,,,,False,,False,,False,,True,,False,True,,True,False,,,,,True,,,,,True
29099,3037,3837.0,,3981.4,,3222.0,3216.0,,,,,2187.9,,3465.0,,3094.5,,2220.6,,3030.0,3125.9,,4500.0,4667.0,,,,,3807.3,3056.0,,,,4338.4,800.0,,944.4,,185.0,179.0,,,,,-849.1,,428.0,,57.5,,-816.4,,-7.0,88.9,,1463.0,1630.0,,,,,770.3,19.0,,,,1301.4,,False,,True,True,,,,,False,,True,,True,,False,,True,True,,False,False,,,,,True,True,,,,False
29101,544,528.0,,621.4,,540.0,324.0,,,,,343.4,,717.0,,368.1,,349.3,,501.5,573.0,,477.0,752.0,,,,,539.0,,,,,783.7,-16.0,,77.4,,-4.0,-220.0,,,,,-200.6,,173.0,,-175.9,,-194.7,,-42.5,29.0,,-67.0,208.0,,,,,-5.0,,,,,239.7,,False,,True,False,,,,,False,,False,,False,,False,,False,False,,False,False,,,,,True,,,,,False
29103,13,27.0,,23.2,,23.0,21.0,,,,,9.0,,62.0,,25.2,,27.2,,2.0,26.7,,21.0,46.0,,,,,,,,,,33.6,14.0,,10.2,,10.0,8.0,,,,,-4.0,,49.0,,12.2,,14.2,,-11.0,13.7,,8.0,33.0,,,,,,,,,,20.6,,True,,True,True,,,,,True,,False,,True,,False,,True,True,,True,False,,,,,,,,,,False
29105,544,345.0,,344.9,,374.0,403.0,,,,,182.1,,452.0,,255.7,,264.8,,419.0,374.9,,331.0,447.0,,,,,,,,,,482.9,-199.0,,-199.1,,-170.0,-141.0,,,,,-361.9,,-92.0,,-288.3,,-279.2,,-125.0,-169.1,,-213.0,-97.0,,,,,,,,,,-61.1,,False,,True,True,,,,,False,,True,,False,,False,,True,True,,False,True,,,,,,,,,,True
29107,367,432.0,,433.5,,426.0,335.0,,,,,281.4,,480.0,,267.1,,134.3,,547.0,420.9,,437.0,537.0,,,,,,,,,,495.2,65.0,,66.5,,59.0,-32.0,,,,,-85.6,,113.0,,-99.9,,-232.7,,180.0,53.9,,70.0,170.0,,,,,,,,,,128.2,,False,,True,True,,,,,False,,False,,False,,False,,False,True,,False,False,,,,,,,,,,False
29109,299,336.0,,339.1,,338.0,364.0,,,,,198.0,,554.0,,216.9,,264.0,,255.0,369.9,,245.0,492.0,,,,,,,,,,524.6,37.0,,40.1,,39.0,65.0,,,,,-101.0,,255.0,,-82.1,,-35.0,,-44.0,70.9,,-54.0,193.0,,,,,,,,,,225.6,,False,,False,False,,,,,False,,False,,False,,True,,False,False,,False,False,,,,,,,,,,False
29111,72,57.0,,51.7,,56.0,123.0,,,,,55.4,,162.0,,40.0,,53.5,,1.0,55.9,,37.0,121.0,,,,,,,,,,69.1,-15.0,,-20.3,,-16.0,51.0,,,,,-16.6,,90.0,,-32.0,,-18.5,,-71.0,-16.1,,-35.0,49.0,,,,,,,,,,-2.9,,False,,False,False,,,,,False,,False,,False,,False,,False,False,,False,False,,,,,,,,,,True
29113,818,879.0,,882.2,,835.0,904.0,,,,,426.2,,820.0,,791.6,,450.9,,766.0,729.0,,926.0,1185.0,,,,,963.0,,,,,1087.6,61.0,,64.2,,17.0,86.0,,,,,-391.8,,2.0,,-26.4,,-367.1,,-52.0,-89.0,,108.0,367.0,,,,,145.0,,,,,269.6,,False,,True,False,,,,,False,,True,,True,,False,,True,False,,False,False,,,,,False,,,,,False
29115,78,99.0,,95.1,,97.0,165.0,,,,,72.1,,186.0,,64.6,,33.2,,86.0,99.7,,96.0,151.0,,,,,,,,,,105.5,21.0,,17.1,,19.0,87.0,,,,,-5.9,,108.0,,-13.4,,-44.8,,8.0,21.7,,18.0,73.0,,,,,,,,,,27.5,,True,,True,False,,,,,True,,False,,True,,False,,True,False,,True,False,,,,,,,,,,False
29117,165,141.0,,129.5,,153.0,162.0,,,,,107.1,,267.0,,152.7,,84.5,,164.0,147.1,,215.0,199.0,,,,,,,,,,221.1,-24.0,,-35.5,,-12.0,-3.0,,,,,-57.9,,102.0,,-12.3,,-80.5,,-1.0,-17.9,,50.0,34.0,,,,,,,,,,56.1,,False,,True,True,,,,,False,,False,,True,,False,,True,True,,False,False,,,,,,,,,,False
29119,155,138.0,,128.4,,141.0,151.0,,,,,93.3,,415.0,,140.2,,79.3,,173.0,136.8,,140.0,227.0,,,,,,,,,,245.7,-17.0,,-26.6,,-14.0,-4.0,,,,,-61.7,,260.0,,-14.8,,-75.7,,18.0,-18.2,,-15.0,72.0,,,,,,,,,,90.7,,False,,True,True,,,,,False,,False,,True,,False,,False,False,,True,False,,,,,,,,,,False
29121,181,294.0,,295.0,,265.0,383.0,,,,,141.4,,243.0,,412.0,,171.6,,114.0,225.0,,311.0,304.0,,,,,,,,,,243.4,113.0,,114.0,,84.0,202.0,,,,,-39.6,,62.0,,231.0,,-9.4,,-67.0,44.0,,130.0,123.0,,,,,,,,,,62.4,,False,,True,False,,,,,True,,True,,False,,True,,True,True,,False,False,,,,,,,,,,True
29123,209,324.0,,343.8,,252.0,259.0,,,,,222.2,,221.0,,233.3,,127.4,,235.0,225.5,,342.0,293.0,,,,,,,,,,481.1,115.0,,134.8,,43.0,50.0,,,,,13.2,,12.0,,24.3,,-81.6,,26.0,16.5,,133.0,84.0,,,,,,,,,,272.1,,False,,True,True,,,,,True,,True,,True,,True,,True,True,,False,True,,,,,,,,,,False
29125,73,87.0,,81.1,,82.0,85.0,,,,,44.2,,99.0,,74.1,,49.8,,65.0,87.0,,67.0,126.0,,,,,,,,,,109.1,14.0,,8.1,,9.0,12.0,,,,,-28.8,,26.0,,1.1,,-23.2,,-8.0,14.0,,-6.0,53.0,,,,,,,,,,36.1,,True,,True,True,,,,,False,,False,,True,,False,,True,False,,True,False,,,,,,,,,,False
29127,429,489.0,,514.8,,463.0,488.0,,,,,297.5,,550.0,,329.4,,364.5,,430.0,429.5,,488.0,604.0,,,,,,,,,,564.9,60.0,,85.8,,34.0,59.0,,,,,-131.5,,121.0,,-99.6,,-64.5,,1.0,0.5,,59.0,175.0,,,,,,,,,,135.9,,False,,True,True,,,,,False,,False,,False,,False,,True,True,,True,False,,,,,,,,,,False
29129,33,21.0,,17.4,,27.0,25.0,,,,,19.1,,53.0,,51.2,,12.9,,30.0,29.1,,27.0,42.0,,,,,,,,,,29.4,-12.0,,-15.6,,-6.0,-8.0,,,,,-13.9,,20.0,,18.2,,-20.1,,-3.0,-3.9,,-6.0,9.0,,,,,,,,,,-3.6,,False,,True,True,,,,,False,,False,,False,,False,,True,True,,True,True,,,,,,,,,,True
29131,416,258.0,,243.8,,237.0,266.0,,,,,132.0,,351.0,,211.9,,184.6,,172.0,226.8,,204.0,404.0,,,,,,,,,,380.3,-158.0,,-172.2,,-179.0,-150.0,,,,,-284.0,,-65.0,,-204.1,,-231.4,,-244.0,-189.2,,-212.0,-12.0,,,,,,,,,,-35.7,,False,,False,True,,,,,False,,True,,False,,False,,False,False,,False,True,,,,,,,,,,True
29133,227,489.0,,491.9,,489.0,167.0,,,,,244.7,,297.0,,1030.6,,139.9,,766.0,253.1,,583.0,375.0,,,,,,,,,,573.4,262.0,,264.9,,262.0,-60.0,,,,,17.7,,70.0,,803.6,,-87.1,,539.0,26.1,,356.0,148.0,,,,,,,,,,346.4,,False,,False,True,,,,,True,,True,,False,,True,,False,True,,False,True,,,,,,,,,,False
29135,198,297.0,,318.0,,236.0,212.0,,,,,165.3,,240.0,,103.7,,101.2,,175.0,221.4,,176.0,353.0,,,,,,,,,,328.6,99.0,,120.0,,38.0,14.0,,,,,-32.7,,42.0,,-94.3,,-96.8,,-23.0,23.4,,-22.0,155.0,,,,,,,,,,130.6,,False,,True,True,,,,,True,,True,,True,,True,,True,True,,True,False,,,,,,,,,,False
