,actual_cases,COVIDhub-baseline,BPagano-RtDriven,Columbia_UNC-SurvCon,Covid19Sim-Simulator,CovidAnalytics-DELPHI,IBF-TimeSeries,IowaStateLW-STEM,JCB-PRM,JHUAPL-Bucky,LANL-GrowthRate,MITCovAlliance-SIR,UCLA-SuEIR,USACE-ERDC_SEIR,USC-SI_kJalpha,error-COVIDhub-baseline,error-BPagano-RtDriven,error-Columbia_UNC-SurvCon,error-Covid19Sim-Simulator,error-CovidAnalytics-DELPHI,error-IBF-TimeSeries,error-IowaStateLW-STEM,error-JCB-PRM,error-JHUAPL-Bucky,error-LANL-GrowthRate,error-MITCovAlliance-SIR,error-UCLA-SuEIR,error-USACE-ERDC_SEIR,error-USC-SI_kJalpha,beat_baseline-BPagano-RtDriven,beat_baseline-Columbia_UNC-SurvCon,beat_baseline-Covid19Sim-Simulator,beat_baseline-CovidAnalytics-DELPHI,beat_baseline-IBF-TimeSeries,beat_baseline-IowaStateLW-STEM,beat_baseline-JCB-PRM,beat_baseline-JHUAPL-Bucky,beat_baseline-LANL-GrowthRate,beat_baseline-MITCovAlliance-SIR,beat_baseline-UCLA-SuEIR,beat_baseline-USACE-ERDC_SEIR,beat_baseline-USC-SI_kJalpha
27167,387,126.0,,,,,,394.0,,291.2,21.5,34.8,,,47.0,-261.0,,,,,,7.0,,-95.8,-365.5,-352.2,,,-340.0,,,,,,True,,True,False,False,,,False
27169,2027,602.0,,,,,,1255.0,,700.2,205.2,0.0,745.6,,448.0,-1425.0,,,,,,-772.0,,-1326.8,-1821.8,-2027.0,-1281.4,,-1579.0,,,,,,True,,True,False,False,True,,False
27171,7326,1561.0,,,,,,2337.0,,1326.8,512.4,751.7,884.2,,642.0,-5765.0,,,,,,-4989.0,,-5999.2,-6813.6,-6574.3,-6441.8,,-6684.0,,,,,,True,,False,False,False,False,,False
27173,502,126.0,,,,,,395.0,,107.7,59.3,0.0,,,40.0,-376.0,,,,,,-107.0,,-394.3,-442.7,-502.0,,,-462.0,,,,,,True,,False,False,False,,,False
28001,502,315.0,,,,,,393.0,,388.2,85.2,0.2,102.4,,380.0,-187.0,,,,,,-109.0,,-113.8,-416.8,-501.8,-399.6,,-122.0,,,,,,True,,True,False,False,False,,True
28003,820,399.0,,,,,,578.0,,558.9,248.4,0.4,,,315.0,-421.0,,,,,,-242.0,,-261.1,-571.6,-819.6,,,-505.0,,,,,,True,,True,False,False,,,False
28005,309,70.0,,,,,,107.0,,136.9,4.9,0.3,,,10.0,-239.0,,,,,,-202.0,,-172.1,-304.1,-308.7,,,-299.0,,,,,,True,,True,False,False,,,False
28007,617,217.0,,,,,,189.0,,314.0,24.2,0.9,,,69.0,-400.0,,,,,,-428.0,,-303.0,-592.8,-616.1,,,-548.0,,,,,,False,,True,False,False,,,False
28009,217,287.0,,,,,,160.0,,399.9,108.8,89.5,,,176.0,70.0,,,,,,-57.0,,182.9,-108.2,-127.5,,,-41.0,,,,,,True,,False,False,False,,,True
28011,780,273.0,,,,,,408.0,,156.7,165.2,0.3,161.5,,0.0,-507.0,,,,,,-372.0,,-623.3,-614.8,-779.7,-618.5,,-780.0,,,,,,True,,False,False,False,False,,False
28013,278,119.0,,,,,,206.0,,372.4,25.6,0.1,,,57.0,-159.0,,,,,,-72.0,,94.4,-252.4,-277.9,,,-221.0,,,,,,True,,True,False,False,,,False
28015,349,245.0,,,,,,111.0,,1270.9,130.5,161.1,,,36.0,-104.0,,,,,,-238.0,,921.9,-218.5,-187.9,,,-313.0,,,,,,False,,False,False,False,,,False
28017,419,266.0,,,,,,220.0,,384.6,102.3,0.3,,,110.0,-153.0,,,,,,-199.0,,-34.4,-316.7,-418.7,,,-309.0,,,,,,False,,True,False,False,,,False
28019,213,35.0,,,,,,71.0,,29.5,7.6,0.0,,,6.0,-178.0,,,,,,-142.0,,-183.5,-205.4,-213.0,,,-207.0,,,,,,True,,False,False,False,,,False
28021,72,49.0,,,,,,61.0,,94.9,3.5,0.0,,,7.0,-23.0,,,,,,-11.0,,22.9,-68.5,-72.0,,,-65.0,,,,,,True,,True,False,False,,,False
28023,278,343.0,,,,,,102.0,,428.0,185.3,0.6,,,38.0,65.0,,,,,,-176.0,,150.0,-92.7,-277.4,,,-240.0,,,,,,False,,False,False,False,,,False
28025,383,189.0,,,,,,152.0,,207.4,29.2,0.3,,,40.0,-194.0,,,,,,-231.0,,-175.6,-353.8,-382.7,,,-343.0,,,,,,False,,True,False,False,,,False
28027,466,147.0,,,,,,485.0,,289.7,13.0,0.1,139.5,,81.0,-319.0,,,,,,19.0,,-176.3,-453.0,-465.9,-326.5,,-385.0,,,,,,True,,True,False,False,False,,False
28029,543,294.0,,,,,,298.0,,443.7,41.7,0.9,94.7,,149.0,-249.0,,,,,,-245.0,,-99.3,-501.3,-542.1,-448.3,,-394.0,,,,,,True,,True,False,False,False,,False
28031,587,469.0,,,,,,148.0,,503.1,196.0,0.1,,,91.0,-118.0,,,,,,-439.0,,-83.9,-391.0,-586.9,,,-496.0,,,,,,False,,True,False,False,,,False
28033,4829,3416.0,,,,,,2740.0,,2946.1,2314.7,121.7,1338.5,,4296.0,-1413.0,,,,,,-2089.0,,-1882.9,-2514.3,-4707.3,-3490.5,,-533.0,,,,,,False,,False,False,False,False,,True
28035,1367,833.0,,,,,,640.0,,735.3,323.9,3.6,465.9,,261.0,-534.0,,,,,,-727.0,,-631.7,-1043.1,-1363.4,-901.1,,-1106.0,,,,,,False,,False,False,False,False,,False
28037,199,98.0,,,,,,81.0,,200.3,3.3,37.4,,,133.0,-101.0,,,,,,-118.0,,1.3,-195.7,-161.6,,,-66.0,,,,,,False,,True,False,False,,,True
28039,483,420.0,,,,,,162.0,,495.2,257.3,0.2,,,190.0,-63.0,,,,,,-321.0,,12.2,-225.7,-482.8,,,-293.0,,,,,,False,,True,False,False,,,False
28041,360,217.0,,,,,,125.0,,176.3,36.5,0.0,,,157.0,-143.0,,,,,,-235.0,,-183.7,-323.5,-360.0,,,-203.0,,,,,,False,,False,False,False,,,False
28043,425,210.0,,,,,,293.0,,276.6,34.2,0.3,59.5,,19.0,-215.0,,,,,,-132.0,,-148.4,-390.8,-424.7,-365.5,,-406.0,,,,,,True,,True,False,False,False,,False
28045,646,525.0,,,,,,323.0,,918.2,490.1,220.8,,,599.0,-121.0,,,,,,-323.0,,272.2,-155.9,-425.2,,,-47.0,,,,,,False,,False,False,False,,,True
28047,3401,3073.0,,,,,,1817.0,,2521.2,3499.3,1569.6,932.9,,6458.0,-328.0,,,,,,-1584.0,,-879.8,98.3,-1831.4,-2468.1,,3057.0,,,,,,False,,False,True,False,False,,False
28049,3780,1694.0,,,,,,1986.0,,1451.2,1035.8,19.0,453.2,,1434.0,-2086.0,,,,,,-1794.0,,-2328.8,-2744.2,-3761.0,-3326.8,,-2346.0,,,,,,True,,False,False,False,False,,False
28051,320,119.0,,,,,,139.0,,94.1,28.0,0.2,86.3,,0.0,-201.0,,,,,,-181.0,,-225.9,-292.0,-319.8,-233.7,,-320.0,,,,,,True,,False,False,False,False,,False
28053,178,273.0,,,,,,77.0,,184.4,46.9,13.7,,,152.0,95.0,,,,,,-101.0,,6.4,-131.1,-164.3,,,-26.0,,,,,,False,,True,False,False,,,True
28055,25,7.0,,,,,,30.0,,15.5,,0.0,,,0.0,-18.0,,,,,,5.0,,-9.5,,-25.0,,,-25.0,,,,,,True,,True,,False,,,False
28057,690,364.0,,,,,,197.0,,604.9,171.2,344.7,287.0,,65.0,-326.0,,,,,,-493.0,,-85.1,-518.8,-345.3,-403.0,,-625.0,,,,,,False,,True,False,False,False,,False
28059,2779,2009.0,,,,,,1431.0,,1617.5,1847.1,8.9,600.6,,720.0,-770.0,,,,,,-1348.0,,-1161.5,-931.9,-2770.1,-2178.4,,-2059.0,,,,,,False,,False,False,False,False,,False
28061,344,189.0,,,,,,155.0,,325.4,16.7,0.1,,,30.0,-155.0,,,,,,-189.0,,-18.6,-327.3,-343.9,,,-314.0,,,,,,False,,True,False,False,,,False
28063,138,98.0,,,,,,63.0,,118.3,10.4,0.0,,,118.0,-40.0,,,,,,-75.0,,-19.7,-127.6,-138.0,,,-20.0,,,,,,False,,True,False,False,,,True
28065,242,119.0,,,,,,90.0,,136.0,21.7,0.0,,,73.0,-123.0,,,,,,-152.0,,-106.0,-220.3,-242.0,,,-169.0,,,,,,False,,True,False,False,,,False
28067,1353,756.0,,,,,,1113.0,,640.6,218.1,1.2,391.3,,212.0,-597.0,,,,,,-240.0,,-712.4,-1134.9,-1351.8,-961.7,,-1141.0,,,,,,True,,False,False,False,False,,False
28069,262,70.0,,,,,,69.0,,80.3,5.1,0.0,,,12.0,-192.0,,,,,,-193.0,,-181.7,-256.9,-262.0,,,-250.0,,,,,,False,,True,False,False,,,False
28071,1122,637.0,,,,,,572.0,,437.5,506.0,14.1,409.0,,320.0,-485.0,,,,,,-550.0,,-684.5,-616.0,-1107.9,-713.0,,-802.0,,,,,,False,,False,False,False,False,,False
28073,1156,945.0,,,,,,475.0,,1127.5,274.5,2.8,307.9,,717.0,-211.0,,,,,,-681.0,,-28.5,-881.5,-1153.2,-848.1,,-439.0,,,,,,False,,True,False,False,False,,False
28075,1667,1043.0,,,,,,971.0,,612.0,265.1,503.3,512.7,,336.0,-624.0,,,,,,-696.0,,-1055.0,-1401.9,-1163.7,-1154.3,,-1331.0,,,,,,False,,False,False,False,False,,False
28077,301,203.0,,,,,,87.0,,163.8,69.9,0.3,,,65.0,-98.0,,,,,,-214.0,,-137.2,-231.1,-300.7,,,-236.0,,,,,,False,,False,False,False,,,False
28079,456,224.0,,,,,,319.0,,500.5,42.9,1.7,103.5,,62.0,-232.0,,,,,,-137.0,,44.5,-413.1,-454.3,-352.5,,-394.0,,,,,,True,,True,False,False,False,,False
28081,2584,1267.0,,,,,,1262.0,,1337.3,343.2,8.0,291.3,,917.0,-1317.0,,,,,,-1322.0,,-1246.7,-2240.8,-2576.0,-2292.7,,-1667.0,,,,,,False,,True,False,False,False,,False
28083,639,588.0,,,,,,471.0,,548.1,103.3,0.1,262.7,,39.0,-51.0,,,,,,-168.0,,-90.9,-535.7,-638.9,-376.3,,-600.0,,,,,,False,,False,False,False,False,,False
28085,777,434.0,,,,,,366.0,,715.5,133.4,177.2,143.1,,148.0,-343.0,,,,,,-411.0,,-61.5,-643.6,-599.8,-633.9,,-629.0,,,,,,False,,True,False,False,False,,False
28087,1328,441.0,,,,,,595.0,,408.0,89.6,1.7,355.0,,581.0,-887.0,,,,,,-733.0,,-920.0,-1238.4,-1326.3,-973.0,,-747.0,,,,,,True,,False,False,False,False,,True
28089,2005,847.0,,,,,,764.0,,1039.2,301.1,24.0,403.3,,616.0,-1158.0,,,,,,-1241.0,,-965.8,-1703.9,-1981.0,-1601.7,,-1389.0,,,,,,False,,True,False,False,False,,False
28091,479,168.0,,,,,,257.0,,115.5,41.8,0.3,,,653.0,-311.0,,,,,,-222.0,,-363.5,-437.2,-478.7,,,174.0,,,,,,True,,False,False,False,,,True
28093,1038,917.0,,,,,,554.0,,1421.1,518.6,167.0,448.4,,370.0,-121.0,,,,,,-484.0,,383.1,-519.4,-871.0,-589.6,,-668.0,,,,,,False,,False,False,False,False,,False
28095,913,490.0,,,,,,366.0,,529.8,306.0,0.6,161.2,,205.0,-423.0,,,,,,-547.0,,-383.2,-607.0,-912.4,-751.8,,-708.0,,,,,,False,,True,False,False,False,,False
28097,319,154.0,,,,,,128.0,,68.7,74.6,0.1,,,21.0,-165.0,,,,,,-191.0,,-250.3,-244.4,-318.9,,,-298.0,,,,,,False,,False,False,False,,,False
28099,693,378.0,,,,,,291.0,,245.4,54.4,1.2,217.4,,0.0,-315.0,,,,,,-402.0,,-447.6,-638.6,-691.8,-475.6,,-693.0,,,,,,False,,False,False,False,False,,False
28101,440,168.0,,,,,,181.0,,260.2,39.7,0.5,,,62.0,-272.0,,,,,,-259.0,,-179.8,-400.3,-439.5,,,-378.0,,,,,,True,,True,False,False,,,False
28103,202,21.0,,,,,,80.0,,60.1,0.8,0.3,,,5.0,-181.0,,,,,,-122.0,,-141.9,-201.2,-201.7,,,-197.0,,,,,,True,,True,False,False,,,False
28105,801,581.0,,,,,,367.0,,444.1,146.5,0.0,215.3,,480.0,-220.0,,,,,,-434.0,,-356.9,-654.5,-801.0,-585.7,,-321.0,,,,,,False,,False,False,False,False,,False
28107,945,371.0,,,,,,548.0,,451.4,44.5,0.2,158.0,,553.0,-574.0,,,,,,-397.0,,-493.6,-900.5,-944.8,-787.0,,-392.0,,,,,,True,,True,False,False,False,,True
28109,841,434.0,,,,,,413.0,,652.8,138.3,332.1,165.8,,457.0,-407.0,,,,,,-428.0,,-188.2,-702.7,-508.9,-675.2,,-384.0,,,,,,False,,True,False,False,False,,True
28111,245,133.0,,,,,,80.0,,131.5,17.4,0.0,,,81.0,-112.0,,,,,,-165.0,,-113.5,-227.6,-245.0,,,-164.0,,,,,,False,,False,False,False,,,False
28113,487,203.0,,,,,,479.0,,379.1,27.0,0.2,80.3,,57.0,-284.0,,,,,,-8.0,,-107.9,-460.0,-486.8,-406.7,,-430.0,,,,,,True,,True,False,False,False,,False
28115,1018,294.0,,,,,,527.0,,375.9,51.2,0.4,119.2,,163.0,-724.0,,,,,,-491.0,,-642.1,-966.8,-1017.6,-898.8,,-855.0,,,,,,True,,True,False,False,False,,False
28117,676,364.0,,,,,,360.0,,513.0,54.0,0.2,157.7,,256.0,-312.0,,,,,,-316.0,,-163.0,-622.0,-675.8,-518.3,,-420.0,,,,,,False,,True,False,False,False,,False
28119,117,77.0,,,,,,113.0,,91.8,7.1,0.1,,,0.0,-40.0,,,,,,-4.0,,-25.2,-109.9,-116.9,,,-117.0,,,,,,True,,True,False,False,,,False
28121,3249,980.0,,,,,,1692.0,,1111.9,620.8,29.1,330.8,,471.0,-2269.0,,,,,,-1557.0,,-2137.1,-2628.2,-3219.9,-2918.2,,-2778.0,,,,,,True,,True,False,False,False,,False
28123,575,189.0,,,,,,310.0,,326.3,42.4,0.5,92.2,,140.0,-386.0,,,,,,-265.0,,-248.7,-532.6,-574.5,-482.8,,-435.0,,,,,,True,,True,False,False,False,,False
28125,68,56.0,,,,,,41.0,,53.1,10.9,0.0,,,0.0,-12.0,,,,,,-27.0,,-14.9,-57.1,-68.0,,,-68.0,,,,,,False,,False,False,False,,,False
28127,475,273.0,,,,,,284.0,,340.4,104.1,0.2,113.7,,104.0,-202.0,,,,,,-191.0,,-134.6,-370.9,-474.8,-361.3,,-371.0,,,,,,True,,True,False,False,False,,False
28129,252,119.0,,,,,,110.0,,251.1,11.2,1.0,,,74.0,-133.0,,,,,,-142.0,,-0.9,-240.8,-251.0,,,-178.0,,,,,,False,,True,False,False,,,False
28131,491,203.0,,,,,,173.0,,379.1,104.8,0.0,,,96.0,-288.0,,,,,,-318.0,,-111.9,-386.2,-491.0,,,-395.0,,,,,,False,,True,False,False,,,False
28133,475,392.0,,,,,,393.0,,345.3,212.3,0.1,147.8,,1122.0,-83.0,,,,,,-82.0,,-129.7,-262.7,-474.9,-327.2,,647.0,,,,,,True,,False,False,False,False,,False
28135,228,196.0,,,,,,225.0,,83.0,55.0,0.1,,,1.0,-32.0,,,,,,-3.0,,-145.0,-173.0,-227.9,,,-227.0,,,,,,True,,False,False,False,,,False
28137,877,315.0,,,,,,447.0,,372.3,112.7,1.1,211.7,,317.0,-562.0,,,,,,-430.0,,-504.7,-764.3,-875.9,-665.3,,-560.0,,,,,,True,,True,False,False,False,,True
28139,643,385.0,,,,,,337.0,,503.0,73.9,2.0,,,209.0,-258.0,,,,,,-306.0,,-140.0,-569.1,-641.0,,,-434.0,,,,,,False,,True,False,False,,,False
28141,481,182.0,,,,,,218.0,,347.4,66.4,0.3,,,64.0,-299.0,,,,,,-263.0,,-133.6,-414.6,-480.7,,,-417.0,,,,,,True,,True,False,False,,,False
28143,130,119.0,,,,,,115.0,,145.6,29.2,0.0,,,33.0,-11.0,,,,,,-15.0,,15.6,-100.8,-130.0,,,-97.0,,,,,,False,,False,False,False,,,False
28145,954,350.0,,,,,,482.0,,500.9,130.8,0.7,207.6,,611.0,-604.0,,,,,,-472.0,,-453.1,-823.2,-953.3,-746.4,,-343.0,,,,,,True,,True,False,False,False,,True
28147,224,35.0,,,,,,112.0,,61.7,1.9,0.2,,,25.0,-189.0,,,,,,-112.0,,-162.3,-222.1,-223.8,,,-199.0,,,,,,True,,True,False,False,,,False
28149,560,210.0,,,,,,453.0,,393.3,25.0,1.5,99.1,,439.0,-350.0,,,,,,-107.0,,-166.7,-535.0,-558.5,-460.9,,-121.0,,,,,,True,,True,False,False,False,,True
28151,1049,539.0,,,,,,487.0,,525.6,290.0,0.8,273.8,,69.0,-510.0,,,,,,-562.0,,-523.4,-759.0,-1048.2,-775.2,,-980.0,,,,,,False,,False,False,False,False,,False
28153,406,266.0,,,,,,197.0,,332.3,57.1,1.5,,,783.0,-140.0,,,,,,-209.0,,-73.7,-348.9,-404.5,,,377.0,,,,,,False,,True,False,False,,,False
28155,190,91.0,,,,,,104.0,,51.1,7.9,0.7,,,72.0,-99.0,,,,,,-86.0,,-138.9,-182.1,-189.3,,,-118.0,,,,,,True,,False,False,False,,,False
28157,140,63.0,,,,,,101.0,,70.3,5.8,0.0,,,126.0,-77.0,,,,,,-39.0,,-69.7,-134.2,-140.0,,,-14.0,,,,,,True,,True,False,False,,,True
28159,667,189.0,,,,,,142.0,,298.2,33.8,1.2,,,56.0,-478.0,,,,,,-525.0,,-368.8,-633.2,-665.8,,,-611.0,,,,,,False,,True,False,False,,,False
28161,283,462.0,,,,,,163.0,,250.8,99.2,58.1,,,87.0,179.0,,,,,,-120.0,,-32.2,-183.8,-224.9,,,-196.0,,,,,,True,,True,False,False,,,False
28163,559,371.0,,,,,,344.0,,606.2,59.7,98.6,94.7,,203.0,-188.0,,,,,,-215.0,,47.2,-499.3,-460.4,-464.3,,-356.0,,,,,,False,,True,False,False,False,,False
29001,782,329.0,,,,,,456.0,,928.3,93.7,230.8,,,485.0,-453.0,,,,,,-326.0,,146.3,-688.3,-551.2,,,-297.0,,,,,,True,,True,False,False,,,True
29003,522,294.0,,,,,,172.0,,1090.1,159.0,112.4,,,311.0,-228.0,,,,,,-350.0,,568.1,-363.0,-409.6,,,-211.0,,,,,,False,,False,False,False,,,True
29005,174,35.0,,,,,,52.0,,103.5,7.6,,,,12.0,-139.0,,,,,,-122.0,,-70.5,-166.4,,,,-162.0,,,,,,True,,True,False,,,,False
29007,775,273.0,,,,,,323.0,,503.4,47.4,0.0,,,198.0,-502.0,,,,,,-452.0,,-271.6,-727.6,-775.0,,,-577.0,,,,,,True,,True,False,False,,,False
29009,820,665.0,,,,,,724.0,,2965.7,404.1,172.4,,,72.0,-155.0,,,,,,-96.0,,2145.7,-415.9,-647.6,,,-748.0,,,,,,True,,False,False,False,,,False
29011,278,182.0,,,,,,146.0,,778.3,,0.0,,,66.0,-96.0,,,,,,-132.0,,500.3,,-278.0,,,-212.0,,,,,,False,,False,,False,,,False
29013,416,147.0,,,,,,215.0,,721.8,32.0,32.1,,,49.0,-269.0,,,,,,-201.0,,305.8,-384.0,-383.9,,,-367.0,,,,,,True,,False,False,False,,,False
29015,560,217.0,,,,,,260.0,,614.9,16.6,0.0,,,0.0,-343.0,,,,,,-300.0,,54.9,-543.4,-560.0,,,-560.0,,,,,,True,,True,False,False,,,False
29017,436,238.0,,,,,,139.0,,339.8,95.4,0.0,,,212.0,-198.0,,,,,,-297.0,,-96.2,-340.6,-436.0,,,-224.0,,,,,,False,,True,False,False,,,False
29019,5794,2149.0,,,,,,2132.0,,2462.2,653.0,36.2,1257.7,,734.0,-3645.0,,,,,,-3662.0,,-3331.8,-5141.0,-5757.8,-4536.3,,-5060.0,,,,,,False,,True,False,False,False,,False
29021,2564,1673.0,,,,,,1163.0,,2313.5,621.0,541.0,711.5,,1190.0,-891.0,,,,,,-1401.0,,-250.5,-1943.0,-2023.0,-1852.5,,-1374.0,,,,,,False,,True,False,False,False,,False
29023,1406,903.0,,,,,,1053.0,,3441.3,415.3,241.4,,,237.0,-503.0,,,,,,-353.0,,2035.3,-990.7,-1164.6,,,-1169.0,,,,,,True,,False,False,False,,,False
29025,295,105.0,,,,,,114.0,,533.7,11.7,0.0,,,8.0,-190.0,,,,,,-181.0,,238.7,-283.3,-295.0,,,-287.0,,,,,,True,,False,False,False,,,False
29027,2127,1099.0,,,,,,541.0,,2591.2,816.5,410.2,,,362.0,-1028.0,,,,,,-1586.0,,464.2,-1310.5,-1716.8,,,-1765.0,,,,,,False,,True,False,False,,,False
29029,1221,770.0,,,,,,497.0,,1492.2,567.4,19.7,345.6,,106.0,-451.0,,,,,,-724.0,,271.2,-653.6,-1201.3,-875.4,,-1115.0,,,,,,False,,True,False,False,False,,False
29031,3114,1267.0,,,,,,877.0,,1648.7,896.3,8.1,865.8,,439.0,-1847.0,,,,,,-2237.0,,-1465.3,-2217.7,-3105.9,-2248.2,,-2675.0,,,,,,False,,True,False,False,False,,False
29033,362,77.0,,,,,,144.0,,193.3,26.3,0.0,,,45.0,-285.0,,,,,,-218.0,,-168.7,-335.7,-362.0,,,-317.0,,,,,,True,,True,False,False,,,False
29035,174,133.0,,,,,,69.0,,337.0,31.3,0.0,,,40.0,-41.0,,,,,,-105.0,,163.0,-142.7,-174.0,,,-134.0,,,,,,False,,False,False,False,,,False
29037,2606,966.0,,,,,,901.0,,1497.8,546.8,120.3,568.3,,556.0,-1640.0,,,,,,-1705.0,,-1108.2,-2059.2,-2485.7,-2037.7,,-2050.0,,,,,,False,,True,False,False,False,,False
29039,246,84.0,,,,,,202.0,,292.5,29.5,15.7,,,41.0,-162.0,,,,,,-44.0,,46.5,-216.5,-230.3,,,-205.0,,,,,,True,,True,False,False,,,False
29041,219,28.0,,,,,,81.0,,53.0,5.3,,,,20.0,-191.0,,,,,,-138.0,,-166.0,-213.7,,,,-199.0,,,,,,True,,True,False,,,,False
29043,2327,1092.0,,,,,,1081.0,,2070.1,504.7,37.6,506.9,,1041.0,-1235.0,,,,,,-1246.0,,-256.9,-1822.3,-2289.4,-1820.1,,-1286.0,,,,,,False,,True,False,False,False,,False
29045,231,42.0,,,,,,63.0,,279.9,5.7,19.4,,,27.0,-189.0,,,,,,-168.0,,48.9,-225.3,-211.6,,,-204.0,,,,,,True,,True,False,False,,,False
29047,2939,1358.0,,,,,,2089.0,,1971.8,313.7,935.5,518.1,,1285.0,-1581.0,,,,,,-850.0,,-967.2,-2625.3,-2003.5,-2420.9,,-1654.0,,,,,,True,,True,False,False,False,,False
29049,590,497.0,,,,,,210.0,,2014.7,136.5,0.0,,,182.0,-93.0,,,,,,-380.0,,1424.7,-453.5,-590.0,,,-408.0,,,,,,False,,False,False,False,,,False
29051,4064,2989.0,,,,,,1011.0,,6360.5,1293.8,1162.5,1377.1,,454.0,-1075.0,,,,,,-3053.0,,2296.5,-2770.2,-2901.5,-2686.9,,-3610.0,,,,,,False,,False,False,False,False,,False
29053,709,343.0,,,,,,280.0,,966.2,67.9,179.0,,,245.0,-366.0,,,,,,-429.0,,257.2,-641.1,-530.0,,,-464.0,,,,,,False,,True,False,False,,,False
29055,778,546.0,,,,,,273.0,,1222.7,179.4,0.1,,,10.0,-232.0,,,,,,-505.0,,444.7,-598.6,-777.9,,,-768.0,,,,,,False,,False,False,False,,,False
29057,186,63.0,,,,,,92.0,,308.8,,0.0,,,13.0,-123.0,,,,,,-94.0,,122.8,,-186.0,,,-173.0,,,,,,True,,True,,False,,,False
29059,307,441.0,,,,,,226.0,,1327.0,466.3,97.5,,,819.0,134.0,,,,,,-81.0,,1020.0,159.3,-209.5,,,512.0,,,,,,True,,False,False,False,,,False
29061,183,154.0,,,,,,126.0,,309.9,34.5,0.0,,,32.0,-29.0,,,,,,-57.0,,126.9,-148.5,-183.0,,,-151.0,,,,,,False,,False,False,False,,,False
29063,392,343.0,,,,,,184.0,,1931.6,305.1,86.6,,,157.0,-49.0,,,,,,-208.0,,1539.6,-86.9,-305.4,,,-235.0,,,,,,False,,False,False,False,,,False
29065,364,112.0,,,,,,212.0,,692.9,41.5,1.4,,,40.0,-252.0,,,,,,-152.0,,328.9,-322.5,-362.6,,,-324.0,,,,,,True,,False,False,False,,,False
29067,226,147.0,,,,,,247.0,,309.3,22.8,0.0,,,19.0,-79.0,,,,,,21.0,,83.3,-203.2,-226.0,,,-207.0,,,,,,True,,False,False,False,,,False
29069,751,861.0,,,,,,903.0,,952.2,630.4,189.2,,,459.0,110.0,,,,,,152.0,,201.2,-120.6,-561.8,,,-292.0,,,,,,False,,False,False,False,,,False
29071,3042,1806.0,,,,,,1142.0,,2983.0,1074.0,986.5,1027.6,,2089.0,-1236.0,,,,,,-1900.0,,-59.0,-1968.0,-2055.5,-2014.4,,-953.0,,,,,,False,,True,False,False,False,,True
29073,322,231.0,,,,,,131.0,,853.0,115.3,17.3,,,144.0,-91.0,,,,,,-191.0,,531.0,-206.7,-304.7,,,-178.0,,,,,,False,,False,False,False,,,False
29075,331,98.0,,,,,,86.0,,199.8,9.5,0.0,,,30.0,-233.0,,,,,,-245.0,,-131.2,-321.5,-331.0,,,-301.0,,,,,,False,,True,False,False,,,False
29077,7313,3913.0,,,,,,4648.0,,4235.1,3571.2,17.5,3302.1,,2310.0,-3400.0,,,,,,-2665.0,,-3077.9,-3741.8,-7295.5,-4010.9,,-5003.0,,,,,,True,,True,False,False,False,,False
29079,332,161.0,,,,,,195.0,,201.2,56.5,0.0,,,259.0,-171.0,,,,,,-137.0,,-130.8,-275.5,-332.0,,,-73.0,,,,,,True,,True,False,False,,,True
29081,333,161.0,,,,,,121.0,,522.2,20.4,53.9,,,84.0,-172.0,,,,,,-212.0,,189.2,-312.6,-279.1,,,-249.0,,,,,,False,,False,False,False,,,False
29083,893,252.0,,,,,,344.0,,982.7,100.4,21.0,,,11.0,-641.0,,,,,,-549.0,,89.7,-792.6,-872.0,,,-882.0,,,,,,True,,True,False,False,,,False
29085,206,119.0,,,,,,105.0,,405.1,,0.0,,,0.0,-87.0,,,,,,-101.0,,199.1,,-206.0,,,-206.0,,,,,,False,,False,,False,,,False
29087,191,77.0,,,,,,49.0,,317.9,1.5,0.0,,,51.0,-114.0,,,,,,-142.0,,126.9,-189.5,-191.0,,,-140.0,,,,,,False,,False,False,False,,,False
29089,317,154.0,,,,,,137.0,,343.7,24.7,0.0,,,96.0,-163.0,,,,,,-180.0,,26.7,-292.3,-317.0,,,-221.0,,,,,,False,,True,False,False,,,False
29091,941,812.0,,,,,,977.0,,1184.0,511.4,0.1,,,346.0,-129.0,,,,,,36.0,,243.0,-429.6,-940.9,,,-595.0,,,,,,True,,False,False,False,,,False
29093,192,49.0,,,,,,85.0,,590.8,7.3,,,,65.0,-143.0,,,,,,-107.0,,398.8,-184.7,,,,-127.0,,,,,,True,,False,False,,,,True
29095,10526,4739.0,,,,,,5596.0,,4620.3,3450.3,918.4,1865.2,,3100.0,-5787.0,,,,,,-4930.0,,-5905.7,-7075.7,-9607.6,-8660.8,,-7426.0,,,,,,True,,False,False,False,False,,False
29097,3947,2247.0,,,,,,2201.0,,1817.3,886.0,51.7,1002.0,,1529.0,-1700.0,,,,,,-1746.0,,-2129.7,-3061.0,-3895.3,-2945.0,,-2418.0,,,,,,False,,False,False,False,False,,False
29099,7522,2373.0,,,,,,2021.0,,2529.5,1890.3,69.0,1636.2,,1062.0,-5149.0,,,,,,-5501.0,,-4992.5,-5631.7,-7453.0,-5885.8,,-6460.0,,,,,,False,,True,False,False,False,,False
29101,1407,455.0,,,,,,658.0,,819.4,323.0,0.1,166.5,,104.0,-952.0,,,,,,-749.0,,-587.6,-1084.0,-1406.9,-1240.5,,-1303.0,,,,,,True,,True,False,False,False,,False
