,actual_cases,COVIDhub-baseline,BPagano-RtDriven,CEID-Walk,CMU-TimeSeries,COVIDhub-ensemble,CU-select,Columbia_UNC-SurvCon,Covid19Sim-Simulator,CovidAnalytics-DELPHI,DDS-NBDS,Google_Harvard-CPF,IBF-TimeSeries,IowaStateLW-STEM,JCB-PRM,JHUAPL-Bucky,JHU_CSSE-DECOM,JHU_UNC_GAS-StatMechPool,Karlen-pypm,LANL-GrowthRate,LNQ-ens1,MSRA-DeepST,QJHong-Encounter,RobertWalraven-ESG,TTU-squider,UCLA-SuEIR,UMass-MechBayes,UMich-RidgeTfReg,USC-SI_kJalpha,USC-SI_kJalpha_RF,UVA-Ensemble,error-COVIDhub-baseline,error-BPagano-RtDriven,error-CEID-Walk,error-CMU-TimeSeries,error-COVIDhub-ensemble,error-CU-select,error-Columbia_UNC-SurvCon,error-Covid19Sim-Simulator,error-CovidAnalytics-DELPHI,error-DDS-NBDS,error-Google_Harvard-CPF,error-IBF-TimeSeries,error-IowaStateLW-STEM,error-JCB-PRM,error-JHUAPL-Bucky,error-JHU_CSSE-DECOM,error-JHU_UNC_GAS-StatMechPool,error-Karlen-pypm,error-LANL-GrowthRate,error-LNQ-ens1,error-MSRA-DeepST,error-QJHong-Encounter,error-RobertWalraven-ESG,error-TTU-squider,error-UCLA-SuEIR,error-UMass-MechBayes,error-UMich-RidgeTfReg,error-USC-SI_kJalpha,error-USC-SI_kJalpha_RF,error-UVA-Ensemble,beat_baseline-BPagano-RtDriven,beat_baseline-CEID-Walk,beat_baseline-CMU-TimeSeries,beat_baseline-COVIDhub-ensemble,beat_baseline-CU-select,beat_baseline-Columbia_UNC-SurvCon,beat_baseline-Covid19Sim-Simulator,beat_baseline-CovidAnalytics-DELPHI,beat_baseline-DDS-NBDS,beat_baseline-Google_Harvard-CPF,beat_baseline-IBF-TimeSeries,beat_baseline-IowaStateLW-STEM,beat_baseline-JCB-PRM,beat_baseline-JHUAPL-Bucky,beat_baseline-JHU_CSSE-DECOM,beat_baseline-JHU_UNC_GAS-StatMechPool,beat_baseline-Karlen-pypm,beat_baseline-LANL-GrowthRate,beat_baseline-LNQ-ens1,beat_baseline-MSRA-DeepST,beat_baseline-QJHong-Encounter,beat_baseline-RobertWalraven-ESG,beat_baseline-TTU-squider,beat_baseline-UCLA-SuEIR,beat_baseline-UMass-MechBayes,beat_baseline-UMich-RidgeTfReg,beat_baseline-USC-SI_kJalpha,beat_baseline-USC-SI_kJalpha_RF,beat_baseline-UVA-Ensemble
29185,207,136.0,,133.8,,117.0,79.0,,,,,45.5,,113.0,,160.6,,,,58.0,110.9,,,,,,,,194.0,,225.7,-71.0,,-73.2,,-90.0,-128.0,,,,,-161.5,,-94.0,,-46.4,,,,-149.0,-96.1,,,,,,,,-13.0,,18.7,,False,,False,False,,,,,False,,False,,True,,,,False,False,,,,,,,,True,,True
29186,538,568.0,,577.3,,753.0,796.0,,,,,147.9,,210.0,,1556.9,,,,1335.0,761.6,,,,,,,,203.0,,2998.8,30.0,,39.3,,215.0,258.0,,,,,-390.1,,-328.0,,1018.9,,,,797.0,223.6,,,,,,,,-335.0,,2460.8,,False,,False,False,,,,,False,,False,,False,,,,False,False,,,,,,,,False,,False
29187,1924,1660.0,,1564.9,,1660.0,3105.0,,,,,560.3,,988.0,,1957.2,,1178.0,,2043.0,2225.4,,,,,1479.9,,,422.0,,1361.5,-264.0,,-359.1,,-264.0,1181.0,,,,,-1363.7,,-936.0,,33.2,,-746.0,,119.0,301.4,,,,,-444.1,,,-1502.0,,-562.5,,False,,False,False,,,,,False,,False,,True,,False,,True,False,,,,,False,,,False,,False
29189,20059,14536.0,,14649.7,12650.2,14862.0,29825.0,,,,,17846.2,,9959.0,,14542.4,,16710.0,,21803.5,20704.1,,,,,7758.0,24598.0,,12491.0,,42120.8,-5523.0,,-5409.3,-7408.8,-5197.0,9766.0,,,,,-2212.8,,-10100.0,,-5516.6,,-3349.0,,1744.5,645.1,,,,,-12301.0,4539.0,,-7568.0,,22061.8,,True,False,True,False,,,,,True,,False,,True,,True,,True,True,,,,,False,True,,False,,False
29195,535,472.0,,459.4,,466.0,294.0,,,,,145.0,,385.0,,653.7,,,,663.5,617.6,,,,,255.0,,,160.0,,240.7,-63.0,,-75.6,,-69.0,-241.0,,,,,-390.0,,-150.0,,118.7,,,,128.5,82.6,,,,,-280.0,,,-375.0,,-294.3,,False,,False,False,,,,,False,,False,,False,,,,False,False,,,,,False,,,False,,False
29197,63,136.0,,126.4,,135.0,143.0,,,,,32.1,,79.0,,340.8,,,,117.0,128.0,,,,,,,,107.0,,820.4,73.0,,63.4,,72.0,80.0,,,,,-30.9,,16.0,,277.8,,,,54.0,65.0,,,,,,,,44.0,,757.4,,True,,True,False,,,,,True,,True,,False,,,,True,True,,,,,,,,True,,False
29199,101,68.0,,62.5,,68.0,29.0,,,,,22.8,,76.0,,91.4,,,,42.0,68.5,,,,,,,,80.0,,73.4,-33.0,,-38.5,,-33.0,-72.0,,,,,-78.2,,-25.0,,-9.6,,,,-59.0,-32.5,,,,,,,,-21.0,,-27.6,,False,,False,False,,,,,False,,True,,True,,,,False,True,,,,,,,,True,,True
29201,1149,812.0,,710.8,,823.0,954.0,,,,,254.3,,573.0,,1086.0,,828.5,,787.0,939.0,,,,,829.1,,,1076.0,,1197.5,-337.0,,-438.2,,-326.0,-195.0,,,,,-894.7,,-576.0,,-63.0,,-320.5,,-362.0,-210.0,,,,,-319.9,,,-73.0,,48.5,,False,,True,True,,,,,False,,False,,True,,True,,False,True,,,,,True,,,True,,True
29203,63,112.0,,114.5,,113.0,112.0,,,,,37.7,,80.0,,191.0,,,,117.0,114.5,,,,,,,,68.0,,121.4,49.0,,51.5,,50.0,49.0,,,,,-25.3,,17.0,,128.0,,,,54.0,51.5,,,,,,,,5.0,,58.4,,False,,False,False,,,,,True,,True,,False,,,,False,False,,,,,,,,True,,False
29205,119,36.0,,32.6,,33.0,27.0,,,,,18.4,,63.0,,25.9,,,,31.0,60.0,,,,,,,,27.0,,32.9,-83.0,,-86.4,,-86.0,-92.0,,,,,-100.6,,-56.0,,-93.1,,,,-88.0,-59.0,,,,,,,,-92.0,,-86.1,,False,,False,False,,,,,False,,True,,False,,,,False,True,,,,,,,,False,,False
29207,724,360.0,,380.4,,411.0,327.0,,,,,147.5,,472.0,,512.8,,492.0,,392.0,447.1,,,,,,,,251.0,,364.0,-364.0,,-343.6,,-313.0,-397.0,,,,,-576.5,,-252.0,,-211.2,,-232.0,,-332.0,-276.9,,,,,,,,-473.0,,-360.0,,True,,True,False,,,,,False,,True,,True,,True,,True,True,,,,,,,,False,,True
29209,443,376.0,,368.8,,440.0,632.0,,,,,110.1,,304.0,,540.3,,401.5,,594.0,446.7,,,,,,,,101.0,,398.7,-67.0,,-74.2,,-3.0,189.0,,,,,-332.9,,-139.0,,97.3,,-41.5,,151.0,3.7,,,,,,,,-342.0,,-44.3,,False,,True,False,,,,,False,,False,,False,,True,,False,True,,,,,,,,False,,True
29211,152,220.0,,222.7,,218.0,0.0,,,,,61.7,,127.0,,526.3,,,,310.5,187.0,,,,,,,,0.0,,817.4,68.0,,70.7,,66.0,-152.0,,,,,-90.3,,-25.0,,374.3,,,,158.5,35.0,,,,,,,,-152.0,,665.4,,False,,True,False,,,,,False,,True,,False,,,,False,True,,,,,,,,False,,False
29213,1048,796.0,,765.5,,811.0,2024.0,,,,,300.1,,610.0,,1024.6,,764.0,,1343.0,895.4,,,,,458.7,,,0.0,,1916.1,-252.0,,-282.5,,-237.0,976.0,,,,,-747.9,,-438.0,,-23.4,,-284.0,,295.0,-152.6,,,,,-589.3,,,-1048.0,,868.1,,False,,True,False,,,,,False,,False,,True,,False,,False,True,,,,,False,,,False,,False
29215,308,372.0,,379.7,,419.0,420.0,,,,,122.0,,334.0,,500.3,,,,604.5,437.0,,,,,,,,0.0,,297.7,64.0,,71.7,,111.0,112.0,,,,,-186.0,,26.0,,192.3,,,,296.5,129.0,,,,,,,,-308.0,,-10.3,,False,,False,False,,,,,False,,True,,False,,,,False,False,,,,,,,,False,,True
29217,307,316.0,,290.2,,362.0,412.0,,,,,107.6,,278.0,,357.6,,,,573.0,415.3,,,,,,,,120.0,,553.0,9.0,,-16.8,,55.0,105.0,,,,,-199.4,,-29.0,,50.6,,,,266.0,108.3,,,,,,,,-187.0,,246.0,,False,,False,False,,,,,False,,False,,False,,,,False,False,,,,,,,,False,,False
29219,565,296.0,,302.5,,386.0,561.0,,,,,110.0,,332.0,,365.5,,684.0,,497.0,394.3,,,,,,,,150.0,,610.8,-269.0,,-262.5,,-179.0,-4.0,,,,,-455.0,,-233.0,,-199.5,,119.0,,-68.0,-170.7,,,,,,,,-415.0,,45.8,,True,,True,True,,,,,False,,True,,True,,True,,True,True,,,,,,,,False,,True
29221,639,664.0,,654.2,,667.0,235.0,,,,,247.7,,348.0,,783.5,,,,991.0,704.1,,,,,,,,439.0,,719.9,25.0,,15.2,,28.0,-404.0,,,,,-391.3,,-291.0,,144.5,,,,352.0,65.1,,,,,,,,-200.0,,80.9,,True,,False,False,,,,,False,,False,,False,,,,False,False,,,,,,,,False,,False
29223,169,148.0,,172.5,,147.0,69.0,,,,,54.5,,138.0,,183.3,,,,68.0,146.9,,,,,,,,0.0,,218.5,-21.0,,3.5,,-22.0,-100.0,,,,,-114.5,,-31.0,,14.3,,,,-101.0,-22.1,,,,,,,,-169.0,,49.5,,True,,False,False,,,,,False,,False,,True,,,,False,False,,,,,,,,False,,False
29225,596,432.0,,410.5,,443.0,536.0,,,,,175.2,,396.0,,698.1,,465.0,,450.0,541.6,,,,,269.4,,,382.0,,432.2,-164.0,,-185.5,,-153.0,-60.0,,,,,-420.8,,-200.0,,102.1,,-131.0,,-146.0,-54.4,,,,,-326.6,,,-214.0,,-163.8,,False,,True,True,,,,,False,,False,,True,,True,,True,True,,,,,False,,,False,,True
29227,45,12.0,,12.2,,12.0,0.0,,,,,6.3,,33.0,,19.8,,,,11.0,9.3,,,,,,,,5.0,,23.7,-33.0,,-32.8,,-33.0,-45.0,,,,,-38.7,,-12.0,,-25.2,,,,-34.0,-35.7,,,,,,,,-40.0,,-21.3,,True,,False,False,,,,,False,,True,,True,,,,False,False,,,,,,,,False,,True
29229,181,128.0,,136.2,,128.0,71.0,,,,,93.2,,221.0,,146.7,,,,61.0,118.3,,,,,,,,119.0,,109.1,-53.0,,-44.8,,-53.0,-110.0,,,,,-87.8,,40.0,,-34.3,,,,-120.0,-62.7,,,,,,,,-62.0,,-71.9,,True,,False,False,,,,,False,,True,,True,,,,False,False,,,,,,,,False,,False
29510,4343,2904.0,,2963.8,,3269.0,5075.0,,,,,1713.5,,3194.0,,3155.8,,3123.5,,4693.0,4585.7,,,,,1615.7,5027.0,,2969.0,,10836.0,-1439.0,,-1379.2,,-1074.0,732.0,,,,,-2629.5,,-1149.0,,-1187.2,,-1219.5,,350.0,242.7,,,,,-2727.3,684.0,,-1374.0,,6493.0,,True,,True,True,,,,,False,,True,,True,,True,,True,True,,,,,False,True,,True,,False
30001,279,196.0,,179.3,,182.0,2.0,,,,,56.1,,96.0,,246.5,,,,161.5,229.4,,,,,,,,128.0,,323.8,-83.0,,-99.7,,-97.0,-277.0,,,,,-222.9,,-183.0,,-32.5,,,,-117.5,-49.6,,,,,,,,-151.0,,44.8,,False,,False,False,,,,,False,,False,,True,,,,False,True,,,,,,,,False,,True
30003,332,540.0,,570.7,,412.0,0.0,,,,,180.2,,332.0,,462.6,,,,298.0,522.7,,,,,343.0,,,439.0,,1614.9,208.0,,238.7,,80.0,-332.0,,,,,-151.8,,0.0,,130.6,,,,-34.0,190.7,,,,,11.0,,,107.0,,1282.9,,False,,True,False,,,,,True,,True,,True,,,,True,True,,,,,True,,,True,,False
30005,140,220.0,,213.3,,162.0,0.0,,,,,60.8,,139.0,,643.6,,,,101.0,161.5,,,,,,,,7.0,,509.7,80.0,,73.3,,22.0,-140.0,,,,,-79.2,,-1.0,,503.6,,,,-39.0,21.5,,,,,,,,-133.0,,369.7,,True,,True,False,,,,,True,,True,,False,,,,True,True,,,,,,,,False,,False
30007,106,88.0,,84.8,,87.0,27.0,,,,,31.5,,128.0,,143.1,,,,35.0,92.5,,,,,,,,60.0,,,-18.0,,-21.2,,-19.0,-79.0,,,,,-74.5,,22.0,,37.1,,,,-71.0,-13.5,,,,,,,,-46.0,,,,False,,False,False,,,,,False,,False,,False,,,,False,True,,,,,,,,False,,
30009,271,312.0,,310.3,,285.0,28.0,,,,,117.7,,180.0,,327.6,,,,243.0,327.7,,,,,,,,214.0,,737.9,41.0,,39.3,,14.0,-243.0,,,,,-153.3,,-91.0,,56.6,,,,-28.0,56.7,,,,,,,,-57.0,,466.9,,True,,True,False,,,,,False,,False,,False,,,,True,False,,,,,,,,False,,False
30011,40,52.0,,62.5,,33.0,0.0,,,,,21.1,,33.0,,109.7,,,,9.0,27.7,,,,,,,,0.0,,351.9,12.0,,22.5,,-7.0,-40.0,,,,,-18.9,,-7.0,,69.7,,,,-31.0,-12.3,,,,,,,,-40.0,,311.9,,False,,True,False,,,,,False,,True,,False,,,,False,False,,,,,,,,False,,False
30013,2632,2580.0,,2519.0,,2887.0,3780.0,,,,,581.0,,3688.0,,7238.4,,4321.5,,2794.5,2325.5,,,,,2759.9,,,1274.0,,7113.6,-52.0,,-113.0,,255.0,1148.0,,,,,-2051.0,,1056.0,,4606.4,,1689.5,,162.5,-306.5,,,,,127.9,,,-1358.0,,4481.6,,False,,False,False,,,,,False,,False,,False,,False,,False,False,,,,,False,,,False,,False
30015,134,196.0,,192.6,,192.0,0.0,,,,,51.0,,138.0,,315.5,,,,412.0,134.0,,,,,,,,109.0,,1129.3,62.0,,58.6,,58.0,-134.0,,,,,-83.0,,4.0,,181.5,,,,278.0,-0.0,,,,,,,,-25.0,,995.3,,True,,True,False,,,,,False,,True,,False,,,,False,True,,,,,,,,True,,False
30017,387,268.0,,257.9,,263.0,,,,,,56.6,,276.0,,765.3,,,,233.0,223.8,,,,,,,,129.0,,7669.8,-119.0,,-129.1,,-124.0,,,,,,-330.4,,-111.0,,378.3,,,,-154.0,-163.2,,,,,,,,-258.0,,7282.8,,False,,False,,,,,,False,,True,,False,,,,False,False,,,,,,,,False,,False
30019,72,36.0,,38.6,,36.0,0.0,,,,,12.4,,54.0,,254.0,,,,24.0,30.9,,,,,,,,22.0,,,-36.0,,-33.4,,-36.0,-72.0,,,,,-59.6,,-18.0,,182.0,,,,-48.0,-41.1,,,,,,,,-50.0,,,,True,,False,False,,,,,False,,True,,False,,,,False,False,,,,,,,,False,,
30021,373,260.0,,263.4,,273.0,0.0,,,,,67.8,,276.0,,724.6,,,,372.0,279.7,,,,,,,,0.0,,299.6,-113.0,,-109.6,,-100.0,-373.0,,,,,-305.2,,-97.0,,351.6,,,,-1.0,-93.3,,,,,,,,-373.0,,-73.4,,True,,True,False,,,,,False,,True,,False,,,,True,True,,,,,,,,False,,True
30023,253,176.0,,167.0,,172.0,172.0,,,,,78.3,,171.0,,304.4,,,,135.0,170.4,,,,,,,,0.0,,308.8,-77.0,,-86.0,,-81.0,-81.0,,,,,-174.7,,-82.0,,51.4,,,,-118.0,-82.6,,,,,,,,-253.0,,55.8,,False,,False,False,,,,,False,,False,,True,,,,False,False,,,,,,,,False,,True
30025,145,100.0,,102.1,,67.0,0.0,,,,,30.3,,52.0,,535.2,,,,30.0,67.5,,,,,,,,38.0,,332.1,-45.0,,-42.9,,-78.0,-145.0,,,,,-114.7,,-93.0,,390.2,,,,-115.0,-77.5,,,,,,,,-107.0,,187.1,,True,,False,False,,,,,False,,False,,False,,,,False,False,,,,,,,,False,,False
30027,391,224.0,,227.7,,226.0,0.0,,,,,60.0,,354.0,,464.5,,,,215.0,204.9,,,,,,,,171.0,,261.7,-167.0,,-163.3,,-165.0,-391.0,,,,,-331.0,,-37.0,,73.5,,,,-176.0,-186.1,,,,,,,,-220.0,,-129.3,,True,,True,False,,,,,False,,True,,True,,,,False,False,,,,,,,,False,,True
30029,3115,2812.0,,2863.9,,3179.0,3412.0,,,,,1143.5,,2637.0,,3697.8,,3710.0,,2411.0,3192.8,,,,,4393.5,,,1625.0,,3040.1,-303.0,,-251.1,,64.0,297.0,,,,,-1971.5,,-478.0,,582.8,,595.0,,-704.0,77.8,,,,,1278.5,,,-1490.0,,-74.9,,True,,True,True,,,,,False,,False,,False,,False,,False,True,,,,,False,,,False,,True
30031,3605,3348.0,,3394.3,,4003.0,4003.0,,,,,911.6,,1196.0,,9028.6,,5482.0,,5933.0,4666.5,,,,,3611.6,,,1712.0,,28775.0,-257.0,,-210.7,,398.0,398.0,,,,,-2693.4,,-2409.0,,5423.6,,1877.0,,2328.0,1061.5,,,,,6.6,,,-1893.0,,25170.0,,True,,False,False,,,,,False,,False,,False,,False,,False,False,,,,,True,,,False,,False
30033,35,8.0,,7.5,,9.0,0.0,,,,,6.3,,60.0,,63.2,,,,15.0,6.6,,,,,,,,27.0,,194.1,-27.0,,-27.5,,-26.0,-35.0,,,,,-28.7,,25.0,,28.2,,,,-20.0,-28.4,,,,,,,,-8.0,,159.1,,False,,True,False,,,,,False,,True,,False,,,,True,False,,,,,,,,True,,False
30035,119,424.0,,456.2,,454.0,692.0,,,,,113.2,,509.0,,742.6,,,,390.0,350.2,,,,,,,,0.0,,787.8,305.0,,337.2,,335.0,573.0,,,,,-5.8,,390.0,,623.6,,,,271.0,231.2,,,,,,,,-119.0,,668.8,,False,,False,False,,,,,True,,False,,False,,,,True,True,,,,,,,,True,,False
30037,8,0.0,,0.0,,0.0,0.0,,,,,2.5,,38.0,,11.0,,,,7.0,0.1,,,,,,,,0.0,,168.9,-8.0,,-8.0,,-8.0,-8.0,,,,,-5.5,,30.0,,3.0,,,,-1.0,-7.9,,,,,,,,-8.0,,160.9,,False,,False,False,,,,,True,,False,,True,,,,True,True,,,,,,,,False,,False
30039,56,52.0,,55.1,,49.0,0.0,,,,,16.2,,49.0,,111.4,,,,42.0,44.2,,,,,,,,44.0,,,-4.0,,-0.9,,-7.0,-56.0,,,,,-39.8,,-7.0,,55.4,,,,-14.0,-11.8,,,,,,,,-12.0,,,,True,,False,False,,,,,False,,False,,False,,,,False,False,,,,,,,,False,,
30041,398,656.0,,679.3,,655.0,525.0,,,,,145.4,,994.0,,1074.3,,,,259.5,441.8,,,,,,,,1.0,,,258.0,,281.3,,257.0,127.0,,,,,-252.6,,596.0,,676.3,,,,-138.5,43.8,,,,,,,,-397.0,,,,False,,True,True,,,,,True,,False,,False,,,,True,True,,,,,,,,False,,
30043,320,188.0,,187.1,,187.0,106.0,,,,,66.8,,161.0,,333.8,,,,172.5,227.7,,,,,,,,178.0,,350.3,-132.0,,-132.9,,-133.0,-214.0,,,,,-253.2,,-159.0,,13.8,,,,-147.5,-92.3,,,,,,,,-142.0,,30.3,,False,,False,False,,,,,False,,False,,True,,,,False,True,,,,,,,,False,,True
30045,45,24.0,,24.9,,24.0,,,,,,8.6,,50.0,,78.2,,,,15.0,21.6,,,,,,,,61.0,,14.3,-21.0,,-20.1,,-21.0,,,,,,-36.4,,5.0,,33.2,,,,-30.0,-23.4,,,,,,,,16.0,,-30.7,,True,,False,,,,,,False,,True,,False,,,,False,False,,,,,,,,True,,False
30047,454,452.0,,467.3,,495.0,516.0,,,,,99.5,,540.0,,881.9,,609.0,,420.0,413.9,,,,,,,,307.0,,762.1,-2.0,,13.3,,41.0,62.0,,,,,-354.5,,86.0,,427.9,,155.0,,-34.0,-40.1,,,,,,,,-147.0,,308.1,,False,,False,False,,,,,False,,False,,False,,False,,False,False,,,,,,,,False,,False
30049,1998,1092.0,,1094.0,,1283.0,1104.0,,,,,281.5,,1296.0,,2736.7,,2862.5,,1348.0,1416.4,,,,,995.1,,,799.0,,1250.0,-906.0,,-904.0,,-715.0,-894.0,,,,,-1716.5,,-702.0,,738.7,,864.5,,-650.0,-581.6,,,,,-1002.9,,,-1199.0,,-748.0,,True,,True,True,,,,,False,,True,,True,,True,,True,True,,,,,False,,,False,,True
30051,57,24.0,,26.8,,24.0,,,,,,9.6,,124.0,,77.4,,,,15.0,11.4,,,,,,,,37.0,,24.4,-33.0,,-30.2,,-33.0,,,,,,-47.4,,67.0,,20.4,,,,-42.0,-45.6,,,,,,,,-20.0,,-32.6,,True,,False,,,,,,False,,False,,True,,,,False,False,,,,,,,,True,,True
30053,437,248.0,,258.6,,276.0,422.0,,,,,75.5,,118.0,,262.4,,,,327.0,352.0,,,,,,,,230.0,,323.4,-189.0,,-178.4,,-161.0,-15.0,,,,,-361.5,,-319.0,,-174.6,,,,-110.0,-85.0,,,,,,,,-207.0,,-113.6,,True,,True,True,,,,,False,,False,,True,,,,True,True,,,,,,,,False,,True
30055,45,24.0,,32.8,,24.0,0.0,,,,,12.3,,91.0,,51.8,,,,1.0,20.0,,,,,,,,12.0,,53.9,-21.0,,-12.2,,-21.0,-45.0,,,,,-32.7,,46.0,,6.8,,,,-44.0,-25.0,,,,,,,,-33.0,,8.9,,True,,False,False,,,,,False,,False,,True,,,,False,False,,,,,,,,False,,True
30057,185,212.0,,211.0,,211.0,0.0,,,,,49.4,,76.0,,571.9,,,,356.0,201.4,,,,,,,,0.0,,841.1,27.0,,26.0,,26.0,-185.0,,,,,-135.6,,-109.0,,386.9,,,,171.0,16.4,,,,,,,,-185.0,,656.1,,True,,True,False,,,,,False,,False,,False,,,,False,True,,,,,,,,False,,False
30059,14,48.0,,44.3,,49.0,0.0,,,,,15.2,,82.0,,133.0,,,,77.0,43.4,,,,,,,,12.0,,74.8,34.0,,30.3,,35.0,-14.0,,,,,1.2,,68.0,,119.0,,,,63.0,29.4,,,,,,,,-2.0,,60.8,,True,,False,True,,,,,True,,False,,False,,,,False,True,,,,,,,,True,,False
30061,68,4.0,,3.7,,4.0,0.0,,,,,4.5,,46.0,,22.3,,,,8.0,0.3,,,,,,,,8.0,,6.0,-64.0,,-64.3,,-64.0,-68.0,,,,,-63.5,,-22.0,,-45.7,,,,-60.0,-67.7,,,,,,,,-60.0,,-62.0,,False,,False,False,,,,,True,,True,,True,,,,True,False,,,,,,,,True,,True
30063,2318,1968.0,,2035.6,,2474.0,2793.0,,,,,599.8,,1527.0,,3615.8,,2721.0,,2549.0,2132.2,,,,,2540.1,,,1539.0,,2119.0,-350.0,,-282.4,,156.0,475.0,,,,,-1718.2,,-791.0,,1297.8,,403.0,,231.0,-185.8,,,,,222.1,,,-779.0,,-199.0,,True,,True,False,,,,,False,,False,,False,,False,,True,True,,,,,True,,,False,,True
30065,86,100.0,,96.5,,98.0,0.0,,,,,38.5,,182.0,,197.7,,,,79.0,93.8,,,,,,,,48.0,,326.9,14.0,,10.5,,12.0,-86.0,,,,,-47.5,,96.0,,111.7,,,,-7.0,7.8,,,,,,,,-38.0,,240.9,,True,,True,False,,,,,False,,False,,False,,,,True,True,,,,,,,,False,,False
30067,379,212.0,,203.9,,211.0,76.0,,,,,79.8,,273.0,,454.5,,,,169.0,233.1,,,,,,,,163.0,,235.3,-167.0,,-175.1,,-168.0,-303.0,,,,,-299.2,,-106.0,,75.5,,,,-210.0,-145.9,,,,,,,,-216.0,,-143.7,,False,,False,False,,,,,False,,True,,True,,,,False,True,,,,,,,,False,,True
30069,7,8.0,,9.4,,8.0,0.0,,,,,5.0,,32.0,,20.4,,,,,0.0,,,,,,,,19.0,,5.2,1.0,,2.4,,1.0,-7.0,,,,,-2.0,,25.0,,13.4,,,,,-7.0,,,,,,,,12.0,,-1.8,,False,,False,False,,,,,False,,False,,False,,,,,False,,,,,,,,False,,False
30071,113,88.0,,97.4,,99.0,0.0,,,,,32.0,,131.0,,130.6,,,,153.0,53.1,,,,,,,,23.0,,152.5,-25.0,,-15.6,,-14.0,-113.0,,,,,-81.0,,18.0,,17.6,,,,40.0,-59.9,,,,,,,,-90.0,,39.5,,True,,True,False,,,,,False,,True,,True,,,,False,False,,,,,,,,False,,False
30073,130,24.0,,25.0,,30.0,4.0,,,,,21.3,,235.0,,93.8,,,,14.0,48.2,,,,,,,,10.0,,95.9,-106.0,,-105.0,,-100.0,-126.0,,,,,-108.7,,105.0,,-36.2,,,,-116.0,-81.8,,,,,,,,-120.0,,-34.1,,True,,True,False,,,,,False,,True,,True,,,,False,True,,,,,,,,False,,True
30075,18,36.0,,33.7,,35.0,0.0,,,,,17.2,,38.0,,78.6,,,,35.0,30.1,,,,,,,,16.0,,49.0,18.0,,15.7,,17.0,-18.0,,,,,-0.8,,20.0,,60.6,,,,17.0,12.1,,,,,,,,-2.0,,31.0,,True,,True,False,,,,,True,,False,,False,,,,True,True,,,,,,,,True,,False
30077,412,524.0,,528.0,,524.0,44.0,,,,,132.1,,127.0,,2324.3,,,,642.0,308.0,,,,,,,,96.0,,,112.0,,116.0,,112.0,-368.0,,,,,-279.9,,-285.0,,1912.3,,,,230.0,-104.0,,,,,,,,-316.0,,,,False,,False,False,,,,,False,,False,,False,,,,False,True,,,,,,,,False,,
30079,79,12.0,,8.5,,12.0,0.0,,,,,7.5,,34.0,,16.5,,,,15.0,2.4,,,,,,,,8.0,,10.0,-67.0,,-70.5,,-67.0,-79.0,,,,,-71.5,,-45.0,,-62.5,,,,-64.0,-76.6,,,,,,,,-71.0,,-69.0,,False,,False,False,,,,,False,,True,,True,,,,True,False,,,,,,,,False,,False
30081,1062,500.0,,512.8,,613.0,493.0,,,,,148.9,,545.0,,1288.6,,961.5,,710.5,718.9,,,,,,,,456.0,,745.0,-562.0,,-549.2,,-449.0,-569.0,,,,,-913.1,,-517.0,,226.6,,-100.5,,-351.5,-343.1,,,,,,,,-606.0,,-317.0,,True,,True,False,,,,,False,,True,,True,,True,,True,True,,,,,,,,False,,True
30083,332,156.0,,170.1,,150.0,102.0,,,,,56.7,,439.0,,215.4,,,,50.0,124.4,,,,,,,,0.0,,301.2,-176.0,,-161.9,,-182.0,-230.0,,,,,-275.3,,107.0,,-116.6,,,,-282.0,-207.6,,,,,,,,-332.0,,-30.8,,True,,False,False,,,,,False,,True,,True,,,,False,False,,,,,,,,False,,True
30085,209,420.0,,428.3,,394.0,38.0,,,,,116.8,,394.0,,539.8,,,,49.0,230.9,,,,,,,,0.0,,473.0,211.0,,219.3,,185.0,-171.0,,,,,-92.2,,185.0,,330.8,,,,-160.0,21.9,,,,,,,,-209.0,,264.0,,False,,True,True,,,,,True,,True,,False,,,,True,True,,,,,,,,True,,False
30087,112,168.0,,129.3,,159.0,0.0,,,,,86.2,,175.0,,452.4,,,,160.5,153.2,,,,,,,,430.0,,593.1,56.0,,17.3,,47.0,-112.0,,,,,-25.8,,63.0,,340.4,,,,48.5,41.2,,,,,,,,318.0,,481.1,,True,,True,False,,,,,True,,False,,False,,,,True,True,,,,,,,,False,,False
30089,148,40.0,,42.8,,42.0,0.0,,,,,12.3,,77.0,,187.5,,,,46.0,35.2,,,,,,,,111.0,,72.1,-108.0,,-105.2,,-106.0,-148.0,,,,,-135.7,,-71.0,,39.5,,,,-102.0,-112.8,,,,,,,,-37.0,,-75.9,,True,,True,False,,,,,False,,True,,True,,,,True,False,,,,,,,,True,,True
30091,175,196.0,,204.2,,181.0,0.0,,,,,68.9,,97.0,,544.5,,,,152.0,180.7,,,,,,,,58.0,,,21.0,,29.2,,6.0,-175.0,,,,,-106.1,,-78.0,,369.5,,,,-23.0,5.7,,,,,,,,-117.0,,,,False,,True,False,,,,,False,,False,,False,,,,False,True,,,,,,,,False,,
