,actual_cases,COVIDhub-baseline,CEID-Walk,CMU-TimeSeries,COVIDhub-ensemble,CU-select,Columbia_UNC-SurvCon,Covid19Sim-Simulator,CovidAnalytics-DELPHI,DDS-NBDS,Geneva-DetGrowth,IBF-TimeSeries,IQVIA_ACOE-STAN,IowaStateLW-STEM,JCB-PRM,JHUAPL-Bucky,JHU_IDD-CovidSP,Karlen-pypm,LANL-GrowthRate,LNQ-ens1,MITCovAlliance-SIR,OliverWyman-Navigator,PandemicCentral-USCounty,QJHong-Encounter,RobertWalraven-ESG,UCLA-SuEIR,UMass-MechBayes,UMich-RidgeTfReg,USACE-ERDC_SEIR,USC-SI_kJalpha,UVA-Ensemble,Yu_Group-CLEP,error-COVIDhub-baseline,error-CEID-Walk,error-CMU-TimeSeries,error-COVIDhub-ensemble,error-CU-select,error-Columbia_UNC-SurvCon,error-Covid19Sim-Simulator,error-CovidAnalytics-DELPHI,error-DDS-NBDS,error-Geneva-DetGrowth,error-IBF-TimeSeries,error-IQVIA_ACOE-STAN,error-IowaStateLW-STEM,error-JCB-PRM,error-JHUAPL-Bucky,error-JHU_IDD-CovidSP,error-Karlen-pypm,error-LANL-GrowthRate,error-LNQ-ens1,error-MITCovAlliance-SIR,error-OliverWyman-Navigator,error-PandemicCentral-USCounty,error-QJHong-Encounter,error-RobertWalraven-ESG,error-UCLA-SuEIR,error-UMass-MechBayes,error-UMich-RidgeTfReg,error-USACE-ERDC_SEIR,error-USC-SI_kJalpha,error-UVA-Ensemble,error-Yu_Group-CLEP,beat_baseline-CEID-Walk,beat_baseline-CMU-TimeSeries,beat_baseline-COVIDhub-ensemble,beat_baseline-CU-select,beat_baseline-Columbia_UNC-SurvCon,beat_baseline-Covid19Sim-Simulator,beat_baseline-CovidAnalytics-DELPHI,beat_baseline-DDS-NBDS,beat_baseline-Geneva-DetGrowth,beat_baseline-IBF-TimeSeries,beat_baseline-IQVIA_ACOE-STAN,beat_baseline-IowaStateLW-STEM,beat_baseline-JCB-PRM,beat_baseline-JHUAPL-Bucky,beat_baseline-JHU_IDD-CovidSP,beat_baseline-Karlen-pypm,beat_baseline-LANL-GrowthRate,beat_baseline-LNQ-ens1,beat_baseline-MITCovAlliance-SIR,beat_baseline-OliverWyman-Navigator,beat_baseline-PandemicCentral-USCounty,beat_baseline-QJHong-Encounter,beat_baseline-RobertWalraven-ESG,beat_baseline-UCLA-SuEIR,beat_baseline-UMass-MechBayes,beat_baseline-UMich-RidgeTfReg,beat_baseline-USACE-ERDC_SEIR,beat_baseline-USC-SI_kJalpha,beat_baseline-UVA-Ensemble,beat_baseline-Yu_Group-CLEP
27009,385,222.0,149.2,,143.0,619.0,,,,,,,,333.0,,211.1,225.7,,34.4,123.5,216.7,250.0,40.0,,69.2,98.5,,,,339.0,164.6,432.5,-163.0,-235.8,,-242.0,234.0,,,,,,,,-52.0,,-173.9,-159.3,,-350.6,-261.5,-168.3,-135.0,-345.0,,-315.8,-286.5,,,,-46.0,-220.4,47.5,False,,False,False,,,,,,,,True,,False,True,,False,False,False,True,False,,False,False,,,,True,False,True
27011,85,42.0,28.2,,12.0,0.0,,,,,,,,17.0,,39.7,15.3,,3.8,10.4,,21.0,2.0,,16.0,27.7,,,,74.0,27.8,50.9,-43.0,-56.8,,-73.0,-85.0,,,,,,,,-68.0,,-45.3,-69.7,,-81.2,-74.6,,-64.0,-83.0,,-69.0,-57.3,,,,-11.0,-57.2,-34.1,False,,False,False,,,,,,,,False,,False,False,,False,False,,False,False,,False,False,,,,True,False,True
27013,546,1200.0,782.9,,754.0,2666.0,,,,,,,,1320.0,,579.5,455.6,,1128.1,684.7,286.2,1094.0,347.0,,1420.6,1109.5,,,,1144.0,904.0,1151.6,654.0,236.9,,208.0,2120.0,,,,,,,,774.0,,33.5,-90.4,,582.1,138.7,-259.8,548.0,-199.0,,874.6,563.5,,,,598.0,358.0,605.6,True,,True,False,,,,,,,,False,,True,True,,True,True,True,True,True,,False,True,,,,True,True,True
27015,154,78.0,48.3,,52.0,209.0,,,,,,,,216.0,,152.2,130.5,,8.6,37.1,196.1,50.0,12.0,,16.0,80.0,,,,138.0,75.4,181.5,-76.0,-105.7,,-102.0,55.0,,,,,,,,62.0,,-1.8,-23.5,,-145.4,-116.9,42.1,-104.0,-142.0,,-138.0,-74.0,,,,-16.0,-78.6,27.5,False,,False,True,,,,,,,,True,,True,True,,False,False,True,False,False,,False,True,,,,True,False,True
27017,164,126.0,84.0,,80.0,224.0,,,,,,,,110.0,,165.7,290.6,,17.9,77.4,203.8,84.0,34.0,,32.1,88.0,,,,161.0,103.9,109.2,-38.0,-80.0,,-84.0,60.0,,,,,,,,-54.0,,1.7,126.6,,-146.1,-86.6,39.8,-80.0,-130.0,,-131.9,-76.0,,,,-3.0,-60.1,-54.8,False,,False,False,,,,,,,,False,,True,False,,False,False,False,False,False,,False,False,,,,True,False,False
27019,483,474.0,323.0,,312.0,472.0,,,,,,,,905.0,,475.1,497.3,,102.6,262.2,713.0,225.0,74.0,,248.9,418.6,,,,350.0,413.1,1352.2,-9.0,-160.0,,-171.0,-11.0,,,,,,,,422.0,,-7.9,14.3,,-380.4,-220.8,230.0,-258.0,-409.0,,-234.1,-64.4,,,,-133.0,-69.9,869.2,False,,False,False,,,,,,,,False,,True,False,,False,False,False,False,False,,False,False,,,,False,False,False
27021,192,12.0,4.5,,16.0,4.0,,,,,,,,50.0,,94.7,106.4,,3.8,24.1,218.8,,30.0,,21.1,29.7,,,,10.0,12.6,25.0,-180.0,-187.5,,-176.0,-188.0,,,,,,,,-142.0,,-97.3,-85.6,,-188.2,-167.9,26.8,,-162.0,,-170.9,-162.3,,,,-182.0,-179.4,-167.0,False,,True,False,,,,,,,,True,,True,True,,False,True,True,,True,,True,True,,,,False,True,True
27023,209,120.0,78.8,,49.0,74.0,,,,,,,,79.0,,44.4,63.9,,66.7,56.4,30.4,74.0,75.0,,20.5,56.4,,,,312.0,71.7,171.4,-89.0,-130.2,,-160.0,-135.0,,,,,,,,-130.0,,-164.6,-145.1,,-142.3,-152.6,-178.6,-135.0,-134.0,,-188.5,-152.6,,,,103.0,-137.3,-37.6,False,,False,False,,,,,,,,False,,False,False,,False,False,False,False,False,,False,False,,,,False,False,True
27025,469,276.0,180.6,,162.0,364.0,,,,,,,,220.0,,296.5,286.6,,114.5,148.4,569.7,135.0,17.0,,188.0,220.5,,,,229.0,210.0,464.9,-193.0,-288.4,,-307.0,-105.0,,,,,,,,-249.0,,-172.5,-182.4,,-354.5,-320.6,100.7,-334.0,-452.0,,-281.0,-248.5,,,,-240.0,-259.0,-4.1,False,,False,True,,,,,,,,False,,True,True,,False,False,True,False,False,,False,False,,,,False,False,True
27027,982,720.0,468.9,,401.0,3058.0,,,,,,,,526.0,,451.9,123.5,,282.8,423.1,248.0,511.0,367.0,,491.6,344.4,,,,1369.0,545.5,674.9,-262.0,-513.1,,-581.0,2076.0,,,,,,,,-456.0,,-530.1,-858.5,,-699.2,-558.9,-734.0,-471.0,-615.0,,-490.4,-637.6,,,,387.0,-436.5,-307.1,False,,False,False,,,,,,,,False,,False,False,,False,False,False,False,False,,False,False,,,,False,False,False
27029,51,12.0,8.8,,7.0,0.0,,,,,,,,6.0,,7.3,2.9,,4.4,6.8,,0.0,16.0,,33.3,,,,,17.0,6.0,83.8,-39.0,-42.2,,-44.0,-51.0,,,,,,,,-45.0,,-43.7,-48.1,,-46.6,-44.2,,-51.0,-35.0,,-17.7,,,,,-34.0,-45.0,32.8,False,,False,False,,,,,,,,False,,False,False,,False,False,,False,True,,True,,,,,True,False,True
27031,5,0.0,0.5,,0.0,0.0,,,,,,,,0.0,,0.3,2.4,,,0.2,,0.0,2.0,,0.5,1.4,,,,0.0,5.2,25.0,-5.0,-4.5,,-5.0,-5.0,,,,,,,,-5.0,,-4.7,-2.6,,,-4.8,,-5.0,-3.0,,-4.5,-3.6,,,,-5.0,0.2,20.0,True,,False,False,,,,,,,,False,,True,True,,,True,,False,True,,True,True,,,,False,True,False
27033,57,36.0,34.3,,18.0,37.0,,,,,,,,91.0,,0.6,21.4,,1.2,18.0,0.0,,6.0,,17.3,57.1,,,,16.0,28.4,154.7,-21.0,-22.7,,-39.0,-20.0,,,,,,,,34.0,,-56.4,-35.6,,-55.8,-39.0,-57.0,,-51.0,,-39.7,0.1,,,,-41.0,-28.6,97.7,False,,False,True,,,,,,,,False,,False,False,,False,False,False,,False,,False,True,,,,False,False,False
27035,503,192.0,125.5,,131.0,254.0,,,,,,,,350.0,,218.0,302.8,,65.6,142.4,350.5,125.0,120.0,,32.9,177.9,,,,465.0,132.9,152.5,-311.0,-377.5,,-372.0,-249.0,,,,,,,,-153.0,,-285.0,-200.2,,-437.4,-360.6,-152.5,-378.0,-383.0,,-470.1,-325.1,,,,-38.0,-370.1,-350.5,False,,False,True,,,,,,,,True,,True,True,,False,False,True,False,False,,False,False,,,,True,False,False
27037,2642,3756.0,2417.6,1797.5,2076.0,3654.0,,,,,,,,2745.0,,1970.5,1921.3,,3415.9,1958.6,2922.2,2669.0,469.0,,2232.2,2915.1,2994.0,,,3600.0,3389.4,7854.7,1114.0,-224.4,-844.5,-566.0,1012.0,,,,,,,,103.0,,-671.5,-720.7,,773.9,-683.4,280.2,27.0,-2173.0,,-409.8,273.1,352.0,,,958.0,747.4,5212.7,True,True,True,True,,,,,,,,True,,True,True,,True,True,True,True,False,,True,True,True,,,True,True,False
27039,195,36.0,26.4,,27.0,81.0,,,,,,,,145.0,,145.5,45.3,,2.6,28.3,129.2,,8.0,,39.3,22.6,,,,21.0,33.1,299.2,-159.0,-168.6,,-168.0,-114.0,,,,,,,,-50.0,,-49.5,-149.7,,-192.4,-166.7,-65.8,,-187.0,,-155.7,-172.4,,,,-174.0,-161.9,104.2,False,,False,True,,,,,,,,True,,True,True,,False,False,True,,False,,True,False,,,,False,False,True
27041,387,132.0,89.2,,89.0,337.0,,,,,,,,443.0,,208.8,97.6,,19.4,70.6,179.7,69.0,18.0,,112.5,63.4,,,,625.0,85.7,421.3,-255.0,-297.8,,-298.0,-50.0,,,,,,,,56.0,,-178.2,-289.4,,-367.6,-316.4,-207.3,-318.0,-369.0,,-274.4,-323.6,,,,238.0,-301.3,34.3,False,,False,True,,,,,,,,True,,True,False,,False,False,True,False,False,,False,False,,,,True,False,True
27043,89,30.0,21.0,,20.0,43.0,,,,,,,,113.0,,15.6,48.7,,2.5,22.0,117.6,,8.0,,15.8,10.2,,,,8.0,22.6,158.5,-59.0,-68.0,,-69.0,-46.0,,,,,,,,24.0,,-73.4,-40.3,,-86.5,-67.0,28.6,,-81.0,,-73.2,-78.8,,,,-81.0,-66.4,69.5,False,,False,True,,,,,,,,True,,False,True,,False,False,True,,False,,False,False,,,,False,False,False
27045,145,36.0,26.3,,18.0,34.0,,,,,,,,133.0,,148.9,62.4,,19.5,7.9,,30.0,10.0,,12.9,17.5,,,,20.0,24.9,166.0,-109.0,-118.7,,-127.0,-111.0,,,,,,,,-12.0,,3.9,-82.6,,-125.5,-137.1,,-115.0,-135.0,,-132.1,-127.5,,,,-125.0,-120.1,21.0,False,,False,False,,,,,,,,True,,True,True,,False,False,,False,False,,False,False,,,,False,False,True
27047,206,126.0,89.4,,86.0,173.0,,,,,,,,404.0,,245.3,62.6,,22.9,94.7,102.3,137.0,66.0,,96.0,46.6,,,,219.0,86.8,415.8,-80.0,-116.6,,-120.0,-33.0,,,,,,,,198.0,,39.3,-143.4,,-183.1,-111.3,-103.7,-69.0,-140.0,,-110.0,-159.4,,,,13.0,-119.2,209.8,False,,False,True,,,,,,,,False,,True,False,,False,False,False,True,False,,False,False,,,,True,False,False
27049,222,54.0,45.8,,50.0,83.0,,,,,,,,313.0,,235.6,160.5,,8.3,58.4,398.8,71.0,40.0,,47.9,20.6,,,,48.0,55.0,481.3,-168.0,-176.2,,-172.0,-139.0,,,,,,,,91.0,,13.6,-61.5,,-213.7,-163.6,176.8,-151.0,-182.0,,-174.1,-201.4,,,,-174.0,-167.0,259.3,False,,False,True,,,,,,,,True,,True,True,,False,True,False,True,False,,False,False,,,,False,True,False
27051,30,6.0,4.3,,4.0,0.0,,,,,,,,17.0,,14.4,11.2,,7.3,1.3,,,2.0,,5.0,56.9,,,,0.0,9.1,23.8,-24.0,-25.7,,-26.0,-30.0,,,,,,,,-13.0,,-15.6,-18.8,,-22.7,-28.7,,,-28.0,,-25.0,26.9,,,,-30.0,-20.9,-6.2,False,,False,False,,,,,,,,True,,True,True,,True,False,,,False,,False,False,,,,False,True,True
27053,7767,7740.0,5195.8,3819.8,4382.0,8484.0,,,,,,,,8946.0,,3480.5,5241.8,,4200.3,4281.0,7629.2,3884.0,1675.0,,6137.4,6147.7,3798.0,,,6933.0,6591.7,9271.6,-27.0,-2571.2,-3947.2,-3385.0,717.0,,,,,,,,1179.0,,-4286.5,-2525.2,,-3566.7,-3486.0,-137.8,-3883.0,-6092.0,,-1629.6,-1619.3,-3969.0,,,-834.0,-1175.3,1504.6,False,False,False,False,,,,,,,,False,,False,False,,False,False,False,False,False,,False,False,False,,,False,False,False
27055,97,60.0,44.3,,37.0,58.0,,,,,,,,96.0,,165.0,66.8,,28.5,34.6,,38.0,16.0,,91.2,44.5,,,,101.0,43.8,212.9,-37.0,-52.7,,-60.0,-39.0,,,,,,,,-1.0,,68.0,-30.2,,-68.5,-62.4,,-59.0,-81.0,,-5.8,-52.5,,,,4.0,-53.2,115.9,False,,False,False,,,,,,,,True,,False,True,,False,False,,False,False,,True,False,,,,True,False,False
27057,240,18.0,11.5,,12.0,0.0,,,,,,,,38.0,,87.9,64.1,,8.0,6.8,,14.0,3.0,,18.6,,,,,20.0,11.5,39.5,-222.0,-228.5,,-228.0,-240.0,,,,,,,,-202.0,,-152.1,-175.9,,-232.0,-233.2,,-226.0,-237.0,,-221.4,,,,,-220.0,-228.5,-200.5,False,,False,False,,,,,,,,True,,True,True,,False,False,,False,False,,True,,,,,True,False,True
27059,286,126.0,92.3,,79.0,106.0,,,,,,,,177.0,,264.0,172.1,,102.8,81.3,129.1,79.0,55.0,,57.7,105.3,,,,201.0,80.9,243.3,-160.0,-193.7,,-207.0,-180.0,,,,,,,,-109.0,,-22.0,-113.9,,-183.2,-204.7,-156.9,-207.0,-231.0,,-228.3,-180.7,,,,-85.0,-205.1,-42.7,False,,False,False,,,,,,,,True,,True,True,,False,False,True,False,False,,False,False,,,,True,False,True
27061,444,90.0,46.4,,57.0,190.0,,,,,,,,43.0,,211.0,227.2,,13.8,68.6,348.1,,58.0,,36.5,49.5,,,,134.0,69.4,139.9,-354.0,-397.6,,-387.0,-254.0,,,,,,,,-401.0,,-233.0,-216.8,,-430.2,-375.4,-95.9,,-386.0,,-407.5,-394.5,,,,-310.0,-374.6,-304.1,False,,False,True,,,,,,,,False,,True,True,,False,False,True,,False,,False,False,,,,True,False,True
27063,89,18.0,16.2,,12.0,0.0,,,,,,,,62.0,,13.3,38.5,,10.4,9.5,,29.0,20.0,,8.2,41.3,,,,14.0,12.8,200.9,-71.0,-72.8,,-77.0,-89.0,,,,,,,,-27.0,,-75.7,-50.5,,-78.6,-79.5,,-60.0,-69.0,,-80.8,-47.7,,,,-75.0,-76.2,111.9,False,,False,False,,,,,,,,True,,False,True,,False,False,,True,True,,False,True,,,,False,False,False
27065,110,30.0,18.4,,25.0,42.0,,,,,,,,39.0,,53.0,88.9,,8.5,28.2,,21.0,31.0,,35.4,48.6,,,,9.0,31.5,131.5,-80.0,-91.6,,-85.0,-68.0,,,,,,,,-71.0,,-57.0,-21.1,,-101.5,-81.8,,-89.0,-79.0,,-74.6,-61.4,,,,-101.0,-78.5,21.5,False,,False,True,,,,,,,,True,,True,True,,False,False,,False,True,,True,True,,,,False,True,True
27067,640,240.0,153.6,,153.0,289.0,,,,,,,,613.0,,212.7,274.4,,47.6,163.1,49.0,143.0,114.0,,176.0,124.9,,,,214.0,232.3,533.1,-400.0,-486.4,,-487.0,-351.0,,,,,,,,-27.0,,-427.3,-365.6,,-592.4,-476.9,-591.0,-497.0,-526.0,,-464.0,-515.1,,,,-426.0,-407.7,-106.9,False,,False,True,,,,,,,,True,,False,True,,False,False,False,False,False,,False,False,,,,False,False,True
27069,18,18.0,10.7,,4.0,0.0,,,,,,,,6.0,,1.7,5.7,,1.4,6.0,,0.0,4.0,,6.0,6.7,,,,107.0,8.7,119.9,0.0,-7.3,,-14.0,-18.0,,,,,,,,-12.0,,-16.3,-12.3,,-16.6,-12.0,,-18.0,-14.0,,-12.0,-11.3,,,,89.0,-9.3,101.9,False,,False,False,,,,,,,,False,,False,False,,False,False,,False,False,,False,False,,,,False,False,False
27071,71,24.0,15.7,,9.0,0.0,,,,,,,,2.0,,14.7,40.0,,8.2,11.0,,31.0,36.0,,10.4,14.9,,,,46.0,14.5,28.2,-47.0,-55.3,,-62.0,-71.0,,,,,,,,-69.0,,-56.3,-31.0,,-62.8,-60.0,,-40.0,-35.0,,-60.6,-56.1,,,,-25.0,-56.5,-42.8,False,,False,False,,,,,,,,False,,False,True,,False,False,,True,True,,False,False,,,,True,False,True
27073,100,42.0,25.7,,17.0,0.0,,,,,,,,21.0,,32.3,13.5,,4.5,19.1,,24.0,24.0,,24.3,,,,,133.0,20.7,144.5,-58.0,-74.3,,-83.0,-100.0,,,,,,,,-79.0,,-67.7,-86.5,,-95.5,-80.9,,-76.0,-76.0,,-75.7,,,,,33.0,-79.3,44.5,False,,False,False,,,,,,,,False,,False,False,,False,False,,False,False,,False,,,,,True,False,True
27075,65,36.0,24.4,,21.0,,,,,,,,,1.0,,58.3,34.4,,13.6,23.6,,20.0,27.0,,33.0,,,,,147.0,20.4,91.5,-29.0,-40.5,,-44.0,,,,,,,,,-64.0,,-6.7,-30.6,,-51.4,-41.4,,-45.0,-38.0,,-32.0,,,,,82.0,-44.6,26.5,False,,False,,,,,,,,,False,,True,False,,False,False,,False,False,,False,,,,,False,False,True
27077,27,42.0,29.9,,10.0,,,,,,,,,6.0,,16.3,24.9,,,3.5,,,12.0,,5.6,30.4,,,,144.0,26.8,268.1,15.0,2.9,,-17.0,,,,,,,,,-21.0,,-10.7,-2.1,,,-23.5,,,-15.0,,-21.4,3.4,,,,117.0,-0.2,241.1,True,,False,,,,,,,,,False,,True,True,,,False,,,False,,False,True,,,,False,True,False
27079,180,180.0,124.2,,112.0,113.0,,,,,,,,226.0,,264.6,167.9,,79.4,111.4,200.9,90.0,38.0,,32.8,133.1,,,,93.0,164.9,880.4,0.0,-55.8,,-68.0,-67.0,,,,,,,,46.0,,84.6,-12.1,,-100.6,-68.6,20.9,-90.0,-142.0,,-147.2,-46.9,,,,-87.0,-15.1,700.4,False,,False,False,,,,,,,,False,,False,False,,False,False,False,False,False,,False,False,,,,False,False,False
27081,90,36.0,26.5,,9.0,0.0,,,,,,,,23.0,,7.4,20.8,,5.9,8.5,,19.0,0.0,,0.7,41.1,,,,76.0,27.5,51.6,-54.0,-63.5,,-81.0,-90.0,,,,,,,,-67.0,,-82.6,-69.2,,-84.1,-81.5,,-71.0,-90.0,,-89.3,-48.9,,,,-14.0,-62.5,-38.4,False,,False,False,,,,,,,,False,,False,False,,False,False,,False,False,,False,True,,,,True,False,True
27083,347,384.0,256.3,,179.0,966.0,,,,,,,,324.0,,235.6,65.8,,53.3,160.9,129.4,167.0,12.0,,179.1,165.8,,,,449.0,284.2,221.5,37.0,-90.7,,-168.0,619.0,,,,,,,,-23.0,,-111.4,-281.2,,-293.7,-186.1,-217.6,-180.0,-335.0,,-167.9,-181.2,,,,102.0,-62.8,-125.5,False,,False,False,,,,,,,,True,,False,False,,False,False,False,False,False,,False,False,,,,False,False,False
27085,180,114.0,36.8,,77.0,22.0,,,,,,,,309.0,,228.7,218.9,,49.3,100.8,350.5,41.0,69.0,,22.1,255.0,,,,50.0,102.9,406.0,-66.0,-143.2,,-103.0,-158.0,,,,,,,,129.0,,48.7,38.9,,-130.7,-79.2,170.5,-139.0,-111.0,,-157.9,75.0,,,,-130.0,-77.1,226.0,False,,False,False,,,,,,,,False,,True,True,,False,False,False,False,False,,False,False,,,,False,False,False
27087,55,12.0,8.1,,4.0,0.0,,,,,,,,4.0,,0.6,16.7,,3.2,3.1,,16.0,4.0,,4.5,,,,,4.0,8.1,18.6,-43.0,-46.9,,-51.0,-55.0,,,,,,,,-51.0,,-54.4,-38.3,,-51.8,-51.9,,-39.0,-51.0,,-50.5,,,,,-51.0,-46.9,-36.4,False,,False,False,,,,,,,,False,,False,True,,False,False,,True,False,,False,,,,,False,False,True
27089,39,66.0,39.7,,17.0,1.0,,,,,,,,12.0,,84.1,27.5,,3.2,17.5,,,2.0,,17.9,31.2,,,,272.0,51.1,288.9,27.0,0.7,,-22.0,-38.0,,,,,,,,-27.0,,45.1,-11.5,,-35.8,-21.5,,,-37.0,,-21.1,-7.8,,,,233.0,12.1,249.9,True,,True,False,,,,,,,,False,,False,True,,False,True,,,False,,True,True,,,,False,True,False
27091,331,114.0,73.0,,68.0,160.0,,,,,,,,187.0,,158.6,57.0,,13.2,45.5,166.5,84.0,11.0,,48.1,56.6,,,,238.0,72.3,246.7,-217.0,-258.0,,-263.0,-171.0,,,,,,,,-144.0,,-172.4,-274.0,,-317.8,-285.5,-164.5,-247.0,-320.0,,-282.9,-274.4,,,,-93.0,-258.7,-84.3,False,,False,True,,,,,,,,True,,True,False,,False,False,True,False,False,,False,False,,,,True,False,True
27093,175,120.0,79.3,,76.0,294.0,,,,,,,,137.0,,206.9,83.6,,43.1,59.2,123.9,,15.0,,17.5,79.8,,,,319.0,75.0,707.2,-55.0,-95.7,,-99.0,119.0,,,,,,,,-38.0,,31.9,-91.4,,-131.9,-115.8,-51.1,,-160.0,,-157.5,-95.2,,,,144.0,-100.0,532.2,False,,False,False,,,,,,,,True,,True,False,,False,False,True,,False,,False,False,,,,False,False,False
27095,232,72.0,53.9,,58.0,180.0,,,,,,,,104.0,,224.5,145.9,,30.6,60.6,165.7,41.0,66.0,,113.4,84.9,,,,140.0,70.1,99.9,-160.0,-178.1,,-174.0,-52.0,,,,,,,,-128.0,,-7.5,-86.1,,-201.4,-171.4,-66.3,-191.0,-166.0,,-118.6,-147.1,,,,-92.0,-161.9,-132.1,False,,False,True,,,,,,,,True,,True,True,,False,False,True,False,False,,True,True,,,,True,False,True
27097,431,108.0,70.6,,72.0,178.0,,,,,,,,229.0,,150.6,158.5,,49.2,82.3,170.4,60.0,170.0,,61.5,90.5,,,,345.0,65.5,313.6,-323.0,-360.4,,-359.0,-253.0,,,,,,,,-202.0,,-280.4,-272.5,,-381.8,-348.7,-260.6,-371.0,-261.0,,-369.5,-340.5,,,,-86.0,-365.5,-117.4,False,,False,True,,,,,,,,True,,True,True,,False,False,True,False,True,,False,False,,,,True,False,True
27099,278,192.0,128.7,,125.0,192.0,,,,,,,,551.0,,179.4,111.5,,31.5,143.8,4.9,131.0,73.0,,123.6,156.9,,,,189.0,151.7,329.7,-86.0,-149.3,,-153.0,-86.0,,,,,,,,273.0,,-98.6,-166.5,,-246.5,-134.2,-273.1,-147.0,-205.0,,-154.4,-121.1,,,,-89.0,-126.3,51.7,False,,False,False,,,,,,,,False,,False,False,,False,False,False,False,False,,False,False,,,,False,False,True
27101,100,24.0,11.4,,11.0,0.0,,,,,,,,24.0,,12.2,33.7,,0.7,15.3,32.2,47.0,22.0,,1.2,14.2,,,,16.0,20.8,120.7,-76.0,-88.6,,-89.0,-100.0,,,,,,,,-76.0,,-87.8,-66.3,,-99.3,-84.7,-67.8,-53.0,-78.0,,-98.8,-85.8,,,,-84.0,-79.2,20.7,False,,False,False,,,,,,,,False,,False,True,,False,False,True,True,False,,False,False,,,,False,False,True
27103,208,114.0,67.9,,73.0,89.0,,,,,,,,338.0,,191.9,161.5,,35.2,72.9,258.5,48.0,28.0,,36.8,88.3,,,,96.0,122.3,157.5,-94.0,-140.1,,-135.0,-119.0,,,,,,,,130.0,,-16.1,-46.5,,-172.8,-135.1,50.5,-160.0,-180.0,,-171.2,-119.7,,,,-112.0,-85.7,-50.5,False,,False,False,,,,,,,,False,,True,True,,False,False,True,False,False,,False,False,,,,False,True,True
27105,218,198.0,126.3,,94.0,0.0,,,,,,,,328.0,,99.5,92.5,,24.0,120.8,6.0,31.0,10.0,,141.3,64.9,,,,0.0,146.7,295.2,-20.0,-91.7,,-124.0,-218.0,,,,,,,,110.0,,-118.5,-125.5,,-194.0,-97.2,-212.0,-187.0,-208.0,,-76.7,-153.1,,,,-218.0,-71.3,77.2,False,,False,False,,,,,,,,False,,False,False,,False,False,False,False,False,,False,False,,,,False,False,False
27107,43,12.0,11.3,,8.0,0.0,,,,,,,,12.0,,29.0,16.7,,5.8,5.4,,,2.0,,0.1,13.1,,,,6.0,13.1,110.3,-31.0,-31.7,,-35.0,-43.0,,,,,,,,-31.0,,-14.0,-26.3,,-37.2,-37.6,,,-41.0,,-42.9,-29.9,,,,-37.0,-29.9,67.3,False,,False,False,,,,,,,,False,,True,True,,False,False,,,False,,False,True,,,,False,True,False
27109,922,570.0,379.0,,316.0,855.0,,,,,,,,1719.0,,274.2,384.6,,220.0,348.4,351.0,397.0,174.0,,259.8,368.7,324.0,,,805.0,520.7,586.3,-352.0,-543.0,,-606.0,-67.0,,,,,,,,797.0,,-647.8,-537.4,,-702.0,-573.6,-571.0,-525.0,-748.0,,-662.2,-553.3,-598.0,,,-117.0,-401.3,-335.7,False,,False,True,,,,,,,,False,,False,False,,False,False,False,False,False,,False,False,False,,,True,False,True
27111,383,228.0,154.9,,150.0,421.0,,,,,,,,535.0,,251.9,389.4,,30.5,127.0,467.2,144.0,26.0,,123.2,119.4,,,,296.0,208.8,150.8,-155.0,-228.1,,-233.0,38.0,,,,,,,,152.0,,-131.1,6.4,,-352.5,-256.0,84.2,-239.0,-357.0,,-259.9,-263.6,,,,-87.0,-174.2,-232.2,False,,False,True,,,,,,,,True,,True,True,,False,False,True,False,False,,False,False,,,,True,False,False
27113,58,84.0,64.7,,42.0,155.0,,,,,,,,39.0,,49.9,46.9,,26.7,43.5,63.6,46.0,20.0,,23.1,37.6,,,,290.0,50.5,113.3,26.0,6.7,,-16.0,97.0,,,,,,,,-19.0,,-8.1,-11.1,,-31.3,-14.5,5.6,-12.0,-38.0,,-34.9,-20.4,,,,232.0,-7.5,55.3,True,,True,False,,,,,,,,True,,True,True,,False,True,True,True,False,,False,True,,,,False,True,False
27115,334,72.0,46.1,,48.0,103.0,,,,,,,,84.0,,178.2,119.0,,17.0,67.1,54.4,49.0,64.0,,80.1,26.0,,,,73.0,55.6,89.5,-262.0,-287.9,,-286.0,-231.0,,,,,,,,-250.0,,-155.8,-215.0,,-317.0,-266.9,-279.6,-285.0,-270.0,,-253.9,-308.0,,,,-261.0,-278.4,-244.5,False,,False,True,,,,,,,,True,,True,True,,False,False,False,False,False,,True,False,,,,True,False,True
27117,126,78.0,50.9,,33.0,32.0,,,,,,,,98.0,,45.0,64.9,,21.3,39.7,0.0,69.0,4.0,,0.1,48.4,,,,97.0,69.2,274.6,-48.0,-75.1,,-93.0,-94.0,,,,,,,,-28.0,,-81.0,-61.1,,-104.7,-86.3,-126.0,-57.0,-122.0,,-126.0,-77.6,,,,-29.0,-56.8,148.6,False,,False,False,,,,,,,,True,,False,False,,False,False,False,False,False,,False,False,,,,True,False,False
